IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
623,0,0,0
623,1,0,0
623,2,0,0
623,3,0,0
623,4,0,0
623,5,0,0
623,6,0,0
623,7,0,0
623,8,0,0
623,9,0,0
623,10,0,0
623,11,0,0
623,12,0,0
623,13,0,0
623,14,0,0
623,15,0,0
623,16,0,0
623,17,0,0
623,18,0,0
623,19,0,0
623,20,0,0
623,21,0,0
623,22,0,0
623,23,0,0
623,24,0,0
623,25,0,0
623,26,0,0
623,27,0,0
623,28,0,0
623,29,0,0
623,30,0,0
623,31,0,0
623,32,0,0
623,33,0,0
623,34,0,0
623,35,0,0
623,36,0,0
623,37,0,0
623,38,0,1
623,39,0,0
623,40,0,0
623,41,0,0
623,42,0,0
623,43,0,0
623,44,0,0
623,45,0,0
623,46,0,0
623,47,0,1
623,48,0,0
623,49,0,0
623,50,0,0
623,51,0,0
623,52,0,0
623,53,0,0
623,54,0,0
623,55,0,0
623,56,0,0
623,57,0,0
623,58,0,0
623,59,0,0
623,60,0,0
623,61,0,0
623,62,0,0
623,63,0,0
623,64,0,0
623,65,0,0
623,66,0,0
623,67,0,0
623,68,0,0
623,69,0,0
623,70,0,0
623,71,0,0
623,72,0,0
623,73,0,0
623,74,0,0
623,75,0,0
623,76,0,0
623,77,0,0
623,78,0,0
623,79,0,0
623,80,0,0
623,81,0,0
623,82,0,0
623,83,0,0
623,84,0,0
623,85,0,0
623,86,0,0
623,87,0,0
623,88,0,0
623,89,0,0
623,90,0,0
623,91,0,0
623,92,0,0
623,93,0,0
623,94,0,0
623,95,0,0
623,96,0,0
623,97,0,0
623,98,0,0
623,99,0,0
623,100,0,0
623,101,0,0
623,102,0,0
623,103,0,0
623,104,0,0
623,105,0,0
623,106,0,0
623,107,0,0
623,108,0,0
623,109,0,0
623,110,0,0
623,111,0,0
623,0,1,0
623,1,1,0
623,2,1,0
623,3,1,0
623,4,1,0
623,5,1,0
623,6,1,0
623,7,1,0
623,8,1,0
623,9,1,0
623,10,1,0
623,11,1,1
623,12,1,0
623,13,1,0
623,14,1,0
623,15,1,0
623,16,1,0
623,17,1,0
623,18,1,0
623,19,1,0
623,20,1,0
623,21,1,0
623,22,1,0
623,23,1,0
623,24,1,0
623,25,1,0
623,26,1,0
623,27,1,1
623,28,1,0
623,29,1,0
623,30,1,0
623,31,1,0
623,32,1,0
623,33,1,0
623,34,1,0
623,35,1,1
623,36,1,0
623,37,1,0
623,38,1,0
623,39,1,0
623,40,1,0
623,41,1,0
623,42,1,0
623,43,1,0
623,44,1,0
623,45,1,0
623,46,1,0
623,47,1,0
623,48,1,0
623,49,1,0
623,50,1,0
623,51,1,0
623,52,1,0
623,53,1,0
623,54,1,0
623,55,1,0
623,56,1,0
623,57,1,0
623,58,1,0
623,59,1,0
623,60,1,1
623,61,1,0
623,62,1,0
623,63,1,1
623,64,1,0
623,65,1,0
623,66,1,0
623,67,1,1
623,68,1,0
623,69,1,0
623,70,1,0
623,71,1,0
623,72,1,1
623,73,1,0
623,74,1,0
623,75,1,0
623,76,1,0
623,77,1,0
623,78,1,0
623,79,1,1
623,80,1,0
623,81,1,0
623,82,1,0
623,83,1,0
623,84,1,0
623,85,1,0
623,86,1,0
623,87,1,0
623,88,1,0
623,89,1,0
623,90,1,0
623,91,1,0
623,92,1,0
623,93,1,0
623,94,1,0
623,95,1,0
623,96,1,0
623,97,1,1
623,98,1,0
623,99,1,0
623,100,1,0
623,101,1,1
623,102,1,0
623,103,1,0
623,104,1,0
623,105,1,0
623,106,1,0
623,107,1,0
623,108,1,0
623,109,1,1
623,110,1,0
623,111,1,0
623,0,2,0
623,1,2,0
623,2,2,0
623,3,2,0
623,4,2,0
623,5,2,0
623,6,2,0
623,7,2,0
623,8,2,0
623,9,2,0
623,10,2,0
623,11,2,0
623,12,2,0
623,13,2,0
623,14,2,0
623,15,2,0
623,16,2,0
623,17,2,0
623,18,2,0
623,19,2,0
623,20,2,0
623,21,2,0
623,22,2,0
623,23,2,0
623,24,2,0
623,25,2,0
623,26,2,0
623,27,2,0
623,28,2,0
623,29,2,0
623,30,2,0
623,31,2,0
623,32,2,0
623,33,2,0
623,34,2,0
623,35,2,0
623,36,2,0
623,37,2,0
623,38,2,0
623,39,2,0
623,40,2,0
623,41,2,0
623,42,2,0
623,43,2,0
623,44,2,0
623,45,2,0
623,46,2,0
623,47,2,0
623,48,2,0
623,49,2,0
623,50,2,0
623,51,2,0
623,52,2,0
623,53,2,0
623,54,2,0
623,55,2,0
623,56,2,0
623,57,2,0
623,58,2,0
623,59,2,0
623,60,2,0
623,61,2,0
623,62,2,0
623,63,2,0
623,64,2,0
623,65,2,0
623,66,2,0
623,67,2,0
623,68,2,0
623,69,2,0
623,70,2,0
623,71,2,0
623,72,2,1
623,73,2,0
623,74,2,0
623,75,2,0
623,76,2,0
623,77,2,0
623,78,2,0
623,79,2,0
623,80,2,0
623,81,2,0
623,82,2,1
623,83,2,0
623,84,2,0
623,85,2,0
623,86,2,0
623,87,2,0
623,88,2,0
623,89,2,0
623,90,2,0
623,91,2,1
623,92,2,0
623,93,2,0
623,94,2,0
623,95,2,0
623,96,2,0
623,97,2,0
623,98,2,0
623,99,2,0
623,100,2,0
623,101,2,0
623,102,2,0
623,103,2,0
623,104,2,0
623,105,2,0
623,106,2,0
623,107,2,0
623,108,2,0
623,109,2,0
623,110,2,0
623,111,2,0
623,0,3,0
623,1,3,0
623,2,3,0
623,3,3,0
623,4,3,1
623,5,3,0
623,6,3,0
623,7,3,0
623,8,3,0
623,9,3,0
623,10,3,0
623,11,3,0
623,12,3,0
623,13,3,0
623,14,3,0
623,15,3,0
623,16,3,0
623,17,3,0
623,18,3,0
623,19,3,0
623,20,3,0
623,21,3,0
623,22,3,0
623,23,3,0
623,24,3,0
623,25,3,0
623,26,3,0
623,27,3,0
623,28,3,0
623,29,3,0
623,30,3,0
623,31,3,0
623,32,3,0
623,33,3,0
623,34,3,0
623,35,3,0
623,36,3,0
623,37,3,0
623,38,3,0
623,39,3,0
623,40,3,0
623,41,3,0
623,42,3,0
623,43,3,0
623,44,3,0
623,45,3,0
623,46,3,0
623,47,3,0
623,48,3,0
623,49,3,0
623,50,3,1
623,51,3,0
623,52,3,0
623,53,3,0
623,54,3,0
623,55,3,0
623,56,3,0
623,57,3,0
623,58,3,0
623,59,3,0
623,60,3,0
623,61,3,0
623,62,3,0
623,63,3,0
623,64,3,0
623,65,3,0
623,66,3,0
623,67,3,0
623,68,3,0
623,69,3,0
623,70,3,0
623,71,3,0
623,72,3,0
623,73,3,0
623,74,3,0
623,75,3,0
623,76,3,0
623,77,3,0
623,78,3,0
623,79,3,0
623,80,3,0
623,81,3,0
623,82,3,0
623,83,3,0
623,84,3,0
623,85,3,0
623,86,3,0
623,87,3,0
623,88,3,0
623,89,3,0
623,90,3,1
623,91,3,0
623,92,3,0
623,93,3,0
623,94,3,0
623,95,3,0
623,96,3,0
623,97,3,0
623,98,3,0
623,99,3,0
623,100,3,0
623,101,3,0
623,102,3,0
623,103,3,0
623,104,3,0
623,105,3,0
623,106,3,0
623,107,3,0
623,108,3,0
623,109,3,0
623,110,3,0
623,111,3,0
623,0,4,0
623,1,4,0
623,2,4,0
623,3,4,0
623,4,4,0
623,5,4,0
623,6,4,0
623,7,4,0
623,8,4,0
623,9,4,0
623,10,4,0
623,11,4,0
623,12,4,0
623,13,4,0
623,14,4,0
623,15,4,0
623,16,4,0
623,17,4,1
623,18,4,0
623,19,4,0
623,20,4,0
623,21,4,1
623,22,4,0
623,23,4,0
623,24,4,0
623,25,4,0
623,26,4,0
623,27,4,0
623,28,4,0
623,29,4,0
623,30,4,0
623,31,4,0
623,32,4,0
623,33,4,0
623,34,4,0
623,35,4,0
623,36,4,0
623,37,4,0
623,38,4,0
623,39,4,0
623,40,4,0
623,41,4,0
623,42,4,0
623,43,4,0
623,44,4,0
623,45,4,0
623,46,4,0
623,47,4,0
623,48,4,0
623,49,4,0
623,50,4,0
623,51,4,1
623,52,4,0
623,53,4,0
623,54,4,1
623,55,4,0
623,56,4,0
623,57,4,0
623,58,4,0
623,59,4,0
623,60,4,0
623,61,4,0
623,62,4,0
623,63,4,0
623,64,4,0
623,65,4,0
623,66,4,0
623,67,4,0
623,68,4,1
623,69,4,0
623,70,4,0
623,71,4,0
623,72,4,0
623,73,4,0
623,74,4,0
623,75,4,0
