IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
631,0,0,1
631,1,0,0
631,2,0,0
631,3,0,0
631,4,0,0
631,5,0,0
631,6,0,0
631,7,0,0
631,8,0,0
631,9,0,0
631,10,0,0
631,11,0,0
631,12,0,0
631,13,0,0
631,14,0,0
631,15,0,0
631,16,0,0
631,17,0,0
631,18,0,0
631,19,0,0
631,20,0,0
631,21,0,0
631,22,0,0
631,23,0,0
631,24,0,0
631,25,0,0
631,26,0,0
631,27,0,0
631,28,0,0
631,29,0,0
631,30,0,0
631,31,0,0
631,32,0,0
631,33,0,0
631,34,0,0
631,35,0,1
631,36,0,0
631,37,0,0
631,38,0,1
631,39,0,0
631,40,0,0
631,41,0,0
631,42,0,0
631,43,0,0
631,44,0,0
631,45,0,0
631,46,0,0
631,47,0,0
631,48,0,0
631,49,0,0
631,50,0,0
631,51,0,0
631,52,0,0
631,53,0,0
631,54,0,0
631,55,0,0
631,56,0,0
631,57,0,0
631,58,0,0
631,59,0,0
631,60,0,0
631,61,0,0
631,62,0,0
631,63,0,0
631,64,0,0
631,65,0,0
631,66,0,0
631,67,0,0
631,68,0,0
631,69,0,0
631,70,0,0
631,71,0,0
631,72,0,0
631,73,0,0
631,74,0,0
631,75,0,0
631,76,0,0
631,77,0,0
631,78,0,1
631,79,0,0
631,80,0,0
631,81,0,0
631,82,0,0
631,83,0,0
631,84,0,0
631,85,0,0
631,86,0,0
631,87,0,0
631,88,0,0
631,89,0,1
631,90,0,1
631,91,0,0
631,92,0,0
631,93,0,1
631,94,0,0
631,95,0,0
631,96,0,0
631,97,0,0
631,98,0,0
631,99,0,0
631,100,0,0
631,101,0,0
631,102,0,0
631,103,0,0
631,104,0,0
631,105,0,0
631,106,0,0
631,107,0,0
631,108,0,0
631,109,0,0
631,110,0,0
631,111,0,0
631,0,1,0
631,1,1,0
631,2,1,0
631,3,1,0
631,4,1,0
631,5,1,0
631,6,1,0
631,7,1,0
631,8,1,1
631,9,1,0
631,10,1,0
631,11,1,0
631,12,1,0
631,13,1,0
631,14,1,0
631,15,1,0
631,16,1,0
631,17,1,0
631,18,1,0
631,19,1,0
631,20,1,0
631,21,1,0
631,22,1,0
631,23,1,0
631,24,1,0
631,25,1,0
631,26,1,0
631,27,1,0
631,28,1,0
631,29,1,0
631,30,1,0
631,31,1,0
631,32,1,0
631,33,1,0
631,34,1,0
631,35,1,0
631,36,1,0
631,37,1,0
631,38,1,0
631,39,1,0
631,40,1,0
631,41,1,0
631,42,1,0
631,43,1,0
631,44,1,0
631,45,1,0
631,46,1,0
631,47,1,0
631,48,1,0
631,49,1,0
631,50,1,0
631,51,1,0
631,52,1,0
631,53,1,0
631,54,1,0
631,55,1,0
631,56,1,0
631,57,1,1
631,58,1,0
631,59,1,0
631,60,1,0
631,61,1,0
631,62,1,0
631,63,1,0
631,64,1,0
631,65,1,1
631,66,1,0
631,67,1,0
631,68,1,0
631,69,1,0
631,70,1,0
631,71,1,0
631,72,1,0
631,73,1,0
631,74,1,0
631,75,1,0
631,76,1,0
631,77,1,0
631,78,1,0
631,79,1,0
631,80,1,0
631,81,1,0
631,82,1,0
631,83,1,0
631,84,1,0
631,85,1,0
631,86,1,0
631,87,1,0
631,88,1,1
631,89,1,0
631,90,1,0
631,91,1,0
631,92,1,0
631,93,1,0
631,94,1,0
631,95,1,0
631,96,1,0
631,97,1,1
631,98,1,0
631,99,1,0
631,100,1,0
631,101,1,0
631,102,1,0
631,103,1,0
631,104,1,1
631,105,1,0
631,106,1,0
631,107,1,1
631,108,1,0
631,109,1,0
631,110,1,0
631,111,1,0
631,0,2,0
631,1,2,0
631,2,2,0
631,3,2,0
631,4,2,0
631,5,2,0
631,6,2,0
631,7,2,1
631,8,2,0
631,9,2,0
631,10,2,0
631,11,2,0
631,12,2,0
631,13,2,0
631,14,2,0
631,15,2,0
631,16,2,0
631,17,2,0
631,18,2,0
631,19,2,0
631,20,2,0
631,21,2,0
631,22,2,0
631,23,2,0
631,24,2,0
631,25,2,0
631,26,2,0
631,27,2,0
631,28,2,0
631,29,2,0
631,30,2,0
631,31,2,0
631,32,2,0
631,33,2,0
631,34,2,0
631,35,2,0
631,36,2,0
631,37,2,0
631,38,2,0
631,39,2,0
631,40,2,0
631,41,2,0
631,42,2,0
631,43,2,0
631,44,2,0
631,45,2,0
631,46,2,0
631,47,2,0
631,48,2,0
631,49,2,1
631,50,2,0
631,51,2,0
631,52,2,0
631,53,2,0
631,54,2,0
631,55,2,0
631,56,2,0
631,57,2,0
631,58,2,0
631,59,2,0
631,60,2,0
631,61,2,1
631,62,2,0
631,63,2,0
631,64,2,0
631,65,2,0
631,66,2,0
631,67,2,0
631,68,2,0
631,69,2,0
631,70,2,0
631,71,2,0
631,72,2,0
631,73,2,0
631,74,2,0
631,75,2,0
631,76,2,0
631,77,2,0
631,78,2,0
631,79,2,0
631,80,2,0
631,81,2,0
631,82,2,0
631,83,2,1
631,84,2,0
631,85,2,0
631,86,2,0
631,87,2,0
631,88,2,0
631,89,2,0
631,90,2,0
631,91,2,0
631,92,2,0
631,93,2,0
631,94,2,0
631,95,2,0
631,96,2,0
631,97,2,0
631,98,2,0
631,99,2,0
631,100,2,0
631,101,2,0
631,102,2,0
631,103,2,0
631,104,2,0
631,105,2,0
631,106,2,0
631,107,2,0
631,108,2,0
631,109,2,0
631,110,2,0
631,111,2,0
631,0,3,0
631,1,3,0
631,2,3,1
631,3,3,0
631,4,3,0
631,5,3,1
631,6,3,1
631,7,3,1
631,8,3,0
631,9,3,0
631,10,3,0
631,11,3,0
631,12,3,0
631,13,3,0
631,14,3,0
631,15,3,0
631,16,3,0
631,17,3,0
631,18,3,0
631,19,3,0
631,20,3,0
631,21,3,0
631,22,3,0
631,23,3,0
631,24,3,0
631,25,3,0
631,26,3,0
631,27,3,1
631,28,3,1
631,29,3,0
631,30,3,0
631,31,3,0
631,32,3,0
631,33,3,0
631,34,3,0
631,35,3,0
631,36,3,1
631,37,3,0
631,38,3,0
631,39,3,0
631,40,3,0
631,41,3,0
631,42,3,0
631,43,3,0
631,44,3,0
631,45,3,0
631,46,3,0
631,47,3,0
631,48,3,0
631,49,3,0
631,50,3,0
631,51,3,0
631,52,3,0
631,53,3,1
631,54,3,0
631,55,3,0
631,56,3,0
631,57,3,0
631,58,3,0
631,59,3,1
631,60,3,0
631,61,3,0
631,62,3,0
631,63,3,0
631,64,3,0
631,65,3,0
631,66,3,0
631,67,3,0
631,68,3,0
631,69,3,0
631,70,3,0
631,71,3,0
631,72,3,0
631,73,3,0
631,74,3,0
631,75,3,0
631,76,3,0
631,77,3,0
631,78,3,0
631,79,3,0
631,80,3,0
631,81,3,0
631,82,3,0
631,83,3,0
631,84,3,0
631,85,3,0
631,86,3,0
631,87,3,0
631,88,3,0
631,89,3,1
631,90,3,0
631,91,3,0
631,92,3,0
631,93,3,1
631,94,3,0
631,95,3,0
631,96,3,0
631,97,3,0
631,98,3,0
631,99,3,0
631,100,3,0
631,101,3,0
631,102,3,0
631,103,3,0
631,104,3,0
631,105,3,0
631,106,3,0
631,107,3,0
631,108,3,0
631,109,3,0
631,110,3,0
631,111,3,0
631,0,4,0
631,1,4,0
631,2,4,0
631,3,4,0
631,4,4,0
631,5,4,0
631,6,4,0
631,7,4,0
631,8,4,0
631,9,4,0
631,10,4,0
631,11,4,0
631,12,4,0
631,13,4,0
631,14,4,1
631,15,4,0
631,16,4,0
631,17,4,0
631,18,4,0
631,19,4,0
631,20,4,0
631,21,4,0
631,22,4,0
631,23,4,0
631,24,4,0
631,25,4,0
631,26,4,0
631,27,4,0
631,28,4,0
631,29,4,0
631,30,4,0
631,31,4,0
631,32,4,0
631,33,4,0
631,34,4,0
631,35,4,0
631,36,4,0
631,37,4,0
631,38,4,0
631,39,4,0
631,40,4,0
631,41,4,0
631,42,4,1
631,43,4,0
631,44,4,1
631,45,4,0
631,46,4,0
631,47,4,0
631,48,4,1
631,49,4,0
631,50,4,0
631,51,4,0
631,52,4,0
631,53,4,0
631,54,4,0
631,55,4,0
631,56,4,0
631,57,4,0
631,58,4,0
631,59,4,0
631,60,4,0
631,61,4,0
631,62,4,0
631,63,4,0
631,64,4,0
631,65,4,0
631,66,4,0
631,67,4,0
631,68,4,0
631,69,4,0
631,70,4,0
631,71,4,0
631,72,4,0
631,73,4,0
631,74,4,0
631,75,4,0
631,76,4,0
631,77,4,0
631,78,4,0
631,79,4,0
631,80,4,0
631,81,4,0
631,82,4,0
631,83,4,0
631,84,4,0
631,85,4,0
631,86,4,0
631,87,4,0
631,88,4,0
631,89,4,0
631,90,4,0
631,91,4,0
631,92,4,1
631,93,4,0
631,94,4,0
631,95,4,0
631,96,4,0
631,97,4,0
631,98,4,0
631,99,4,0
631,100,4,0
631,101,4,0
631,102,4,0
631,103,4,0
631,104,4,0
631,105,4,0
631,106,4,0
631,107,4,0
631,108,4,0
631,109,4,0
631,110,4,0
631,111,4,0
631,0,5,0
631,1,5,0
631,2,5,0
631,3,5,0
631,4,5,0
631,5,5,0
631,6,5,0
631,7,5,0
631,8,5,1
631,9,5,0
631,10,5,0
631,11,5,0
631,12,5,0
631,13,5,0
631,14,5,0
631,15,5,0
631,16,5,0
631,17,5,0
631,18,5,0
631,19,5,0
631,20,5,0
631,21,5,0
631,22,5,0
631,23,5,0
631,24,5,0
631,25,5,0
631,26,5,0
631,27,5,0
631,28,5,0
631,29,5,0
631,30,5,0
631,31,5,1
631,32,5,0
631,33,5,0
631,34,5,0
631,35,5,0
631,36,5,0
631,37,5,0
631,38,5,0
631,39,5,0
631,40,5,0
631,41,5,0
631,42,5,0
631,43,5,0
631,44,5,0
631,45,5,0
631,46,5,0
631,47,5,0
631,48,5,0
631,49,5,0
631,50,5,0
631,51,5,0
631,52,5,0
631,53,5,0
631,54,5,0
631,55,5,0
631,56,5,0
631,57,5,0
631,58,5,0
631,59,5,0
631,60,5,0
631,61,5,0
631,62,5,0
631,63,5,0
631,64,5,0
631,65,5,0
631,66,5,0
631,67,5,0
631,68,5,0
631,69,5,0
631,70,5,0
631,71,5,0
631,72,5,0
631,73,5,0
631,74,5,0
631,75,5,0
631,76,5,0
631,77,5,0
631,78,5,0
631,79,5,0
631,80,5,0
631,81,5,0
631,82,5,0
631,83,5,0
631,84,5,0
631,85,5,0
631,86,5,0
631,87,5,0
631,88,5,0
