IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
617,0,0,0
617,1,0,0
617,2,0,0
617,3,0,0
617,4,0,0
617,5,0,0
617,6,0,0
617,7,0,0
617,8,0,0
617,9,0,0
617,10,0,0
617,11,0,0
617,12,0,0
617,13,0,1
617,14,0,1
617,15,0,1
617,16,0,0
617,17,0,0
617,18,0,1
617,19,0,0
617,20,0,0
617,21,0,0
617,22,0,0
617,23,0,1
617,24,0,0
617,25,0,0
617,26,0,0
617,27,0,0
617,28,0,0
617,29,0,0
617,30,0,0
617,31,0,0
617,32,0,0
617,33,0,0
617,34,0,0
617,35,0,0
617,36,0,0
617,37,0,0
617,38,0,0
617,39,0,0
617,40,0,0
617,41,0,0
617,42,0,0
617,43,0,0
617,44,0,0
617,45,0,0
617,46,0,0
617,47,0,0
617,48,0,0
617,49,0,0
617,50,0,0
617,51,0,0
617,52,0,0
617,53,0,0
617,54,0,0
617,55,0,1
617,56,0,0
617,57,0,0
617,58,0,1
617,59,0,1
617,60,0,0
617,61,0,0
617,62,0,0
617,63,0,0
617,64,0,0
617,65,0,0
617,66,0,0
617,67,0,0
617,68,0,0
617,69,0,0
617,70,0,0
617,71,0,0
617,72,0,0
617,73,0,0
617,74,0,0
617,75,0,0
617,76,0,0
617,77,0,0
617,78,0,0
617,79,0,0
617,80,0,0
617,81,0,1
617,82,0,0
617,83,0,0
617,84,0,0
617,85,0,0
617,86,0,0
617,87,0,0
617,88,0,0
617,89,0,0
617,90,0,0
617,91,0,1
617,92,0,0
617,93,0,0
617,94,0,0
617,95,0,0
617,96,0,0
617,97,0,0
617,98,0,0
617,99,0,0
617,100,0,0
617,101,0,0
617,102,0,0
617,103,0,1
617,104,0,0
617,105,0,0
617,106,0,1
617,107,0,0
617,108,0,0
617,109,0,0
617,110,0,1
617,111,0,0
617,0,1,1
617,1,1,0
617,2,1,0
617,3,1,0
617,4,1,0
617,5,1,0
617,6,1,0
617,7,1,0
617,8,1,0
617,9,1,0
617,10,1,0
617,11,1,0
617,12,1,0
617,13,1,0
617,14,1,0
617,15,1,0
617,16,1,0
617,17,1,0
617,18,1,0
617,19,1,0
617,20,1,0
617,21,1,0
617,22,1,1
617,23,1,0
617,24,1,0
617,25,1,0
617,26,1,0
617,27,1,0
617,28,1,0
617,29,1,0
617,30,1,0
617,31,1,0
617,32,1,0
617,33,1,0
617,34,1,0
617,35,1,1
617,36,1,0
617,37,1,0
617,38,1,0
617,39,1,0
617,40,1,0
617,41,1,0
617,42,1,0
617,43,1,0
617,44,1,0
617,45,1,0
617,46,1,0
617,47,1,0
617,48,1,1
617,49,1,0
617,50,1,1
617,51,1,0
617,52,1,0
617,53,1,0
617,54,1,0
617,55,1,1
617,56,1,0
617,57,1,0
617,58,1,1
617,59,1,1
617,60,1,0
617,61,1,0
617,62,1,0
617,63,1,0
617,64,1,0
617,65,1,0
617,66,1,0
617,67,1,0
617,68,1,0
617,69,1,0
617,70,1,0
617,71,1,0
617,72,1,0
617,73,1,0
617,74,1,0
617,75,1,0
617,76,1,0
617,77,1,0
617,78,1,0
617,79,1,0
617,80,1,0
617,81,1,0
617,82,1,0
617,83,1,0
617,84,1,0
617,85,1,0
617,86,1,0
617,87,1,0
617,88,1,0
617,89,1,0
617,90,1,1
617,91,1,0
617,92,1,0
617,93,1,0
617,94,1,0
617,95,1,0
617,96,1,0
617,97,1,0
617,98,1,0
617,99,1,0
617,100,1,0
617,101,1,0
617,102,1,0
617,103,1,0
617,104,1,0
617,105,1,0
617,106,1,0
617,107,1,0
617,108,1,0
617,109,1,0
617,110,1,0
617,111,1,0
617,0,2,0
617,1,2,0
617,2,2,0
617,3,2,0
617,4,2,0
617,5,2,0
617,6,2,0
617,7,2,0
617,8,2,0
617,9,2,0
617,10,2,0
617,11,2,0
617,12,2,0
617,13,2,0
617,14,2,0
617,15,2,0
617,16,2,0
617,17,2,0
617,18,2,0
617,19,2,0
617,20,2,0
617,21,2,0
617,22,2,0
617,23,2,0
617,24,2,0
617,25,2,0
617,26,2,0
617,27,2,0
617,28,2,0
617,29,2,0
617,30,2,0
617,31,2,0
617,32,2,0
617,33,2,0
617,34,2,0
617,35,2,0
617,36,2,0
617,37,2,0
617,38,2,0
617,39,2,0
617,40,2,0
617,41,2,0
617,42,2,0
617,43,2,0
617,44,2,0
617,45,2,0
617,46,2,0
617,47,2,0
617,48,2,0
617,49,2,0
617,50,2,0
617,51,2,0
617,52,2,0
