IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
624,0,0,0
624,1,0,0
624,2,0,0
624,3,0,0
624,4,0,0
624,5,0,0
624,6,0,0
624,7,0,0
624,8,0,0
624,9,0,0
624,10,0,0
624,11,0,0
624,12,0,0
624,13,0,0
624,14,0,0
624,15,0,0
624,16,0,0
624,17,0,0
624,18,0,0
624,19,0,0
624,20,0,0
624,21,0,0
624,22,0,1
624,23,0,1
624,24,0,0
624,25,0,1
624,26,0,0
624,27,0,0
624,28,0,0
624,29,0,0
624,30,0,0
624,31,0,1
624,32,0,0
624,33,0,1
624,34,0,0
624,35,0,0
624,36,0,0
624,37,0,0
624,38,0,0
624,39,0,0
624,40,0,0
624,41,0,0
624,42,0,0
624,43,0,0
624,44,0,0
624,45,0,0
624,46,0,0
624,47,0,0
624,48,0,1
624,49,0,0
624,50,0,0
624,51,0,0
624,52,0,0
624,53,0,0
624,54,0,0
624,55,0,0
624,56,0,0
624,57,0,0
624,58,0,1
624,59,0,0
624,60,0,0
624,61,0,0
624,62,0,0
624,63,0,1
624,64,0,0
624,65,0,0
624,66,0,0
624,67,0,0
624,68,0,0
624,69,0,0
624,70,0,0
624,71,0,0
624,72,0,0
624,73,0,0
624,74,0,0
624,75,0,0
624,76,0,0
624,77,0,0
624,78,0,0
624,79,0,0
624,80,0,0
624,81,0,0
624,82,0,0
624,83,0,0
624,84,0,0
624,85,0,0
624,86,0,0
624,87,0,0
624,88,0,0
624,89,0,1
624,90,0,0
624,91,0,0
624,92,0,0
624,93,0,0
624,94,0,0
624,95,0,0
624,96,0,0
624,97,0,0
624,98,0,0
624,99,0,0
624,100,0,0
624,101,0,0
624,102,0,0
624,103,0,0
624,104,0,0
624,105,0,0
624,106,0,0
624,107,0,0
624,108,0,0
624,109,0,0
624,110,0,0
624,111,0,0
624,0,1,0
624,1,1,0
624,2,1,0
624,3,1,0
624,4,1,0
624,5,1,0
624,6,1,0
624,7,1,0
624,8,1,0
624,9,1,0
624,10,1,0
624,11,1,0
624,12,1,0
624,13,1,0
624,14,1,0
624,15,1,0
624,16,1,0
624,17,1,0
624,18,1,0
624,19,1,0
624,20,1,0
624,21,1,0
624,22,1,0
624,23,1,0
624,24,1,0
624,25,1,1
624,26,1,0
624,27,1,0
624,28,1,0
624,29,1,0
624,30,1,0
624,31,1,0
