IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
582,0,0,0
582,1,0,0
582,2,0,0
582,3,0,0
582,4,0,1
582,5,0,0
582,6,0,0
582,7,0,0
582,8,0,0
582,9,0,0
582,10,0,0
582,11,0,0
582,12,0,0
582,13,0,0
582,14,0,0
582,15,0,0
582,16,0,0
582,17,0,0
582,18,0,0
582,19,0,0
582,20,0,0
582,21,0,0
582,22,0,0
582,23,0,0
582,24,0,0
582,25,0,0
582,26,0,0
582,27,0,0
582,28,0,0
582,29,0,0
582,30,0,0
582,31,0,0
582,32,0,0
582,33,0,0
582,34,0,0
582,35,0,0
582,36,0,0
582,37,0,0
582,38,0,0
582,39,0,0
582,40,0,0
582,41,0,0
582,42,0,0
582,43,0,0
582,44,0,0
582,45,0,0
582,46,0,0
582,47,0,0
582,48,0,0
582,49,0,0
582,50,0,0
582,51,0,0
582,52,0,0
582,53,0,0
582,54,0,0
582,55,0,0
582,56,0,0
582,57,0,0
582,58,0,0
582,59,0,0
582,60,0,0
582,61,0,0
582,62,0,1
582,63,0,0
582,64,0,0
582,65,0,0
582,66,0,0
582,67,0,0
582,68,0,0
582,69,0,0
582,70,0,0
582,71,0,0
582,72,0,0
582,73,0,0
582,74,0,0
582,75,0,0
582,76,0,0
582,77,0,0
582,78,0,0
582,79,0,0
582,80,0,0
582,81,0,1
582,82,0,0
582,83,0,0
582,84,0,0
582,85,0,0
582,86,0,0
582,87,0,0
582,88,0,0
582,89,0,0
582,90,0,0
582,91,0,0
582,92,0,0
582,93,0,0
582,94,0,0
582,95,0,0
582,96,0,0
582,97,0,0
582,98,0,0
582,99,0,0
582,100,0,0
582,101,0,0
582,102,0,0
582,103,0,0
582,104,0,0
582,105,0,0
582,106,0,0
582,107,0,0
582,108,0,0
582,109,0,0
582,110,0,0
582,111,0,0
582,0,1,0
582,1,1,0
582,2,1,0
582,3,1,0
582,4,1,0
582,5,1,0
582,6,1,0
582,7,1,0
582,8,1,0
582,9,1,0
582,10,1,0
582,11,1,0
582,12,1,0
582,13,1,0
582,14,1,0
582,15,1,0
582,16,1,0
582,17,1,0
582,18,1,0
582,19,1,0
582,20,1,0
582,21,1,0
582,22,1,0
582,23,1,0
582,24,1,0
582,25,1,0
582,26,1,0
582,27,1,0
582,28,1,0
582,29,1,0
582,30,1,0
582,31,1,0
582,32,1,0
582,33,1,0
582,34,1,0
582,35,1,0
582,36,1,0
582,37,1,0
582,38,1,0
582,39,1,0
582,40,1,0
582,41,1,0
582,42,1,0
582,43,1,0
582,44,1,0
582,45,1,0
582,46,1,0
582,47,1,0
582,48,1,0
582,49,1,0
582,50,1,0
582,51,1,0
582,52,1,0
582,53,1,0
582,54,1,0
582,55,1,0
582,56,1,0
582,57,1,0
582,58,1,0
582,59,1,0
582,60,1,0
582,61,1,0
582,62,1,0
582,63,1,0
582,64,1,0
582,65,1,0
582,66,1,0
582,67,1,0
582,68,1,0
582,69,1,0
582,70,1,0
582,71,1,0
582,72,1,0
582,73,1,0
582,74,1,0
582,75,1,0
582,76,1,1
582,77,1,0
582,78,1,0
582,79,1,0
582,80,1,1
582,81,1,0
582,82,1,0
582,83,1,0
582,84,1,0
582,85,1,0
582,86,1,0
582,87,1,0
582,88,1,0
582,89,1,0
582,90,1,0
582,91,1,0
582,92,1,1
582,93,1,0
582,94,1,0
582,95,1,0
582,96,1,0
582,97,1,0
582,98,1,0
582,99,1,0
582,100,1,0
582,101,1,0
582,102,1,0
582,103,1,0
582,104,1,0
582,105,1,0
582,106,1,1
582,107,1,0
582,108,1,0
582,109,1,0
582,110,1,0
582,111,1,0
582,0,2,0
582,1,2,0
582,2,2,0
582,3,2,0
582,4,2,0
582,5,2,0
582,6,2,0
582,7,2,0
582,8,2,0
582,9,2,0
582,10,2,0
582,11,2,0
582,12,2,0
582,13,2,0
582,14,2,0
582,15,2,0
582,16,2,0
582,17,2,0
582,18,2,0
582,19,2,0
582,20,2,0
582,21,2,0
582,22,2,0
582,23,2,0
582,24,2,0
582,25,2,0
582,26,2,0
582,27,2,0
582,28,2,0
582,29,2,0
582,30,2,0
582,31,2,0
582,32,2,0
582,33,2,0
582,34,2,0
582,35,2,0
582,36,2,0
582,37,2,0
582,38,2,0
582,39,2,1
582,40,2,0
582,41,2,0
582,42,2,0
582,43,2,0
582,44,2,0
582,45,2,0
582,46,2,0
582,47,2,0
582,48,2,0
582,49,2,0
582,50,2,0
582,51,2,1
582,52,2,0
582,53,2,0
582,54,2,0
582,55,2,0
582,56,2,0
582,57,2,0
582,58,2,0
582,59,2,0
582,60,2,0
582,61,2,0
582,62,2,0
582,63,2,0
582,64,2,0
582,65,2,0
582,66,2,0
582,67,2,0
582,68,2,1
582,69,2,0
582,70,2,0
582,71,2,0
582,72,2,0
582,73,2,0
582,74,2,0
582,75,2,0
582,76,2,0
582,77,2,0
582,78,2,0
582,79,2,0
582,80,2,0
582,81,2,0
582,82,2,0
582,83,2,0
582,84,2,0
582,85,2,0
582,86,2,0
582,87,2,0
582,88,2,0
582,89,2,0
582,90,2,0
582,91,2,0
582,92,2,0
582,93,2,0
582,94,2,0
582,95,2,0
582,96,2,0
582,97,2,0
582,98,2,0
582,99,2,0
582,100,2,0
582,101,2,0
582,102,2,0
582,103,2,0
582,104,2,0
582,105,2,0
582,106,2,0
582,107,2,0
582,108,2,0
582,109,2,0
582,110,2,0
582,111,2,0
582,0,3,0
582,1,3,0
582,2,3,0
582,3,3,0
582,4,3,0
582,5,3,0
582,6,3,0
582,7,3,0
582,8,3,0
582,9,3,0
582,10,3,0
582,11,3,0
582,12,3,0
582,13,3,0
582,14,3,0
582,15,3,0
582,16,3,0
582,17,3,0
582,18,3,0
582,19,3,0
582,20,3,0
582,21,3,0
582,22,3,0
582,23,3,0
582,24,3,0
582,25,3,0
582,26,3,0
582,27,3,0
582,28,3,0
582,29,3,0
582,30,3,0
582,31,3,0
582,32,3,0
582,33,3,0
582,34,3,0
582,35,3,0
582,36,3,0
582,37,3,0
582,38,3,0
582,39,3,0
582,40,3,0
582,41,3,0
582,42,3,0
582,43,3,0
582,44,3,0
582,45,3,0
582,46,3,0
582,47,3,0
582,48,3,0
582,49,3,0
582,50,3,0
582,51,3,0
582,52,3,0
582,53,3,1
582,54,3,0
582,55,3,0
582,56,3,0
582,57,3,0
582,58,3,0
582,59,3,0
582,60,3,0
582,61,3,0
582,62,3,0
582,63,3,0
582,64,3,0
582,65,3,0
582,66,3,0
582,67,3,0
582,68,3,0
582,69,3,0
582,70,3,0
582,71,3,0
582,72,3,0
582,73,3,0
582,74,3,0
582,75,3,0
582,76,3,0
582,77,3,0
582,78,3,1
582,79,3,0
582,80,3,0
582,81,3,0
582,82,3,0
582,83,3,0
582,84,3,0
582,85,3,0
582,86,3,0
582,87,3,0
582,88,3,0
582,89,3,0
582,90,3,0
582,91,3,0
582,92,3,0
582,93,3,0
582,94,3,0
582,95,3,0
582,96,3,0
582,97,3,0
582,98,3,0
582,99,3,0
582,100,3,0
582,101,3,0
582,102,3,0
582,103,3,0
582,104,3,0
582,105,3,0
582,106,3,0
582,107,3,0
582,108,3,0
582,109,3,0
582,110,3,0
582,111,3,1
582,0,4,1
582,1,4,0
582,2,4,0
582,3,4,0
582,4,4,0
582,5,4,0
582,6,4,0
582,7,4,0
582,8,4,0
582,9,4,1
582,10,4,0
582,11,4,1
582,12,4,0
582,13,4,1
582,14,4,0
582,15,4,1
582,16,4,0
582,17,4,0
582,18,4,1
582,19,4,0
582,20,4,0
582,21,4,0
582,22,4,0
582,23,4,0
582,24,4,1
582,25,4,0
582,26,4,0
582,27,4,0
