IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
511,0,0,0
511,1,0,0
511,2,0,0
511,3,0,0
511,4,0,0
511,5,0,0
511,6,0,0
511,7,0,0
511,8,0,0
511,9,0,0
511,10,0,0
511,11,0,0
511,12,0,0
511,13,0,0
511,14,0,0
511,15,0,0
511,16,0,0
511,17,0,0
511,18,0,0
511,19,0,0
511,20,0,0
511,21,0,0
511,22,0,0
511,23,0,0
511,24,0,0
511,25,0,0
511,26,0,0
511,27,0,0
511,28,0,0
511,29,0,0
511,30,0,0
511,31,0,0
511,32,0,0
511,33,0,0
511,34,0,0
511,35,0,0
511,36,0,0
511,37,0,0
511,38,0,0
511,39,0,0
511,40,0,0
511,41,0,0
511,42,0,0
511,43,0,0
511,44,0,0
511,45,0,0
511,46,0,0
511,47,0,0
511,48,0,0
511,49,0,0
511,50,0,0
511,51,0,0
511,52,0,0
511,53,0,0
511,54,0,0
511,55,0,0
511,56,0,0
511,57,0,0
511,58,0,0
511,59,0,0
511,60,0,1
511,61,0,1
511,62,0,0
511,63,0,0
511,64,0,0
511,65,0,0
511,66,0,0
511,67,0,0
511,68,0,0
511,69,0,0
511,70,0,0
511,71,0,0
511,72,0,0
511,73,0,0
511,74,0,0
511,75,0,0
511,76,0,0
511,77,0,0
511,78,0,0
511,79,0,0
511,80,0,0
511,81,0,0
511,82,0,0
511,83,0,0
511,84,0,0
511,85,0,0
511,86,0,0
511,87,0,0
511,88,0,0
511,89,0,0
511,90,0,0
511,91,0,0
511,92,0,0
511,93,0,0
511,94,0,0
511,95,0,0
511,96,0,0
511,97,0,0
511,98,0,0
511,99,0,0
511,100,0,0
511,101,0,0
511,102,0,0
511,103,0,0
511,104,0,0
511,105,0,0
511,106,0,0
511,107,0,1
511,108,0,0
511,109,0,1
511,110,0,0
511,111,0,0
511,0,1,0
511,1,1,0
511,2,1,0
511,3,1,0
511,4,1,0
511,5,1,0
511,6,1,0
511,7,1,0
511,8,1,0
511,9,1,0
511,10,1,0
511,11,1,0
511,12,1,1
511,13,1,1
511,14,1,0
511,15,1,0
511,16,1,0
511,17,1,0
511,18,1,0
511,19,1,0
511,20,1,0
511,21,1,0
511,22,1,0
511,23,1,0
511,24,1,0
511,25,1,0
511,26,1,0
511,27,1,0
511,28,1,0
511,29,1,0
511,30,1,0
511,31,1,0
511,32,1,0
511,33,1,0
511,34,1,0
511,35,1,0
511,36,1,0
511,37,1,0
511,38,1,0
511,39,1,0
511,40,1,0
511,41,1,0
511,42,1,0
511,43,1,0
511,44,1,0
511,45,1,0
511,46,1,0
511,47,1,0
511,48,1,0
511,49,1,0
511,50,1,0
511,51,1,0
511,52,1,0
511,53,1,0
511,54,1,0
511,55,1,0
511,56,1,0
