IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
677,0,0,0
677,1,0,0
677,2,0,0
677,3,0,0
677,4,0,0
677,5,0,0
677,6,0,0
677,7,0,1
677,8,0,0
677,9,0,0
677,10,0,1
677,11,0,0
677,12,0,0
677,13,0,0
677,14,0,0
677,15,0,0
677,16,0,0
677,17,0,0
677,18,0,0
677,19,0,0
677,20,0,0
677,21,0,0
677,22,0,0
677,23,0,0
677,24,0,0
677,25,0,0
677,26,0,0
677,27,0,0
677,28,0,0
677,29,0,0
677,30,0,0
677,31,0,0
677,32,0,0
677,33,0,0
677,34,0,0
677,35,0,0
677,36,0,1
677,37,0,0
677,38,0,0
677,39,0,0
677,40,0,1
677,41,0,0
677,42,0,0
677,43,0,0
677,44,0,0
677,45,0,0
677,46,0,0
677,47,0,0
677,48,0,0
677,49,0,0
677,50,0,0
677,51,0,0
677,52,0,0
677,53,0,0
677,54,0,0
677,55,0,0
677,56,0,0
677,57,0,0
677,58,0,1
677,59,0,0
677,60,0,0
677,61,0,0
677,62,0,0
677,63,0,0
677,64,0,0
677,65,0,0
677,66,0,0
677,67,0,0
677,68,0,0
677,69,0,0
677,70,0,0
677,71,0,0
677,72,0,0
677,73,0,0
677,74,0,0
677,75,0,0
677,76,0,0
677,77,0,0
677,78,0,0
677,79,0,0
677,80,0,0
677,81,0,1
677,82,0,0
677,83,0,0
677,84,0,0
677,85,0,0
677,86,0,0
677,87,0,0
677,88,0,0
677,89,0,0
677,90,0,0
677,91,0,0
677,92,0,0
677,93,0,0
677,94,0,0
677,95,0,0
677,96,0,0
677,97,0,0
677,98,0,0
677,99,0,0
677,100,0,0
677,101,0,0
677,102,0,0
677,103,0,0
677,104,0,0
677,105,0,0
677,106,0,0
677,107,0,0
677,108,0,0
677,109,0,0
677,110,0,0
677,111,0,0
677,0,1,0
677,1,1,0
677,2,1,0
677,3,1,0
677,4,1,0
677,5,1,0
677,6,1,0
677,7,1,0
677,8,1,0
677,9,1,0
677,10,1,0
677,11,1,0
677,12,1,0
677,13,1,0
677,14,1,0
677,15,1,0
677,16,1,0
677,17,1,0
677,18,1,0
677,19,1,0
677,20,1,0
677,21,1,0
677,22,1,0
677,23,1,0
677,24,1,0
677,25,1,0
677,26,1,0
677,27,1,0
677,28,1,0
677,29,1,0
677,30,1,0
677,31,1,0
677,32,1,0
677,33,1,0
677,34,1,0
677,35,1,0
677,36,1,0
677,37,1,0
677,38,1,0
677,39,1,0
677,40,1,0
677,41,1,0
677,42,1,0
677,43,1,0
677,44,1,0
677,45,1,0
677,46,1,0
677,47,1,0
677,48,1,0
677,49,1,0
677,50,1,0
677,51,1,0
677,52,1,0
677,53,1,0
677,54,1,0
677,55,1,0
677,56,1,0
677,57,1,0
677,58,1,0
677,59,1,0
677,60,1,0
677,61,1,0
677,62,1,0
677,63,1,0
677,64,1,0
677,65,1,0
677,66,1,0
677,67,1,0
677,68,1,0
677,69,1,0
677,70,1,0
677,71,1,0
677,72,1,0
677,73,1,0
677,74,1,0
677,75,1,0
677,76,1,0
677,77,1,0
677,78,1,0
677,79,1,0
677,80,1,0
677,81,1,0
677,82,1,0
677,83,1,0
677,84,1,0
677,85,1,0
677,86,1,0
677,87,1,1
677,88,1,0
677,89,1,0
677,90,1,1
677,91,1,0
677,92,1,0
