IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
587,0,0,0
587,1,0,0
587,2,0,0
587,3,0,0
587,4,0,0
587,5,0,0
587,6,0,0
587,7,0,0
587,8,0,0
587,9,0,0
587,10,0,0
587,11,0,0
587,12,0,0
587,13,0,0
587,14,0,0
587,15,0,1
587,16,0,0
587,17,0,0
587,18,0,0
587,19,0,0
587,20,0,0
587,21,0,0
587,22,0,0
587,23,0,0
587,24,0,0
587,25,0,0
587,26,0,0
587,27,0,0
587,28,0,0
587,29,0,1
587,30,0,0
587,31,0,0
587,32,0,0
587,33,0,0
587,34,0,0
587,35,0,0
587,36,0,1
587,37,0,0
587,38,0,0
587,39,0,0
587,40,0,0
587,41,0,0
587,42,0,0
587,43,0,0
587,44,0,0
587,45,0,0
587,46,0,1
587,47,0,0
587,48,0,1
587,49,0,0
587,50,0,0
587,51,0,0
587,52,0,0
587,53,0,0
587,54,0,0
587,55,0,1
587,56,0,1
587,57,0,0
587,58,0,0
587,59,0,1
587,60,0,0
587,61,0,0
587,62,0,1
587,63,0,0
587,64,0,0
587,65,0,1
587,66,0,0
587,67,0,0
587,68,0,0
587,69,0,0
587,70,0,0
587,71,0,0
587,72,0,0
587,73,0,0
587,74,0,0
587,75,0,0
587,76,0,0
587,77,0,0
587,78,0,0
587,79,0,0
587,80,0,0
587,81,0,0
587,82,0,1
587,83,0,0
587,84,0,0
587,85,0,0
587,86,0,0
587,87,0,0
587,88,0,0
587,89,0,0
587,90,0,0
587,91,0,0
587,92,0,0
587,93,0,0
587,94,0,0
587,95,0,0
587,96,0,0
587,97,0,0
587,98,0,0
587,99,0,0
587,100,0,0
587,101,0,0
587,102,0,0
587,103,0,0
587,104,0,0
587,105,0,0
587,106,0,0
587,107,0,0
587,108,0,0
587,109,0,0
587,110,0,0
587,111,0,0
587,0,1,0
587,1,1,0
587,2,1,0
587,3,1,0
587,4,1,0
587,5,1,0
587,6,1,0
587,7,1,0
587,8,1,0
587,9,1,0
587,10,1,0
587,11,1,0
587,12,1,0
587,13,1,0
587,14,1,0
587,15,1,0
587,16,1,0
587,17,1,0
587,18,1,0
587,19,1,0
587,20,1,0
587,21,1,0
587,22,1,0
587,23,1,0
587,24,1,0
587,25,1,0
587,26,1,1
587,27,1,0
587,28,1,0
587,29,1,0
587,30,1,0
587,31,1,0
587,32,1,0
587,33,1,0
587,34,1,0
587,35,1,0
587,36,1,0
587,37,1,0
587,38,1,0
587,39,1,0
587,40,1,0
587,41,1,0
587,42,1,0
587,43,1,0
587,44,1,0
587,45,1,0
587,46,1,0
587,47,1,0
587,48,1,0
587,49,1,0
587,50,1,0
587,51,1,0
587,52,1,0
587,53,1,0
587,54,1,0
587,55,1,0
587,56,1,0
587,57,1,0
587,58,1,0
587,59,1,0
587,60,1,0
587,61,1,0
587,62,1,0
587,63,1,0
587,64,1,0
587,65,1,0
587,66,1,0
587,67,1,0
587,68,1,0
587,69,1,0
587,70,1,0
587,71,1,0
587,72,1,0
587,73,1,0
587,74,1,0
587,75,1,0
587,76,1,0
587,77,1,0
587,78,1,0
587,79,1,0
587,80,1,0
587,81,1,0
587,82,1,0
587,83,1,0
587,84,1,0
587,85,1,0
587,86,1,0
587,87,1,0
587,88,1,0
587,89,1,0
587,90,1,0
587,91,1,1
587,92,1,0
587,93,1,0
587,94,1,0
587,95,1,0
587,96,1,0
587,97,1,1
587,98,1,0
587,99,1,0
587,100,1,0
587,101,1,0
587,102,1,0
587,103,1,0
587,104,1,0
587,105,1,0
587,106,1,0
587,107,1,0
587,108,1,0
587,109,1,0
587,110,1,1
587,111,1,0
587,0,2,0
587,1,2,0
587,2,2,0
587,3,2,0
587,4,2,0
587,5,2,0
587,6,2,0
587,7,2,0
587,8,2,0
587,9,2,0
587,10,2,0
587,11,2,0
587,12,2,0
587,13,2,0
587,14,2,0
587,15,2,0
587,16,2,0
587,17,2,0
587,18,2,0
587,19,2,0
587,20,2,0
587,21,2,0
587,22,2,0
587,23,2,0
587,24,2,0
587,25,2,0
587,26,2,0
587,27,2,0
587,28,2,0
587,29,2,0
587,30,2,0
587,31,2,0
587,32,2,0
587,33,2,0
587,34,2,0
587,35,2,0
587,36,2,0
587,37,2,0
587,38,2,0
587,39,2,0
587,40,2,0
587,41,2,0
587,42,2,0
587,43,2,0
587,44,2,1
587,45,2,0
587,46,2,0
587,47,2,0
587,48,2,0
587,49,2,0
587,50,2,1
587,51,2,0
587,52,2,0
587,53,2,0
587,54,2,1
587,55,2,0
587,56,2,0
587,57,2,0
587,58,2,0
587,59,2,0
587,60,2,0
587,61,2,0
587,62,2,0
587,63,2,0
587,64,2,0
587,65,2,0
587,66,2,0
587,67,2,0
587,68,2,0
587,69,2,0
587,70,2,0
587,71,2,0
587,72,2,0
587,73,2,0
587,74,2,0
587,75,2,0
587,76,2,0
587,77,2,0
587,78,2,0
587,79,2,0
587,80,2,0
587,81,2,0
587,82,2,0
587,83,2,0
587,84,2,0
587,85,2,0
587,86,2,0
587,87,2,0
587,88,2,0
587,89,2,0
587,90,2,0
587,91,2,0
587,92,2,0
587,93,2,0
587,94,2,0
587,95,2,0
587,96,2,0
587,97,2,0
587,98,2,0
587,99,2,0
587,100,2,0
587,101,2,0
587,102,2,0
587,103,2,0
587,104,2,0
587,105,2,0
587,106,2,0
587,107,2,0
587,108,2,0
587,109,2,0
587,110,2,0
587,111,2,0
587,0,3,0
587,1,3,0
587,2,3,0
587,3,3,0
587,4,3,0
587,5,3,0
587,6,3,0
587,7,3,0
587,8,3,1
587,9,3,0
587,10,3,0
587,11,3,0
587,12,3,0
587,13,3,0
587,14,3,0
587,15,3,0
587,16,3,0
587,17,3,0
587,18,3,0
587,19,3,0
587,20,3,0
587,21,3,0
587,22,3,0
587,23,3,0
587,24,3,0
587,25,3,0
587,26,3,0
587,27,3,0
587,28,3,0
587,29,3,0
587,30,3,0
587,31,3,0
587,32,3,0
587,33,3,0
587,34,3,0
587,35,3,0
587,36,3,0
587,37,3,0
587,38,3,0
587,39,3,0
587,40,3,0
587,41,3,0
587,42,3,0
587,43,3,1
587,44,3,0
587,45,3,0
587,46,3,0
587,47,3,0
587,48,3,0
587,49,3,0
587,50,3,0
587,51,3,0
587,52,3,0
587,53,3,0
587,54,3,0
587,55,3,0
587,56,3,0
587,57,3,0
587,58,3,0
587,59,3,0
587,60,3,0
587,61,3,0
587,62,3,0
587,63,3,0
587,64,3,0
587,65,3,0
587,66,3,0
587,67,3,0
587,68,3,0
587,69,3,0
587,70,3,0
587,71,3,0
587,72,3,0
587,73,3,0
587,74,3,0
587,75,3,0
587,76,3,0
587,77,3,0
587,78,3,0
587,79,3,0
587,80,3,0
587,81,3,0
587,82,3,0
587,83,3,0
587,84,3,0
587,85,3,0
587,86,3,0
587,87,3,0
587,88,3,0
587,89,3,0
587,90,3,0
587,91,3,0
587,92,3,0
587,93,3,0
587,94,3,0
587,95,3,0
587,96,3,0
587,97,3,0
587,98,3,0
587,99,3,0
587,100,3,0
587,101,3,0
587,102,3,0
587,103,3,0
587,104,3,0
587,105,3,0
587,106,3,0
587,107,3,0
587,108,3,0
587,109,3,0
587,110,3,0
587,111,3,0
587,0,4,0
587,1,4,0
587,2,4,0
587,3,4,0
587,4,4,0
587,5,4,0
587,6,4,0
587,7,4,0
587,8,4,0
587,9,4,0
587,10,4,0
587,11,4,0
587,12,4,0
587,13,4,0
587,14,4,0
587,15,4,0
587,16,4,0
587,17,4,0
587,18,4,0
587,19,4,0
587,20,4,0
587,21,4,1
587,22,4,0
587,23,4,0
587,24,4,0
587,25,4,0
587,26,4,0
587,27,4,0
587,28,4,0
587,29,4,0
587,30,4,0
587,31,4,0
587,32,4,0
587,33,4,0
587,34,4,0
587,35,4,1
587,36,4,1
587,37,4,0
587,38,4,0
587,39,4,0
587,40,4,0
587,41,4,0
587,42,4,0
587,43,4,0
587,44,4,0
587,45,4,0
587,46,4,1
587,47,4,0
587,48,4,1
587,49,4,1
587,50,4,0
587,51,4,0
587,52,4,0
587,53,4,0
587,54,4,0
587,55,4,1
587,56,4,0
587,57,4,0
587,58,4,0
587,59,4,1
587,60,4,0
587,61,4,0
587,62,4,1
587,63,4,0
587,64,4,0
587,65,4,1
587,66,4,0
587,67,4,0
587,68,4,0
587,69,4,0
587,70,4,0
587,71,4,0
587,72,4,0
587,73,4,0
587,74,4,0
587,75,4,0
587,76,4,0
587,77,4,0
587,78,4,0
587,79,4,0
587,80,4,0
587,81,4,0
587,82,4,0
587,83,4,0
587,84,4,0
587,85,4,0
587,86,4,0
587,87,4,0
587,88,4,0
587,89,4,0
587,90,4,0
587,91,4,1
587,92,4,0
587,93,4,0
587,94,4,0
587,95,4,0
587,96,4,0
587,97,4,0
587,98,4,0
587,99,4,0
587,100,4,0
587,101,4,0
587,102,4,0
587,103,4,0
587,104,4,0
587,105,4,0
587,106,4,0
587,107,4,1
587,108,4,0
587,109,4,1
587,110,4,0
587,111,4,0
587,0,5,0
587,1,5,0
587,2,5,0
587,3,5,0
