IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
588,0,0,1
588,1,0,0
588,2,0,1
588,3,0,0
588,4,0,1
588,5,0,0
588,6,0,0
588,7,0,0
588,8,0,0
588,9,0,1
588,10,0,0
588,11,0,0
588,12,0,1
588,13,0,0
588,14,0,0
588,15,0,0
588,16,0,0
588,17,0,0
588,18,0,0
588,19,0,0
588,20,0,0
588,21,0,0
588,22,0,0
588,23,0,0
588,24,0,0
588,25,0,0
588,26,0,0
588,27,0,0
588,28,0,0
588,29,0,0
588,30,0,0
588,31,0,0
588,32,0,0
588,33,0,0
588,34,0,0
588,35,0,0
588,36,0,0
588,37,0,0
588,38,0,1
588,39,0,0
588,40,0,0
588,41,0,1
588,42,0,0
588,43,0,1
588,44,0,0
588,45,0,0
588,46,0,1
588,47,0,0
588,48,0,0
588,49,0,1
588,50,0,0
588,51,0,1
588,52,0,0
588,53,0,0
588,54,0,1
588,55,0,0
588,56,0,0
588,57,0,0
588,58,0,0
588,59,0,0
588,60,0,1
588,61,0,0
588,62,0,0
588,63,0,0
588,64,0,0
588,65,0,0
588,66,0,0
588,67,0,0
588,68,0,0
588,69,0,1
588,70,0,0
588,71,0,0
588,72,0,0
588,73,0,1
588,74,0,0
588,75,0,0
588,76,0,0
588,77,0,0
588,78,0,0
588,79,0,0
588,80,0,0
588,81,0,1
588,82,0,0
588,83,0,0
588,84,0,0
588,85,0,0
588,86,0,1
588,87,0,0
588,88,0,0
588,89,0,0
588,90,0,1
588,91,0,1
588,92,0,0
588,93,0,0
588,94,0,1
588,95,0,0
588,96,0,0
588,97,0,0
588,98,0,0
588,99,0,0
588,100,0,0
588,101,0,0
588,102,0,0
588,103,0,0
588,104,0,1
588,105,0,0
588,106,0,0
588,107,0,1
588,108,0,1
588,109,0,0
588,110,0,0
588,111,0,0
588,0,1,0
588,1,1,0
588,2,1,0
588,3,1,0
588,4,1,0
588,5,1,0
588,6,1,0
588,7,1,0
588,8,1,0
588,9,1,0
588,10,1,0
588,11,1,0
588,12,1,0
588,13,1,0
588,14,1,0
588,15,1,0
588,16,1,1
588,17,1,0
588,18,1,0
588,19,1,0
588,20,1,0
588,21,1,0
588,22,1,0
588,23,1,0
588,24,1,0
588,25,1,0
588,26,1,0
588,27,1,0
588,28,1,0
588,29,1,0
588,30,1,1
588,31,1,0
588,32,1,0
588,33,1,0
588,34,1,0
588,35,1,0
588,36,1,1
588,37,1,0
588,38,1,0
588,39,1,0
588,40,1,0
588,41,1,0
588,42,1,0
588,43,1,0
588,44,1,1
588,45,1,0
588,46,1,0
588,47,1,0
588,48,1,0
588,49,1,0
588,50,1,1
588,51,1,0
588,52,1,0
588,53,1,0
588,54,1,0
588,55,1,0
588,56,1,1
588,57,1,0
588,58,1,0
588,59,1,0
588,60,1,0
588,61,1,0
588,62,1,0
588,63,1,0
588,64,1,0
588,65,1,0
588,66,1,0
588,67,1,0
588,68,1,0
588,69,1,0
588,70,1,1
588,71,1,0
588,72,1,0
588,73,1,0
588,74,1,0
588,75,1,0
588,76,1,0
588,77,1,0
588,78,1,0
588,79,1,0
588,80,1,0
588,81,1,0
588,82,1,0
588,83,1,0
588,84,1,0
588,85,1,0
588,86,1,0
588,87,1,0
588,88,1,0
588,89,1,0
588,90,1,0
588,91,1,0
588,92,1,0
588,93,1,0
588,94,1,0
588,95,1,0
588,96,1,0
588,97,1,0
588,98,1,0
588,99,1,0
588,100,1,1
588,101,1,0
588,102,1,0
588,103,1,0
588,104,1,1
588,105,1,0
588,106,1,0
588,107,1,0
588,108,1,0
588,109,1,1
588,110,1,0
588,111,1,0
588,0,2,0
588,1,2,0
588,2,2,0
588,3,2,0
588,4,2,0
588,5,2,0
588,6,2,0
588,7,2,0
588,8,2,0
588,9,2,0
588,10,2,0
588,11,2,0
588,12,2,0
588,13,2,0
588,14,2,0
588,15,2,1
588,16,2,0
588,17,2,0
588,18,2,0
588,19,2,0
588,20,2,1
588,21,2,0
588,22,2,0
588,23,2,1
588,24,2,0
588,25,2,0
588,26,2,0
588,27,2,0
588,28,2,0
588,29,2,0
588,30,2,0
588,31,2,0
588,32,2,0
588,33,2,0
588,34,2,0
588,35,2,0
588,36,2,0
588,37,2,0
588,38,2,0
588,39,2,0
588,40,2,1
588,41,2,0
588,42,2,1
588,43,2,0
588,44,2,0
588,45,2,0
588,46,2,1
588,47,2,0
588,48,2,0
588,49,2,0
588,50,2,0
588,51,2,0
588,52,2,0
588,53,2,0
588,54,2,1
588,55,2,0
588,56,2,0
588,57,2,0
588,58,2,0
588,59,2,0
588,60,2,0
588,61,2,0
588,62,2,1
588,63,2,0
588,64,2,0
588,65,2,0
588,66,2,0
588,67,2,0
588,68,2,0
588,69,2,0
588,70,2,0
588,71,2,0
588,72,2,1
588,73,2,1
588,74,2,0
588,75,2,0
588,76,2,0
588,77,2,0
588,78,2,0
588,79,2,0
588,80,2,0
588,81,2,1
588,82,2,0
588,83,2,0
588,84,2,0
588,85,2,0
588,86,2,1
588,87,2,0
588,88,2,0
588,89,2,1
588,90,2,1
588,91,2,1
588,92,2,0
588,93,2,0
588,94,2,1
588,95,2,0
588,96,2,0
588,97,2,0
588,98,2,0
588,99,2,1
588,100,2,0
588,101,2,0
588,102,2,0
588,103,2,0
588,104,2,0
588,105,2,0
588,106,2,0
588,107,2,0
588,108,2,0
588,109,2,0
588,110,2,0
588,111,2,0
588,0,3,0
588,1,3,0
588,2,3,0
588,3,3,0
588,4,3,0
588,5,3,0
588,6,3,0
588,7,3,0
588,8,3,0
588,9,3,0
588,10,3,0
588,11,3,0
588,12,3,0
588,13,3,0
588,14,3,0
588,15,3,0
588,16,3,0
588,17,3,0
588,18,3,0
588,19,3,0
588,20,3,0
588,21,3,0
588,22,3,0
588,23,3,0
588,24,3,0
588,25,3,0
588,26,3,0
588,27,3,0
588,28,3,0
588,29,3,0
588,30,3,0
588,31,3,0
588,32,3,0
588,33,3,0
588,34,3,0
588,35,3,0
588,36,3,0
588,37,3,0
588,38,3,0
588,39,3,0
588,40,3,0
588,41,3,0
588,42,3,0
588,43,3,0
588,44,3,0
588,45,3,0
588,46,3,0
588,47,3,0
588,48,3,0
588,49,3,1
588,50,3,0
588,51,3,1
588,52,3,0
588,53,3,0
588,54,3,1
