IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
673,0,0,0
673,1,0,0
673,2,0,0
673,3,0,0
673,4,0,0
673,5,0,0
673,6,0,0
673,7,0,0
673,8,0,0
673,9,0,0
673,10,0,0
673,11,0,0
673,12,0,0
673,13,0,0
673,14,0,0
673,15,0,0
673,16,0,0
673,17,0,0
673,18,0,0
673,19,0,0
673,20,0,0
673,21,0,0
673,22,0,0
673,23,0,0
673,24,0,0
673,25,0,0
673,26,0,0
673,27,0,0
673,28,0,0
673,29,0,0
673,30,0,0
673,31,0,0
673,32,0,0
673,33,0,0
673,34,0,0
673,35,0,0
673,36,0,0
673,37,0,0
673,38,0,0
673,39,0,0
673,40,0,0
673,41,0,0
673,42,0,0
673,43,0,0
673,44,0,0
673,45,0,1
673,46,0,0
673,47,0,0
673,48,0,0
673,49,0,0
673,50,0,0
673,51,0,0
673,52,0,0
673,53,0,0
673,54,0,0
673,55,0,1
673,56,0,0
673,57,0,1
673,58,0,0
673,59,0,0
673,60,0,0
673,61,0,0
673,62,0,0
673,63,0,0
673,64,0,0
673,65,0,0
673,66,0,0
673,67,0,0
673,68,0,0
673,69,0,0
673,70,0,0
673,71,0,0
673,72,0,0
673,73,0,0
673,74,0,0
673,75,0,0
673,76,0,0
673,77,0,0
673,78,0,0
673,79,0,0
673,80,0,0
673,81,0,0
673,82,0,0
673,83,0,0
673,84,0,0
673,85,0,0
673,86,0,0
673,87,0,0
673,88,0,0
673,89,0,0
673,90,0,0
673,91,0,1
673,92,0,0
673,93,0,0
673,94,0,0
673,95,0,0
673,96,0,0
673,97,0,0
673,98,0,0
673,99,0,0
673,100,0,0
673,101,0,0
673,102,0,0
673,103,0,0
673,104,0,0
673,105,0,0
673,106,0,0
673,107,0,0
673,108,0,0
673,109,0,0
673,110,0,0
673,111,0,0
673,0,1,0
673,1,1,0
673,2,1,0
673,3,1,0
673,4,1,0
673,5,1,0
673,6,1,0
673,7,1,0
673,8,1,0
673,9,1,0
673,10,1,0
673,11,1,0
673,12,1,0
673,13,1,0
673,14,1,0
673,15,1,0
673,16,1,0
673,17,1,0
673,18,1,0
673,19,1,0
673,20,1,0
673,21,1,0
673,22,1,0
673,23,1,0
673,24,1,0
673,25,1,0
673,26,1,0
673,27,1,0
673,28,1,0
673,29,1,0
673,30,1,0
673,31,1,0
673,32,1,0
673,33,1,0
673,34,1,0
673,35,1,0
673,36,1,0
673,37,1,0
673,38,1,0
673,39,1,0
673,40,1,0
673,41,1,0
673,42,1,0
673,43,1,0
673,44,1,0
673,45,1,0
673,46,1,0
673,47,1,0
673,48,1,0
673,49,1,0
673,50,1,0
673,51,1,0
673,52,1,0
673,53,1,0
673,54,1,0
673,55,1,0
673,56,1,0
673,57,1,0
673,58,1,0
673,59,1,0
673,60,1,0
673,61,1,0
673,62,1,0
673,63,1,0
673,64,1,0
673,65,1,0
673,66,1,0
673,67,1,0
673,68,1,1
673,69,1,0
673,70,1,0
673,71,1,0
673,72,1,0
673,73,1,0
673,74,1,0
673,75,1,0
673,76,1,0
673,77,1,0
673,78,1,0
673,79,1,0
673,80,1,0
673,81,1,0
673,82,1,0
673,83,1,1
673,84,1,0
673,85,1,0
673,86,1,0
673,87,1,0
673,88,1,0
673,89,1,0
673,90,1,0
673,91,1,0
673,92,1,0
673,93,1,0
673,94,1,0
673,95,1,0
673,96,1,0
673,97,1,0
673,98,1,0
673,99,1,0
673,100,1,0
673,101,1,0
673,102,1,0
673,103,1,0
673,104,1,0
673,105,1,0
673,106,1,0
673,107,1,0
673,108,1,0
673,109,1,0
673,110,1,0
673,111,1,0
673,0,2,0
673,1,2,0
673,2,2,0
673,3,2,0
673,4,2,0
673,5,2,0
673,6,2,0
673,7,2,0
673,8,2,0
673,9,2,0
673,10,2,0
673,11,2,0
673,12,2,0
673,13,2,0
673,14,2,0
673,15,2,0
673,16,2,0
673,17,2,0
673,18,2,0
673,19,2,0
673,20,2,0
673,21,2,0
673,22,2,0
673,23,2,0
673,24,2,0
673,25,2,0
673,26,2,0
673,27,2,0
673,28,2,0
673,29,2,0
673,30,2,0
673,31,2,0
673,32,2,0
673,33,2,0
673,34,2,0
673,35,2,0
