IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
553,0,0,0
553,1,0,0
553,2,0,0
553,3,0,0
553,4,0,0
553,5,0,1
553,6,0,0
553,7,0,0
553,8,0,0
553,9,0,0
553,10,0,0
553,11,0,0
553,12,0,0
553,13,0,0
553,14,0,0
553,15,0,0
553,16,0,0
553,17,0,0
553,18,0,0
553,19,0,0
553,20,0,0
553,21,0,0
553,22,0,0
553,23,0,0
553,24,0,0
553,25,0,0
553,26,0,0
553,27,0,0
553,28,0,0
553,29,0,0
553,30,0,0
553,31,0,0
553,32,0,0
553,33,0,1
553,34,0,0
553,35,0,0
553,36,0,0
553,37,0,0
553,38,0,0
553,39,0,0
553,40,0,0
553,41,0,0
553,42,0,0
553,43,0,0
553,44,0,0
553,45,0,0
553,46,0,0
553,47,0,0
553,48,0,0
553,49,0,0
553,50,0,0
553,51,0,0
553,52,0,0
553,53,0,0
553,54,0,0
553,55,0,0
553,56,0,0
553,57,0,0
553,58,0,0
553,59,0,1
553,60,0,1
553,61,0,0
553,62,0,0
553,63,0,0
553,64,0,0
553,65,0,0
553,66,0,0
553,67,0,0
553,68,0,0
553,69,0,0
553,70,0,0
553,71,0,0
553,72,0,0
553,73,0,0
553,74,0,0
553,75,0,0
553,76,0,0
553,77,0,0
553,78,0,0
553,79,0,0
553,80,0,0
553,81,0,0
553,82,0,0
553,83,0,0
553,84,0,0
553,85,0,0
553,86,0,0
553,87,0,0
553,88,0,0
553,89,0,0
553,90,0,0
553,91,0,0
553,92,0,0
553,93,0,0
553,94,0,0
553,95,0,0
553,96,0,0
553,97,0,0
553,98,0,0
553,99,0,0
553,100,0,0
553,101,0,0
553,102,0,0
553,103,0,0
553,104,0,0
553,105,0,0
553,106,0,0
553,107,0,0
553,108,0,0
553,109,0,0
553,110,0,0
553,111,0,0
553,0,1,0
553,1,1,0
553,2,1,0
553,3,1,0
553,4,1,0
553,5,1,0
553,6,1,0
553,7,1,0
553,8,1,0
553,9,1,0
553,10,1,0
553,11,1,0
553,12,1,0
553,13,1,0
553,14,1,0
553,15,1,0
553,16,1,0
553,17,1,0
553,18,1,0
553,19,1,0
553,20,1,0
553,21,1,0
553,22,1,0
553,23,1,0
553,24,1,0
553,25,1,0
553,26,1,0
553,27,1,0
553,28,1,0
553,29,1,0
553,30,1,0
553,31,1,0
553,32,1,0
553,33,1,0
553,34,1,0
553,35,1,0
553,36,1,0
553,37,1,0
553,38,1,0
553,39,1,0
553,40,1,0
553,41,1,0
553,42,1,0
553,43,1,0
553,44,1,0
553,45,1,0
553,46,1,0
553,47,1,0
553,48,1,0
553,49,1,0
553,50,1,0
553,51,1,0
553,52,1,0
553,53,1,0
553,54,1,0
553,55,1,0
553,56,1,0
553,57,1,0
553,58,1,1
553,59,1,0
553,60,1,0
553,61,1,0
553,62,1,0
553,63,1,0
553,64,1,0
553,65,1,0
553,66,1,0
553,67,1,0
553,68,1,0
553,69,1,1
553,70,1,0
553,71,1,0
553,72,1,0
553,73,1,0
553,74,1,0
553,75,1,0
553,76,1,0
553,77,1,0
553,78,1,0
553,79,1,0
553,80,1,0
553,81,1,0
553,82,1,0
553,83,1,0
553,84,1,0
553,85,1,0
553,86,1,0
553,87,1,0
553,88,1,1
553,89,1,0
553,90,1,0
553,91,1,0
553,92,1,0
553,93,1,0
553,94,1,0
553,95,1,0
553,96,1,0
553,97,1,0
553,98,1,0
553,99,1,0
553,100,1,0
553,101,1,0
553,102,1,0
553,103,1,0
553,104,1,0
553,105,1,0
553,106,1,0
553,107,1,0
553,108,1,0
553,109,1,0
553,110,1,0
553,111,1,1
553,0,2,0
553,1,2,0
553,2,2,0
553,3,2,0
553,4,2,0
553,5,2,0
553,6,2,0
553,7,2,0
553,8,2,0
553,9,2,0
553,10,2,0
553,11,2,0
553,12,2,0
553,13,2,1
553,14,2,0
553,15,2,0
553,16,2,0
553,17,2,0
553,18,2,0
553,19,2,0
553,20,2,0
553,21,2,0
553,22,2,0
553,23,2,0
553,24,2,0
553,25,2,0
553,26,2,0
553,27,2,0
553,28,2,0
553,29,2,0
