IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
678,0,0,0
678,1,0,0
678,2,0,0
678,3,0,0
678,4,0,0
678,5,0,0
678,6,0,0
678,7,0,0
678,8,0,0
678,9,0,0
678,10,0,0
678,11,0,0
678,12,0,0
678,13,0,0
678,14,0,0
678,15,0,0
678,16,0,0
678,17,0,0
678,18,0,0
678,19,0,0
678,20,0,0
678,21,0,0
678,22,0,0
678,23,0,0
678,24,0,0
678,25,0,0
678,26,0,0
678,27,0,0
678,28,0,0
678,29,0,0
678,30,0,0
678,31,0,0
678,32,0,0
678,33,0,0
678,34,0,0
678,35,0,0
678,36,0,0
678,37,0,0
678,38,0,0
678,39,0,0
678,40,0,0
678,41,0,0
678,42,0,0
678,43,0,0
678,44,0,0
678,45,0,0
678,46,0,0
678,47,0,0
678,48,0,1
678,49,0,0
678,50,0,0
678,51,0,0
678,52,0,0
678,53,0,0
678,54,0,0
678,55,0,0
678,56,0,0
678,57,0,0
678,58,0,0
678,59,0,0
678,60,0,0
678,61,0,0
678,62,0,0
678,63,0,0
678,64,0,0
678,65,0,0
678,66,0,1
678,67,0,0
678,68,0,0
678,69,0,0
678,70,0,0
678,71,0,0
678,72,0,1
678,73,0,0
678,74,0,0
678,75,0,0
678,76,0,0
678,77,0,0
678,78,0,0
678,79,0,0
678,80,0,0
678,81,0,0
678,82,0,0
678,83,0,0
678,84,0,0
678,85,0,0
678,86,0,1
678,87,0,0
678,88,0,0
678,89,0,0
678,90,0,0
678,91,0,0
678,92,0,0
678,93,0,0
678,94,0,0
678,95,0,0
678,96,0,0
678,97,0,0
678,98,0,0
678,99,0,0
678,100,0,0
678,101,0,0
678,102,0,0
678,103,0,0
678,104,0,0
678,105,0,0
678,106,0,0
678,107,0,0
678,108,0,0
678,109,0,0
678,110,0,0
678,111,0,0
678,0,1,0
678,1,1,0
678,2,1,0
678,3,1,0
678,4,1,0
678,5,1,0
678,6,1,0
678,7,1,0
678,8,1,0
678,9,1,0
678,10,1,0
678,11,1,0
678,12,1,0
678,13,1,1
678,14,1,0
678,15,1,0
678,16,1,0
678,17,1,0
678,18,1,0
678,19,1,0
678,20,1,0
678,21,1,1
678,22,1,0
678,23,1,0
678,24,1,0
678,25,1,0
678,26,1,0
678,27,1,0
678,28,1,0
678,29,1,0
678,30,1,0
678,31,1,0
678,32,1,0
678,33,1,0
678,34,1,0
678,35,1,0
678,36,1,0
678,37,1,0
678,38,1,0
678,39,1,0
678,40,1,0
678,41,1,0
678,42,1,1
678,43,1,0
678,44,1,0
678,45,1,0
678,46,1,0
678,47,1,0
678,48,1,0
678,49,1,0
678,50,1,0
678,51,1,0
678,52,1,0
678,53,1,0
678,54,1,0
678,55,1,0
678,56,1,0
678,57,1,0
678,58,1,0
678,59,1,0
678,60,1,0
678,61,1,0
678,62,1,0
678,63,1,0
678,64,1,0
678,65,1,0
678,66,1,0
678,67,1,0
678,68,1,0
678,69,1,0
678,70,1,0
678,71,1,0
678,72,1,0
678,73,1,0
678,74,1,0
678,75,1,0
678,76,1,0
678,77,1,0
678,78,1,0
678,79,1,0
678,80,1,0
678,81,1,0
678,82,1,0
678,83,1,0
678,84,1,0
678,85,1,0
678,86,1,0
678,87,1,0
678,88,1,0
678,89,1,0
678,90,1,0
678,91,1,0
678,92,1,0
678,93,1,0
678,94,1,0
678,95,1,0
678,96,1,0
678,97,1,1
678,98,1,0
678,99,1,0
678,100,1,0
678,101,1,0
678,102,1,0
678,103,1,0
678,104,1,0
678,105,1,0
678,106,1,0
678,107,1,0
678,108,1,0
678,109,1,0
678,110,1,0
678,111,1,0
678,0,2,0
678,1,2,0
678,2,2,0
678,3,2,0
678,4,2,0
678,5,2,0
678,6,2,0
678,7,2,0
678,8,2,0
678,9,2,0
678,10,2,0
678,11,2,0
678,12,2,0
678,13,2,0
678,14,2,0
678,15,2,0
678,16,2,0
678,17,2,0
678,18,2,0
678,19,2,0
678,20,2,0
678,21,2,0
678,22,2,0
678,23,2,0
678,24,2,0
678,25,2,0
678,26,2,0
