IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
208,0,0,0
208,1,0,0
208,2,0,0
208,3,0,0
208,4,0,0
208,5,0,0
208,6,0,0
208,7,0,0
208,8,0,0
208,9,0,0
208,10,0,0
208,11,0,0
208,12,0,0
208,13,0,0
208,14,0,0
208,15,0,0
208,16,0,0
208,17,0,0
208,18,0,1
208,19,0,0
208,20,0,0
208,21,0,0
208,22,0,0
208,23,0,0
208,24,0,0
208,25,0,0
208,26,0,0
208,27,0,0
208,28,0,0
208,29,0,0
208,30,0,0
208,31,0,0
208,32,0,0
208,33,0,0
208,34,0,0
208,35,0,0
208,36,0,0
208,37,0,0
208,38,0,0
208,39,0,0
208,40,0,0
208,41,0,0
208,42,0,0
208,43,0,0
208,44,0,0
208,45,0,0
208,46,0,0
208,47,0,0
208,48,0,0
208,49,0,0
208,50,0,0
208,51,0,0
208,52,0,0
208,53,0,0
208,54,0,0
208,55,0,0
208,56,0,0
208,57,0,0
208,58,0,0
208,59,0,0
208,60,0,0
208,61,0,0
208,62,0,0
208,63,0,0
208,64,0,0
208,65,0,0
208,66,0,0
208,67,0,0
208,68,0,0
208,69,0,1
208,70,0,0
208,71,0,0
208,72,0,1
208,73,0,0
208,74,0,0
208,75,0,0
208,76,0,0
208,77,0,0
208,78,0,0
208,79,0,0
208,80,0,0
208,81,0,0
208,82,0,0
208,83,0,0
208,84,0,0
208,85,0,0
208,86,0,0
208,87,0,0
208,88,0,0
208,89,0,0
208,90,0,0
208,91,0,0
208,92,0,0
208,93,0,1
208,94,0,0
208,95,0,0
208,96,0,0
208,97,0,1
208,98,0,0
208,99,0,0
208,100,0,0
208,101,0,0
208,102,0,1
208,103,0,0
208,104,0,0
208,105,0,0
208,106,0,0
208,107,0,0
208,108,0,0
208,109,0,0
208,110,0,0
208,111,0,0
208,0,1,0
208,1,1,0
208,2,1,0
208,3,1,0
208,4,1,0
208,5,1,0
208,6,1,0
208,7,1,0
208,8,1,0
208,9,1,0
208,10,1,0
208,11,1,0
208,12,1,0
208,13,1,0
208,14,1,1
208,15,1,0
208,16,1,0
208,17,1,0
208,18,1,0
208,19,1,0
208,20,1,0
208,21,1,0
208,22,1,0
208,23,1,0
208,24,1,0
208,25,1,0
208,26,1,0
208,27,1,0
208,28,1,0
208,29,1,0
208,30,1,0
208,31,1,0
208,32,1,0
208,33,1,0
208,34,1,0
208,35,1,0
208,36,1,0
208,37,1,0
208,38,1,0
208,39,1,0
208,40,1,0
208,41,1,0
208,42,1,1
208,43,1,0
208,44,1,0
208,45,1,0
208,46,1,0
208,47,1,0
208,48,1,0
208,49,1,0
208,50,1,0
208,51,1,0
208,52,1,0
208,53,1,0
208,54,1,0
208,55,1,0
208,56,1,0
208,57,1,1
208,58,1,0
208,59,1,1
208,60,1,0
208,61,1,0
208,62,1,0
208,63,1,0
208,64,1,0
208,65,1,0
208,66,1,0
208,67,1,0
208,68,1,0
208,69,1,0
208,70,1,0
208,71,1,0
208,72,1,0
208,73,1,0
208,74,1,0
208,75,1,0
208,76,1,0
208,77,1,0
208,78,1,0
208,79,1,0
208,80,1,0
208,81,1,0
208,82,1,0
208,83,1,0
208,84,1,0
208,85,1,0
208,86,1,0
208,87,1,0
208,88,1,1
208,89,1,0
208,90,1,1
208,91,1,0
208,92,1,0
208,93,1,0
208,94,1,0
208,95,1,0
208,96,1,0
208,97,1,1
208,98,1,1
208,99,1,0
208,100,1,0
208,101,1,0
208,102,1,0
208,103,1,0
208,104,1,0
208,105,1,1
208,106,1,0
208,107,1,0
208,108,1,0
208,109,1,0
208,110,1,0
208,111,1,0
208,0,2,0
208,1,2,0
208,2,2,0
208,3,2,1
208,4,2,0
208,5,2,1
208,6,2,0
208,7,2,0
208,8,2,0
208,9,2,0
208,10,2,0
208,11,2,0
208,12,2,0
208,13,2,0
208,14,2,0
208,15,2,0
208,16,2,0
208,17,2,0
208,18,2,0
208,19,2,0
208,20,2,0
208,21,2,0
208,22,2,0
208,23,2,0
208,24,2,0
208,25,2,0
208,26,2,0
208,27,2,0
208,28,2,0
208,29,2,0
208,30,2,0
208,31,2,0
208,32,2,0
208,33,2,0
208,34,2,0
208,35,2,0
208,36,2,0
208,37,2,0
208,38,2,0
208,39,2,0
208,40,2,0
208,41,2,0
208,42,2,0
208,43,2,0
208,44,2,0
208,45,2,0
208,46,2,0
208,47,2,0
208,48,2,0
208,49,2,0
208,50,2,0
208,51,2,0
208,52,2,0
208,53,2,0
208,54,2,0
208,55,2,0
208,56,2,0
208,57,2,0
208,58,2,0
208,59,2,0
208,60,2,1
208,61,2,0
208,62,2,0
208,63,2,0
208,64,2,0
208,65,2,0
208,66,2,0
208,67,2,0
208,68,2,0
208,69,2,0
208,70,2,0
208,71,2,0
208,72,2,0
208,73,2,0
208,74,2,0
208,75,2,0
208,76,2,0
208,77,2,0
208,78,2,0
208,79,2,0
208,80,2,0
208,81,2,0
208,82,2,0
208,83,2,0
208,84,2,0
208,85,2,0
208,86,2,1
208,87,2,0
208,88,2,0
208,89,2,0
208,90,2,0
208,91,2,0
208,92,2,0
208,93,2,1
208,94,2,0
208,95,2,0
208,96,2,0
208,97,2,0
208,98,2,0
208,99,2,0
208,100,2,0
208,101,2,0
208,102,2,0
208,103,2,0
208,104,2,0
208,105,2,0
208,106,2,0
208,107,2,0
208,108,2,1
208,109,2,0
208,110,2,0
208,111,2,0
208,0,3,0
208,1,3,0
208,2,3,0
208,3,3,0
208,4,3,0
208,5,3,0
208,6,3,0
208,7,3,0
208,8,3,0
208,9,3,0
208,10,3,0
208,11,3,0
208,12,3,0
208,13,3,0
208,14,3,0
208,15,3,0
208,16,3,0
208,17,3,0
208,18,3,0
208,19,3,0
208,20,3,0
208,21,3,0
208,22,3,0
208,23,3,0
208,24,3,0
208,25,3,0
208,26,3,0
208,27,3,0
208,28,3,0
208,29,3,0
208,30,3,0
208,31,3,0
208,32,3,0
208,33,3,0
208,34,3,0
208,35,3,0
208,36,3,0
208,37,3,0
208,38,3,0
208,39,3,0
208,40,3,0
208,41,3,1
208,42,3,0
208,43,3,0
208,44,3,0
208,45,3,1
208,46,3,0
208,47,3,0
208,48,3,0
208,49,3,0
208,50,3,0
208,51,3,0
208,52,3,0
208,53,3,0
208,54,3,0
208,55,3,0
208,56,3,0
208,57,3,0
208,58,3,0
208,59,3,0
208,60,3,0
208,61,3,0
208,62,3,0
208,63,3,0
208,64,3,0
208,65,3,0
208,66,3,0
208,67,3,0
208,68,3,0
208,69,3,0
208,70,3,0
208,71,3,0
208,72,3,0
208,73,3,0
208,74,3,0
208,75,3,0
208,76,3,0
208,77,3,0
208,78,3,0
208,79,3,0
208,80,3,0
208,81,3,0
208,82,3,0
208,83,3,0
208,84,3,0
208,85,3,0
208,86,3,0
208,87,3,0
208,88,3,0
208,89,3,0
208,90,3,0
208,91,3,0
208,92,3,0
208,93,3,0
208,94,3,0
208,95,3,0
208,96,3,0
208,97,3,0
208,98,3,0
208,99,3,0
208,100,3,0
208,101,3,0
208,102,3,0
208,103,3,0
208,104,3,0
208,105,3,0
208,106,3,0
208,107,3,1
208,108,3,0
208,109,3,1
208,110,3,0
208,111,3,0
208,0,4,0
208,1,4,0
208,2,4,0
208,3,4,0
208,4,4,0
208,5,4,0
208,6,4,1
208,7,4,0
208,8,4,0
208,9,4,1
208,10,4,0
208,11,4,0
208,12,4,0
208,13,4,0
