IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
269,0,0,0
269,1,0,0
269,2,0,0
269,3,0,0
269,4,0,0
269,5,0,0
269,6,0,0
269,7,0,0
269,8,0,0
269,9,0,0
269,10,0,0
269,11,0,0
269,12,0,0
269,13,0,0
269,14,0,0
269,15,0,0
269,16,0,0
269,17,0,1
269,18,0,0
269,19,0,0
269,20,0,0
269,21,0,0
269,22,0,0
269,23,0,0
269,24,0,0
269,25,0,0
269,26,0,0
269,27,0,0
269,28,0,1
269,29,0,0
269,30,0,1
269,31,0,0
269,32,0,0
269,33,0,0
269,34,0,0
269,35,0,1
269,36,0,1
269,37,0,0
269,38,0,0
269,39,0,1
269,40,0,0
269,41,0,1
269,42,0,0
269,43,0,1
269,44,0,0
269,45,0,0
269,46,0,0
269,47,0,0
269,48,0,0
269,49,0,0
269,50,0,0
269,51,0,0
269,52,0,0
269,53,0,0
269,54,0,0
269,55,0,0
269,56,0,0
269,57,0,0
269,58,0,0
269,59,0,0
269,60,0,0
269,61,0,0
269,62,0,0
269,63,0,0
269,64,0,0
269,65,0,0
269,66,0,0
269,67,0,0
269,68,0,0
269,69,0,0
269,70,0,0
269,71,0,0
269,72,0,0
269,73,0,0
269,74,0,0
269,75,0,0
269,76,0,0
269,77,0,0
269,78,0,0
269,79,0,0
269,80,0,0
269,81,0,0
269,82,0,0
269,83,0,0
269,84,0,0
269,85,0,0
269,86,0,0
269,87,0,0
269,88,0,0
269,89,0,0
269,90,0,0
269,91,0,0
269,92,0,0
269,93,0,0
269,94,0,0
269,95,0,0
269,96,0,0
269,97,0,0
269,98,0,0
269,99,0,1
269,100,0,0
269,101,0,0
269,102,0,0
269,103,0,0
269,104,0,0
269,105,0,0
269,106,0,0
269,107,0,0
269,108,0,0
269,109,0,0
269,110,0,0
269,111,0,0
269,0,1,0
269,1,1,0
269,2,1,0
269,3,1,0
269,4,1,0
269,5,1,0
269,6,1,0
269,7,1,0
269,8,1,0
269,9,1,0
269,10,1,0
269,11,1,0
269,12,1,0
269,13,1,0
269,14,1,0
269,15,1,0
269,16,1,0
269,17,1,0
269,18,1,0
269,19,1,0
269,20,1,0
269,21,1,0
269,22,1,0
269,23,1,0
269,24,1,0
269,25,1,0
269,26,1,0
269,27,1,0
269,28,1,1
269,29,1,0
269,30,1,1
269,31,1,0
269,32,1,0
269,33,1,0
269,34,1,0
269,35,1,1
269,36,1,1
269,37,1,0
269,38,1,0
269,39,1,1
269,40,1,0
269,41,1,1
269,42,1,0
269,43,1,1
269,44,1,0
269,45,1,0
269,46,1,0
269,47,1,0
269,48,1,0
269,49,1,0
269,50,1,1
269,51,1,0
269,52,1,0
269,53,1,0
269,54,1,0
269,55,1,0
269,56,1,0
269,57,1,0
269,58,1,0
269,59,1,0
269,60,1,0
269,61,1,0
269,62,1,0
269,63,1,0
269,64,1,0
269,65,1,0
269,66,1,0
269,67,1,0
269,68,1,0
269,69,1,0
269,70,1,0
269,71,1,0
269,72,1,0
269,73,1,0
269,74,1,0
269,75,1,0
269,76,1,0
269,77,1,0
269,78,1,0
269,79,1,0
269,80,1,0
269,81,1,0
269,82,1,0
269,83,1,0
269,84,1,0
269,85,1,0
269,86,1,0
269,87,1,0
269,88,1,0
269,89,1,0
269,90,1,0
269,91,1,0
269,92,1,0
269,93,1,0
269,94,1,0
269,95,1,0
269,96,1,0
269,97,1,0
269,98,1,0
269,99,1,0
269,100,1,0
269,101,1,0
269,102,1,0
269,103,1,0
269,104,1,0
269,105,1,0
269,106,1,0
269,107,1,0
269,108,1,0
269,109,1,0
269,110,1,0
269,111,1,0
269,0,2,0
269,1,2,0
269,2,2,0
269,3,2,0
269,4,2,0
269,5,2,0
269,6,2,0
269,7,2,0
269,8,2,0
269,9,2,0
269,10,2,0
269,11,2,0
269,12,2,1
269,13,2,0
269,14,2,0
269,15,2,0
269,16,2,0
269,17,2,0
269,18,2,0
269,19,2,0
269,20,2,0
269,21,2,0
269,22,2,0
269,23,2,0
269,24,2,0
269,25,2,0
269,26,2,0
269,27,2,0
269,28,2,0
269,29,2,1
269,30,2,0
269,31,2,0
269,32,2,0
269,33,2,0
269,34,2,0
269,35,2,0
269,36,2,0
269,37,2,0
269,38,2,0
269,39,2,0
269,40,2,0
269,41,2,0
269,42,2,0
269,43,2,0
269,44,2,0
269,45,2,0
269,46,2,0
269,47,2,0
269,48,2,0
269,49,2,0
269,50,2,1
269,51,2,0
269,52,2,0
269,53,2,0
269,54,2,0
269,55,2,0
269,56,2,0
269,57,2,0
269,58,2,0
269,59,2,0
269,60,2,0
269,61,2,0
269,62,2,1
269,63,2,0
269,64,2,1
269,65,2,0
269,66,2,0
269,67,2,0
269,68,2,0
269,69,2,1
269,70,2,0
269,71,2,0
269,72,2,0
269,73,2,0
269,74,2,0
269,75,2,0
269,76,2,0
269,77,2,0
269,78,2,0
269,79,2,0
269,80,2,0
269,81,2,0
269,82,2,0
269,83,2,0
269,84,2,0
269,85,2,0
269,86,2,0
269,87,2,0
269,88,2,0
269,89,2,0
269,90,2,0
269,91,2,0
269,92,2,0
269,93,2,0
269,94,2,0
269,95,2,0
269,96,2,0
269,97,2,0
269,98,2,0
269,99,2,0
269,100,2,0
269,101,2,0
269,102,2,0
269,103,2,0
269,104,2,0
269,105,2,0
269,106,2,0
269,107,2,0
269,108,2,0
269,109,2,0
269,110,2,0
269,111,2,0
269,0,3,0
269,1,3,0
269,2,3,0
269,3,3,0
269,4,3,0
269,5,3,0
269,6,3,0
269,7,3,0
269,8,3,0
269,9,3,0
269,10,3,0
269,11,3,0
269,12,3,0
269,13,3,0
269,14,3,0
269,15,3,0
269,16,3,0
269,17,3,0
269,18,3,0
269,19,3,0
269,20,3,0
269,21,3,0
269,22,3,0
269,23,3,0
269,24,3,0
269,25,3,0
269,26,3,0
269,27,3,0
269,28,3,0
269,29,3,0
269,30,3,0
269,31,3,0
269,32,3,0
269,33,3,0
269,34,3,0
269,35,3,0
269,36,3,0
269,37,3,0
269,38,3,0
269,39,3,0
269,40,3,0
269,41,3,0
269,42,3,0
269,43,3,0
269,44,3,0
269,45,3,0
269,46,3,0
269,47,3,0
269,48,3,0
269,49,3,0
269,50,3,0
269,51,3,0
269,52,3,0
269,53,3,0
269,54,3,0
269,55,3,0
269,56,3,0
269,57,3,0
269,58,3,0
269,59,3,0
269,60,3,0
269,61,3,0
269,62,3,0
269,63,3,0
269,64,3,0
269,65,3,0
269,66,3,0
269,67,3,1
269,68,3,1
269,69,3,0
269,70,3,0
269,71,3,0
269,72,3,0
269,73,3,0
269,74,3,0
269,75,3,0
269,76,3,0
269,77,3,0
269,78,3,0
269,79,3,0
269,80,3,0
269,81,3,0
269,82,3,0
269,83,3,0
269,84,3,0
269,85,3,0
269,86,3,0
269,87,3,0
269,88,3,0
269,89,3,0
269,90,3,0
269,91,3,0
269,92,3,0
269,93,3,0
269,94,3,0
269,95,3,0
269,96,3,0
269,97,3,0
269,98,3,0
269,99,3,0
269,100,3,0
269,101,3,0
269,102,3,0
269,103,3,0
269,104,3,0
269,105,3,0
269,106,3,0
269,107,3,0
269,108,3,0
269,109,3,0
269,110,3,0
269,111,3,0
269,0,4,0
269,1,4,0
269,2,4,0
269,3,4,0
269,4,4,0
269,5,4,0
269,6,4,0
269,7,4,0
269,8,4,0
269,9,4,0
269,10,4,0
269,11,4,0
269,12,4,0
269,13,4,0
269,14,4,1
269,15,4,0
269,16,4,0
269,17,4,0
269,18,4,0
269,19,4,0
269,20,4,0
269,21,4,0
269,22,4,0
269,23,4,0
269,24,4,0
269,25,4,0
269,26,4,0
269,27,4,0
269,28,4,0
269,29,4,0
269,30,4,1
269,31,4,0
269,32,4,0
269,33,4,0
269,34,4,0
269,35,4,0
269,36,4,0
269,37,4,0
269,38,4,0
269,39,4,0
269,40,4,0
269,41,4,0
269,42,4,0
269,43,4,0
269,44,4,0
269,45,4,0
269,46,4,0
269,47,4,0
269,48,4,0
269,49,4,1
269,50,4,0
269,51,4,0
269,52,4,0
269,53,4,0
269,54,4,0
269,55,4,0
269,56,4,0
269,57,4,0
269,58,4,0
269,59,4,0
269,60,4,0
269,61,4,0
269,62,4,0
269,63,4,0
269,64,4,0
269,65,4,0
269,66,4,0
269,67,4,0
269,68,4,0
269,69,4,0
269,70,4,0
269,71,4,0
269,72,4,0
269,73,4,0
269,74,4,0
269,75,4,0
269,76,4,0
269,77,4,0
269,78,4,0
269,79,4,0
269,80,4,0
269,81,4,0
269,82,4,0
269,83,4,0
269,84,4,0
269,85,4,0
269,86,4,0
269,87,4,0
269,88,4,0
269,89,4,0
269,90,4,0
269,91,4,0
269,92,4,0
269,93,4,0
269,94,4,0
269,95,4,0
269,96,4,0
269,97,4,0
269,98,4,0
269,99,4,0
269,100,4,0
269,101,4,0
269,102,4,0
269,103,4,0
269,104,4,0
269,105,4,0
269,106,4,0
269,107,4,0
269,108,4,0
269,109,4,0
269,110,4,0
269,111,4,0
269,0,5,0
269,1,5,0
269,2,5,0
269,3,5,0
269,4,5,0
269,5,5,0
269,6,5,0
269,7,5,0
269,8,5,0
269,9,5,0
269,10,5,0
269,11,5,0
269,12,5,0
269,13,5,0
269,14,5,0
269,15,5,0
269,16,5,0
269,17,5,0
269,18,5,0
269,19,5,0
269,20,5,0
269,21,5,0
269,22,5,0
269,23,5,0
269,24,5,0
269,25,5,0
269,26,5,0
269,27,5,0
269,28,5,0
269,29,5,0
269,30,5,0
269,31,5,0
269,32,5,0
269,33,5,0
269,34,5,0
269,35,5,0
269,36,5,0
269,37,5,0
269,38,5,0
269,39,5,0
269,40,5,0
269,41,5,0
269,42,5,0
269,43,5,0
269,44,5,0
269,45,5,0
269,46,5,0
269,47,5,0
269,48,5,0
269,49,5,0
269,50,5,0
269,51,5,0
269,52,5,0
269,53,5,0
269,54,5,0
269,55,5,0
269,56,5,1
269,57,5,0
269,58,5,0
269,59,5,0
269,60,5,0
269,61,5,0
269,62,5,0
269,63,5,0
269,64,5,0
269,65,5,0
269,66,5,0
269,67,5,0
269,68,5,0
269,69,5,0
269,70,5,0
269,71,5,0
269,72,5,0
269,73,5,0
269,74,5,0
269,75,5,0
269,76,5,0
269,77,5,0
269,78,5,0
269,79,5,0
269,80,5,1
269,81,5,0
269,82,5,0
269,83,5,0
269,84,5,0
269,85,5,0
269,86,5,0
269,87,5,0
269,88,5,0
269,89,5,0
269,90,5,0
269,91,5,0
269,92,5,0
269,93,5,0
269,94,5,0
269,95,5,0
269,96,5,0
269,97,5,0
269,98,5,0
269,99,5,0
269,100,5,0
269,101,5,0
269,102,5,0
269,103,5,0
269,104,5,0
269,105,5,0
269,106,5,0
269,107,5,0
269,108,5,0
269,109,5,0
269,110,5,0
269,111,5,0
269,0,6,0
269,1,6,0
269,2,6,0
269,3,6,0
269,4,6,1
269,5,6,0
269,6,6,0
269,7,6,0
269,8,6,0
269,9,6,0
269,10,6,0
269,11,6,0
269,12,6,0
269,13,6,0
269,14,6,0
269,15,6,0
269,16,6,0
269,17,6,0
269,18,6,0
269,19,6,0
269,20,6,0
269,21,6,0
269,22,6,0
269,23,6,0
269,24,6,0
269,25,6,0
269,26,6,0
269,27,6,0
269,28,6,0
269,29,6,0
269,30,6,0
269,31,6,0
269,32,6,1
269,33,6,0
269,34,6,0
269,35,6,0
269,36,6,0
269,37,6,0
269,38,6,0
269,39,6,0
269,40,6,0
269,41,6,0
269,42,6,0
269,43,6,0
269,44,6,0
269,45,6,0
269,46,6,0
269,47,6,0
269,48,6,0
269,49,6,0
269,50,6,0
269,51,6,1
269,52,6,0
269,53,6,0
269,54,6,0
269,55,6,0
269,56,6,0
269,57,6,0
269,58,6,0
269,59,6,0
269,60,6,0
269,61,6,0
269,62,6,0
269,63,6,0
269,64,6,0
269,65,6,0
269,66,6,0
269,67,6,0
269,68,6,0
269,69,6,1
269,70,6,0
269,71,6,0
269,72,6,0
269,73,6,0
269,74,6,0
269,75,6,0
269,76,6,0
269,77,6,0
269,78,6,0
269,79,6,0
269,80,6,1
269,81,6,0
269,82,6,0
269,83,6,0
269,84,6,0
269,85,6,0
269,86,6,0
269,87,6,0
269,88,6,0
269,89,6,0
269,90,6,0
269,91,6,0
269,92,6,0
269,93,6,0
269,94,6,0
269,95,6,0
269,96,6,0
269,97,6,0
269,98,6,0
269,99,6,0
269,100,6,0
269,101,6,0
269,102,6,0
269,103,6,0
269,104,6,0
269,105,6,0
269,106,6,0
269,107,6,0
269,108,6,0
269,109,6,0
269,110,6,0
269,111,6,0
269,0,7,0
269,1,7,0
269,2,7,0
269,3,7,0
269,4,7,0
269,5,7,0
269,6,7,0
269,7,7,0
269,8,7,0
269,9,7,0
269,10,7,0
269,11,7,0
269,12,7,0
269,13,7,0
269,14,7,0
269,15,7,0
269,16,7,0
269,17,7,0
269,18,7,0
269,19,7,0
269,20,7,0
269,21,7,0
269,22,7,0
269,23,7,0
269,24,7,0
269,25,7,0
269,26,7,0
269,27,7,0
269,28,7,1
269,29,7,0
269,30,7,1
269,31,7,0
269,32,7,0
269,33,7,0
269,34,7,0
