IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
176,0,0,0
176,1,0,0
176,2,0,0
176,3,0,0
176,4,0,0
176,5,0,0
176,6,0,0
176,7,0,0
176,8,0,0
176,9,0,0
176,10,0,0
176,11,0,0
176,12,0,0
176,13,0,0
176,14,0,0
176,15,0,0
176,16,0,0
176,17,0,0
176,18,0,0
176,19,0,0
176,20,0,0
176,21,0,0
176,22,0,0
176,23,0,0
176,24,0,1
176,25,0,0
176,26,0,0
176,27,0,0
176,28,0,0
176,29,0,0
176,30,0,0
176,31,0,0
176,32,0,0
176,33,0,0
176,34,0,0
176,35,0,0
176,36,0,0
176,37,0,0
176,38,0,0
176,39,0,0
176,40,0,0
176,41,0,0
176,42,0,0
176,43,0,0
176,44,0,0
176,45,0,0
176,46,0,0
176,47,0,0
176,48,0,0
176,49,0,0
176,50,0,0
176,51,0,0
176,52,0,0
176,53,0,0
176,54,0,0
176,55,0,0
176,56,0,0
176,57,0,0
176,58,0,0
176,59,0,0
176,60,0,0
176,61,0,0
176,62,0,0
176,63,0,0
176,64,0,0
176,65,0,0
176,66,0,0
176,67,0,0
176,68,0,0
176,69,0,0
176,70,0,0
176,71,0,0
176,72,0,0
176,73,0,0
176,74,0,0
176,75,0,0
176,76,0,0
176,77,0,0
176,78,0,0
176,79,0,0
176,80,0,0
176,81,0,0
176,82,0,0
176,83,0,0
176,84,0,0
176,85,0,0
176,86,0,0
176,87,0,0
176,88,0,0
176,89,0,0
176,90,0,0
176,91,0,0
176,92,0,0
176,93,0,0
176,94,0,0
176,95,0,0
176,96,0,0
176,97,0,0
176,98,0,0
176,99,0,0
176,100,0,0
176,101,0,0
176,102,0,0
176,103,0,0
176,104,0,0
176,105,0,0
176,106,0,0
176,107,0,0
176,108,0,0
176,109,0,0
176,110,0,0
176,111,0,0
176,0,1,0
176,1,1,0
176,2,1,0
176,3,1,0
176,4,1,0
176,5,1,0
176,6,1,0
176,7,1,0
176,8,1,0
176,9,1,0
176,10,1,0
176,11,1,0
176,12,1,0
176,13,1,0
176,14,1,0
176,15,1,0
176,16,1,0
176,17,1,0
176,18,1,0
176,19,1,0
176,20,1,0
176,21,1,0
176,22,1,0
176,23,1,0
176,24,1,0
176,25,1,0
176,26,1,0
176,27,1,0
176,28,1,0
176,29,1,0
176,30,1,0
176,31,1,0
176,32,1,0
176,33,1,0
176,34,1,0
176,35,1,0
176,36,1,0
176,37,1,0
176,38,1,0
176,39,1,0
176,40,1,0
176,41,1,0
176,42,1,0
176,43,1,0
176,44,1,0
176,45,1,0
176,46,1,0
176,47,1,0
176,48,1,0
176,49,1,0
176,50,1,0
176,51,1,0
176,52,1,0
176,53,1,0
176,54,1,0
176,55,1,0
176,56,1,0
176,57,1,0
176,58,1,0
176,59,1,0
176,60,1,0
176,61,1,0
176,62,1,0
176,63,1,0
176,64,1,0
176,65,1,0
176,66,1,0
176,67,1,0
176,68,1,0
176,69,1,0
176,70,1,0
176,71,1,0
176,72,1,0
176,73,1,0
176,74,1,0
176,75,1,0
176,76,1,0
176,77,1,0
176,78,1,0
176,79,1,0
176,80,1,0
176,81,1,0
176,82,1,0
176,83,1,0
176,84,1,0
176,85,1,0
176,86,1,0
176,87,1,0
176,88,1,0
176,89,1,0
176,90,1,0
176,91,1,0
176,92,1,0
176,93,1,0
176,94,1,0
176,95,1,0
176,96,1,0
176,97,1,1
176,98,1,0
176,99,1,0
176,100,1,0
