IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
271,0,0,0
271,1,0,0
271,2,0,0
271,3,0,0
271,4,0,0
271,5,0,0
271,6,0,0
271,7,0,0
271,8,0,0
271,9,0,0
271,10,0,0
271,11,0,0
271,12,0,0
271,13,0,0
271,14,0,0
271,15,0,0
271,16,0,0
271,17,0,0
271,18,0,0
271,19,0,0
271,20,0,0
271,21,0,0
271,22,0,0
271,23,0,0
271,24,0,0
271,25,0,0
271,26,0,0
271,27,0,0
271,28,0,0
271,29,0,0
271,30,0,0
271,31,0,0
271,32,0,0
271,33,0,0
271,34,0,0
271,35,0,0
271,36,0,0
271,37,0,0
271,38,0,0
271,39,0,0
271,40,0,0
271,41,0,0
271,42,0,0
271,43,0,0
271,44,0,0
271,45,0,0
271,46,0,0
271,47,0,0
271,48,0,0
271,49,0,0
271,50,0,1
271,51,0,0
271,52,0,0
271,53,0,0
271,54,0,0
271,55,0,0
271,56,0,0
271,57,0,0
271,58,0,0
271,59,0,0
271,60,0,0
271,61,0,1
271,62,0,1
271,63,0,0
271,64,0,1
271,65,0,0
271,66,0,1
271,67,0,0
271,68,0,0
271,69,0,0
271,70,0,0
271,71,0,0
271,72,0,0
271,73,0,0
271,74,0,0
271,75,0,0
271,76,0,0
271,77,0,0
271,78,0,0
271,79,0,0
271,80,0,0
271,81,0,0
271,82,0,0
271,83,0,0
271,84,0,0
271,85,0,0
271,86,0,0
271,87,0,0
271,88,0,0
271,89,0,0
271,90,0,0
271,91,0,0
271,92,0,0
271,93,0,0
271,94,0,0
271,95,0,0
271,96,0,0
271,97,0,0
271,98,0,0
271,99,0,0
271,100,0,0
271,101,0,0
271,102,0,0
271,103,0,0
271,104,0,0
271,105,0,0
271,106,0,0
271,107,0,0
271,108,0,0
271,109,0,0
271,110,0,0
271,111,0,0
271,0,1,0
271,1,1,0
271,2,1,0
271,3,1,0
271,4,1,0
271,5,1,0
271,6,1,0
271,7,1,0
271,8,1,0
271,9,1,0
271,10,1,0
271,11,1,0
271,12,1,0
271,13,1,0
271,14,1,0
271,15,1,0
271,16,1,0
271,17,1,0
271,18,1,0
271,19,1,0
271,20,1,0
271,21,1,0
271,22,1,0
271,23,1,0
271,24,1,0
271,25,1,0
271,26,1,0
271,27,1,0
271,28,1,0
271,29,1,0
271,30,1,0
271,31,1,0
271,32,1,0
271,33,1,0
271,34,1,1
271,35,1,0
271,36,1,0
271,37,1,0
271,38,1,0
271,39,1,0
271,40,1,1
271,41,1,0
271,42,1,0
271,43,1,0
271,44,1,0
271,45,1,0
271,46,1,0
271,47,1,0
271,48,1,0
271,49,1,0
271,50,1,0
271,51,1,0
271,52,1,0
271,53,1,0
271,54,1,0
271,55,1,0
271,56,1,0
271,57,1,0
271,58,1,1
271,59,1,0
271,60,1,0
271,61,1,0
271,62,1,0
271,63,1,0
271,64,1,0
271,65,1,1
271,66,1,0
271,67,1,0
271,68,1,0
271,69,1,0
271,70,1,0
271,71,1,0
271,72,1,0
271,73,1,0
271,74,1,0
271,75,1,0
271,76,1,0
271,77,1,1
271,78,1,0
271,79,1,0
271,80,1,0
271,81,1,0
271,82,1,0
271,83,1,0
271,84,1,0
271,85,1,0
271,86,1,0
271,87,1,0
271,88,1,0
271,89,1,0
271,90,1,0
271,91,1,0
271,92,1,0
271,93,1,0
271,94,1,1
271,95,1,0
271,96,1,0
271,97,1,0
271,98,1,0
271,99,1,0
271,100,1,0
271,101,1,0
271,102,1,0
271,103,1,0
271,104,1,0
271,105,1,0
271,106,1,0
271,107,1,0
271,108,1,0
271,109,1,0
271,110,1,0
271,111,1,0
271,0,2,1
271,1,2,0
271,2,2,0
271,3,2,0
271,4,2,0
271,5,2,0
271,6,2,0
271,7,2,0
271,8,2,0
271,9,2,0
271,10,2,0
271,11,2,0
271,12,2,0
271,13,2,0
271,14,2,0
271,15,2,0
271,16,2,0
271,17,2,0
271,18,2,0
271,19,2,0
271,20,2,0
271,21,2,0
271,22,2,0
271,23,2,0
271,24,2,0
271,25,2,0
271,26,2,0
271,27,2,0
271,28,2,0
271,29,2,0
271,30,2,0
271,31,2,0
271,32,2,0
271,33,2,0
271,34,2,0
271,35,2,0
271,36,2,0
271,37,2,0
271,38,2,0
271,39,2,0
271,40,2,0
271,41,2,0
271,42,2,0
271,43,2,0
271,44,2,0
271,45,2,0
271,46,2,0
271,47,2,0
271,48,2,0
271,49,2,0
271,50,2,0
271,51,2,0
271,52,2,1
271,53,2,0
271,54,2,0
271,55,2,0
271,56,2,0
271,57,2,0
271,58,2,1
271,59,2,0
271,60,2,0
271,61,2,0
271,62,2,0
271,63,2,0
271,64,2,0
271,65,2,0
271,66,2,0
271,67,2,0
271,68,2,0
271,69,2,0
271,70,2,0
271,71,2,0
271,72,2,1
271,73,2,0
271,74,2,0
271,75,2,0
271,76,2,0
271,77,2,0
271,78,2,0
271,79,2,0
271,80,2,0
271,81,2,0
271,82,2,0
271,83,2,0
271,84,2,0
271,85,2,0
271,86,2,0
271,87,2,0
271,88,2,0
271,89,2,0
271,90,2,0
271,91,2,0
271,92,2,1
271,93,2,0
271,94,2,0
271,95,2,0
271,96,2,0
271,97,2,0
271,98,2,0
271,99,2,0
271,100,2,0
271,101,2,0
271,102,2,0
271,103,2,0
