IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
210,0,0,0
210,1,0,0
210,2,0,0
210,3,0,0
210,4,0,0
210,5,0,0
210,6,0,0
210,7,0,0
210,8,0,0
210,9,0,0
210,10,0,0
210,11,0,0
210,12,0,0
210,13,0,0
210,14,0,0
210,15,0,0
210,16,0,0
210,17,0,0
210,18,0,0
210,19,0,0
210,20,0,0
210,21,0,0
210,22,0,0
210,23,0,0
210,24,0,0
210,25,0,0
210,26,0,0
210,27,0,0
210,28,0,0
210,29,0,0
210,30,0,0
210,31,0,0
210,32,0,0
210,33,0,0
210,34,0,0
210,35,0,0
210,36,0,0
210,37,0,0
210,38,0,0
210,39,0,0
210,40,0,0
210,41,0,0
210,42,0,0
210,43,0,0
210,44,0,0
210,45,0,0
210,46,0,1
210,47,0,0
210,48,0,0
210,49,0,0
210,50,0,0
210,51,0,0
210,52,0,0
210,53,0,0
210,54,0,0
210,55,0,0
210,56,0,0
210,57,0,0
210,58,0,0
210,59,0,0
210,60,0,0
210,61,0,0
210,62,0,0
210,63,0,0
210,64,0,0
210,65,0,0
210,66,0,0
210,67,0,0
210,68,0,0
210,69,0,0
210,70,0,0
210,71,0,0
210,72,0,0
210,73,0,0
210,74,0,0
210,75,0,0
210,76,0,0
210,77,0,0
210,78,0,0
210,79,0,0
210,80,0,0
210,81,0,0
210,82,0,0
210,83,0,0
210,84,0,0
210,85,0,0
210,86,0,0
210,87,0,0
210,88,0,0
210,89,0,0
210,90,0,0
210,91,0,0
210,92,0,0
210,93,0,0
210,94,0,0
210,95,0,0
210,96,0,0
210,97,0,0
210,98,0,0
210,99,0,0
210,100,0,0
210,101,0,0
210,102,0,0
210,103,0,0
210,104,0,0
210,105,0,0
210,106,0,0
210,107,0,0
210,108,0,0
210,109,0,0
210,110,0,0
210,111,0,0
210,0,1,0
210,1,1,0
210,2,1,0
210,3,1,0
210,4,1,0
210,5,1,0
210,6,1,0
210,7,1,0
210,8,1,0
210,9,1,0
210,10,1,0
210,11,1,0
210,12,1,0
210,13,1,0
210,14,1,0
210,15,1,0
210,16,1,0
210,17,1,0
210,18,1,0
210,19,1,0
210,20,1,0
210,21,1,0
210,22,1,0
210,23,1,0
210,24,1,0
210,25,1,0
210,26,1,0
210,27,1,0
210,28,1,0
210,29,1,0
210,30,1,0
210,31,1,0
210,32,1,0
210,33,1,0
210,34,1,0
210,35,1,0
210,36,1,0
210,37,1,0
210,38,1,0
210,39,1,0
210,40,1,0
210,41,1,0
210,42,1,0
210,43,1,0
210,44,1,0
210,45,1,0
210,46,1,0
210,47,1,0
210,48,1,0
210,49,1,0
210,50,1,0
210,51,1,0
210,52,1,0
210,53,1,0
210,54,1,0
210,55,1,0
210,56,1,0
210,57,1,0
210,58,1,0
210,59,1,0
210,60,1,0
210,61,1,0
210,62,1,0
210,63,1,0
210,64,1,0
210,65,1,0
210,66,1,0
210,67,1,0
210,68,1,0
210,69,1,0
210,70,1,0
210,71,1,0
210,72,1,0
210,73,1,0
210,74,1,0
210,75,1,0
210,76,1,0
210,77,1,0
210,78,1,0
210,79,1,0
210,80,1,0
210,81,1,0
210,82,1,0
210,83,1,0
210,84,1,0
210,85,1,0
210,86,1,0
210,87,1,0
210,88,1,0
210,89,1,0
210,90,1,0
210,91,1,0
210,92,1,0
210,93,1,0
210,94,1,0
210,95,1,0
210,96,1,0
210,97,1,0
210,98,1,0
210,99,1,1
210,100,1,0
210,101,1,0
210,102,1,0
210,103,1,0
210,104,1,0
210,105,1,0
210,106,1,0
210,107,1,0
210,108,1,0
210,109,1,0
210,110,1,0
210,111,1,0
210,0,2,0
210,1,2,0
210,2,2,0
210,3,2,0
210,4,2,0
210,5,2,0
210,6,2,0
210,7,2,0
210,8,2,0
210,9,2,0
210,10,2,0
210,11,2,0
210,12,2,0
210,13,2,0
210,14,2,0
210,15,2,0
210,16,2,0
210,17,2,0
210,18,2,0
210,19,2,0
210,20,2,0
210,21,2,0
210,22,2,0
210,23,2,0
210,24,2,0
210,25,2,0
210,26,2,0
210,27,2,0
210,28,2,0
210,29,2,0
210,30,2,0
210,31,2,0
210,32,2,0
210,33,2,1
210,34,2,0
210,35,2,0
210,36,2,0
210,37,2,0
210,38,2,0
210,39,2,0
210,40,2,0
210,41,2,0
210,42,2,0
210,43,2,0
210,44,2,0
210,45,2,0
210,46,2,0
210,47,2,0
210,48,2,0
210,49,2,0
210,50,2,0
210,51,2,0
210,52,2,0
210,53,2,0
210,54,2,0
210,55,2,0
210,56,2,0
210,57,2,0
210,58,2,0
210,59,2,0
210,60,2,0
210,61,2,0
210,62,2,0
210,63,2,0
210,64,2,0
210,65,2,0
210,66,2,0
210,67,2,0
210,68,2,0
210,69,2,0
210,70,2,0
210,71,2,0
210,72,2,0
210,73,2,0
210,74,2,0
210,75,2,0
210,76,2,0
210,77,2,0
210,78,2,0
210,79,2,0
210,80,2,0
210,81,2,1
210,82,2,0
210,83,2,0
210,84,2,1
210,85,2,0
210,86,2,1
210,87,2,0
210,88,2,0
210,89,2,1
210,90,2,0
210,91,2,0
210,92,2,0
210,93,2,0
210,94,2,0
210,95,2,0
210,96,2,0
210,97,2,0
210,98,2,0
210,99,2,0
210,100,2,0
210,101,2,0
210,102,2,0
210,103,2,0
210,104,2,0
210,105,2,1
210,106,2,0
210,107,2,0
210,108,2,0
210,109,2,0
210,110,2,0
210,111,2,0
210,0,3,0
210,1,3,0
210,2,3,0
210,3,3,0
210,4,3,0
210,5,3,0
210,6,3,0
210,7,3,0
210,8,3,0
210,9,3,0
210,10,3,0
210,11,3,0
210,12,3,0
210,13,3,0
210,14,3,0
210,15,3,0
210,16,3,0
210,17,3,0
210,18,3,0
210,19,3,0
210,20,3,0
210,21,3,0
210,22,3,0
210,23,3,0
210,24,3,0
210,25,3,0
210,26,3,0
210,27,3,0
210,28,3,1
210,29,3,0
210,30,3,0
210,31,3,0
210,32,3,0
210,33,3,0
210,34,3,0
210,35,3,0
210,36,3,0
210,37,3,0
210,38,3,0
210,39,3,0
210,40,3,1
210,41,3,0
210,42,3,0
210,43,3,0
210,44,3,0
210,45,3,0
210,46,3,0
210,47,3,0
210,48,3,0
210,49,3,0
210,50,3,0
210,51,3,0
210,52,3,0
210,53,3,0
210,54,3,0
210,55,3,0
210,56,3,0
210,57,3,0
210,58,3,0
210,59,3,0
210,60,3,0
210,61,3,0
210,62,3,0
210,63,3,0
210,64,3,0
210,65,3,0
210,66,3,0
210,67,3,0
210,68,3,0
210,69,3,0
210,70,3,0
210,71,3,0
210,72,3,0
210,73,3,0
210,74,3,0
210,75,3,0
210,76,3,0
210,77,3,0
210,78,3,0
210,79,3,0
210,80,3,0
210,81,3,0
210,82,3,0
210,83,3,1
210,84,3,0
210,85,3,0
210,86,3,0
210,87,3,0
210,88,3,0
210,89,3,0
210,90,3,0
210,91,3,0
210,92,3,0
210,93,3,0
210,94,3,0
210,95,3,0
210,96,3,0
210,97,3,0
210,98,3,0
210,99,3,0
210,100,3,0
210,101,3,0
210,102,3,0
210,103,3,0
210,104,3,0
210,105,3,0
210,106,3,0
