IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
275,0,0,0
275,1,0,0
275,2,0,0
275,3,0,0
275,4,0,0
275,5,0,0
275,6,0,0
275,7,0,0
275,8,0,0
275,9,0,0
275,10,0,0
275,11,0,0
275,12,0,0
275,13,0,0
275,14,0,0
275,15,0,0
275,16,0,0
275,17,0,0
275,18,0,0
275,19,0,0
275,20,0,0
275,21,0,0
275,22,0,0
275,23,0,0
275,24,0,0
275,25,0,0
275,26,0,0
275,27,0,0
275,28,0,0
275,29,0,0
275,30,0,0
275,31,0,0
275,32,0,0
275,33,0,0
275,34,0,0
275,35,0,0
275,36,0,0
275,37,0,0
275,38,0,0
275,39,0,0
275,40,0,0
275,41,0,0
275,42,0,0
275,43,0,0
275,44,0,0
275,45,0,0
275,46,0,0
275,47,0,0
275,48,0,0
275,49,0,0
275,50,0,0
275,51,0,0
275,52,0,0
275,53,0,0
275,54,0,0
275,55,0,0
275,56,0,0
275,57,0,0
275,58,0,0
275,59,0,0
275,60,0,0
275,61,0,0
275,62,0,1
275,63,0,0
275,64,0,0
275,65,0,0
275,66,0,0
275,67,0,0
275,68,0,1
275,69,0,0
275,70,0,0
275,71,0,0
275,72,0,0
275,73,0,0
275,74,0,0
275,75,0,0
275,76,0,0
275,77,0,0
275,78,0,0
275,79,0,0
275,80,0,0
275,81,0,0
275,82,0,0
275,83,0,0
275,84,0,0
275,85,0,0
275,86,0,0
275,87,0,0
275,88,0,0
275,89,0,0
275,90,0,0
275,91,0,0
275,92,0,0
275,93,0,0
275,94,0,0
275,95,0,1
275,96,0,0
275,97,0,0
275,98,0,0
275,99,0,0
275,100,0,0
275,101,0,0
275,102,0,0
275,103,0,0
275,104,0,0
275,105,0,0
275,106,0,0
275,107,0,0
275,108,0,0
275,109,0,0
275,110,0,0
275,111,0,0
275,0,1,0
275,1,1,0
275,2,1,0
275,3,1,0
275,4,1,0
275,5,1,0
275,6,1,1
275,7,1,0
275,8,1,0
275,9,1,0
275,10,1,0
275,11,1,1
275,12,1,1
275,13,1,0
275,14,1,0
275,15,1,0
275,16,1,0
275,17,1,0
275,18,1,0
275,19,1,0
275,20,1,0
275,21,1,0
275,22,1,0
275,23,1,0
275,24,1,0
275,25,1,0
275,26,1,0
275,27,1,0
275,28,1,0
275,29,1,0
275,30,1,0
275,31,1,0
275,32,1,0
275,33,1,0
275,34,1,0
275,35,1,0
275,36,1,0
275,37,1,0
275,38,1,0
275,39,1,0
275,40,1,0
275,41,1,0
275,42,1,0
275,43,1,0
275,44,1,0
275,45,1,1
275,46,1,0
275,47,1,0
275,48,1,0
275,49,1,0
275,50,1,0
275,51,1,0
275,52,1,0
275,53,1,0
275,54,1,0
275,55,1,0
275,56,1,0
275,57,1,0
275,58,1,0
275,59,1,0
275,60,1,0
275,61,1,0
275,62,1,0
275,63,1,0
275,64,1,0
275,65,1,0
275,66,1,0
275,67,1,1
275,68,1,0
275,69,1,1
275,70,1,0
275,71,1,0
275,72,1,0
275,73,1,0
275,74,1,0
275,75,1,0
275,76,1,0
275,77,1,0
275,78,1,0
275,79,1,0
275,80,1,0
275,81,1,0
275,82,1,0
275,83,1,1
275,84,1,0
275,85,1,0
275,86,1,0
275,87,1,0
275,88,1,0
275,89,1,0
275,90,1,0
275,91,1,0
275,92,1,0
275,93,1,0
275,94,1,0
275,95,1,0
275,96,1,0
275,97,1,0
275,98,1,0
275,99,1,0
275,100,1,0
275,101,1,0
275,102,1,0
275,103,1,0
275,104,1,0
275,105,1,0
275,106,1,0
275,107,1,0
275,108,1,0
275,109,1,0
275,110,1,0
275,111,1,0
275,0,2,0
275,1,2,0
275,2,2,0
275,3,2,0
275,4,2,0
275,5,2,0
275,6,2,0
275,7,2,0
275,8,2,0
275,9,2,0
275,10,2,0
275,11,2,0
275,12,2,0
275,13,2,0
275,14,2,0
275,15,2,0
275,16,2,1
275,17,2,0
275,18,2,0
275,19,2,0
275,20,2,0
275,21,2,1
275,22,2,0
275,23,2,1
275,24,2,0
275,25,2,1
275,26,2,0
275,27,2,0
275,28,2,0
275,29,2,0
275,30,2,0
275,31,2,0
275,32,2,0
275,33,2,0
275,34,2,0
275,35,2,0
275,36,2,0
275,37,2,0
275,38,2,0
275,39,2,0
275,40,2,0
275,41,2,0
275,42,2,0
275,43,2,0
275,44,2,0
275,45,2,0
275,46,2,0
275,47,2,0
275,48,2,0
275,49,2,0
275,50,2,0
275,51,2,0
275,52,2,0
275,53,2,0
275,54,2,0
275,55,2,0
275,56,2,0
275,57,2,0
275,58,2,0
275,59,2,0
275,60,2,0
275,61,2,0
275,62,2,0
275,63,2,0
275,64,2,0
275,65,2,0
275,66,2,0
275,67,2,0
275,68,2,0
275,69,2,0
275,70,2,0
275,71,2,0
275,72,2,0
275,73,2,0
275,74,2,1
275,75,2,0
275,76,2,0
275,77,2,1
275,78,2,0
275,79,2,0
275,80,2,0
275,81,2,0
275,82,2,0
275,83,2,1
275,84,2,0
275,85,2,0
275,86,2,0
275,87,2,0
275,88,2,1
275,89,2,0
275,90,2,0
275,91,2,0
275,92,2,0
275,93,2,0
275,94,2,0
275,95,2,0
275,96,2,0
275,97,2,0
275,98,2,0
275,99,2,0
275,100,2,1
275,101,2,0
275,102,2,0
275,103,2,0
275,104,2,0
275,105,2,0
275,106,2,0
275,107,2,0
275,108,2,0
275,109,2,0
275,110,2,0
275,111,2,0
275,0,3,0
275,1,3,0
275,2,3,0
275,3,3,0
275,4,3,0
275,5,3,0
275,6,3,0
275,7,3,0
275,8,3,0
275,9,3,1
275,10,3,0
275,11,3,0
275,12,3,0
275,13,3,0
275,14,3,0
275,15,3,1
275,16,3,0
275,17,3,0
275,18,3,1
275,19,3,0
275,20,3,1
275,21,3,0
275,22,3,0
275,23,3,0
275,24,3,0
275,25,3,0
275,26,3,0
275,27,3,0
275,28,3,0
275,29,3,1
275,30,3,1
275,31,3,0
275,32,3,0
275,33,3,0
275,34,3,0
275,35,3,0
275,36,3,0
275,37,3,0
275,38,3,0
275,39,3,0
275,40,3,0
275,41,3,0
275,42,3,0
275,43,3,0
275,44,3,0
275,45,3,0
275,46,3,0
275,47,3,0
275,48,3,0
275,49,3,0
275,50,3,0
275,51,3,0
275,52,3,0
275,53,3,0
275,54,3,0
275,55,3,0
275,56,3,0
275,57,3,0
275,58,3,0
275,59,3,0
275,60,3,0
275,61,3,0
275,62,3,0
275,63,3,0
275,64,3,0
275,65,3,0
275,66,3,0
275,67,3,0
275,68,3,1
275,69,3,0
275,70,3,0
275,71,3,0
275,72,3,0
275,73,3,0
275,74,3,0
275,75,3,0
275,76,3,0
275,77,3,0
275,78,3,0
275,79,3,0
275,80,3,0
275,81,3,0
275,82,3,0
275,83,3,0
275,84,3,0
275,85,3,0
275,86,3,0
275,87,3,0
275,88,3,0
275,89,3,0
275,90,3,0
275,91,3,0
275,92,3,0
275,93,3,0
275,94,3,0
275,95,3,0
275,96,3,0
275,97,3,0
275,98,3,0
275,99,3,0
275,100,3,0
275,101,3,0
275,102,3,0
275,103,3,0
275,104,3,0
275,105,3,0
275,106,3,0
275,107,3,0
275,108,3,0
275,109,3,0
275,110,3,0
275,111,3,0
275,0,4,0
275,1,4,0
275,2,4,0
275,3,4,0
275,4,4,0
275,5,4,0
275,6,4,0
275,7,4,0
275,8,4,1
275,9,4,0
275,10,4,0
275,11,4,0
275,12,4,0
275,13,4,0
275,14,4,0
275,15,4,0
275,16,4,0
275,17,4,0
275,18,4,0
275,19,4,0
275,20,4,0
275,21,4,0
275,22,4,0
275,23,4,0
275,24,4,0
275,25,4,0
275,26,4,0
275,27,4,0
275,28,4,0
275,29,4,0
275,30,4,0
275,31,4,0
275,32,4,0
275,33,4,0
275,34,4,0
275,35,4,0
275,36,4,0
275,37,4,0
275,38,4,0
275,39,4,0
275,40,4,0
275,41,4,0
275,42,4,0
275,43,4,0
275,44,4,0
275,45,4,0
275,46,4,0
275,47,4,0
275,48,4,0
275,49,4,0
275,50,4,0
275,51,4,0
275,52,4,0
275,53,4,0
275,54,4,0
275,55,4,0
275,56,4,0
275,57,4,0
275,58,4,1
275,59,4,0
275,60,4,0
275,61,4,0
275,62,4,0
275,63,4,0
275,64,4,0
275,65,4,0
275,66,4,0
275,67,4,0
275,68,4,0
275,69,4,0
275,70,4,0
275,71,4,1
275,72,4,1
275,73,4,0
