IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
231,0,0,0
231,1,0,0
231,2,0,0
231,3,0,0
231,4,0,0
231,5,0,0
231,6,0,0
231,7,0,0
231,8,0,0
231,9,0,0
231,10,0,0
231,11,0,0
231,12,0,0
231,13,0,0
231,14,0,0
231,15,0,0
231,16,0,0
231,17,0,0
231,18,0,0
231,19,0,0
231,20,0,1
231,21,0,0
231,22,0,0
231,23,0,0
231,24,0,0
231,25,0,0
231,26,0,0
231,27,0,0
231,28,0,0
231,29,0,0
231,30,0,0
231,31,0,0
231,32,0,0
231,33,0,0
231,34,0,0
231,35,0,0
231,36,0,0
231,37,0,0
231,38,0,0
231,39,0,0
231,40,0,0
231,41,0,0
231,42,0,0
231,43,0,0
231,44,0,0
231,45,0,0
231,46,0,0
231,47,0,1
231,48,0,0
231,49,0,0
231,50,0,0
231,51,0,0
231,52,0,1
231,53,0,0
231,54,0,1
231,55,0,0
231,56,0,0
231,57,0,1
231,58,0,0
231,59,0,0
231,60,0,1
231,61,0,0
231,62,0,0
231,63,0,0
231,64,0,0
231,65,0,0
231,66,0,0
231,67,0,0
231,68,0,0
231,69,0,0
231,70,0,0
231,71,0,0
231,72,0,1
231,73,0,0
231,74,0,0
231,75,0,0
231,76,0,0
231,77,0,0
231,78,0,0
231,79,0,0
231,80,0,0
231,81,0,0
231,82,0,0
231,83,0,0
231,84,0,0
231,85,0,0
231,86,0,0
231,87,0,0
231,88,0,1
231,89,0,0
231,90,0,0
231,91,0,0
231,92,0,0
231,93,0,0
231,94,0,1
231,95,0,0
231,96,0,0
231,97,0,0
231,98,0,0
231,99,0,0
231,100,0,0
231,101,0,0
231,102,0,0
231,103,0,0
231,104,0,0
231,105,0,0
231,106,0,0
231,107,0,0
231,108,0,0
231,109,0,0
231,110,0,0
231,111,0,0
231,0,1,0
231,1,1,0
231,2,1,0
231,3,1,0
231,4,1,0
231,5,1,0
231,6,1,0
231,7,1,0
231,8,1,0
231,9,1,0
231,10,1,0
231,11,1,0
231,12,1,0
231,13,1,0
231,14,1,0
231,15,1,0
231,16,1,0
231,17,1,0
231,18,1,0
231,19,1,0
231,20,1,0
231,21,1,0
231,22,1,0
231,23,1,0
231,24,1,0
231,25,1,0
231,26,1,0
231,27,1,0
231,28,1,0
231,29,1,0
231,30,1,0
231,31,1,0
231,32,1,0
231,33,1,0
231,34,1,0
231,35,1,1
231,36,1,0
231,37,1,0
231,38,1,0
231,39,1,0
231,40,1,0
231,41,1,0
231,42,1,0
231,43,1,0
231,44,1,0
231,45,1,0
231,46,1,0
231,47,1,1
231,48,1,0
231,49,1,0
231,50,1,0
231,51,1,0
231,52,1,1
231,53,1,0
231,54,1,1
231,55,1,0
231,56,1,0
231,57,1,1
231,58,1,0
231,59,1,0
231,60,1,1
231,61,1,0
231,62,1,0
231,63,1,0
231,64,1,0
231,65,1,0
231,66,1,0
231,67,1,0
231,68,1,0
231,69,1,0
231,70,1,0
231,71,1,0
231,72,1,0
231,73,1,0
231,74,1,0
231,75,1,0
231,76,1,0
231,77,1,0
231,78,1,0
231,79,1,0
231,80,1,0
231,81,1,0
231,82,1,0
231,83,1,0
231,84,1,0
231,85,1,0
231,86,1,0
231,87,1,0
231,88,1,0
231,89,1,0
231,90,1,0
231,91,1,0
231,92,1,0
231,93,1,0
231,94,1,0
231,95,1,0
231,96,1,0
231,97,1,0
231,98,1,0
231,99,1,0
231,100,1,0
231,101,1,0
231,102,1,0
231,103,1,1
231,104,1,0
231,105,1,0
231,106,1,0
231,107,1,0
231,108,1,0
231,109,1,0
231,110,1,0
231,111,1,0
231,0,2,0
231,1,2,0
231,2,2,0
231,3,2,0
231,4,2,0
231,5,2,0
231,6,2,0
231,7,2,0
231,8,2,0
231,9,2,0
231,10,2,0
231,11,2,0
231,12,2,0
231,13,2,0
231,14,2,0
231,15,2,0
231,16,2,0
231,17,2,0
231,18,2,0
231,19,2,1
231,20,2,0
231,21,2,0
231,22,2,0
231,23,2,0
231,24,2,0
231,25,2,0
231,26,2,0
231,27,2,0
231,28,2,0
231,29,2,0
231,30,2,0
231,31,2,0
231,32,2,0
231,33,2,0
231,34,2,0
231,35,2,0
231,36,2,0
231,37,2,0
231,38,2,0
231,39,2,0
231,40,2,0
231,41,2,0
231,42,2,0
231,43,2,0
231,44,2,0
231,45,2,0
231,46,2,0
231,47,2,0
231,48,2,0
231,49,2,0
231,50,2,0
231,51,2,0
231,52,2,0
231,53,2,0
231,54,2,0
231,55,2,0
231,56,2,0
231,57,2,0
231,58,2,0
231,59,2,0
231,60,2,0
231,61,2,0
231,62,2,0
231,63,2,0
231,64,2,0
231,65,2,0
231,66,2,0
231,67,2,0
231,68,2,0
231,69,2,0
231,70,2,0
231,71,2,0
231,72,2,0
231,73,2,0
231,74,2,0
231,75,2,0
231,76,2,0
231,77,2,0
231,78,2,0
231,79,2,0
231,80,2,0
231,81,2,0
231,82,2,0
231,83,2,0
231,84,2,0
231,85,2,0
231,86,2,0
231,87,2,0
231,88,2,0
231,89,2,0
231,90,2,0
231,91,2,0
231,92,2,0
231,93,2,0
231,94,2,0
231,95,2,0
231,96,2,0
231,97,2,0
231,98,2,0
231,99,2,0
231,100,2,0
231,101,2,0
231,102,2,1
231,103,2,0
231,104,2,0
231,105,2,0
231,106,2,0
231,107,2,0
231,108,2,0
231,109,2,0
231,110,2,0
231,111,2,0
231,0,3,0
231,1,3,0
231,2,3,0
231,3,3,0
231,4,3,0
231,5,3,0
231,6,3,0
231,7,3,0
231,8,3,0
231,9,3,0
231,10,3,0
231,11,3,0
231,12,3,0
231,13,3,0
231,14,3,0
231,15,3,0
231,16,3,0
231,17,3,0
231,18,3,0
231,19,3,0
231,20,3,0
231,21,3,0
231,22,3,0
231,23,3,0
231,24,3,0
231,25,3,0
231,26,3,0
231,27,3,0
231,28,3,0
231,29,3,0
231,30,3,0
231,31,3,0
231,32,3,0
231,33,3,0
231,34,3,0
231,35,3,0
231,36,3,0
231,37,3,0
231,38,3,0
231,39,3,0
231,40,3,0
231,41,3,0
231,42,3,0
231,43,3,0
231,44,3,0
231,45,3,0
231,46,3,0
231,47,3,1
231,48,3,0
231,49,3,0
231,50,3,0
231,51,3,0
231,52,3,1
231,53,3,0
231,54,3,1
231,55,3,0
231,56,3,0
231,57,3,1
231,58,3,0
231,59,3,0
231,60,3,1
231,61,3,0
231,62,3,0
231,63,3,0
231,64,3,0
231,65,3,1
231,66,3,0
231,67,3,0
231,68,3,0
231,69,3,0
231,70,3,0
231,71,3,0
231,72,3,0
231,73,3,0
231,74,3,0
231,75,3,1
231,76,3,0
231,77,3,0
231,78,3,0
231,79,3,0
231,80,3,0
231,81,3,0
231,82,3,0
231,83,3,0
231,84,3,1
231,85,3,0
231,86,3,0
231,87,3,0
231,88,3,0
231,89,3,0
231,90,3,0
231,91,3,0
231,92,3,0
231,93,3,0
231,94,3,0
231,95,3,0
231,96,3,0
231,97,3,0
231,98,3,0
231,99,3,0
231,100,3,0
231,101,3,0
231,102,3,0
231,103,3,0
231,104,3,0
231,105,3,0
231,106,3,0
231,107,3,0
231,108,3,0
231,109,3,0
231,110,3,0
231,111,3,0
231,0,4,0
231,1,4,0
231,2,4,0
231,3,4,0
231,4,4,0
