IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
174,0,0,0
174,1,0,0
174,2,0,0
174,3,0,0
174,4,0,0
174,5,0,0
174,6,0,0
174,7,0,0
174,8,0,0
174,9,0,0
174,10,0,0
174,11,0,0
174,12,0,0
174,13,0,0
174,14,0,0
174,15,0,0
174,16,0,0
174,17,0,0
174,18,0,0
174,19,0,0
174,20,0,0
174,21,0,0
174,22,0,0
174,23,0,0
174,24,0,0
174,25,0,0
174,26,0,1
174,27,0,0
174,28,0,0
174,29,0,0
174,30,0,0
174,31,0,0
174,32,0,0
174,33,0,0
174,34,0,0
174,35,0,0
174,36,0,0
174,37,0,0
174,38,0,0
174,39,0,0
174,40,0,0
174,41,0,0
174,42,0,0
174,43,0,0
174,44,0,0
174,45,0,0
174,46,0,1
174,47,0,0
174,48,0,0
174,49,0,0
174,50,0,0
174,51,0,0
174,52,0,0
174,53,0,0
174,54,0,0
174,55,0,0
174,56,0,1
174,57,0,0
174,58,0,0
174,59,0,0
174,60,0,0
174,61,0,0
174,62,0,0
174,63,0,0
174,64,0,0
174,65,0,0
174,66,0,0
174,67,0,0
174,68,0,0
174,69,0,0
174,70,0,0
174,71,0,0
174,72,0,0
174,73,0,0
174,74,0,1
174,75,0,0
174,76,0,0
174,77,0,0
174,78,0,0
174,79,0,0
174,80,0,0
174,81,0,0
174,82,0,0
174,83,0,0
174,84,0,0
174,85,0,0
174,86,0,0
174,87,0,1
174,88,0,0
174,89,0,1
174,90,0,0
174,91,0,0
174,92,0,1
174,93,0,0
174,94,0,0
174,95,0,0
174,96,0,1
174,97,0,1
174,98,0,0
174,99,0,0
174,100,0,0
174,101,0,0
174,102,0,0
174,103,0,0
174,104,0,0
174,105,0,0
174,106,0,0
174,107,0,0
174,108,0,0
174,109,0,0
174,110,0,0
174,111,0,0
174,0,1,0
174,1,1,0
174,2,1,0
174,3,1,0
174,4,1,0
174,5,1,0
174,6,1,0
174,7,1,0
174,8,1,0
174,9,1,0
174,10,1,0
174,11,1,0
174,12,1,0
174,13,1,0
174,14,1,0
174,15,1,0
174,16,1,0
174,17,1,0
174,18,1,0
174,19,1,0
174,20,1,0
174,21,1,0
174,22,1,0
174,23,1,0
174,24,1,0
174,25,1,0
174,26,1,1
174,27,1,0
174,28,1,0
174,29,1,0
174,30,1,0
174,31,1,0
174,32,1,0
174,33,1,0
174,34,1,0
174,35,1,0
174,36,1,0
174,37,1,0
174,38,1,0
174,39,1,1
174,40,1,0
174,41,1,0
174,42,1,0
174,43,1,0
174,44,1,0
174,45,1,0
174,46,1,0
174,47,1,0
174,48,1,0
174,49,1,0
174,50,1,0
174,51,1,1
174,52,1,0
174,53,1,0
174,54,1,0
174,55,1,0
174,56,1,0
174,57,1,0
174,58,1,0
174,59,1,0
174,60,1,0
174,61,1,0
174,62,1,0
174,63,1,0
174,64,1,0
174,65,1,0
174,66,1,0
174,67,1,0
174,68,1,0
174,69,1,0
174,70,1,0
174,71,1,0
174,72,1,0
174,73,1,0
174,74,1,0
174,75,1,0
174,76,1,0
174,77,1,0
174,78,1,0
174,79,1,0
174,80,1,0
174,81,1,0
174,82,1,0
174,83,1,0
174,84,1,0
174,85,1,0
174,86,1,0
174,87,1,0
174,88,1,0
174,89,1,0
174,90,1,0
174,91,1,0
174,92,1,0
174,93,1,0
174,94,1,0
174,95,1,0
174,96,1,0
174,97,1,0
174,98,1,0
174,99,1,0
174,100,1,0
174,101,1,0
174,102,1,0
174,103,1,0
174,104,1,0
174,105,1,0
174,106,1,0
174,107,1,0
174,108,1,0
174,109,1,0
174,110,1,0
174,111,1,0
174,0,2,0
174,1,2,0
174,2,2,0
174,3,2,1
174,4,2,0
174,5,2,0
174,6,2,0
174,7,2,0
174,8,2,0
174,9,2,0
174,10,2,0
174,11,2,0
174,12,2,0
174,13,2,0
174,14,2,0
174,15,2,0
174,16,2,0
174,17,2,0
174,18,2,0
174,19,2,0
174,20,2,0
174,21,2,0
174,22,2,0
174,23,2,0
174,24,2,0
174,25,2,0
174,26,2,0
174,27,2,0
174,28,2,0
174,29,2,0
174,30,2,0
174,31,2,0
174,32,2,0
174,33,2,0
174,34,2,0
174,35,2,0
174,36,2,0
174,37,2,1
174,38,2,0
174,39,2,0
174,40,2,0
174,41,2,0
174,42,2,0
174,43,2,0
174,44,2,0
174,45,2,0
174,46,2,0
174,47,2,0
174,48,2,0
174,49,2,0
174,50,2,0
174,51,2,0
174,52,2,0
174,53,2,0
174,54,2,0
174,55,2,1
174,56,2,0
174,57,2,0
174,58,2,0
174,59,2,0
174,60,2,0
174,61,2,0
174,62,2,0
174,63,2,0
174,64,2,0
174,65,2,0
174,66,2,0
174,67,2,0
174,68,2,0
174,69,2,0
174,70,2,0
174,71,2,0
174,72,2,0
174,73,2,0
174,74,2,0
174,75,2,0
174,76,2,0
174,77,2,0
174,78,2,0
174,79,2,0
174,80,2,0
174,81,2,0
174,82,2,0
174,83,2,0
174,84,2,0
174,85,2,1
174,86,2,0
174,87,2,0
174,88,2,0
174,89,2,0
174,90,2,0
174,91,2,0
174,92,2,0
174,93,2,0
174,94,2,0
174,95,2,0
174,96,2,0
174,97,2,0
174,98,2,0
174,99,2,0
174,100,2,0
174,101,2,0
174,102,2,0
174,103,2,0
174,104,2,0
174,105,2,0
174,106,2,0
174,107,2,0
174,108,2,0
174,109,2,0
174,110,2,0
174,111,2,1
174,0,3,0
174,1,3,0
174,2,3,0
174,3,3,1
174,4,3,0
174,5,3,0
174,6,3,0
174,7,3,0
174,8,3,0
174,9,3,0
174,10,3,0
174,11,3,0
174,12,3,0
174,13,3,0
174,14,3,0
174,15,3,0
174,16,3,0
174,17,3,0
174,18,3,0
174,19,3,0
174,20,3,0
174,21,3,0
174,22,3,0
174,23,3,0
174,24,3,0
174,25,3,0
174,26,3,0
174,27,3,0
174,28,3,0
174,29,3,0
174,30,3,0
174,31,3,0
174,32,3,0
174,33,3,0
174,34,3,0
174,35,3,0
174,36,3,0
174,37,3,0
174,38,3,0
174,39,3,0
174,40,3,0
174,41,3,0
174,42,3,0
174,43,3,0
174,44,3,0
174,45,3,0
174,46,3,0
174,47,3,0
174,48,3,0
174,49,3,0
174,50,3,0
174,51,3,0
174,52,3,0
174,53,3,0
174,54,3,0
174,55,3,0
174,56,3,0
174,57,3,0
174,58,3,0
174,59,3,0
174,60,3,0
174,61,3,0
174,62,3,0
174,63,3,0
174,64,3,0
174,65,3,0
174,66,3,0
174,67,3,0
174,68,3,0
174,69,3,0
174,70,3,0
174,71,3,0
174,72,3,0
174,73,3,0
174,74,3,0
174,75,3,0
174,76,3,0
174,77,3,0
174,78,3,0
174,79,3,1
174,80,3,0
174,81,3,0
174,82,3,0
174,83,3,0
174,84,3,0
174,85,3,0
174,86,3,0
174,87,3,0
174,88,3,1
174,89,3,0
174,90,3,0
174,91,3,0
174,92,3,0
174,93,3,0
174,94,3,0
174,95,3,0
174,96,3,0
174,97,3,0
174,98,3,0
174,99,3,1
174,100,3,0
174,101,3,0
174,102,3,0
174,103,3,0
174,104,3,0
174,105,3,1
174,106,3,0
174,107,3,0
174,108,3,0
174,109,3,0
174,110,3,0
174,111,3,0
174,0,4,0
174,1,4,0
174,2,4,1
174,3,4,0
174,4,4,0
174,5,4,0
174,6,4,0
174,7,4,1
174,8,4,0
174,9,4,0
174,10,4,0
174,11,4,0
174,12,4,0
174,13,4,0
174,14,4,0
174,15,4,0
174,16,4,1
174,17,4,0
174,18,4,0
174,19,4,0
174,20,4,0
174,21,4,0
174,22,4,0
174,23,4,0
174,24,4,0
174,25,4,0
174,26,4,0
174,27,4,0
174,28,4,0
174,29,4,0
174,30,4,0
174,31,4,0
174,32,4,0
174,33,4,0
174,34,4,0
174,35,4,0
174,36,4,0
174,37,4,0
174,38,4,0
174,39,4,0
174,40,4,0
174,41,4,0
174,42,4,0
174,43,4,0
174,44,4,0
174,45,4,0
174,46,4,0
174,47,4,0
174,48,4,0
174,49,4,0
174,50,4,0
174,51,4,0
