IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
296,0,0,0
296,1,0,0
296,2,0,0
296,3,0,0
296,4,0,0
296,5,0,0
296,6,0,1
296,7,0,0
296,8,0,0
296,9,0,0
296,10,0,0
296,11,0,0
296,12,0,0
296,13,0,0
296,14,0,0
296,15,0,0
296,16,0,1
296,17,0,0
296,18,0,0
296,19,0,0
296,20,0,0
296,21,0,0
296,22,0,0
296,23,0,0
296,24,0,0
296,25,0,0
296,26,0,1
296,27,0,0
296,28,0,0
296,29,0,0
296,30,0,0
296,31,0,0
296,32,0,0
296,33,0,0
296,34,0,0
296,35,0,0
296,36,0,0
296,37,0,0
296,38,0,0
296,39,0,0
296,40,0,0
296,41,0,0
296,42,0,0
296,43,0,0
296,44,0,0
296,45,0,0
296,46,0,0
296,47,0,0
296,48,0,0
296,49,0,0
296,50,0,0
296,51,0,0
296,52,0,0
296,53,0,0
296,54,0,0
296,55,0,0
296,56,0,0
296,57,0,0
296,58,0,0
296,59,0,0
296,60,0,0
296,61,0,0
296,62,0,0
296,63,0,0
296,64,0,0
296,65,0,0
296,66,0,0
296,67,0,0
296,68,0,0
296,69,0,0
296,70,0,0
296,71,0,0
296,72,0,0
296,73,0,0
296,74,0,0
296,75,0,0
296,76,0,0
296,77,0,0
296,78,0,0
296,79,0,0
296,80,0,0
296,81,0,0
296,82,0,0
296,83,0,0
296,84,0,0
296,85,0,0
296,86,0,0
296,87,0,0
296,88,0,0
296,89,0,0
296,90,0,0
296,91,0,0
296,92,0,0
296,93,0,0
296,94,0,1
296,95,0,0
296,96,0,0
296,97,0,0
296,98,0,0
296,99,0,0
296,100,0,0
296,101,0,0
296,102,0,0
296,103,0,0
296,104,0,1
296,105,0,0
296,106,0,0
296,107,0,0
296,108,0,0
296,109,0,0
296,110,0,0
296,111,0,0
296,0,1,0
296,1,1,0
296,2,1,0
296,3,1,0
296,4,1,0
296,5,1,0
296,6,1,0
296,7,1,0
296,8,1,0
296,9,1,1
296,10,1,0
296,11,1,0
296,12,1,0
296,13,1,0
296,14,1,0
296,15,1,0
296,16,1,0
296,17,1,0
296,18,1,0
296,19,1,0
296,20,1,0
296,21,1,0
296,22,1,0
296,23,1,0
296,24,1,0
296,25,1,0
296,26,1,0
296,27,1,0
296,28,1,0
296,29,1,0
296,30,1,0
296,31,1,1
296,32,1,0
296,33,1,0
296,34,1,1
296,35,1,0
296,36,1,0
296,37,1,0
296,38,1,0
296,39,1,0
296,40,1,0
296,41,1,0
296,42,1,0
296,43,1,0
296,44,1,0
296,45,1,0
296,46,1,0
296,47,1,0
296,48,1,0
296,49,1,0
296,50,1,0
296,51,1,0
296,52,1,0
296,53,1,0
296,54,1,0
296,55,1,0
296,56,1,0
296,57,1,0
296,58,1,0
296,59,1,0
296,60,1,0
296,61,1,0
296,62,1,0
296,63,1,0
296,64,1,0
296,65,1,0
296,66,1,0
296,67,1,0
296,68,1,0
296,69,1,0
296,70,1,0
296,71,1,0
296,72,1,0
296,73,1,0
296,74,1,0
296,75,1,0
296,76,1,0
296,77,1,0
296,78,1,0
296,79,1,0
296,80,1,0
296,81,1,0
296,82,1,0
296,83,1,0
296,84,1,0
296,85,1,0
296,86,1,0
296,87,1,0
296,88,1,0
296,89,1,0
296,90,1,0
296,91,1,0
296,92,1,0
296,93,1,0
296,94,1,0
296,95,1,0
296,96,1,0
296,97,1,0
296,98,1,0
296,99,1,0
296,100,1,0
296,101,1,0
296,102,1,0
296,103,1,0
296,104,1,0
296,105,1,0
296,106,1,0
296,107,1,0
296,108,1,0
296,109,1,0
296,110,1,0
296,111,1,0
296,0,2,0
296,1,2,0
296,2,2,0
296,3,2,0
296,4,2,0
296,5,2,0
296,6,2,0
296,7,2,0
