IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
59,0,0,0
59,1,0,1
59,2,0,0
59,3,0,0
59,4,0,0
59,5,0,0
59,6,0,0
59,7,0,0
59,8,0,0
59,9,0,0
59,10,0,0
59,11,0,0
59,12,0,0
59,13,0,0
59,14,0,0
59,15,0,0
59,16,0,0
59,17,0,0
59,18,0,0
59,19,0,1
59,20,0,0
59,21,0,0
59,22,0,0
59,23,0,0
59,24,0,0
59,25,0,0
59,26,0,0
59,27,0,1
59,28,0,0
59,29,0,0
59,30,0,0
59,31,0,0
59,32,0,0
59,33,0,0
59,34,0,0
59,35,0,0
59,36,0,0
59,37,0,0
59,38,0,0
59,39,0,0
59,40,0,0
59,41,0,0
59,42,0,0
59,43,0,0
59,44,0,0
59,45,0,0
59,46,0,0
59,47,0,0
59,48,0,0
59,49,0,0
59,50,0,0
59,51,0,0
59,52,0,0
59,53,0,0
59,54,0,0
59,55,0,0
59,56,0,0
59,57,0,0
59,58,0,0
59,59,0,0
59,60,0,0
59,61,0,0
59,62,0,0
59,63,0,0
59,64,0,0
59,65,0,0
59,66,0,0
59,67,0,0
59,68,0,0
59,69,0,0
59,70,0,0
59,71,0,0
59,72,0,0
59,73,0,0
59,74,0,0
59,75,0,0
59,76,0,0
59,77,0,0
59,78,0,0
59,79,0,0
59,80,0,0
59,81,0,0
59,82,0,0
59,83,0,0
59,84,0,1
59,85,0,0
59,86,0,0
59,87,0,0
59,88,0,0
59,89,0,0
59,90,0,0
59,91,0,1
59,92,0,0
59,93,0,0
59,94,0,0
59,95,0,0
59,96,0,0
59,97,0,0
59,98,0,0
59,99,0,0
59,100,0,0
59,101,0,0
59,102,0,0
59,103,0,0
59,104,0,0
59,105,0,0
59,106,0,0
59,107,0,0
59,108,0,0
59,109,0,0
59,110,0,1
59,111,0,0
59,0,1,0
59,1,1,0
59,2,1,0
59,3,1,0
59,4,1,0
59,5,1,0
59,6,1,0
59,7,1,0
59,8,1,0
59,9,1,0
59,10,1,0
59,11,1,0
59,12,1,0
59,13,1,0
59,14,1,0
59,15,1,0
59,16,1,0
59,17,1,0
59,18,1,0
59,19,1,0
59,20,1,0
59,21,1,0
59,22,1,0
59,23,1,0
59,24,1,0
59,25,1,0
59,26,1,0
59,27,1,0
59,28,1,1
59,29,1,0
59,30,1,0
59,31,1,0
59,32,1,0
59,33,1,0
59,34,1,0
59,35,1,1
59,36,1,0
59,37,1,0
59,38,1,0
59,39,1,0
59,40,1,0
59,41,1,0
59,42,1,0
59,43,1,0
59,44,1,0
59,45,1,0
59,46,1,0
59,47,1,0
59,48,1,0
59,49,1,0
59,50,1,0
59,51,1,0
59,52,1,0
59,53,1,0
59,54,1,0
59,55,1,0
59,56,1,0
59,57,1,0
59,58,1,0
59,59,1,0
59,60,1,0
