IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
299,0,0,1
299,1,0,0
299,2,0,0
299,3,0,0
299,4,0,0
299,5,0,0
299,6,0,1
299,7,0,0
299,8,0,0
299,9,0,0
299,10,0,0
299,11,0,1
299,12,0,0
299,13,0,0
299,14,0,1
299,15,0,0
299,16,0,0
299,17,0,0
299,18,0,1
299,19,0,0
299,20,0,0
299,21,0,0
299,22,0,1
299,23,0,0
299,24,0,1
299,25,0,0
299,26,0,0
299,27,0,0
299,28,0,0
299,29,0,0
299,30,0,0
299,31,0,0
299,32,0,0
299,33,0,0
299,34,0,0
299,35,0,0
299,36,0,0
299,37,0,0
299,38,0,0
299,39,0,0
299,40,0,0
299,41,0,0
299,42,0,0
299,43,0,0
299,44,0,0
299,45,0,0
299,46,0,0
299,47,0,0
299,48,0,0
299,49,0,0
299,50,0,0
299,51,0,0
299,52,0,0
299,53,0,0
299,54,0,0
299,55,0,0
299,56,0,0
299,57,0,0
299,58,0,0
299,59,0,0
299,60,0,0
299,61,0,0
299,62,0,0
299,63,0,0
299,64,0,0
299,65,0,0
299,66,0,0
299,67,0,1
299,68,0,0
299,69,0,0
299,70,0,0
299,71,0,0
299,72,0,0
299,73,0,0
299,74,0,0
299,75,0,1
299,76,0,1
299,77,0,1
299,78,0,0
299,79,0,0
299,80,0,0
299,81,0,0
299,82,0,1
299,83,0,1
299,84,0,0
299,85,0,1
299,86,0,0
299,87,0,0
299,88,0,0
299,89,0,1
299,90,0,1
299,91,0,0
299,92,0,0
299,93,0,1
299,94,0,0
299,95,0,0
299,96,0,1
299,97,0,1
299,98,0,1
299,99,0,0
299,100,0,1
299,101,0,0
299,102,0,0
299,103,0,0
299,104,0,0
299,105,0,0
299,106,0,1
299,107,0,0
299,108,0,0
299,109,0,0
299,110,0,0
299,111,0,0
299,0,1,1
299,1,1,0
299,2,1,0
299,3,1,0
299,4,1,0
299,5,1,0
299,6,1,1
299,7,1,0
299,8,1,0
299,9,1,0
299,10,1,0
299,11,1,1
299,12,1,0
299,13,1,0
299,14,1,1
299,15,1,0
299,16,1,0
299,17,1,0
299,18,1,1
299,19,1,0
299,20,1,0
299,21,1,0
299,22,1,1
299,23,1,0
299,24,1,1
299,25,1,0
299,26,1,0
299,27,1,0
299,28,1,0
299,29,1,0
299,30,1,0
299,31,1,0
299,32,1,0
299,33,1,0
299,34,1,0
299,35,1,0
299,36,1,0
299,37,1,0
299,38,1,0
299,39,1,0
299,40,1,0
299,41,1,0
299,42,1,0
299,43,1,0
299,44,1,0
299,45,1,0
299,46,1,0
299,47,1,0
299,48,1,0
299,49,1,0
299,50,1,0
299,51,1,0
299,52,1,0
299,53,1,0
299,54,1,0
299,55,1,0
299,56,1,0
299,57,1,0
299,58,1,0
299,59,1,0
299,60,1,1
299,61,1,0
299,62,1,0
299,63,1,0
299,64,1,0
299,65,1,0
299,66,1,0
299,67,1,0
299,68,1,0
299,69,1,0
299,70,1,0
299,71,1,0
299,72,1,0
299,73,1,0
299,74,1,0
299,75,1,1
299,76,1,1
299,77,1,1
299,78,1,0
299,79,1,0
299,80,1,0
299,81,1,0
299,82,1,0
299,83,1,1
299,84,1,0
299,85,1,0
299,86,1,0
299,87,1,0
299,88,1,0
299,89,1,1
299,90,1,0
299,91,1,0
299,92,1,0
299,93,1,1
299,94,1,0
299,95,1,0
299,96,1,0
299,97,1,0
299,98,1,0
299,99,1,0
299,100,1,0
299,101,1,0
299,102,1,0
299,103,1,0
299,104,1,0
299,105,1,0
299,106,1,0
299,107,1,0
299,108,1,0
299,109,1,0
299,110,1,0
299,111,1,0
299,0,2,0
299,1,2,1
299,2,2,0
299,3,2,0
299,4,2,0
299,5,2,0
299,6,2,0
299,7,2,0
299,8,2,0
299,9,2,0
299,10,2,0
299,11,2,0
299,12,2,0
299,13,2,0
299,14,2,0
299,15,2,0
299,16,2,0
299,17,2,0
299,18,2,1
299,19,2,0
299,20,2,0
299,21,2,0
299,22,2,0
299,23,2,1
299,24,2,0
299,25,2,0
299,26,2,0
299,27,2,0
299,28,2,0
299,29,2,0
299,30,2,0
299,31,2,0
299,32,2,0
299,33,2,0
299,34,2,0
299,35,2,0
299,36,2,1
299,37,2,0
299,38,2,0
299,39,2,0
299,40,2,0
299,41,2,0
299,42,2,0
299,43,2,0
299,44,2,0
299,45,2,0
299,46,2,0
299,47,2,0
299,48,2,0
299,49,2,0
299,50,2,0
299,51,2,0
299,52,2,0
299,53,2,0
299,54,2,0
299,55,2,0
299,56,2,0
299,57,2,0
299,58,2,0
299,59,2,0
299,60,2,0
299,61,2,0
299,62,2,0
299,63,2,0
299,64,2,0
299,65,2,0
299,66,2,0
299,67,2,0
299,68,2,0
299,69,2,0
299,70,2,0
299,71,2,0
299,72,2,0
299,73,2,0
299,74,2,0
299,75,2,1
299,76,2,1
299,77,2,1
299,78,2,0
299,79,2,1
299,80,2,0
299,81,2,0
299,82,2,0
299,83,2,1
299,84,2,0
299,85,2,0
299,86,2,0
299,87,2,0
299,88,2,0
299,89,2,1
299,90,2,0
299,91,2,0
299,92,2,0
299,93,2,1
299,94,2,0
299,95,2,0
299,96,2,0
299,97,2,0
299,98,2,1
299,99,2,0
299,100,2,0
299,101,2,0
299,102,2,0
299,103,2,0
299,104,2,1
299,105,2,0
299,106,2,0
299,107,2,0
299,108,2,0
299,109,2,0
299,110,2,0
299,111,2,0
299,0,3,1
299,1,3,0
299,2,3,0
299,3,3,0
299,4,3,0
299,5,3,0
299,6,3,1
299,7,3,0
299,8,3,0
299,9,3,0
299,10,3,0
299,11,3,1
299,12,3,0
299,13,3,0
299,14,3,1
299,15,3,0
299,16,3,0
299,17,3,0
299,18,3,1
299,19,3,0
299,20,3,0
299,21,3,0
299,22,3,1
299,23,3,0
299,24,3,1
299,25,3,0
299,26,3,0
299,27,3,0
299,28,3,0
299,29,3,0
299,30,3,0
299,31,3,0
299,32,3,0
299,33,3,1
299,34,3,0
299,35,3,0
299,36,3,0
299,37,3,0
299,38,3,0
299,39,3,0
299,40,3,0
299,41,3,0
299,42,3,0
299,43,3,0
299,44,3,0
299,45,3,0
299,46,3,0
299,47,3,0
299,48,3,0
299,49,3,0
299,50,3,0
299,51,3,0
299,52,3,0
299,53,3,0
299,54,3,0
299,55,3,0
299,56,3,0
299,57,3,0
299,58,3,0
299,59,3,0
299,60,3,0
299,61,3,0
299,62,3,0
299,63,3,0
299,64,3,0
299,65,3,0
299,66,3,0
299,67,3,0
299,68,3,0
299,69,3,0
299,70,3,0
299,71,3,0
299,72,3,0
299,73,3,0
299,74,3,0
299,75,3,0
299,76,3,0
299,77,3,0
299,78,3,0
299,79,3,0
299,80,3,0
299,81,3,0
299,82,3,0
299,83,3,1
299,84,3,0
299,85,3,0
299,86,3,0
299,87,3,0
299,88,3,0
299,89,3,0
299,90,3,0
299,91,3,0
299,92,3,0
299,93,3,0
299,94,3,0
299,95,3,0
299,96,3,0
299,97,3,0
299,98,3,0
299,99,3,1
299,100,3,0
299,101,3,0
299,102,3,0
299,103,3,0
299,104,3,0
299,105,3,0
299,106,3,0
299,107,3,0
299,108,3,0
299,109,3,0
299,110,3,0
299,111,3,0
299,0,4,0
299,1,4,0
299,2,4,0
299,3,4,0
299,4,4,0
299,5,4,0
299,6,4,0
299,7,4,0
299,8,4,0
299,9,4,1
299,10,4,0
299,11,4,0
299,12,4,0
299,13,4,0
299,14,4,0
299,15,4,0
299,16,4,0
299,17,4,0
299,18,4,0
299,19,4,0
299,20,4,0
299,21,4,0
299,22,4,0
299,23,4,0
299,24,4,0
299,25,4,0
299,26,4,0
299,27,4,0
299,28,4,0
299,29,4,0
299,30,4,0
299,31,4,0
299,32,4,0
299,33,4,0
299,34,4,0
299,35,4,0
299,36,4,0
299,37,4,0
299,38,4,0
299,39,4,0
299,40,4,0
299,41,4,0
299,42,4,0
299,43,4,0
299,44,4,0
299,45,4,0
299,46,4,0
299,47,4,0
299,48,4,0
299,49,4,0
299,50,4,0
299,51,4,1
299,52,4,0
299,53,4,1
299,54,4,0
299,55,4,0
299,56,4,0
299,57,4,0
299,58,4,0
299,59,4,0
299,60,4,0
299,61,4,0
299,62,4,0
299,63,4,0
299,64,4,0
299,65,4,0
299,66,4,0
299,67,4,0
299,68,4,0
299,69,4,0
299,70,4,0
299,71,4,0
299,72,4,0
299,73,4,0
299,74,4,0
299,75,4,0
299,76,4,0
299,77,4,0
299,78,4,0
299,79,4,0
299,80,4,0
299,81,4,0
299,82,4,0
299,83,4,0
299,84,4,0
299,85,4,0
299,86,4,0
299,87,4,1
299,88,4,0
299,89,4,0
299,90,4,0
299,91,4,1
299,92,4,0
299,93,4,0
299,94,4,0
299,95,4,0
299,96,4,0
299,97,4,1
299,98,4,0
299,99,4,0
299,100,4,0
299,101,4,0
299,102,4,0
299,103,4,0
299,104,4,0
299,105,4,0
299,106,4,0
299,107,4,0
299,108,4,0
299,109,4,0
299,110,4,0
299,111,4,0
299,0,5,0
299,1,5,0
299,2,5,1
299,3,5,0
299,4,5,0
299,5,5,0
299,6,5,0
299,7,5,0
299,8,5,0
299,9,5,1
299,10,5,0
299,11,5,0
299,12,5,0
299,13,5,0
299,14,5,0
299,15,5,1
299,16,5,0
299,17,5,0
299,18,5,0
299,19,5,0
299,20,5,0
299,21,5,0
299,22,5,1
299,23,5,0
299,24,5,0
299,25,5,0
299,26,5,0
299,27,5,0
299,28,5,0
299,29,5,0
299,30,5,1
299,31,5,0
299,32,5,0
299,33,5,0
299,34,5,0
299,35,5,0
299,36,5,0
299,37,5,0
299,38,5,0
299,39,5,0
299,40,5,0
299,41,5,0
299,42,5,0
299,43,5,0
299,44,5,0
299,45,5,0
299,46,5,0
299,47,5,0
299,48,5,0
299,49,5,0
299,50,5,0
299,51,5,0
299,52,5,0
299,53,5,0
299,54,5,0
299,55,5,0
299,56,5,1
299,57,5,0
299,58,5,0
299,59,5,0
299,60,5,0
299,61,5,0
299,62,5,0
299,63,5,0
299,64,5,0
299,65,5,0
299,66,5,0
299,67,5,0
299,68,5,0
299,69,5,0
299,70,5,0
299,71,5,0
299,72,5,0
299,73,5,0
