IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
298,0,0,0
298,1,0,0
298,2,0,0
298,3,0,0
298,4,0,0
298,5,0,0
298,6,0,0
298,7,0,0
298,8,0,0
298,9,0,0
298,10,0,0
298,11,0,0
298,12,0,0
298,13,0,0
298,14,0,0
298,15,0,0
298,16,0,0
298,17,0,1
298,18,0,0
298,19,0,0
298,20,0,0
298,21,0,0
298,22,0,0
298,23,0,0
298,24,0,0
298,25,0,0
298,26,0,0
298,27,0,0
298,28,0,0
298,29,0,0
298,30,0,0
298,31,0,0
298,32,0,0
298,33,0,0
298,34,0,0
298,35,0,0
298,36,0,0
298,37,0,0
298,38,0,0
298,39,0,0
298,40,0,0
298,41,0,0
298,42,0,0
298,43,0,0
298,44,0,0
298,45,0,0
298,46,0,0
298,47,0,0
298,48,0,1
298,49,0,1
298,50,0,1
298,51,0,0
298,52,0,0
298,53,0,0
298,54,0,1
298,55,0,0
298,56,0,0
298,57,0,0
298,58,0,0
298,59,0,0
298,60,0,0
298,61,0,0
298,62,0,0
298,63,0,0
298,64,0,0
298,65,0,0
298,66,0,0
298,67,0,0
298,68,0,0
298,69,0,0
298,70,0,0
298,71,0,0
298,72,0,0
298,73,0,0
298,74,0,0
298,75,0,0
298,76,0,0
298,77,0,0
298,78,0,0
298,79,0,0
298,80,0,0
298,81,0,0
298,82,0,0
298,83,0,0
298,84,0,0
298,85,0,0
298,86,0,0
298,87,0,0
298,88,0,0
298,89,0,0
298,90,0,0
298,91,0,0
298,92,0,0
298,93,0,0
298,94,0,0
298,95,0,0
298,96,0,0
298,97,0,1
298,98,0,0
298,99,0,1
298,100,0,1
298,101,0,0
298,102,0,0
298,103,0,0
298,104,0,0
298,105,0,0
298,106,0,0
298,107,0,0
298,108,0,0
298,109,0,0
298,110,0,0
298,111,0,1
298,0,1,0
298,1,1,0
298,2,1,0
298,3,1,0
298,4,1,0
298,5,1,0
298,6,1,0
298,7,1,0
298,8,1,0
298,9,1,0
298,10,1,0
298,11,1,0
298,12,1,0
298,13,1,0
298,14,1,1
298,15,1,0
298,16,1,0
298,17,1,0
298,18,1,0
298,19,1,0
298,20,1,1
298,21,1,0
298,22,1,0
298,23,1,0
298,24,1,0
298,25,1,0
298,26,1,0
298,27,1,0
298,28,1,1
298,29,1,0
298,30,1,0
298,31,1,0
298,32,1,0
298,33,1,0
298,34,1,0
298,35,1,0
298,36,1,0
298,37,1,0
298,38,1,0
298,39,1,0
298,40,1,0
298,41,1,0
298,42,1,0
298,43,1,0
298,44,1,0
298,45,1,0
298,46,1,0
298,47,1,0
298,48,1,0
298,49,1,0
298,50,1,0
298,51,1,0
298,52,1,0
298,53,1,1
298,54,1,0
298,55,1,0
298,56,1,0
298,57,1,0
298,58,1,0
298,59,1,0
298,60,1,0
298,61,1,0
298,62,1,0
298,63,1,0
298,64,1,0
298,65,1,0
298,66,1,0
298,67,1,0
298,68,1,0
298,69,1,0
298,70,1,0
298,71,1,1
298,72,1,0
298,73,1,0
298,74,1,0
298,75,1,0
298,76,1,0
298,77,1,1
298,78,1,0
298,79,1,0
298,80,1,0
298,81,1,0
298,82,1,1
298,83,1,0
298,84,1,1
298,85,1,0
298,86,1,0
298,87,1,0
298,88,1,0
298,89,1,0
298,90,1,0
298,91,1,0
298,92,1,0
298,93,1,0
298,94,1,0
298,95,1,0
298,96,1,0
298,97,1,0
298,98,1,0
298,99,1,0
298,100,1,0
298,101,1,0
298,102,1,0
298,103,1,0
298,104,1,0
298,105,1,0
298,106,1,0
298,107,1,0
298,108,1,0
298,109,1,0
298,110,1,0
298,111,1,0
298,0,2,0
298,1,2,0
298,2,2,0
298,3,2,0
298,4,2,0
298,5,2,0
298,6,2,0
298,7,2,0
298,8,2,0
298,9,2,0
298,10,2,0
298,11,2,0
298,12,2,0
298,13,2,0
298,14,2,0
298,15,2,0
298,16,2,0
298,17,2,0
298,18,2,0
298,19,2,0
298,20,2,1
298,21,2,0
298,22,2,1
298,23,2,0
298,24,2,0
298,25,2,0
298,26,2,0
298,27,2,0
298,28,2,0
298,29,2,0
298,30,2,0
298,31,2,0
298,32,2,0
298,33,2,0
298,34,2,0
298,35,2,0
298,36,2,0
298,37,2,0
298,38,2,0
298,39,2,0
298,40,2,0
298,41,2,0
298,42,2,0
298,43,2,0
298,44,2,0
298,45,2,0
298,46,2,0
298,47,2,0
298,48,2,0
298,49,2,0
298,50,2,1
298,51,2,0
298,52,2,0
298,53,2,1
298,54,2,0
298,55,2,0
298,56,2,0
298,57,2,0
298,58,2,0
298,59,2,0
298,60,2,0
298,61,2,0
298,62,2,1
298,63,2,0
298,64,2,0
298,65,2,0
298,66,2,0
298,67,2,0
298,68,2,0
298,69,2,0
298,70,2,0
298,71,2,0
298,72,2,0
298,73,2,0
298,74,2,1
298,75,2,0
298,76,2,0
298,77,2,0
298,78,2,1
298,79,2,0
298,80,2,0
298,81,2,0
298,82,2,1
298,83,2,0
298,84,2,0
298,85,2,0
298,86,2,0
298,87,2,0
298,88,2,0
298,89,2,0
298,90,2,0
298,91,2,0
298,92,2,0
298,93,2,0
298,94,2,0
298,95,2,0
298,96,2,0
