IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
64,0,0,0
64,1,0,0
64,2,0,0
64,3,0,0
64,4,0,0
64,5,0,0
64,6,0,0
64,7,0,0
64,8,0,0
64,9,0,0
64,10,0,1
64,11,0,0
64,12,0,0
64,13,0,0
64,14,0,0
64,15,0,0
64,16,0,0
64,17,0,0
64,18,0,0
64,19,0,1
64,20,0,0
64,21,0,0
64,22,0,0
64,23,0,0
64,24,0,0
64,25,0,0
64,26,0,1
64,27,0,0
64,28,0,1
64,29,0,0
64,30,0,0
64,31,0,0
64,32,0,1
64,33,0,1
64,34,0,0
64,35,0,0
64,36,0,0
64,37,0,1
64,38,0,0
64,39,0,0
64,40,0,0
64,41,0,0
64,42,0,0
64,43,0,0
64,44,0,0
64,45,0,0
64,46,0,0
64,47,0,0
64,48,0,0
64,49,0,0
64,50,0,0
64,51,0,0
64,52,0,0
64,53,0,0
64,54,0,0
64,55,0,0
64,56,0,0
64,57,0,0
64,58,0,0
64,59,0,0
64,60,0,0
64,61,0,0
64,62,0,1
64,63,0,0
64,64,0,0
64,65,0,0
64,66,0,0
64,67,0,0
64,68,0,0
64,69,0,0
64,70,0,0
64,71,0,0
64,72,0,0
64,73,0,0
64,74,0,0
64,75,0,0
64,76,0,0
64,77,0,0
64,78,0,0
64,79,0,0
64,80,0,0
64,81,0,0
64,82,0,0
64,83,0,0
64,84,0,0
64,85,0,0
64,86,0,0
64,87,0,0
64,88,0,0
64,89,0,0
64,90,0,1
64,91,0,0
64,92,0,0
64,93,0,0
64,94,0,0
64,95,0,0
64,96,0,0
64,97,0,0
64,98,0,0
64,99,0,0
64,100,0,0
64,101,0,0
64,102,0,0
64,103,0,0
64,104,0,0
64,105,0,0
64,106,0,0
64,107,0,0
64,108,0,0
64,109,0,0
64,110,0,0
64,111,0,0
64,0,1,0
64,1,1,0
64,2,1,0
64,3,1,0
64,4,1,0
64,5,1,0
64,6,1,0
64,7,1,0
64,8,1,0
64,9,1,0
64,10,1,0
64,11,1,0
64,12,1,0
64,13,1,0
64,14,1,0
64,15,1,0
64,16,1,0
64,17,1,0
64,18,1,0
64,19,1,0
64,20,1,0
64,21,1,0
64,22,1,1
64,23,1,0
64,24,1,0
64,25,1,0
64,26,1,0
64,27,1,0
64,28,1,0
64,29,1,0
64,30,1,0
64,31,1,0
64,32,1,0
64,33,1,0
64,34,1,0
64,35,1,0
64,36,1,1
64,37,1,0
64,38,1,0
64,39,1,0
64,40,1,0
64,41,1,0
64,42,1,0
64,43,1,0
64,44,1,0
64,45,1,0
64,46,1,0
64,47,1,1
64,48,1,0
64,49,1,0
64,50,1,0
64,51,1,0
64,52,1,0
64,53,1,0
64,54,1,0
64,55,1,0
64,56,1,0
64,57,1,0
64,58,1,0
64,59,1,0
64,60,1,0
64,61,1,0
64,62,1,0
64,63,1,0
64,64,1,0
64,65,1,0
64,66,1,0
64,67,1,0
64,68,1,0
64,69,1,0
64,70,1,0
64,71,1,0
64,72,1,0
64,73,1,0
64,74,1,0
64,75,1,0
64,76,1,0
64,77,1,0
64,78,1,0
64,79,1,0
64,80,1,0
64,81,1,0
64,82,1,0
64,83,1,0
64,84,1,0
64,85,1,0
64,86,1,0
64,87,1,0
64,88,1,0
64,89,1,0
64,90,1,0
64,91,1,0
64,92,1,0
64,93,1,1
64,94,1,0
64,95,1,0
64,96,1,0
64,97,1,0
64,98,1,0
64,99,1,0
64,100,1,0
64,101,1,0
64,102,1,0
64,103,1,0
64,104,1,0
64,105,1,0
64,106,1,0
64,107,1,0
64,108,1,0
64,109,1,0
64,110,1,0
64,111,1,0
64,0,2,1
64,1,2,0
64,2,2,0
64,3,2,0
64,4,2,0
64,5,2,1
64,6,2,0
64,7,2,0
64,8,2,0
64,9,2,0
64,10,2,0
64,11,2,0
64,12,2,0
64,13,2,0
64,14,2,0
64,15,2,0
64,16,2,0
64,17,2,0
64,18,2,0
64,19,2,0
64,20,2,0
64,21,2,0
64,22,2,0
64,23,2,0
64,24,2,0
64,25,2,0
64,26,2,0
64,27,2,0
64,28,2,0
64,29,2,0
64,30,2,0
64,31,2,0
64,32,2,0
64,33,2,0
64,34,2,0
64,35,2,0
64,36,2,0
64,37,2,0
64,38,2,0
64,39,2,0
64,40,2,0
64,41,2,0
64,42,2,0
64,43,2,1
64,44,2,0
64,45,2,0
64,46,2,0
64,47,2,0
64,48,2,0
64,49,2,0
64,50,2,0
64,51,2,0
64,52,2,0
64,53,2,0
64,54,2,0
64,55,2,0
64,56,2,0
64,57,2,0
64,58,2,0
64,59,2,0
64,60,2,0
64,61,2,0
64,62,2,0
64,63,2,0
64,64,2,0
64,65,2,0
64,66,2,0
64,67,2,0
64,68,2,0
64,69,2,0
64,70,2,0
64,71,2,0
64,72,2,0
64,73,2,0
64,74,2,0
64,75,2,0
64,76,2,0
64,77,2,0
64,78,2,0
64,79,2,0
64,80,2,0
64,81,2,0
64,82,2,0
64,83,2,0
64,84,2,0
64,85,2,0
64,86,2,0
64,87,2,0
64,88,2,0
64,89,2,0
64,90,2,0
64,91,2,0
64,92,2,0
64,93,2,0
64,94,2,0
64,95,2,0
64,96,2,0
64,97,2,0
64,98,2,0
64,99,2,0
64,100,2,0
64,101,2,0
64,102,2,0
64,103,2,0
64,104,2,0
64,105,2,0
64,106,2,0
64,107,2,0
64,108,2,0
