IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
97,0,0,0
97,1,0,0
97,2,0,0
97,3,0,0
97,4,0,0
97,5,0,0
97,6,0,0
97,7,0,0
97,8,0,0
97,9,0,0
97,10,0,0
97,11,0,0
97,12,0,0
97,13,0,0
97,14,0,0
97,15,0,0
97,16,0,0
97,17,0,0
97,18,0,0
97,19,0,0
97,20,0,0
97,21,0,0
97,22,0,0
97,23,0,0
97,24,0,0
97,25,0,0
97,26,0,0
97,27,0,0
97,28,0,0
97,29,0,0
97,30,0,0
97,31,0,0
97,32,0,0
97,33,0,0
97,34,0,0
97,35,0,0
97,36,0,0
97,37,0,0
97,38,0,0
97,39,0,0
97,40,0,0
97,41,0,0
97,42,0,0
97,43,0,1
97,44,0,0
97,45,0,0
97,46,0,0
97,47,0,0
97,48,0,0
97,49,0,0
97,50,0,0
97,51,0,0
97,52,0,0
97,53,0,0
97,54,0,0
97,55,0,0
97,56,0,0
97,57,0,0
97,58,0,0
97,59,0,0
97,60,0,0
97,61,0,0
97,62,0,0
97,63,0,0
97,64,0,0
97,65,0,0
97,66,0,0
97,67,0,0
97,68,0,0
97,69,0,0
97,70,0,0
97,71,0,0
97,72,0,0
97,73,0,1
97,74,0,0
97,75,0,0
97,76,0,0
97,77,0,0
97,78,0,0
97,79,0,0
97,80,0,0
97,81,0,0
97,82,0,0
97,83,0,0
97,84,0,0
97,85,0,0
97,86,0,0
97,87,0,0
97,88,0,0
97,89,0,0
97,90,0,0
97,91,0,0
97,92,0,0
97,93,0,0
97,94,0,0
97,95,0,0
97,96,0,0
97,97,0,0
97,98,0,0
97,99,0,0
97,100,0,0
97,101,0,0
97,102,0,0
97,103,0,0
97,104,0,0
97,105,0,0
97,106,0,0
97,107,0,0
97,108,0,0
97,109,0,1
97,110,0,0
97,111,0,0
97,0,1,0
97,1,1,0
97,2,1,0
97,3,1,0
97,4,1,0
97,5,1,0
97,6,1,0
97,7,1,0
97,8,1,0
97,9,1,0
97,10,1,0
97,11,1,0
97,12,1,0
97,13,1,0
97,14,1,0
97,15,1,0
97,16,1,0
97,17,1,0
97,18,1,0
97,19,1,0
97,20,1,0
97,21,1,0
97,22,1,0
97,23,1,0
97,24,1,0
97,25,1,0
97,26,1,1
97,27,1,0
97,28,1,1
97,29,1,0
97,30,1,0
97,31,1,1
97,32,1,0
97,33,1,0
97,34,1,0
97,35,1,0
97,36,1,0
97,37,1,0
97,38,1,0
97,39,1,0
97,40,1,0
97,41,1,0
97,42,1,0
97,43,1,0
97,44,1,0
97,45,1,0
97,46,1,0
97,47,1,0
97,48,1,0
97,49,1,0
97,50,1,0
97,51,1,0
97,52,1,0
97,53,1,0
97,54,1,0
97,55,1,0
97,56,1,0
97,57,1,0
97,58,1,0
97,59,1,0
97,60,1,0
97,61,1,0
97,62,1,0
97,63,1,0
97,64,1,0
97,65,1,0
97,66,1,0
97,67,1,0
97,68,1,0
97,69,1,0
97,70,1,0
97,71,1,0
97,72,1,0
97,73,1,0
97,74,1,0
97,75,1,0
97,76,1,0
97,77,1,0
97,78,1,0
97,79,1,0
97,80,1,0
97,81,1,0
97,82,1,0
97,83,1,0
97,84,1,0
97,85,1,0
97,86,1,0
97,87,1,0
97,88,1,0
97,89,1,0
97,90,1,0
97,91,1,0
97,92,1,0
97,93,1,0
97,94,1,0
97,95,1,0
97,96,1,0
97,97,1,0
97,98,1,0
97,99,1,0
97,100,1,1
97,101,1,0
97,102,1,0
97,103,1,0
97,104,1,0
97,105,1,0
97,106,1,0
97,107,1,0
97,108,1,0
97,109,1,0
97,110,1,0
97,111,1,0
97,0,2,0
97,1,2,0
97,2,2,0
97,3,2,0
97,4,2,0
97,5,2,0
97,6,2,0
97,7,2,0
97,8,2,0
97,9,2,0
97,10,2,0
97,11,2,0
97,12,2,0
97,13,2,0
97,14,2,0
97,15,2,0
97,16,2,0
97,17,2,0
97,18,2,0
97,19,2,0
97,20,2,0
97,21,2,0
97,22,2,0
97,23,2,0
97,24,2,0
97,25,2,0
97,26,2,0
97,27,2,0
97,28,2,0
97,29,2,0
97,30,2,0
97,31,2,0
97,32,2,0
97,33,2,0
97,34,2,0
97,35,2,0
97,36,2,0
97,37,2,0
97,38,2,0
97,39,2,0
97,40,2,0
97,41,2,0
97,42,2,0
97,43,2,0
97,44,2,0
97,45,2,0
97,46,2,0
97,47,2,0
97,48,2,0
97,49,2,1
97,50,2,1
97,51,2,0
97,52,2,0
97,53,2,0
97,54,2,0
97,55,2,0
97,56,2,0
97,57,2,0
97,58,2,0
97,59,2,0
97,60,2,0
97,61,2,0
97,62,2,0
97,63,2,0
97,64,2,0
97,65,2,0
97,66,2,0
97,67,2,0
97,68,2,0
97,69,2,0
97,70,2,0
97,71,2,0
97,72,2,0
97,73,2,0
97,74,2,0
97,75,2,0
97,76,2,0
97,77,2,0
97,78,2,0
97,79,2,0
97,80,2,0
97,81,2,0
97,82,2,0
97,83,2,0
97,84,2,0
97,85,2,0
97,86,2,0
97,87,2,0
97,88,2,0
97,89,2,0
97,90,2,0
97,91,2,0
97,92,2,0
97,93,2,0
97,94,2,0
97,95,2,0
97,96,2,0
97,97,2,0
97,98,2,0
97,99,2,0
97,100,2,0
97,101,2,0
97,102,2,0
97,103,2,1
97,104,2,0
97,105,2,0
97,106,2,0
97,107,2,0
97,108,2,0
97,109,2,0
97,110,2,0
97,111,2,0
97,0,3,0
97,1,3,0
97,2,3,0
97,3,3,0
97,4,3,0
97,5,3,0
97,6,3,0
97,7,3,0
97,8,3,0
97,9,3,0
97,10,3,0
97,11,3,0
97,12,3,0
97,13,3,0
97,14,3,0
97,15,3,0
97,16,3,0
97,17,3,0
97,18,3,0
97,19,3,0
97,20,3,0
97,21,3,0
97,22,3,0
97,23,3,0
97,24,3,0
97,25,3,0
97,26,3,0
97,27,3,0
97,28,3,1
97,29,3,0
97,30,3,0
97,31,3,0
97,32,3,0
97,33,3,0
97,34,3,0
97,35,3,0
97,36,3,0
97,37,3,0
97,38,3,0
97,39,3,0
97,40,3,0
97,41,3,0
97,42,3,0
97,43,3,0
97,44,3,0
97,45,3,0
97,46,3,0
97,47,3,0
97,48,3,0
97,49,3,0
97,50,3,0
97,51,3,0
97,52,3,0
97,53,3,0
97,54,3,0
97,55,3,0
97,56,3,0
97,57,3,0
97,58,3,0
97,59,3,0
97,60,3,0
97,61,3,0
97,62,3,0
97,63,3,0
97,64,3,0
97,65,3,0
97,66,3,0
97,67,3,0
97,68,3,0
97,69,3,0
97,70,3,0
97,71,3,0
97,72,3,0
97,73,3,0
97,74,3,0
97,75,3,0
97,76,3,0
97,77,3,0
97,78,3,0
97,79,3,0
97,80,3,0
97,81,3,0
97,82,3,0
97,83,3,0
97,84,3,0
97,85,3,0
97,86,3,0
97,87,3,0
97,88,3,0
97,89,3,0
97,90,3,0
97,91,3,0
97,92,3,0
