IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
906,0,0,0
906,1,0,0
906,2,0,0
906,3,0,0
906,4,0,1
906,5,0,0
906,6,0,0
906,7,0,0
906,8,0,0
906,9,0,0
906,10,0,0
906,11,0,0
906,12,0,0
906,13,0,0
906,14,0,0
906,15,0,0
906,16,0,0
906,17,0,0
906,18,0,0
906,19,0,0
906,20,0,0
906,21,0,0
906,22,0,0
906,23,0,0
906,24,0,0
906,25,0,0
906,26,0,0
906,27,0,0
906,28,0,0
906,29,0,0
906,30,0,0
906,31,0,0
906,32,0,0
906,33,0,0
906,34,0,0
906,35,0,0
906,36,0,0
906,37,0,0
906,38,0,0
906,39,0,0
906,40,0,0
906,41,0,0
906,42,0,0
906,43,0,0
906,44,0,0
906,45,0,0
906,46,0,0
906,47,0,0
906,48,0,0
906,49,0,0
906,50,0,0
906,51,0,0
906,52,0,0
906,53,0,1
906,54,0,1
906,55,0,0
906,56,0,0
906,57,0,0
906,58,0,0
906,59,0,0
906,60,0,0
906,61,0,0
906,62,0,0
906,63,0,0
906,64,0,0
906,65,0,0
906,66,0,0
906,67,0,0
906,68,0,0
906,69,0,0
906,70,0,0
906,71,0,0
906,72,0,0
906,73,0,0
906,74,0,0
906,75,0,0
906,76,0,0
906,77,0,1
906,78,0,0
906,79,0,0
906,80,0,0
906,81,0,1
906,82,0,1
906,83,0,0
906,84,0,0
906,85,0,1
906,86,0,0
906,87,0,0
906,88,0,0
906,89,0,0
906,90,0,0
906,91,0,0
906,92,0,1
906,93,0,0
906,94,0,0
906,95,0,0
906,96,0,0
906,97,0,0
906,98,0,0
906,99,0,0
906,100,0,0
906,101,0,0
906,102,0,0
906,103,0,0
906,104,0,1
906,105,0,0
906,106,0,0
906,107,0,0
906,108,0,0
906,109,0,0
906,110,0,0
906,111,0,0
906,0,1,0
906,1,1,0
906,2,1,0
906,3,1,0
906,4,1,0
906,5,1,0
906,6,1,0
906,7,1,0
906,8,1,0
906,9,1,0
906,10,1,0
906,11,1,0
906,12,1,0
906,13,1,0
906,14,1,0
906,15,1,0
906,16,1,0
906,17,1,0
906,18,1,0
906,19,1,1
906,20,1,0
906,21,1,0
906,22,1,0
906,23,1,0
906,24,1,0
906,25,1,0
906,26,1,0
906,27,1,0
906,28,1,0
906,29,1,0
906,30,1,0
906,31,1,0
906,32,1,0
906,33,1,0
906,34,1,0
906,35,1,0
906,36,1,0
906,37,1,0
906,38,1,0
906,39,1,0
906,40,1,0
906,41,1,0
906,42,1,0
906,43,1,0
906,44,1,0
906,45,1,0
906,46,1,0
906,47,1,0
906,48,1,0
906,49,1,0
906,50,1,0
906,51,1,0
906,52,1,0
906,53,1,0
906,54,1,0
906,55,1,0
906,56,1,0
906,57,1,0
906,58,1,0
906,59,1,0
906,60,1,0
906,61,1,0
906,62,1,0
906,63,1,0
906,64,1,0
906,65,1,0
906,66,1,0
906,67,1,0
906,68,1,1
906,69,1,0
906,70,1,0
906,71,1,0
906,72,1,0
906,73,1,0
906,74,1,0
906,75,1,0
906,76,1,0
906,77,1,0
906,78,1,0
906,79,1,1
906,80,1,0
906,81,1,0
906,82,1,0
906,83,1,1
906,84,1,0
906,85,1,0
906,86,1,0
906,87,1,1
906,88,1,0
906,89,1,0
906,90,1,0
906,91,1,0
906,92,1,1
906,93,1,0
906,94,1,1
906,95,1,0
906,96,1,0
906,97,1,1
906,98,1,1
906,99,1,0
906,100,1,1
906,101,1,0
906,102,1,0
906,103,1,0
906,104,1,0
906,105,1,0
906,106,1,0
906,107,1,0
906,108,1,0
906,109,1,0
906,110,1,0
906,111,1,1
906,0,2,0
906,1,2,0
906,2,2,0
906,3,2,0
906,4,2,0
906,5,2,0
906,6,2,0
906,7,2,0
906,8,2,0
906,9,2,0
906,10,2,0
906,11,2,0
906,12,2,0
906,13,2,0
906,14,2,0
906,15,2,0
906,16,2,0
906,17,2,0
906,18,2,0
906,19,2,0
906,20,2,0
906,21,2,0
906,22,2,0
906,23,2,0
906,24,2,0
906,25,2,0
906,26,2,0
906,27,2,0
906,28,2,0
906,29,2,0
906,30,2,0
906,31,2,0
906,32,2,0
906,33,2,0
906,34,2,0
906,35,2,0
906,36,2,0
906,37,2,0
906,38,2,0
906,39,2,0
906,40,2,0
906,41,2,0
906,42,2,0
906,43,2,0
906,44,2,0
906,45,2,0
906,46,2,0
906,47,2,0
906,48,2,1
906,49,2,0
906,50,2,0
906,51,2,0
906,52,2,0
906,53,2,0
906,54,2,0
906,55,2,0
906,56,2,0
906,57,2,0
906,58,2,0
906,59,2,0
906,60,2,0
906,61,2,0
