IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
838,0,0,0
838,1,0,0
838,2,0,0
838,3,0,0
838,4,0,0
838,5,0,0
838,6,0,0
838,7,0,0
838,8,0,0
838,9,0,0
838,10,0,0
838,11,0,0
838,12,0,0
838,13,0,0
838,14,0,0
838,15,0,0
838,16,0,0
838,17,0,0
838,18,0,0
838,19,0,0
838,20,0,0
838,21,0,0
838,22,0,0
838,23,0,0
838,24,0,0
838,25,0,0
838,26,0,0
838,27,0,0
838,28,0,0
838,29,0,0
838,30,0,0
838,31,0,0
838,32,0,0
838,33,0,0
838,34,0,0
838,35,0,0
838,36,0,0
838,37,0,0
838,38,0,0
838,39,0,0
838,40,0,0
838,41,0,0
838,42,0,0
838,43,0,0
838,44,0,0
838,45,0,0
838,46,0,0
838,47,0,0
838,48,0,0
838,49,0,0
838,50,0,0
838,51,0,0
838,52,0,0
838,53,0,0
838,54,0,0
838,55,0,0
838,56,0,0
838,57,0,0
838,58,0,0
838,59,0,0
838,60,0,0
838,61,0,0
838,62,0,0
838,63,0,0
838,64,0,1
838,65,0,0
838,66,0,0
838,67,0,0
838,68,0,0
838,69,0,1
838,70,0,0
838,71,0,0
838,72,0,0
838,73,0,1
838,74,0,1
838,75,0,0
838,76,0,1
838,77,0,1
838,78,0,0
838,79,0,1
838,80,0,1
838,81,0,0
838,82,0,0
838,83,0,0
838,84,0,1
838,85,0,0
838,86,0,1
838,87,0,0
838,88,0,0
838,89,0,0
838,90,0,0
838,91,0,0
838,92,0,0
838,93,0,0
838,94,0,0
838,95,0,0
838,96,0,0
838,97,0,0
838,98,0,0
838,99,0,0
838,100,0,0
838,101,0,0
838,102,0,0
838,103,0,0
838,104,0,0
838,105,0,0
838,106,0,0
838,107,0,0
838,108,0,0
838,109,0,0
838,110,0,0
838,111,0,0
838,0,1,0
838,1,1,0
838,2,1,0
838,3,1,0
838,4,1,0
838,5,1,0
838,6,1,0
838,7,1,0
838,8,1,0
838,9,1,0
838,10,1,0
838,11,1,0
838,12,1,0
838,13,1,0
838,14,1,0
838,15,1,0
838,16,1,0
838,17,1,0
838,18,1,0
838,19,1,0
838,20,1,0
838,21,1,0
838,22,1,0
838,23,1,0
838,24,1,0
838,25,1,0
838,26,1,0
838,27,1,0
838,28,1,0
838,29,1,0
838,30,1,0
838,31,1,0
838,32,1,0
838,33,1,0
838,34,1,0
838,35,1,0
838,36,1,0
838,37,1,0
838,38,1,0
838,39,1,0
838,40,1,0
838,41,1,0
838,42,1,0
838,43,1,0
838,44,1,0
838,45,1,0
838,46,1,0
838,47,1,0
838,48,1,0
838,49,1,0
838,50,1,0
838,51,1,0
838,52,1,0
838,53,1,0
838,54,1,0
838,55,1,0
838,56,1,0
838,57,1,0
838,58,1,0
838,59,1,0
838,60,1,0
838,61,1,0
838,62,1,0
838,63,1,0
838,64,1,0
838,65,1,0
838,66,1,0
838,67,1,0
838,68,1,0
838,69,1,0
838,70,1,0
838,71,1,0
838,72,1,0
838,73,1,0
838,74,1,1
838,75,1,0
838,76,1,0
838,77,1,1
838,78,1,0
838,79,1,1
838,80,1,1
838,81,1,1
838,82,1,0
838,83,1,0
838,84,1,0
838,85,1,1
838,86,1,1
838,87,1,0
838,88,1,0
838,89,1,0
838,90,1,0
838,91,1,0
838,92,1,0
838,93,1,0
838,94,1,0
838,95,1,0
838,96,1,0
838,97,1,0
838,98,1,0
838,99,1,0
838,100,1,1
838,101,1,0
838,102,1,0
838,103,1,0
838,104,1,0
838,105,1,0
838,106,1,0
838,107,1,0
838,108,1,0
838,109,1,0
838,110,1,0
838,111,1,0
838,0,2,0
838,1,2,0
838,2,2,0
838,3,2,0
838,4,2,0
838,5,2,0
838,6,2,0
838,7,2,0
838,8,2,0
838,9,2,0
838,10,2,0
838,11,2,0
838,12,2,0
838,13,2,0
838,14,2,0
838,15,2,0
838,16,2,0
838,17,2,0
838,18,2,0
838,19,2,0
838,20,2,0
838,21,2,0
838,22,2,0
838,23,2,0
838,24,2,0
838,25,2,0
838,26,2,0
838,27,2,0
838,28,2,0
838,29,2,0
838,30,2,0
838,31,2,0
838,32,2,0
838,33,2,0
838,34,2,0
838,35,2,0
838,36,2,0
838,37,2,0
838,38,2,0
838,39,2,0
838,40,2,0
838,41,2,0
838,42,2,0
838,43,2,0
838,44,2,0
838,45,2,0
838,46,2,0
838,47,2,0
838,48,2,0
838,49,2,0
838,50,2,0
838,51,2,0
838,52,2,0
838,53,2,0
838,54,2,0
838,55,2,0
838,56,2,0
838,57,2,0
838,58,2,0
838,59,2,0
838,60,2,0
838,61,2,0
838,62,2,0
838,63,2,0
838,64,2,0
838,65,2,0
838,66,2,1
838,67,2,0
838,68,2,0
838,69,2,0
838,70,2,1
838,71,2,0
838,72,2,1
838,73,2,1
838,74,2,0
838,75,2,1
838,76,2,1
838,77,2,0
838,78,2,1
838,79,2,1
838,80,2,0
838,81,2,0
838,82,2,0
838,83,2,0
838,84,2,1
838,85,2,0
838,86,2,0
838,87,2,1
838,88,2,0
838,89,2,0
838,90,2,0
838,91,2,0
838,92,2,0
838,93,2,0
838,94,2,0
838,95,2,0
838,96,2,0
838,97,2,0
838,98,2,0
838,99,2,0
838,100,2,0
838,101,2,0
838,102,2,0
838,103,2,0
838,104,2,0
838,105,2,0
838,106,2,0
838,107,2,0
838,108,2,0
838,109,2,0
838,110,2,0
838,111,2,0
838,0,3,0
838,1,3,0
838,2,3,0
838,3,3,0
838,4,3,0
838,5,3,0
838,6,3,0
838,7,3,0
838,8,3,0
838,9,3,0
838,10,3,0
838,11,3,0
838,12,3,0
838,13,3,0
838,14,3,0
838,15,3,0
838,16,3,0
838,17,3,0
838,18,3,0
838,19,3,0
838,20,3,0
838,21,3,0
838,22,3,0
838,23,3,0
838,24,3,0
838,25,3,0
838,26,3,0
838,27,3,0
838,28,3,0
838,29,3,0
838,30,3,0
838,31,3,0
838,32,3,0
838,33,3,0
838,34,3,0
838,35,3,0
838,36,3,0
838,37,3,0
838,38,3,0
838,39,3,0
838,40,3,0
838,41,3,0
838,42,3,0
838,43,3,0
838,44,3,0
838,45,3,0
838,46,3,0
838,47,3,0
838,48,3,0
838,49,3,0
838,50,3,0
838,51,3,0
838,52,3,0
838,53,3,0
838,54,3,0
838,55,3,0
838,56,3,0
838,57,3,0
838,58,3,0
838,59,3,0
838,60,3,0
838,61,3,0
838,62,3,0
838,63,3,0
838,64,3,0
838,65,3,0
838,66,3,0
838,67,3,0
838,68,3,1
838,69,3,0
838,70,3,0
838,71,3,0
838,72,3,0
838,73,3,0
838,74,3,0
838,75,3,1
838,76,3,0
838,77,3,0
838,78,3,1
838,79,3,0
838,80,3,0
838,81,3,0
838,82,3,0
838,83,3,1
838,84,3,0
838,85,3,0
838,86,3,0
838,87,3,0
838,88,3,1
838,89,3,0
838,90,3,0
838,91,3,0
838,92,3,0
838,93,3,0
838,94,3,0
838,95,3,0
838,96,3,0
838,97,3,0
838,98,3,0
838,99,3,0
838,100,3,0
838,101,3,0
838,102,3,0
838,103,3,0
838,104,3,0
838,105,3,0
838,106,3,0
838,107,3,0
838,108,3,0
838,109,3,0
838,110,3,0
838,111,3,0
838,0,4,0
838,1,4,0
838,2,4,0
838,3,4,0
838,4,4,0
838,5,4,0
838,6,4,0
838,7,4,0
838,8,4,0
838,9,4,0
838,10,4,0
838,11,4,0
838,12,4,0
838,13,4,0
838,14,4,0
838,15,4,0
838,16,4,0
838,17,4,0
838,18,4,0
838,19,4,0
838,20,4,0
838,21,4,0
838,22,4,0
838,23,4,0
838,24,4,0
838,25,4,0
838,26,4,0
838,27,4,0
838,28,4,0
838,29,4,0
838,30,4,0
838,31,4,0
838,32,4,0
838,33,4,0
838,34,4,0
838,35,4,0
838,36,4,0
838,37,4,0
838,38,4,0
838,39,4,0
838,40,4,0
838,41,4,0
838,42,4,0
838,43,4,0
838,44,4,0
838,45,4,0
838,46,4,0
838,47,4,0
838,48,4,0
838,49,4,0
838,50,4,0
838,51,4,0
838,52,4,0
838,53,4,0
838,54,4,0
838,55,4,0
838,56,4,0
838,57,4,0
838,58,4,0
838,59,4,0
838,60,4,0
838,61,4,0
838,62,4,0
838,63,4,0
838,64,4,0
838,65,4,0
838,66,4,0
838,67,4,0
838,68,4,0
838,69,4,0
838,70,4,0
838,71,4,0
838,72,4,0
838,73,4,0
838,74,4,1
838,75,4,1
838,76,4,0
838,77,4,0
838,78,4,1
838,79,4,0
838,80,4,1
838,81,4,0
838,82,4,0
838,83,4,0
838,84,4,1
838,85,4,0
838,86,4,1
838,87,4,0
838,88,4,0
838,89,4,0
