IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
277,0,0,0
277,1,0,0
277,2,0,0
277,3,0,0
277,4,0,0
277,5,0,0
277,6,0,0
277,7,0,0
277,8,0,0
277,9,0,0
277,10,0,0
277,11,0,0
277,12,0,0
277,13,0,0
277,14,0,0
277,15,0,0
277,16,0,0
277,17,0,0
277,18,0,0
277,19,0,0
277,20,0,0
277,21,0,0
277,22,0,0
277,23,0,0
277,24,0,0
277,25,0,0
277,26,0,0
277,27,0,0
277,28,0,0
277,29,0,0
277,30,0,0
277,31,0,0
277,32,0,0
277,33,0,0
277,34,0,0
277,35,0,0
277,36,0,0
277,37,0,0
277,38,0,0
277,39,0,0
277,40,0,0
277,41,0,0
277,42,0,0
277,43,0,0
277,44,0,0
277,45,0,0
277,46,0,0
277,47,0,0
277,48,0,0
277,49,0,0
277,50,0,0
277,51,0,0
277,52,0,0
277,53,0,0
277,54,0,0
277,55,0,0
277,56,0,0
277,57,0,0
277,58,0,0
277,59,0,0
277,60,0,0
277,61,0,0
277,62,0,0
277,63,0,0
277,64,0,0
277,65,0,0
277,66,0,0
277,67,0,0
277,68,0,0
277,69,0,0
277,70,0,0
277,71,0,0
277,72,0,0
277,73,0,0
277,74,0,0
277,75,0,0
277,76,0,0
277,77,0,1
277,78,0,0
277,79,0,0
277,80,0,0
277,81,0,0
277,82,0,0
277,83,0,0
277,84,0,1
277,85,0,1
277,86,0,0
277,87,0,1
277,88,0,0
277,89,0,0
277,90,0,0
277,91,0,0
277,92,0,0
277,93,0,0
277,94,0,1
277,95,0,0
277,96,0,1
277,97,0,1
277,98,0,0
277,99,0,0
277,100,0,0
277,101,0,0
277,102,0,1
277,103,0,0
277,104,0,1
277,105,0,0
277,106,0,0
277,107,0,0
277,108,0,0
277,109,0,0
277,110,0,0
277,111,0,0
277,0,1,0
277,1,1,0
277,2,1,0
277,3,1,0
277,4,1,0
277,5,1,0
277,6,1,0
277,7,1,0
277,8,1,0
277,9,1,0
277,10,1,1
277,11,1,0
277,12,1,0
277,13,1,0
277,14,1,0
277,15,1,0
277,16,1,0
277,17,1,0
277,18,1,0
277,19,1,0
277,20,1,0
277,21,1,0
277,22,1,0
277,23,1,0
277,24,1,0
277,25,1,0
277,26,1,0
277,27,1,0
277,28,1,0
277,29,1,0
277,30,1,0
277,31,1,0
277,32,1,0
277,33,1,0
277,34,1,0
277,35,1,0
277,36,1,0
277,37,1,0
277,38,1,0
277,39,1,0
277,40,1,0
277,41,1,0
277,42,1,1
277,43,1,0
277,44,1,0
277,45,1,0
277,46,1,0
277,47,1,0
277,48,1,0
277,49,1,0
277,50,1,0
277,51,1,0
277,52,1,0
277,53,1,0
277,54,1,0
277,55,1,0
277,56,1,0
277,57,1,0
277,58,1,0
277,59,1,1
277,60,1,0
277,61,1,0
277,62,1,0
277,63,1,0
277,64,1,0
277,65,1,0
277,66,1,0
277,67,1,0
277,68,1,0
277,69,1,0
277,70,1,0
277,71,1,0
277,72,1,0
277,73,1,0
277,74,1,0
277,75,1,1
277,76,1,0
277,77,1,1
277,78,1,0
277,79,1,0
277,80,1,0
277,81,1,0
277,82,1,0
277,83,1,0
277,84,1,0
277,85,1,0
277,86,1,0
277,87,1,0
277,88,1,0
277,89,1,0
277,90,1,0
277,91,1,0
277,92,1,0
277,93,1,0
277,94,1,1
277,95,1,0
277,96,1,0
277,97,1,0
277,98,1,0
277,99,1,0
277,100,1,0
277,101,1,0
277,102,1,0
277,103,1,0
277,104,1,0
277,105,1,0
277,106,1,0
277,107,1,0
277,108,1,0
277,109,1,0
277,110,1,0
277,111,1,0
277,0,2,0
277,1,2,0
277,2,2,0
277,3,2,0
277,4,2,0
277,5,2,0
277,6,2,0
277,7,2,0
277,8,2,0
277,9,2,0
277,10,2,0
277,11,2,0
277,12,2,0
277,13,2,0
277,14,2,0
277,15,2,0
277,16,2,0
277,17,2,0
277,18,2,0
277,19,2,0
277,20,2,0
277,21,2,0
277,22,2,0
277,23,2,0
277,24,2,0
277,25,2,0
277,26,2,0
277,27,2,0
277,28,2,0
277,29,2,0
277,30,2,0
277,31,2,0
277,32,2,0
277,33,2,0
277,34,2,0
277,35,2,0
277,36,2,0
277,37,2,0
277,38,2,0
277,39,2,0
277,40,2,0
277,41,2,0
277,42,2,0
277,43,2,1
277,44,2,0
277,45,2,0
277,46,2,0
277,47,2,0
277,48,2,0
277,49,2,0
277,50,2,0
277,51,2,0
277,52,2,0
277,53,2,0
277,54,2,0
277,55,2,0
277,56,2,0
277,57,2,0
277,58,2,0
277,59,2,0
277,60,2,0
277,61,2,0
277,62,2,0
277,63,2,0
277,64,2,0
277,65,2,0
277,66,2,0
277,67,2,0
277,68,2,0
277,69,2,0
277,70,2,0
277,71,2,0
277,72,2,0
277,73,2,0
277,74,2,0
277,75,2,0
277,76,2,0
277,77,2,1
277,78,2,0
277,79,2,0
277,80,2,0
277,81,2,1
277,82,2,1
277,83,2,0
277,84,2,0
277,85,2,0
277,86,2,0
277,87,2,0
277,88,2,0
277,89,2,0
277,90,2,0
277,91,2,0
277,92,2,0
277,93,2,0
277,94,2,1
277,95,2,0
277,96,2,1
277,97,2,0
