IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
826,0,0,0
826,1,0,1
826,2,0,0
826,3,0,0
826,4,0,0
826,5,0,0
826,6,0,0
826,7,0,1
826,8,0,0
826,9,0,0
826,10,0,0
826,11,0,1
826,12,0,1
826,13,0,0
826,14,0,0
826,15,0,1
826,16,0,0
826,17,0,1
826,18,0,1
826,19,0,1
826,20,0,1
826,21,0,0
826,22,0,0
826,23,0,0
826,24,0,0
826,25,0,1
826,26,0,1
826,27,0,0
826,28,0,0
826,29,0,0
826,30,0,0
826,31,0,0
826,32,0,1
826,33,0,0
826,34,0,0
826,35,0,0
826,36,0,0
826,37,0,0
826,38,0,0
826,39,0,0
826,40,0,0
826,41,0,0
826,42,0,0
826,43,0,0
826,44,0,0
826,45,0,0
826,46,0,0
826,47,0,0
826,48,0,0
826,49,0,0
826,50,0,0
826,51,0,0
826,52,0,0
826,53,0,0
826,54,0,0
826,55,0,0
826,56,0,0
826,57,0,0
826,58,0,0
826,59,0,0
826,60,0,0
826,61,0,0
826,62,0,0
826,63,0,1
826,64,0,0
826,65,0,0
826,66,0,0
826,67,0,0
826,68,0,0
826,69,0,0
826,70,0,0
826,71,0,0
826,72,0,0
826,73,0,0
826,74,0,0
826,75,0,0
826,76,0,0
826,77,0,0
826,78,0,0
826,79,0,0
826,80,0,0
826,81,0,0
826,82,0,0
826,83,0,0
826,84,0,0
826,85,0,0
826,86,0,0
826,87,0,0
826,88,0,0
826,89,0,0
826,90,0,0
826,91,0,0
826,92,0,0
826,93,0,0
826,94,0,0
826,95,0,0
826,96,0,0
826,97,0,0
826,98,0,0
826,99,0,0
826,100,0,0
826,101,0,0
826,102,0,0
826,103,0,0
826,104,0,0
826,105,0,0
826,106,0,0
826,107,0,0
826,108,0,0
826,109,0,0
826,110,0,0
826,111,0,0
826,0,1,1
826,1,1,0
826,2,1,0
826,3,1,0
826,4,1,0
826,5,1,0
826,6,1,1
826,7,1,1
826,8,1,1
826,9,1,1
826,10,1,0
826,11,1,0
826,12,1,1
826,13,1,0
826,14,1,1
826,15,1,1
826,16,1,0
826,17,1,1
826,18,1,1
826,19,1,1
826,20,1,0
826,21,1,0
826,22,1,1
826,23,1,1
826,24,1,0
826,25,1,1
826,26,1,0
826,27,1,0
826,28,1,1
826,29,1,0
826,30,1,0
826,31,1,0
826,32,1,0
826,33,1,0
826,34,1,0
826,35,1,0
826,36,1,0
826,37,1,0
826,38,1,0
826,39,1,0
826,40,1,0
826,41,1,0
826,42,1,0
826,43,1,0
826,44,1,0
826,45,1,0
826,46,1,0
826,47,1,0
826,48,1,1
826,49,1,0
826,50,1,0
826,51,1,0
826,52,1,0
826,53,1,0
826,54,1,0
826,55,1,0
826,56,1,0
826,57,1,0
826,58,1,0
826,59,1,0
826,60,1,0
826,61,1,0
826,62,1,0
826,63,1,0
826,64,1,0
826,65,1,0
826,66,1,0
826,67,1,0
826,68,1,0
826,69,1,0
826,70,1,0
826,71,1,0
826,72,1,0
826,73,1,0
826,74,1,0
826,75,1,0
826,76,1,0
826,77,1,1
826,78,1,0
826,79,1,0
826,80,1,0
826,81,1,0
826,82,1,0
826,83,1,0
826,84,1,0
826,85,1,0
826,86,1,0
826,87,1,0
826,88,1,0
826,89,1,0
826,90,1,0
826,91,1,0
826,92,1,0
826,93,1,1
826,94,1,0
826,95,1,0
826,96,1,0
826,97,1,0
826,98,1,0
826,99,1,0
826,100,1,0
826,101,1,0
826,102,1,0
826,103,1,0
826,104,1,1
826,105,1,0
826,106,1,0
826,107,1,0
826,108,1,0
826,109,1,0
826,110,1,0
826,111,1,0
826,0,2,0
826,1,2,0
826,2,2,0
826,3,2,0
826,4,2,0
826,5,2,0
826,6,2,0
826,7,2,1
826,8,2,0
826,9,2,0
826,10,2,1
826,11,2,1
826,12,2,0
826,13,2,0
826,14,2,1
826,15,2,0
826,16,2,1
826,17,2,0
826,18,2,1
826,19,2,0
826,20,2,1
826,21,2,1
826,22,2,0
826,23,2,1
826,24,2,0
826,25,2,1
826,26,2,1
826,27,2,0
826,28,2,0
826,29,2,0
826,30,2,0
826,31,2,0
826,32,2,1
826,33,2,0
826,34,2,0
826,35,2,0
826,36,2,0
826,37,2,0
826,38,2,0
826,39,2,0
826,40,2,0
826,41,2,0
826,42,2,0
826,43,2,0
826,44,2,0
826,45,2,0
826,46,2,0
826,47,2,1
826,48,2,0
826,49,2,0
826,50,2,0
826,51,2,0
826,52,2,0
826,53,2,0
826,54,2,0
826,55,2,0
