IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
262,0,0,0
262,1,0,1
262,2,0,1
262,3,0,1
262,4,0,1
262,5,0,1
262,6,0,0
262,7,0,0
262,8,0,0
262,9,0,0
262,10,0,0
262,11,0,0
262,12,0,0
262,13,0,0
262,14,0,0
262,15,0,0
262,16,0,0
262,17,0,0
262,18,0,0
262,19,0,0
262,20,0,0
262,21,0,0
262,22,0,0
262,23,0,1
262,24,0,0
262,25,0,0
262,26,0,0
262,27,0,0
262,28,0,0
262,29,0,0
262,30,0,0
262,31,0,1
262,32,0,0
262,33,0,1
262,34,0,1
262,35,0,1
262,36,0,0
262,37,0,0
262,38,0,0
262,39,0,1
262,40,0,0
262,41,0,0
262,42,0,0
262,43,0,0
262,44,0,0
262,45,0,0
262,46,0,0
262,47,0,0
262,48,0,0
262,49,0,0
262,50,0,0
262,51,0,1
262,52,0,0
262,53,0,0
262,54,0,0
262,55,0,0
262,56,0,0
262,57,0,0
262,58,0,0
262,59,0,0
262,60,0,0
262,61,0,0
262,62,0,0
262,63,0,0
262,64,0,0
262,65,0,0
262,66,0,0
262,67,0,0
262,68,0,0
262,69,0,0
262,70,0,0
262,71,0,0
262,72,0,0
262,73,0,0
262,74,0,0
262,75,0,0
262,76,0,0
262,77,0,0
262,78,0,0
262,79,0,0
262,80,0,0
262,81,0,0
262,82,0,0
262,83,0,0
262,84,0,0
262,85,0,0
262,86,0,0
262,87,0,0
262,88,0,0
262,89,0,0
262,90,0,0
262,91,0,0
262,92,0,0
262,93,0,0
262,94,0,0
262,95,0,0
262,96,0,0
262,97,0,0
262,98,0,0
262,99,0,0
262,100,0,0
262,101,0,0
262,102,0,0
262,103,0,0
262,104,0,0
262,105,0,0
262,106,0,0
262,107,0,0
262,108,0,0
262,109,0,0
262,110,0,0
262,111,0,0
262,0,1,0
262,1,1,0
262,2,1,1
262,3,1,0
262,4,1,0
262,5,1,0
262,6,1,0
262,7,1,1
262,8,1,0
262,9,1,0
262,10,1,1
262,11,1,0
262,12,1,0
262,13,1,0
262,14,1,0
262,15,1,0
262,16,1,0
262,17,1,0
262,18,1,0
262,19,1,0
262,20,1,0
262,21,1,0
262,22,1,0
262,23,1,0
262,24,1,0
262,25,1,0
262,26,1,0
262,27,1,0
262,28,1,0
262,29,1,1
262,30,1,1
262,31,1,0
262,32,1,0
262,33,1,1
262,34,1,0
262,35,1,0
262,36,1,1
262,37,1,0
262,38,1,1
262,39,1,0
262,40,1,0
262,41,1,1
262,42,1,0
262,43,1,0
262,44,1,0
262,45,1,0
262,46,1,0
262,47,1,0
262,48,1,0
262,49,1,0
262,50,1,0
262,51,1,0
262,52,1,0
262,53,1,0
262,54,1,0
262,55,1,0
262,56,1,0
262,57,1,0
262,58,1,0
262,59,1,0
262,60,1,0
262,61,1,0
262,62,1,0
262,63,1,0
262,64,1,0
262,65,1,0
262,66,1,0
262,67,1,0
262,68,1,0
262,69,1,0
262,70,1,0
262,71,1,0
262,72,1,0
262,73,1,0
262,74,1,0
262,75,1,0
262,76,1,0
262,77,1,0
262,78,1,0
262,79,1,0
262,80,1,0
262,81,1,0
262,82,1,0
262,83,1,0
262,84,1,0
262,85,1,0
262,86,1,0
262,87,1,0
262,88,1,0
262,89,1,0
262,90,1,0
262,91,1,0
262,92,1,0
262,93,1,0
262,94,1,0
262,95,1,0
262,96,1,0
262,97,1,0
262,98,1,0
262,99,1,0
262,100,1,0
262,101,1,0
262,102,1,0
262,103,1,0
262,104,1,0
262,105,1,0
262,106,1,0
262,107,1,0
262,108,1,1
262,109,1,0
262,110,1,0
262,111,1,0
262,0,2,0
262,1,2,0
262,2,2,1
262,3,2,0
262,4,2,0
262,5,2,0
262,6,2,0
262,7,2,0
262,8,2,0
262,9,2,0
262,10,2,0
262,11,2,0
262,12,2,0
262,13,2,0
262,14,2,0
262,15,2,1
262,16,2,0
262,17,2,0
262,18,2,0
262,19,2,0
262,20,2,0
262,21,2,0
262,22,2,0
262,23,2,0
262,24,2,0
262,25,2,1
262,26,2,0
262,27,2,0
262,28,2,0
262,29,2,0
262,30,2,1
262,31,2,0
262,32,2,1
262,33,2,1
262,34,2,1
262,35,2,0
262,36,2,0
262,37,2,0
262,38,2,1
262,39,2,1
262,40,2,0
262,41,2,0
262,42,2,0
262,43,2,0
262,44,2,0
262,45,2,0
262,46,2,0
262,47,2,0
262,48,2,0
262,49,2,0
262,50,2,0
262,51,2,0
262,52,2,0
262,53,2,0
262,54,2,0
262,55,2,0
262,56,2,0
262,57,2,0
262,58,2,0
262,59,2,0
262,60,2,0
262,61,2,0
262,62,2,0
262,63,2,0
262,64,2,0
262,65,2,0
262,66,2,0
262,67,2,0
262,68,2,0
262,69,2,0
262,70,2,0
262,71,2,0
262,72,2,0
262,73,2,0
262,74,2,0
262,75,2,0
262,76,2,0
262,77,2,0
262,78,2,0
262,79,2,0
262,80,2,0
262,81,2,0
262,82,2,0
262,83,2,0
262,84,2,0
262,85,2,0
262,86,2,0
262,87,2,0
262,88,2,0
262,89,2,0
262,90,2,0
262,91,2,0
262,92,2,0
262,93,2,0
262,94,2,0
262,95,2,0
262,96,2,0
262,97,2,0
262,98,2,0
262,99,2,0
262,100,2,0
262,101,2,0
262,102,2,0
262,103,2,0
262,104,2,0
262,105,2,0
262,106,2,0
262,107,2,0
262,108,2,0
262,109,2,0
262,110,2,0
262,111,2,0
262,0,3,0
262,1,3,0
262,2,3,0
262,3,3,0
262,4,3,0
262,5,3,0
262,6,3,0
262,7,3,0
262,8,3,0
262,9,3,0
262,10,3,0
262,11,3,0
262,12,3,0
262,13,3,0
262,14,3,0
262,15,3,0
262,16,3,0
262,17,3,0
262,18,3,0
262,19,3,0
262,20,3,0
262,21,3,0
262,22,3,0
262,23,3,0
262,24,3,0
262,25,3,0
262,26,3,0
262,27,3,0
262,28,3,0
262,29,3,1
262,30,3,0
262,31,3,0
262,32,3,0
262,33,3,0
262,34,3,0
262,35,3,0
262,36,3,0
262,37,3,0
262,38,3,0
262,39,3,1
262,40,3,0
262,41,3,0
262,42,3,1
262,43,3,1
262,44,3,1
262,45,3,0
262,46,3,1
262,47,3,0
262,48,3,0
262,49,3,1
262,50,3,0
262,51,3,0
262,52,3,0
262,53,3,0
262,54,3,0
262,55,3,0
262,56,3,0
262,57,3,1
262,58,3,1
262,59,3,0
262,60,3,0
262,61,3,0
262,62,3,0
262,63,3,0
262,64,3,0
262,65,3,0
262,66,3,0
262,67,3,0
262,68,3,0
262,69,3,0
262,70,3,0
262,71,3,0
262,72,3,0
262,73,3,0
262,74,3,0
262,75,3,0
262,76,3,0
262,77,3,0
262,78,3,0
262,79,3,0
262,80,3,0
262,81,3,0
262,82,3,0
262,83,3,1
262,84,3,0
262,85,3,0
262,86,3,0
262,87,3,0
262,88,3,0
262,89,3,0
262,90,3,0
262,91,3,0
262,92,3,0
262,93,3,0
262,94,3,0
262,95,3,0
262,96,3,0
262,97,3,0
262,98,3,0
262,99,3,0
262,100,3,0
262,101,3,0
262,102,3,0
262,103,3,0
262,104,3,0
262,105,3,0
262,106,3,0
262,107,3,0
262,108,3,0
262,109,3,0
262,110,3,0
262,111,3,0
262,0,4,1
262,1,4,0
262,2,4,0
262,3,4,0
262,4,4,0
262,5,4,0
262,6,4,1
262,7,4,1
262,8,4,0
262,9,4,0
262,10,4,0
262,11,4,0
262,12,4,0
262,13,4,0
262,14,4,0
262,15,4,0
262,16,4,0
262,17,4,0
262,18,4,0
262,19,4,0
262,20,4,0
262,21,4,1
262,22,4,0
262,23,4,0
262,24,4,0
262,25,4,0
262,26,4,0
262,27,4,0
262,28,4,0
262,29,4,0
262,30,4,0
262,31,4,0
262,32,4,0
262,33,4,0
262,34,4,0
262,35,4,0
262,36,4,0
262,37,4,0
262,38,4,1
262,39,4,0
262,40,4,0
262,41,4,0
262,42,4,0
262,43,4,0
262,44,4,1
262,45,4,1
262,46,4,0
262,47,4,0
262,48,4,0
262,49,4,0
262,50,4,0
262,51,4,0
262,52,4,0
262,53,4,0
262,54,4,0
262,55,4,1
262,56,4,0
262,57,4,0
262,58,4,0
262,59,4,0
262,60,4,0
262,61,4,0
262,62,4,0
262,63,4,0
262,64,4,0
262,65,4,0
262,66,4,0
262,67,4,0
262,68,4,0
262,69,4,0
262,70,4,0
262,71,4,0
262,72,4,0
262,73,4,0
262,74,4,0
262,75,4,0
262,76,4,0
262,77,4,0
262,78,4,0
262,79,4,0
262,80,4,0
262,81,4,0
262,82,4,0
262,83,4,0
262,84,4,0
262,85,4,0
262,86,4,0
262,87,4,0
262,88,4,0
262,89,4,0
262,90,4,0
262,91,4,0
262,92,4,0
262,93,4,0
262,94,4,0
262,95,4,0
262,96,4,0
262,97,4,0
262,98,4,0
262,99,4,0
262,100,4,0
262,101,4,0
262,102,4,0
262,103,4,0
262,104,4,0
262,105,4,0
262,106,4,0
262,107,4,0
262,108,4,0
262,109,4,0
