IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
853,0,0,0
853,1,0,0
853,2,0,0
853,3,0,0
853,4,0,0
853,5,0,0
853,6,0,0
853,7,0,0
853,8,0,0
853,9,0,0
853,10,0,0
853,11,0,0
853,12,0,0
853,13,0,0
853,14,0,0
853,15,0,0
853,16,0,0
853,17,0,0
853,18,0,0
853,19,0,0
853,20,0,0
853,21,0,0
853,22,0,0
853,23,0,0
853,24,0,0
853,25,0,0
853,26,0,0
853,27,0,0
853,28,0,0
853,29,0,0
853,30,0,0
853,31,0,0
853,32,0,0
853,33,0,1
853,34,0,0
853,35,0,0
853,36,0,1
853,37,0,0
853,38,0,1
853,39,0,0
853,40,0,0
853,41,0,0
853,42,0,1
853,43,0,0
853,44,0,0
853,45,0,0
853,46,0,0
853,47,0,0
853,48,0,1
853,49,0,0
853,50,0,1
853,51,0,1
853,52,0,1
853,53,0,0
853,54,0,0
853,55,0,1
853,56,0,1
853,57,0,0
853,58,0,1
853,59,0,0
853,60,0,0
853,61,0,0
853,62,0,0
853,63,0,0
853,64,0,0
853,65,0,0
853,66,0,0
853,67,0,0
853,68,0,1
853,69,0,0
853,70,0,1
853,71,0,0
853,72,0,1
853,73,0,1
853,74,0,0
853,75,0,0
853,76,0,1
853,77,0,1
853,78,0,0
853,79,0,0
853,80,0,0
853,81,0,0
853,82,0,0
853,83,0,0
853,84,0,0
853,85,0,0
853,86,0,0
853,87,0,0
853,88,0,1
853,89,0,0
853,90,0,0
853,91,0,1
853,92,0,1
853,93,0,0
853,94,0,1
853,95,0,0
853,96,0,0
853,97,0,1
853,98,0,1
853,99,0,1
853,100,0,1
853,101,0,1
853,102,0,0
853,103,0,0
853,104,0,0
853,105,0,0
853,106,0,0
853,107,0,1
853,108,0,0
853,109,0,0
853,110,0,0
853,111,0,0
853,0,1,0
853,1,1,0
853,2,1,0
853,3,1,1
853,4,1,0
853,5,1,0
853,6,1,0
853,7,1,0
853,8,1,0
853,9,1,0
853,10,1,0
853,11,1,0
853,12,1,0
853,13,1,0
853,14,1,0
853,15,1,0
853,16,1,0
853,17,1,0
853,18,1,0
853,19,1,0
853,20,1,0
853,21,1,0
853,22,1,0
853,23,1,0
853,24,1,0
853,25,1,0
853,26,1,0
853,27,1,0
853,28,1,0
853,29,1,0
853,30,1,0
853,31,1,0
853,32,1,0
853,33,1,0
853,34,1,0
853,35,1,0
853,36,1,0
853,37,1,0
853,38,1,0
853,39,1,0
853,40,1,1
853,41,1,0
853,42,1,1
853,43,1,1
853,44,1,0
853,45,1,1
853,46,1,1
853,47,1,1
853,48,1,1
853,49,1,0
853,50,1,0
853,51,1,1
853,52,1,0
853,53,1,1
853,54,1,1
853,55,1,0
853,56,1,0
853,57,1,0
853,58,1,0
853,59,1,1
853,60,1,0
853,61,1,0
853,62,1,0
853,63,1,1
853,64,1,0
853,65,1,0
853,66,1,1
853,67,1,0
853,68,1,1
853,69,1,0
853,70,1,0
853,71,1,0
853,72,1,1
853,73,1,1
853,74,1,0
853,75,1,1
853,76,1,0
853,77,1,0
853,78,1,0
853,79,1,0
853,80,1,0
853,81,1,0
853,82,1,0
853,83,1,0
853,84,1,1
853,85,1,0
853,86,1,0
853,87,1,0
853,88,1,0
853,89,1,0
853,90,1,0
853,91,1,1
853,92,1,0
853,93,1,1
853,94,1,0
853,95,1,0
853,96,1,0
853,97,1,0
853,98,1,0
853,99,1,0
853,100,1,0
853,101,1,0
853,102,1,0
853,103,1,0
853,104,1,0
853,105,1,1
853,106,1,0
853,107,1,0
853,108,1,0
853,109,1,0
853,110,1,0
853,111,1,0
853,0,2,0
853,1,2,0
853,2,2,0
853,3,2,0
853,4,2,0
853,5,2,0
853,6,2,0
853,7,2,0
853,8,2,0
853,9,2,0
853,10,2,0
853,11,2,0
853,12,2,0
853,13,2,0
853,14,2,0
853,15,2,0
853,16,2,0
853,17,2,0
853,18,2,0
853,19,2,0
853,20,2,0
853,21,2,0
853,22,2,1
853,23,2,0
853,24,2,0
853,25,2,0
853,26,2,0
853,27,2,0
853,28,2,0
853,29,2,0
853,30,2,0
853,31,2,0
853,32,2,0
853,33,2,0
853,34,2,0
853,35,2,0
853,36,2,0
853,37,2,0
853,38,2,0
853,39,2,0
853,40,2,0
853,41,2,1
853,42,2,1
853,43,2,1
853,44,2,1
853,45,2,1
853,46,2,0
853,47,2,0
853,48,2,1
853,49,2,1
853,50,2,0
853,51,2,1
853,52,2,1
853,53,2,1
853,54,2,0
853,55,2,1
853,56,2,1
853,57,2,1
853,58,2,1
853,59,2,0
853,60,2,0
853,61,2,1
853,62,2,0
853,63,2,0
853,64,2,0
853,65,2,0
853,66,2,0
853,67,2,0
853,68,2,0
853,69,2,0
853,70,2,0
853,71,2,0
853,72,2,0
853,73,2,0
853,74,2,0
853,75,2,0
853,76,2,0
853,77,2,1
853,78,2,1
853,79,2,1
853,80,2,0
853,81,2,0
853,82,2,0
853,83,2,0
853,84,2,0
853,85,2,0
853,86,2,0
853,87,2,0
853,88,2,1
853,89,2,1
853,90,2,0
853,91,2,0
853,92,2,0
853,93,2,0
853,94,2,1
853,95,2,0
853,96,2,0
853,97,2,1
853,98,2,1
853,99,2,1
853,100,2,1
853,101,2,1
853,102,2,1
853,103,2,0
853,104,2,0
853,105,2,0
853,106,2,0
853,107,2,0
853,108,2,0
853,109,2,0
853,110,2,0
853,111,2,0
853,0,3,0
853,1,3,0
853,2,3,0
853,3,3,0
853,4,3,0
853,5,3,0
853,6,3,0
853,7,3,0
853,8,3,0
853,9,3,0
853,10,3,0
853,11,3,0
853,12,3,0
853,13,3,0
853,14,3,0
853,15,3,0
853,16,3,0
853,17,3,0
853,18,3,0
853,19,3,0
853,20,3,0
853,21,3,0
853,22,3,0
853,23,3,0
853,24,3,0
853,25,3,0
853,26,3,0
853,27,3,0
853,28,3,0
853,29,3,0
853,30,3,0
853,31,3,0
853,32,3,0
853,33,3,1
853,34,3,0
853,35,3,0
853,36,3,0
853,37,3,0
853,38,3,0
853,39,3,1
853,40,3,1
853,41,3,0
853,42,3,0
853,43,3,0
853,44,3,0
853,45,3,0
853,46,3,0
853,47,3,0
853,48,3,0
853,49,3,1
853,50,3,0
853,51,3,1
853,52,3,0
853,53,3,0
853,54,3,0
853,55,3,0
853,56,3,0
853,57,3,1
853,58,3,0
853,59,3,0
853,60,3,1
853,61,3,1
853,62,3,1
853,63,3,0
853,64,3,0
853,65,3,0
853,66,3,0
853,67,3,0
853,68,3,0
853,69,3,0
853,70,3,1
853,71,3,1
853,72,3,0
853,73,3,0
853,74,3,0
853,75,3,1
853,76,3,0
853,77,3,0
853,78,3,0
853,79,3,0
853,80,3,1
853,81,3,0
853,82,3,0
853,83,3,0
853,84,3,0
853,85,3,0
853,86,3,0
853,87,3,0
853,88,3,0
853,89,3,0
853,90,3,1
853,91,3,1
853,92,3,0
853,93,3,1
853,94,3,0
853,95,3,1
853,96,3,0
853,97,3,0
853,98,3,1
853,99,3,0
853,100,3,1
853,101,3,0
853,102,3,0
853,103,3,0
853,104,3,1
853,105,3,0
853,106,3,0
853,107,3,0
853,108,3,1
853,109,3,1
853,110,3,1
853,111,3,0
853,0,4,0
853,1,4,0
853,2,4,0
853,3,4,0
853,4,4,0
853,5,4,0
853,6,4,0
853,7,4,0
853,8,4,0
853,9,4,0
853,10,4,0
853,11,4,0
853,12,4,0
853,13,4,0
853,14,4,0
853,15,4,0
853,16,4,0
853,17,4,0
853,18,4,0
853,19,4,0
853,20,4,0
853,21,4,0
853,22,4,0
853,23,4,0
853,24,4,0
853,25,4,0
853,26,4,0
853,27,4,0
853,28,4,0
853,29,4,0
853,30,4,0
853,31,4,0
853,32,4,0
853,33,4,1
853,34,4,0
853,35,4,1
853,36,4,0
853,37,4,0
853,38,4,0
853,39,4,0
853,40,4,0
853,41,4,1
853,42,4,1
853,43,4,0
853,44,4,0
853,45,4,0
853,46,4,0
853,47,4,1
853,48,4,0
853,49,4,0
853,50,4,0
853,51,4,0
853,52,4,0
853,53,4,0
853,54,4,1
853,55,4,0
853,56,4,0
853,57,4,0
853,58,4,1
853,59,4,0
853,60,4,1
853,61,4,0
853,62,4,0
853,63,4,0
853,64,4,0
853,65,4,0
853,66,4,0
853,67,4,0
853,68,4,0
853,69,4,0
853,70,4,1
853,71,4,0
853,72,4,1
