IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
907,0,0,0
907,1,0,0
907,2,0,1
907,3,0,1
907,4,0,0
907,5,0,1
907,6,0,0
907,7,0,0
907,8,0,0
907,9,0,0
907,10,0,1
907,11,0,1
907,12,0,1
907,13,0,0
907,14,0,0
907,15,0,1
907,16,0,1
907,17,0,0
907,18,0,1
907,19,0,0
907,20,0,0
907,21,0,0
907,22,0,0
907,23,0,0
907,24,0,0
907,25,0,0
907,26,0,0
907,27,0,1
907,28,0,0
907,29,0,0
907,30,0,0
907,31,0,0
907,32,0,0
907,33,0,0
907,34,0,0
907,35,0,0
907,36,0,0
907,37,0,0
907,38,0,0
907,39,0,0
907,40,0,0
907,41,0,0
907,42,0,0
907,43,0,0
907,44,0,0
907,45,0,0
907,46,0,0
907,47,0,0
907,48,0,0
907,49,0,0
907,50,0,0
907,51,0,0
907,52,0,0
907,53,0,0
907,54,0,0
907,55,0,0
907,56,0,0
907,57,0,0
907,58,0,0
907,59,0,0
907,60,0,0
907,61,0,0
907,62,0,0
907,63,0,0
907,64,0,1
907,65,0,0
907,66,0,0
907,67,0,0
907,68,0,0
907,69,0,1
907,70,0,0
907,71,0,0
907,72,0,0
907,73,0,0
907,74,0,0
907,75,0,0
907,76,0,0
907,77,0,0
907,78,0,0
907,79,0,0
907,80,0,0
907,81,0,0
907,82,0,0
907,83,0,0
907,84,0,0
907,85,0,0
907,86,0,0
907,87,0,0
907,88,0,0
907,89,0,0
907,90,0,0
907,91,0,0
907,92,0,0
907,93,0,0
907,94,0,0
907,95,0,0
907,96,0,0
907,97,0,0
907,98,0,0
907,99,0,0
907,100,0,0
907,101,0,0
907,102,0,0
907,103,0,0
907,104,0,0
907,105,0,0
907,106,0,1
907,107,0,0
907,108,0,0
907,109,0,0
907,110,0,0
907,111,0,0
907,0,1,0
907,1,1,0
907,2,1,0
907,3,1,1
907,4,1,1
907,5,1,0
907,6,1,0
907,7,1,0
907,8,1,0
907,9,1,1
907,10,1,0
907,11,1,1
907,12,1,0
907,13,1,1
907,14,1,1
907,15,1,0
907,16,1,0
907,17,1,0
907,18,1,0
907,19,1,1
907,20,1,1
907,21,1,0
907,22,1,1
907,23,1,0
907,24,1,0
907,25,1,0
907,26,1,0
907,27,1,0
907,28,1,0
907,29,1,0
907,30,1,0
907,31,1,0
907,32,1,0
907,33,1,1
907,34,1,0
907,35,1,0
907,36,1,0
907,37,1,0
907,38,1,0
907,39,1,0
907,40,1,0
907,41,1,0
907,42,1,0
907,43,1,0
907,44,1,0
907,45,1,0
907,46,1,0
907,47,1,0
907,48,1,0
907,49,1,0
907,50,1,0
907,51,1,0
907,52,1,0
907,53,1,0
907,54,1,0
907,55,1,0
907,56,1,0
907,57,1,0
907,58,1,0
907,59,1,0
907,60,1,0
907,61,1,0
907,62,1,0
907,63,1,0
907,64,1,0
907,65,1,0
907,66,1,0
907,67,1,0
907,68,1,0
907,69,1,0
907,70,1,0
907,71,1,0
907,72,1,0
907,73,1,0
907,74,1,0
907,75,1,0
907,76,1,0
907,77,1,0
