IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
881,0,0,0
881,1,0,0
881,2,0,0
881,3,0,0
881,4,0,0
881,5,0,0
881,6,0,0
881,7,0,0
881,8,0,0
881,9,0,0
881,10,0,0
881,11,0,0
881,12,0,0
881,13,0,0
881,14,0,0
881,15,0,0
881,16,0,0
881,17,0,0
881,18,0,0
881,19,0,0
881,20,0,0
881,21,0,0
881,22,0,0
881,23,0,0
881,24,0,0
881,25,0,0
881,26,0,0
881,27,0,0
881,28,0,0
881,29,0,0
881,30,0,0
881,31,0,0
881,32,0,0
881,33,0,0
881,34,0,0
881,35,0,0
881,36,0,0
881,37,0,0
881,38,0,0
881,39,0,0
881,40,0,0
881,41,0,0
881,42,0,0
881,43,0,0
881,44,0,0
881,45,0,0
881,46,0,0
881,47,0,0
881,48,0,0
881,49,0,0
881,50,0,0
881,51,0,0
881,52,0,0
881,53,0,0
881,54,0,0
881,55,0,0
881,56,0,0
881,57,0,0
881,58,0,0
881,59,0,0
881,60,0,0
881,61,0,0
881,62,0,0
881,63,0,0
881,64,0,0
881,65,0,0
881,66,0,0
881,67,0,0
881,68,0,0
881,69,0,0
881,70,0,0
881,71,0,0
881,72,0,0
881,73,0,0
881,74,0,0
881,75,0,0
881,76,0,0
881,77,0,0
881,78,0,0
881,79,0,0
881,80,0,0
881,81,0,0
881,82,0,0
881,83,0,0
881,84,0,0
881,85,0,0
881,86,0,0
881,87,0,0
881,88,0,0
881,89,0,0
881,90,0,0
881,91,0,0
881,92,0,0
881,93,0,0
881,94,0,0
881,95,0,0
881,96,0,0
881,97,0,0
881,98,0,0
881,99,0,0
881,100,0,0
881,101,0,0
881,102,0,0
881,103,0,0
881,104,0,0
881,105,0,0
881,106,0,0
881,107,0,0
881,108,0,0
881,109,0,0
881,110,0,0
881,111,0,0
881,0,1,0
881,1,1,0
881,2,1,0
881,3,1,0
881,4,1,0
881,5,1,0
881,6,1,0
881,7,1,0
881,8,1,0
881,9,1,0
881,10,1,0
881,11,1,0
881,12,1,0
881,13,1,0
881,14,1,0
881,15,1,0
881,16,1,0
881,17,1,0
881,18,1,0
881,19,1,0
881,20,1,0
881,21,1,0
881,22,1,0
881,23,1,0
881,24,1,0
881,25,1,0
881,26,1,0
881,27,1,0
881,28,1,0
881,29,1,0
881,30,1,0
881,31,1,0
881,32,1,0
881,33,1,0
881,34,1,0
881,35,1,0
881,36,1,0
881,37,1,1
881,38,1,0
881,39,1,0
881,40,1,0
881,41,1,0
881,42,1,0
881,43,1,0
881,44,1,0
881,45,1,0
881,46,1,0
881,47,1,0
881,48,1,0
881,49,1,0
881,50,1,0
881,51,1,0
881,52,1,0
881,53,1,0
881,54,1,0
881,55,1,0
881,56,1,0
881,57,1,0
881,58,1,0
881,59,1,0
881,60,1,0
881,61,1,0
881,62,1,0
881,63,1,0
881,64,1,0
881,65,1,0
881,66,1,0
881,67,1,0
881,68,1,0
881,69,1,0
881,70,1,0
881,71,1,0
881,72,1,0
881,73,1,0
881,74,1,0
881,75,1,0
881,76,1,0
881,77,1,0
881,78,1,0
881,79,1,0
881,80,1,1
881,81,1,0
881,82,1,0
881,83,1,0
881,84,1,0
881,85,1,0
881,86,1,0
881,87,1,0
881,88,1,0
881,89,1,0
881,90,1,0
881,91,1,0
881,92,1,0
881,93,1,0
881,94,1,0
881,95,1,0
881,96,1,0
881,97,1,0
881,98,1,0
881,99,1,0
881,100,1,0
881,101,1,0
881,102,1,0
881,103,1,0
881,104,1,0
881,105,1,0
881,106,1,0
881,107,1,0
881,108,1,0
881,109,1,0
881,110,1,0
881,111,1,0
881,0,2,0
881,1,2,0
881,2,2,0
881,3,2,0
881,4,2,0
881,5,2,0
881,6,2,0
881,7,2,0
881,8,2,0
881,9,2,0
881,10,2,0
881,11,2,0
881,12,2,0
881,13,2,0
881,14,2,0
881,15,2,0
881,16,2,0
881,17,2,0
881,18,2,0
881,19,2,0
881,20,2,0
881,21,2,0
881,22,2,0
881,23,2,0
881,24,2,0
881,25,2,0
881,26,2,0
881,27,2,0
881,28,2,0
881,29,2,0
881,30,2,0
881,31,2,0
881,32,2,0
881,33,2,0
881,34,2,0
881,35,2,0
881,36,2,0
881,37,2,0
881,38,2,0
881,39,2,0
881,40,2,0
881,41,2,0
881,42,2,1
881,43,2,0
881,44,2,0
881,45,2,0
881,46,2,0
881,47,2,0
881,48,2,0
881,49,2,0
881,50,2,0
881,51,2,0
881,52,2,0
881,53,2,0
881,54,2,0
881,55,2,0
881,56,2,0
881,57,2,0
881,58,2,0
881,59,2,0
881,60,2,0
881,61,2,0
881,62,2,0
881,63,2,0
881,64,2,0
881,65,2,0
881,66,2,0
881,67,2,0
881,68,2,0
881,69,2,0
881,70,2,0
881,71,2,0
881,72,2,0
881,73,2,0
881,74,2,0
881,75,2,1
881,76,2,0
881,77,2,0
881,78,2,0
881,79,2,0
881,80,2,0
881,81,2,0
881,82,2,0
881,83,2,0
881,84,2,0
881,85,2,0
881,86,2,0
881,87,2,0
881,88,2,0
881,89,2,0
881,90,2,0
881,91,2,0
881,92,2,0
881,93,2,0
881,94,2,0
881,95,2,0
881,96,2,0
881,97,2,0
881,98,2,0
