IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
233,0,0,1
233,1,0,1
233,2,0,0
233,3,0,0
233,4,0,0
233,5,0,0
233,6,0,0
233,7,0,0
233,8,0,1
233,9,0,0
233,10,0,0
233,11,0,0
233,12,0,0
233,13,0,0
233,14,0,0
233,15,0,0
233,16,0,0
233,17,0,0
233,18,0,0
233,19,0,1
233,20,0,0
233,21,0,0
233,22,0,1
233,23,0,1
233,24,0,1
233,25,0,1
233,26,0,1
233,27,0,1
233,28,0,1
233,29,0,1
233,30,0,0
233,31,0,0
233,32,0,1
233,33,0,1
233,34,0,1
233,35,0,1
233,36,0,1
233,37,0,0
233,38,0,1
233,39,0,1
233,40,0,1
233,41,0,1
233,42,0,0
233,43,0,0
233,44,0,0
233,45,0,0
233,46,0,1
233,47,0,0
233,48,0,0
233,49,0,0
233,50,0,0
233,51,0,0
233,52,0,0
233,53,0,1
233,54,0,1
233,55,0,0
233,56,0,0
233,57,0,0
233,58,0,1
233,59,0,0
233,60,0,0
233,61,0,0
233,62,0,0
233,63,0,0
233,64,0,0
233,65,0,0
233,66,0,0
233,67,0,0
233,68,0,0
233,69,0,0
233,70,0,0
233,71,0,0
233,72,0,0
233,73,0,0
233,74,0,0
233,75,0,0
233,76,0,0
233,77,0,0
233,78,0,0
233,79,0,0
233,80,0,0
233,81,0,0
233,82,0,0
233,83,0,0
233,84,0,0
233,85,0,0
233,86,0,0
233,87,0,0
233,88,0,0
233,89,0,0
233,90,0,0
233,91,0,0
233,92,0,0
233,93,0,0
233,94,0,0
233,95,0,0
233,96,0,0
233,97,0,0
233,98,0,0
233,99,0,0
233,100,0,0
233,101,0,0
233,102,0,0
233,103,0,0
233,104,0,0
233,105,0,0
233,106,0,0
233,107,0,0
233,108,0,0
233,109,0,0
233,110,0,0
233,111,0,0
233,0,1,0
233,1,1,0
233,2,1,0
233,3,1,0
233,4,1,0
233,5,1,0
233,6,1,0
233,7,1,0
233,8,1,0
233,9,1,0
233,10,1,0
233,11,1,0
233,12,1,0
233,13,1,1
233,14,1,0
233,15,1,0
233,16,1,1
233,17,1,0
233,18,1,1
233,19,1,1
233,20,1,0
233,21,1,0
233,22,1,0
233,23,1,0
233,24,1,1
233,25,1,1
233,26,1,1
233,27,1,1
