IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
330,0,0,0
330,1,0,0
330,2,0,0
330,3,0,0
330,4,0,0
330,5,0,0
330,6,0,0
330,7,0,0
330,8,0,0
330,9,0,0
330,10,0,0
330,11,0,0
330,12,0,0
330,13,0,0
330,14,0,0
330,15,0,0
330,16,0,0
330,17,0,0
330,18,0,0
330,19,0,0
330,20,0,0
330,21,0,0
330,22,0,0
330,23,0,0
330,24,0,0
330,25,0,0
330,26,0,0
330,27,0,0
330,28,0,0
330,29,0,0
330,30,0,0
330,31,0,0
330,32,0,0
330,33,0,0
330,34,0,0
330,35,0,0
330,36,0,0
330,37,0,0
330,38,0,0
330,39,0,0
330,40,0,0
330,41,0,0
330,42,0,0
330,43,0,0
330,44,0,0
330,45,0,0
330,46,0,0
330,47,0,0
330,48,0,0
330,49,0,0
330,50,0,1
330,51,0,0
330,52,0,0
330,53,0,0
330,54,0,0
330,55,0,0
330,56,0,0
330,57,0,0
330,58,0,0
330,59,0,0
330,60,0,0
330,61,0,0
330,62,0,0
330,63,0,0
330,64,0,0
330,65,0,0
330,66,0,0
330,67,0,0
330,68,0,0
330,69,0,0
330,70,0,0
330,71,0,0
330,72,0,0
330,73,0,0
330,74,0,0
330,75,0,1
330,76,0,0
330,77,0,0
330,78,0,0
330,79,0,0
330,80,0,0
330,81,0,0
330,82,0,0
330,83,0,0
330,84,0,0
330,85,0,0
330,86,0,0
330,87,0,0
330,88,0,0
330,89,0,0
330,90,0,0
330,91,0,0
330,92,0,0
330,93,0,0
330,94,0,0
330,95,0,0
330,96,0,0
330,97,0,0
330,98,0,0
330,99,0,0
330,100,0,0
330,101,0,0
330,102,0,0
330,103,0,0
330,104,0,0
330,105,0,0
330,106,0,0
330,107,0,0
330,108,0,0
330,109,0,0
330,110,0,0
330,111,0,0
330,0,1,0
330,1,1,0
330,2,1,0
330,3,1,0
330,4,1,0
330,5,1,0
330,6,1,0
330,7,1,0
330,8,1,0
330,9,1,0
330,10,1,0
330,11,1,0
330,12,1,0
330,13,1,0
330,14,1,1
330,15,1,0
330,16,1,0
330,17,1,0
330,18,1,0
330,19,1,0
330,20,1,0
330,21,1,0
330,22,1,0
330,23,1,0
330,24,1,0
330,25,1,0
330,26,1,0
330,27,1,0
330,28,1,0
330,29,1,0
330,30,1,0
330,31,1,0
330,32,1,0
330,33,1,0
330,34,1,0
330,35,1,0
330,36,1,0
330,37,1,0
330,38,1,0
330,39,1,0
330,40,1,0
330,41,1,0
330,42,1,0
330,43,1,0
330,44,1,0
330,45,1,0
330,46,1,0
330,47,1,0
330,48,1,0
330,49,1,0
330,50,1,0
330,51,1,0
330,52,1,0
330,53,1,0
330,54,1,0
330,55,1,0
330,56,1,0
330,57,1,0
330,58,1,0
330,59,1,0
330,60,1,0
330,61,1,0
330,62,1,0
330,63,1,0
330,64,1,0
330,65,1,0
330,66,1,0
330,67,1,0
330,68,1,0
330,69,1,0
330,70,1,0
330,71,1,0
330,72,1,0
330,73,1,0
330,74,1,0
330,75,1,0
330,76,1,0
330,77,1,0
330,78,1,0
330,79,1,0
330,80,1,0
330,81,1,0
330,82,1,0
330,83,1,0
330,84,1,0
330,85,1,0
330,86,1,0
330,87,1,0
330,88,1,0
330,89,1,0
330,90,1,0
330,91,1,0
330,92,1,0
330,93,1,0
330,94,1,0
330,95,1,0
330,96,1,0
330,97,1,0
330,98,1,0
330,99,1,0
330,100,1,0
330,101,1,0
330,102,1,0
330,103,1,0
330,104,1,0
330,105,1,0
330,106,1,0
330,107,1,0
330,108,1,0
330,109,1,0
330,110,1,0
330,111,1,0
330,0,2,0
330,1,2,0
330,2,2,0
330,3,2,0
330,4,2,0
330,5,2,0
330,6,2,0
330,7,2,0
330,8,2,0
330,9,2,0
330,10,2,0
330,11,2,0
330,12,2,0
330,13,2,0
330,14,2,0
330,15,2,0
330,16,2,0
330,17,2,0
330,18,2,0
330,19,2,0
330,20,2,0
330,21,2,0
330,22,2,0
330,23,2,0
330,24,2,0
330,25,2,0
330,26,2,0
330,27,2,0
330,28,2,0
330,29,2,0
330,30,2,0
330,31,2,1
330,32,2,0
330,33,2,0
330,34,2,0
330,35,2,0
330,36,2,0
330,37,2,0
330,38,2,0
330,39,2,0
330,40,2,0
330,41,2,0
330,42,2,0
330,43,2,0
330,44,2,0
330,45,2,0
330,46,2,0
330,47,2,0
330,48,2,0
330,49,2,0
330,50,2,0
330,51,2,0
330,52,2,0
330,53,2,0
330,54,2,0
330,55,2,0
330,56,2,0
330,57,2,0
330,58,2,0
330,59,2,0
330,60,2,0
330,61,2,0
330,62,2,0
330,63,2,0
330,64,2,0
330,65,2,0
330,66,2,0
330,67,2,0
330,68,2,0
330,69,2,0
330,70,2,0
330,71,2,0
330,72,2,0
330,73,2,0
330,74,2,0
330,75,2,0
330,76,2,1
330,77,2,0
330,78,2,0
330,79,2,0
330,80,2,0
330,81,2,0
330,82,2,0
330,83,2,0
330,84,2,0
330,85,2,0
330,86,2,0
330,87,2,0
330,88,2,0
330,89,2,0
330,90,2,0
330,91,2,0
330,92,2,1
330,93,2,0
330,94,2,0
330,95,2,0
330,96,2,0
330,97,2,0
330,98,2,0
330,99,2,0
330,100,2,0
330,101,2,0
330,102,2,0
330,103,2,0
330,104,2,0
330,105,2,0
330,106,2,0
330,107,2,0
330,108,2,0
330,109,2,0
330,110,2,0
330,111,2,0
330,0,3,0
330,1,3,0
330,2,3,0
330,3,3,0
330,4,3,0
330,5,3,0
330,6,3,0
330,7,3,0
330,8,3,0
330,9,3,0
330,10,3,0
330,11,3,0
330,12,3,0
330,13,3,0
330,14,3,0
330,15,3,0
330,16,3,0
330,17,3,0
330,18,3,0
330,19,3,0
330,20,3,0
330,21,3,0
330,22,3,0
330,23,3,0
330,24,3,0
330,25,3,0
330,26,3,0
330,27,3,0
330,28,3,0
330,29,3,0
330,30,3,0
330,31,3,0
330,32,3,0
330,33,3,0
330,34,3,0
330,35,3,0
330,36,3,0
330,37,3,0
330,38,3,0
330,39,3,0
330,40,3,0
330,41,3,0
330,42,3,0
330,43,3,0
330,44,3,0
330,45,3,0
330,46,3,0
330,47,3,0
330,48,3,0
330,49,3,0
330,50,3,1
330,51,3,0
330,52,3,0
330,53,3,0
330,54,3,0
330,55,3,0
330,56,3,0
330,57,3,0
330,58,3,0
330,59,3,0
330,60,3,0
330,61,3,0
330,62,3,0
330,63,3,0
330,64,3,0
330,65,3,0
330,66,3,0
330,67,3,0
330,68,3,0
330,69,3,0
330,70,3,0
330,71,3,0
330,72,3,0
330,73,3,0
330,74,3,0
330,75,3,0
330,76,3,0
330,77,3,0
330,78,3,0
330,79,3,0
330,80,3,0
330,81,3,0
330,82,3,0
330,83,3,0
330,84,3,0
330,85,3,0
330,86,3,0
330,87,3,0
330,88,3,0
330,89,3,0
330,90,3,0
330,91,3,0
330,92,3,0
330,93,3,0
330,94,3,0
330,95,3,0
330,96,3,0
330,97,3,0
330,98,3,0
330,99,3,0
330,100,3,0
330,101,3,0
330,102,3,0
330,103,3,0
330,104,3,0
330,105,3,0
330,106,3,0
330,107,3,0
330,108,3,0
330,109,3,0
330,110,3,0
