IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
816,0,0,0
816,1,0,0
816,2,0,0
816,3,0,0
816,4,0,0
816,5,0,0
816,6,0,0
816,7,0,0
816,8,0,0
816,9,0,0
816,10,0,0
816,11,0,0
816,12,0,0
816,13,0,0
816,14,0,0
816,15,0,0
816,16,0,0
816,17,0,0
816,18,0,0
816,19,0,0
816,20,0,0
816,21,0,0
816,22,0,0
816,23,0,0
816,24,0,0
816,25,0,0
816,26,0,0
816,27,0,0
816,28,0,0
816,29,0,0
816,30,0,0
816,31,0,0
816,32,0,0
816,33,0,0
816,34,0,0
816,35,0,0
816,36,0,0
816,37,0,0
816,38,0,0
816,39,0,0
816,40,0,0
816,41,0,0
816,42,0,0
816,43,0,0
816,44,0,0
816,45,0,0
816,46,0,0
816,47,0,0
816,48,0,0
816,49,0,0
816,50,0,0
816,51,0,0
816,52,0,0
816,53,0,0
816,54,0,0
816,55,0,0
816,56,0,0
816,57,0,0
816,58,0,0
816,59,0,0
816,60,0,0
816,61,0,0
816,62,0,0
816,63,0,0
816,64,0,0
816,65,0,0
816,66,0,0
816,67,0,0
816,68,0,0
816,69,0,0
816,70,0,0
816,71,0,0
816,72,0,0
816,73,0,0
816,74,0,0
816,75,0,0
816,76,0,0
816,77,0,0
816,78,0,0
816,79,0,0
816,80,0,0
816,81,0,0
816,82,0,0
816,83,0,0
816,84,0,0
816,85,0,0
816,86,0,0
816,87,0,0
816,88,0,0
816,89,0,0
816,90,0,0
816,91,0,0
816,92,0,0
816,93,0,0
816,94,0,0
816,95,0,0
816,96,0,0
816,97,0,0
816,98,0,0
816,99,0,0
816,100,0,0
816,101,0,0
816,102,0,0
816,103,0,0
816,104,0,0
816,105,0,0
816,106,0,0
816,107,0,0
816,108,0,0
816,109,0,0
816,110,0,0
816,111,0,0
816,0,1,0
816,1,1,0
816,2,1,0
816,3,1,0
816,4,1,0
816,5,1,0
816,6,1,0
816,7,1,0
816,8,1,0
816,9,1,0
816,10,1,0
816,11,1,0
816,12,1,0
816,13,1,0
816,14,1,0
816,15,1,0
816,16,1,0
816,17,1,0
816,18,1,0
816,19,1,0
816,20,1,0
816,21,1,0
816,22,1,0
816,23,1,0
816,24,1,0
816,25,1,0
816,26,1,0
816,27,1,0
816,28,1,0
816,29,1,0
816,30,1,0
816,31,1,0
816,32,1,0
816,33,1,0
816,34,1,0
816,35,1,0
816,36,1,0
816,37,1,0
816,38,1,0
816,39,1,0
816,40,1,0
816,41,1,0
816,42,1,0
816,43,1,0
816,44,1,0
816,45,1,0
816,46,1,0
816,47,1,0
816,48,1,0
816,49,1,0
816,50,1,0
816,51,1,0
816,52,1,0
816,53,1,0
816,54,1,0
816,55,1,0
816,56,1,0
816,57,1,0
816,58,1,0
816,59,1,0
816,60,1,0
816,61,1,0
816,62,1,0
816,63,1,0
816,64,1,0
816,65,1,0
816,66,1,0
816,67,1,0
816,68,1,0
816,69,1,0
816,70,1,0
816,71,1,0
816,72,1,0
816,73,1,0
816,74,1,0
816,75,1,0
816,76,1,0
816,77,1,0
816,78,1,0
816,79,1,0
816,80,1,0
816,81,1,0
816,82,1,0
816,83,1,0
816,84,1,0
816,85,1,0
816,86,1,0
816,87,1,0
816,88,1,0
816,89,1,0
816,90,1,0
816,91,1,0
816,92,1,0
816,93,1,0
816,94,1,0
816,95,1,0
816,96,1,0
816,97,1,0
816,98,1,0
816,99,1,0
816,100,1,0
816,101,1,0
816,102,1,0
816,103,1,0
816,104,1,0
816,105,1,0
816,106,1,0
816,107,1,0
816,108,1,0
816,109,1,0
816,110,1,0
816,111,1,0
816,0,2,0
816,1,2,0
816,2,2,0
816,3,2,0
816,4,2,0
816,5,2,0
816,6,2,0
816,7,2,0
816,8,2,0
