IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
869,0,0,0
869,1,0,0
869,2,0,0
869,3,0,0
869,4,0,0
869,5,0,0
869,6,0,1
869,7,0,0
869,8,0,0
869,9,0,1
869,10,0,0
869,11,0,0
869,12,0,0
869,13,0,0
869,14,0,0
869,15,0,1
869,16,0,0
869,17,0,0
869,18,0,1
869,19,0,0
869,20,0,1
869,21,0,1
869,22,0,0
869,23,0,0
869,24,0,0
869,25,0,0
869,26,0,1
869,27,0,1
869,28,0,0
869,29,0,1
869,30,0,1
869,31,0,1
869,32,0,1
869,33,0,1
869,34,0,0
869,35,0,0
869,36,0,0
869,37,0,0
869,38,0,0
869,39,0,1
869,40,0,0
869,41,0,1
869,42,0,1
869,43,0,1
869,44,0,0
869,45,0,0
869,46,0,1
869,47,0,0
869,48,0,0
869,49,0,0
869,50,0,0
869,51,0,0
869,52,0,1
869,53,0,0
869,54,0,0
869,55,0,0
869,56,0,0
869,57,0,0
869,58,0,0
869,59,0,0
869,60,0,0
869,61,0,0
869,62,0,0
869,63,0,0
869,64,0,0
869,65,0,0
869,66,0,0
869,67,0,0
869,68,0,0
869,69,0,0
869,70,0,0
869,71,0,0
869,72,0,0
869,73,0,0
869,74,0,0
869,75,0,0
869,76,0,0
869,77,0,0
869,78,0,0
869,79,0,0
869,80,0,0
869,81,0,0
869,82,0,0
869,83,0,0
869,84,0,0
869,85,0,0
869,86,0,0
869,87,0,0
869,88,0,0
869,89,0,0
869,90,0,0
869,91,0,0
869,92,0,0
869,93,0,0
869,94,0,0
869,95,0,0
869,96,0,0
869,97,0,0
869,98,0,0
869,99,0,0
869,100,0,0
869,101,0,0
869,102,0,0
869,103,0,0
869,104,0,0
869,105,0,0
869,106,0,0
869,107,0,0
869,108,0,0
869,109,0,0
869,110,0,0
869,111,0,0
869,0,1,0
869,1,1,0
869,2,1,0
869,3,1,0
869,4,1,0
869,5,1,0
869,6,1,0
869,7,1,0
869,8,1,0
869,9,1,0
869,10,1,0
869,11,1,0
869,12,1,0
869,13,1,0
869,14,1,1
869,15,1,0
869,16,1,0
869,17,1,0
869,18,1,1
869,19,1,0
869,20,1,0
869,21,1,0
869,22,1,1
869,23,1,0
869,24,1,0
