IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
214,0,0,0
214,1,0,0
214,2,0,0
214,3,0,0
214,4,0,0
214,5,0,0
214,6,0,0
214,7,0,0
214,8,0,0
214,9,0,0
214,10,0,0
214,11,0,0
214,12,0,0
214,13,0,0
214,14,0,0
214,15,0,0
214,16,0,0
214,17,0,0
214,18,0,0
214,19,0,0
214,20,0,0
214,21,0,0
214,22,0,0
214,23,0,0
214,24,0,0
214,25,0,0
214,26,0,0
214,27,0,0
214,28,0,0
214,29,0,0
214,30,0,0
214,31,0,0
214,32,0,0
214,33,0,0
214,34,0,0
214,35,0,0
214,36,0,0
214,37,0,0
214,38,0,0
214,39,0,0
214,40,0,0
214,41,0,0
214,42,0,0
214,43,0,0
214,44,0,0
214,45,0,0
214,46,0,0
214,47,0,1
214,48,0,0
214,49,0,0
214,50,0,0
214,51,0,0
214,52,0,0
214,53,0,0
214,54,0,0
214,55,0,0
214,56,0,0
214,57,0,0
214,58,0,0
214,59,0,0
214,60,0,0
214,61,0,0
214,62,0,0
214,63,0,0
214,64,0,0
214,65,0,0
214,66,0,0
214,67,0,0
214,68,0,0
214,69,0,0
214,70,0,0
214,71,0,0
214,72,0,0
214,73,0,0
214,74,0,0
214,75,0,0
214,76,0,0
214,77,0,0
214,78,0,0
214,79,0,0
214,80,0,0
214,81,0,0
214,82,0,0
214,83,0,0
214,84,0,0
214,85,0,0
214,86,0,0
214,87,0,0
214,88,0,0
214,89,0,0
214,90,0,0
214,91,0,1
214,92,0,0
214,93,0,0
214,94,0,0
214,95,0,0
214,96,0,0
214,97,0,0
214,98,0,0
214,99,0,0
214,100,0,0
214,101,0,0
214,102,0,0
214,103,0,0
214,104,0,0
214,105,0,0
214,106,0,0
214,107,0,0
214,108,0,0
214,109,0,0
214,110,0,0
214,111,0,0
214,0,1,0
214,1,1,0
214,2,1,0
214,3,1,0
214,4,1,0
214,5,1,0
214,6,1,0
214,7,1,0
214,8,1,0
214,9,1,0
214,10,1,0
214,11,1,0
214,12,1,0
214,13,1,0
214,14,1,0
214,15,1,0
214,16,1,0
214,17,1,0
214,18,1,0
214,19,1,0
214,20,1,0
214,21,1,0
214,22,1,0
214,23,1,0
214,24,1,0
214,25,1,0
214,26,1,0
214,27,1,0
214,28,1,0
214,29,1,0
214,30,1,0
214,31,1,0
214,32,1,0
214,33,1,0
214,34,1,0
214,35,1,0
214,36,1,0
214,37,1,0
214,38,1,0
214,39,1,0
214,40,1,0
214,41,1,0
214,42,1,0
214,43,1,0
214,44,1,0
214,45,1,0
214,46,1,0
214,47,1,0
214,48,1,0
214,49,1,0
214,50,1,0
214,51,1,0
214,52,1,0
214,53,1,0
214,54,1,0
214,55,1,0
214,56,1,0
214,57,1,0
214,58,1,0
214,59,1,0
214,60,1,0
214,61,1,0
214,62,1,0
214,63,1,0
