IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
226,0,0,0
226,1,0,0
226,2,0,0
226,3,0,0
226,4,0,0
226,5,0,0
226,6,0,0
226,7,0,0
226,8,0,0
226,9,0,0
226,10,0,0
226,11,0,0
226,12,0,0
226,13,0,0
226,14,0,0
226,15,0,0
226,16,0,0
226,17,0,0
226,18,0,0
226,19,0,0
226,20,0,0
226,21,0,0
226,22,0,0
226,23,0,0
226,24,0,0
226,25,0,0
226,26,0,0
226,27,0,0
226,28,0,0
226,29,0,0
226,30,0,0
226,31,0,0
226,32,0,0
226,33,0,0
226,34,0,0
226,35,0,0
226,36,0,0
226,37,0,0
226,38,0,0
226,39,0,0
226,40,0,0
226,41,0,0
226,42,0,0
226,43,0,0
226,44,0,0
226,45,0,0
226,46,0,0
226,47,0,1
226,48,0,0
226,49,0,0
226,50,0,1
226,51,0,0
226,52,0,0
226,53,0,0
226,54,0,0
226,55,0,0
226,56,0,0
226,57,0,0
226,58,0,1
226,59,0,1
226,60,0,1
226,61,0,0
226,62,0,1
226,63,0,0
226,64,0,0
226,65,0,0
226,66,0,0
226,67,0,0
226,68,0,0
226,69,0,0
226,70,0,1
226,71,0,0
226,72,0,1
226,73,0,0
226,74,0,0
226,75,0,0
226,76,0,0
226,77,0,0
226,78,0,0
226,79,0,0
226,80,0,0
226,81,0,0
226,82,0,0
226,83,0,0
226,84,0,0
226,85,0,0
226,86,0,0
226,87,0,0
226,88,0,0
226,89,0,0
226,90,0,0
226,91,0,0
226,92,0,0
226,93,0,0
226,94,0,0
226,95,0,0
226,96,0,0
226,97,0,0
226,98,0,0
226,99,0,0
226,100,0,0
226,101,0,0
226,102,0,0
226,103,0,0
226,104,0,0
226,105,0,0
226,106,0,0
226,107,0,0
226,108,0,0
226,109,0,0
226,110,0,0
226,111,0,0
226,0,1,0
226,1,1,0
226,2,1,0
226,3,1,0
226,4,1,0
226,5,1,0
226,6,1,0
226,7,1,0
226,8,1,0
226,9,1,0
226,10,1,0
226,11,1,0
226,12,1,0
226,13,1,0
226,14,1,0
226,15,1,0
226,16,1,0
226,17,1,0
226,18,1,0
226,19,1,0
226,20,1,0
226,21,1,0
226,22,1,0
226,23,1,0
226,24,1,0
226,25,1,0
226,26,1,0
226,27,1,0
226,28,1,0
226,29,1,0
226,30,1,0
226,31,1,0
226,32,1,0
226,33,1,0
226,34,1,0
226,35,1,0
226,36,1,0
226,37,1,0
226,38,1,0
226,39,1,0
226,40,1,0
226,41,1,0
226,42,1,0
226,43,1,0
226,44,1,0
226,45,1,0
226,46,1,0
226,47,1,1
226,48,1,0
226,49,1,0
226,50,1,0
226,51,1,0
226,52,1,1
226,53,1,0
226,54,1,0
226,55,1,0
226,56,1,0
226,57,1,1
226,58,1,1
226,59,1,1
226,60,1,1
226,61,1,0
226,62,1,1
226,63,1,0
226,64,1,1
226,65,1,0
226,66,1,0
226,67,1,0
226,68,1,0
226,69,1,1
226,70,1,0
226,71,1,0
226,72,1,0
226,73,1,0
226,74,1,0
226,75,1,0
226,76,1,0
226,77,1,0
226,78,1,0
226,79,1,0
226,80,1,0
226,81,1,0
226,82,1,0
226,83,1,0
226,84,1,0
226,85,1,0
226,86,1,0
226,87,1,0
226,88,1,0
226,89,1,0
226,90,1,0
226,91,1,0
226,92,1,0
226,93,1,0
226,94,1,0
226,95,1,0
226,96,1,0
226,97,1,0
226,98,1,0
226,99,1,0
226,100,1,0
226,101,1,0
226,102,1,0
226,103,1,0
226,104,1,0
226,105,1,0
226,106,1,0
226,107,1,0
226,108,1,0
226,109,1,0
226,110,1,0
226,111,1,0
226,0,2,0
226,1,2,0
226,2,2,0
226,3,2,0
226,4,2,0
226,5,2,0
226,6,2,0
226,7,2,0
226,8,2,0
226,9,2,0
226,10,2,0
226,11,2,0
226,12,2,0
226,13,2,0
226,14,2,0
226,15,2,0
226,16,2,0
226,17,2,0
226,18,2,0
226,19,2,0
226,20,2,0
226,21,2,0
226,22,2,0
226,23,2,0
226,24,2,0
226,25,2,0
226,26,2,0
226,27,2,0
226,28,2,0
226,29,2,0
226,30,2,0
226,31,2,0
226,32,2,0
226,33,2,0
226,34,2,0
226,35,2,0
226,36,2,0
226,37,2,0
226,38,2,0
226,39,2,0
226,40,2,0
226,41,2,0
226,42,2,0
226,43,2,0
226,44,2,0
226,45,2,0
226,46,2,0
226,47,2,0
226,48,2,1
226,49,2,0
226,50,2,1
226,51,2,0
226,52,2,0
226,53,2,1
226,54,2,0
226,55,2,0
226,56,2,0
226,57,2,1
226,58,2,0
226,59,2,0
226,60,2,1
226,61,2,0
226,62,2,0
226,63,2,0
226,64,2,0
226,65,2,0
226,66,2,1
226,67,2,0
226,68,2,0
226,69,2,0
226,70,2,0
226,71,2,0
226,72,2,0
226,73,2,0
226,74,2,0
226,75,2,0
226,76,2,0
226,77,2,0
226,78,2,0
226,79,2,0
226,80,2,0
226,81,2,0
226,82,2,0
226,83,2,0
226,84,2,0
226,85,2,0
226,86,2,0
226,87,2,0
226,88,2,0
226,89,2,0
226,90,2,1
226,91,2,0
226,92,2,0
226,93,2,0
226,94,2,0
226,95,2,0
226,96,2,0
226,97,2,0
226,98,2,0
226,99,2,1
226,100,2,0
226,101,2,0
226,102,2,0
226,103,2,0
226,104,2,0
226,105,2,0
226,106,2,0
226,107,2,0
226,108,2,0
226,109,2,0
226,110,2,0
226,111,2,0
226,0,3,0
226,1,3,0
226,2,3,0
226,3,3,0
226,4,3,0
226,5,3,0
226,6,3,0
226,7,3,0
226,8,3,0
226,9,3,0
226,10,3,0
226,11,3,0
226,12,3,0
226,13,3,0
226,14,3,0
226,15,3,0
226,16,3,0
226,17,3,0
226,18,3,0
226,19,3,0
226,20,3,0
226,21,3,0
226,22,3,0
226,23,3,0
226,24,3,0
226,25,3,0
226,26,3,0
226,27,3,0
226,28,3,0
226,29,3,0
226,30,3,0
226,31,3,0
226,32,3,0
226,33,3,0
226,34,3,0
226,35,3,1
226,36,3,0
226,37,3,0
226,38,3,0
226,39,3,0
226,40,3,0
226,41,3,0
226,42,3,0
226,43,3,0
226,44,3,0
226,45,3,0
226,46,3,0
226,47,3,0
226,48,3,1
226,49,3,1
226,50,3,1
226,51,3,0
226,52,3,0
226,53,3,0
226,54,3,0
226,55,3,1
226,56,3,1
226,57,3,0
226,58,3,1
226,59,3,1
226,60,3,0
226,61,3,1
226,62,3,0
226,63,3,1
226,64,3,1
226,65,3,0
226,66,3,1
226,67,3,1
226,68,3,0
226,69,3,0
226,70,3,0
226,71,3,0
226,72,3,0
226,73,3,0
226,74,3,0
226,75,3,1
226,76,3,0
226,77,3,0
226,78,3,0
226,79,3,0
226,80,3,0
226,81,3,0
226,82,3,0
226,83,3,0
226,84,3,0
226,85,3,0
226,86,3,0
226,87,3,0
226,88,3,0
226,89,3,0
226,90,3,0
226,91,3,0
226,92,3,0
226,93,3,0
226,94,3,0
226,95,3,0
226,96,3,0
226,97,3,0
226,98,3,0
226,99,3,0
226,100,3,0
226,101,3,0
226,102,3,0
226,103,3,0
226,104,3,1
226,105,3,0
226,106,3,0
226,107,3,0
226,108,3,0
226,109,3,0
226,110,3,0
226,111,3,0
226,0,4,0
226,1,4,0
226,2,4,0
226,3,4,0
226,4,4,0
226,5,4,0
226,6,4,0
226,7,4,0
226,8,4,0
226,9,4,0
226,10,4,0
226,11,4,0
226,12,4,0
226,13,4,0
226,14,4,0
226,15,4,0
226,16,4,0
226,17,4,0
226,18,4,0
226,19,4,0
226,20,4,0
226,21,4,0
226,22,4,0
226,23,4,0
226,24,4,0
226,25,4,0
226,26,4,0
226,27,4,0
226,28,4,0
226,29,4,0
226,30,4,0
226,31,4,0
226,32,4,0
226,33,4,0
226,34,4,0
226,35,4,0
226,36,4,0
226,37,4,0
226,38,4,0
226,39,4,0
226,40,4,0
226,41,4,0
226,42,4,0
226,43,4,0
226,44,4,0
226,45,4,0
226,46,4,0
226,47,4,0
226,48,4,1
226,49,4,0
226,50,4,1
226,51,4,0
226,52,4,1
226,53,4,0
