IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
820,0,0,0
820,1,0,0
820,2,0,0
820,3,0,0
820,4,0,1
820,5,0,0
820,6,0,0
820,7,0,0
820,8,0,0
820,9,0,1
820,10,0,0
820,11,0,0
820,12,0,0
820,13,0,0
820,14,0,0
820,15,0,1
820,16,0,0
820,17,0,0
820,18,0,1
820,19,0,0
820,20,0,0
820,21,0,0
820,22,0,1
820,23,0,1
820,24,0,1
820,25,0,1
820,26,0,0
820,27,0,1
820,28,0,0
820,29,0,0
820,30,0,0
820,31,0,1
820,32,0,0
820,33,0,0
820,34,0,0
820,35,0,1
820,36,0,0
820,37,0,0
820,38,0,0
820,39,0,1
820,40,0,1
820,41,0,1
820,42,0,0
820,43,0,1
820,44,0,0
820,45,0,1
820,46,0,0
820,47,0,0
820,48,0,1
820,49,0,0
820,50,0,0
820,51,0,0
820,52,0,1
820,53,0,0
820,54,0,0
820,55,0,0
820,56,0,0
820,57,0,1
820,58,0,0
820,59,0,0
820,60,0,1
820,61,0,0
820,62,0,0
820,63,0,0
820,64,0,0
820,65,0,0
820,66,0,0
820,67,0,0
820,68,0,0
820,69,0,0
820,70,0,0
820,71,0,0
820,72,0,0
820,73,0,0
820,74,0,0
820,75,0,0
820,76,0,0
820,77,0,0
820,78,0,0
820,79,0,0
820,80,0,0
820,81,0,0
820,82,0,0
820,83,0,0
820,84,0,0
820,85,0,0
820,86,0,0
820,87,0,0
820,88,0,0
820,89,0,0
820,90,0,0
820,91,0,0
820,92,0,0
820,93,0,0
820,94,0,0
820,95,0,0
820,96,0,0
820,97,0,0
820,98,0,0
820,99,0,1
820,100,0,0
820,101,0,0
820,102,0,0
820,103,0,1
820,104,0,1
820,105,0,0
820,106,0,0
820,107,0,0
820,108,0,0
820,109,0,1
820,110,0,1
820,111,0,1
820,0,1,0
820,1,1,0
820,2,1,0
820,3,1,0
820,4,1,0
820,5,1,0
820,6,1,0
820,7,1,0
820,8,1,0
820,9,1,1
820,10,1,0
820,11,1,0
820,12,1,0
820,13,1,0
820,14,1,0
820,15,1,0
820,16,1,0
820,17,1,0
820,18,1,1
820,19,1,1
820,20,1,0
820,21,1,0
820,22,1,0
820,23,1,0
820,24,1,0
820,25,1,1
820,26,1,0
820,27,1,0
820,28,1,1
820,29,1,0
820,30,1,1
820,31,1,0
820,32,1,0
820,33,1,0
820,34,1,1
820,35,1,1
820,36,1,0
820,37,1,0
820,38,1,0
820,39,1,1
820,40,1,1
820,41,1,1
820,42,1,1
820,43,1,0
820,44,1,0
820,45,1,0
820,46,1,0
820,47,1,1
820,48,1,1
820,49,1,1
820,50,1,0
820,51,1,0
820,52,1,0
820,53,1,0
820,54,1,1
820,55,1,0
820,56,1,0
820,57,1,1
820,58,1,0
820,59,1,1
820,60,1,0
820,61,1,0
820,62,1,0
820,63,1,0
820,64,1,0
820,65,1,0
820,66,1,0
820,67,1,0
820,68,1,0
820,69,1,0
820,70,1,0
820,71,1,0
820,72,1,0
820,73,1,0
820,74,1,0
820,75,1,0
820,76,1,0
820,77,1,0
820,78,1,0
820,79,1,0
820,80,1,0
820,81,1,0
820,82,1,0
820,83,1,0
820,84,1,0
820,85,1,0
820,86,1,0
820,87,1,0
820,88,1,0
820,89,1,0
820,90,1,0
820,91,1,0
820,92,1,0
820,93,1,0
820,94,1,0
820,95,1,0
820,96,1,0
820,97,1,0
820,98,1,0
820,99,1,0
820,100,1,0
820,101,1,0
820,102,1,1
820,103,1,1
820,104,1,0
820,105,1,1
820,106,1,0
820,107,1,0
820,108,1,1
820,109,1,0
820,110,1,1
820,111,1,1
820,0,2,0
820,1,2,0
820,2,2,0
820,3,2,0
820,4,2,0
820,5,2,0
820,6,2,0
820,7,2,1
820,8,2,0
820,9,2,1
820,10,2,0
820,11,2,0
820,12,2,1
820,13,2,0
820,14,2,0
820,15,2,0
820,16,2,0
820,17,2,0
820,18,2,0
820,19,2,0
820,20,2,0
820,21,2,0
820,22,2,0
820,23,2,0
820,24,2,0
820,25,2,1
820,26,2,0
820,27,2,1
820,28,2,1
820,29,2,1
820,30,2,0
820,31,2,1
820,32,2,1
820,33,2,1
820,34,2,0
820,35,2,0
820,36,2,0
820,37,2,1
820,38,2,0
820,39,2,1
820,40,2,0
820,41,2,0
820,42,2,0
820,43,2,0
820,44,2,0
820,45,2,1
820,46,2,0
820,47,2,0
820,48,2,0
820,49,2,0
820,50,2,1
820,51,2,0
820,52,2,0
820,53,2,0
820,54,2,0
820,55,2,0
820,56,2,0
820,57,2,0
820,58,2,0
820,59,2,0
820,60,2,0
820,61,2,0
820,62,2,0
820,63,2,0
820,64,2,0
820,65,2,0
820,66,2,0
820,67,2,0
820,68,2,0
820,69,2,0
820,70,2,0
820,71,2,0
820,72,2,0
820,73,2,0
820,74,2,0
820,75,2,0
820,76,2,0
820,77,2,0
