IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
862,0,0,0
862,1,0,0
862,2,0,0
862,3,0,0
862,4,0,0
862,5,0,0
862,6,0,0
862,7,0,0
862,8,0,0
862,9,0,0
862,10,0,0
862,11,0,0
862,12,0,0
862,13,0,0
862,14,0,0
862,15,0,0
862,16,0,0
862,17,0,0
862,18,0,0
862,19,0,0
862,20,0,0
862,21,0,0
862,22,0,0
862,23,0,0
862,24,0,0
862,25,0,0
862,26,0,0
862,27,0,0
862,28,0,0
862,29,0,0
862,30,0,0
862,31,0,0
862,32,0,0
862,33,0,0
862,34,0,0
862,35,0,0
862,36,0,0
862,37,0,0
862,38,0,0
862,39,0,0
862,40,0,0
862,41,0,0
862,42,0,0
862,43,0,0
862,44,0,0
862,45,0,0
862,46,0,0
862,47,0,0
862,48,0,0
862,49,0,0
862,50,0,0
862,51,0,0
862,52,0,0
862,53,0,0
862,54,0,0
862,55,0,0
862,56,0,0
862,57,0,0
862,58,0,0
862,59,0,0
862,60,0,0
862,61,0,0
862,62,0,0
862,63,0,0
862,64,0,0
862,65,0,0
862,66,0,0
862,67,0,0
862,68,0,1
862,69,0,0
862,70,0,0
862,71,0,0
862,72,0,0
862,73,0,0
862,74,0,0
862,75,0,0
862,76,0,0
862,77,0,0
862,78,0,0
862,79,0,0
862,80,0,0
862,81,0,0
862,82,0,0
862,83,0,0
862,84,0,0
862,85,0,0
862,86,0,0
862,87,0,0
862,88,0,0
862,89,0,0
862,90,0,0
862,91,0,0
862,92,0,0
862,93,0,0
862,94,0,1
862,95,0,0
862,96,0,0
862,97,0,0
862,98,0,0
862,99,0,0
862,100,0,0
862,101,0,0
862,102,0,0
862,103,0,0
862,104,0,0
862,105,0,1
862,106,0,0
862,107,0,0
862,108,0,0
862,109,0,0
862,110,0,0
862,111,0,0
862,0,1,0
862,1,1,0
862,2,1,0
862,3,1,0
862,4,1,0
862,5,1,0
862,6,1,0
862,7,1,0
862,8,1,0
862,9,1,0
862,10,1,0
862,11,1,0
862,12,1,0
862,13,1,0
