IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1002,0,0,0
1002,1,0,0
1002,2,0,0
1002,3,0,0
1002,4,0,0
1002,5,0,0
1002,6,0,0
1002,7,0,0
1002,8,0,0
1002,9,0,0
1002,10,0,0
1002,11,0,0
1002,12,0,0
1002,13,0,0
1002,14,0,0
1002,15,0,0
1002,16,0,0
1002,17,0,0
1002,18,0,0
1002,19,0,0
1002,20,0,0
1002,21,0,0
1002,22,0,0
1002,23,0,0
1002,24,0,0
1002,25,0,0
1002,26,0,0
1002,27,0,0
1002,28,0,0
1002,29,0,0
1002,30,0,0
1002,31,0,0
1002,32,0,0
1002,33,0,0
1002,34,0,1
1002,35,0,0
1002,36,0,0
1002,37,0,0
1002,38,0,0
1002,39,0,0
1002,40,0,0
1002,41,0,0
1002,42,0,0
1002,43,0,0
1002,44,0,0
1002,45,0,0
1002,46,0,0
1002,47,0,0
1002,48,0,0
1002,49,0,0
1002,50,0,0
1002,51,0,0
1002,52,0,0
1002,53,0,0
1002,54,0,0
1002,55,0,0
1002,56,0,0
1002,57,0,0
1002,58,0,0
1002,59,0,0
1002,60,0,0
1002,61,0,0
1002,62,0,1
1002,63,0,1
1002,64,0,0
1002,65,0,0
1002,66,0,0
1002,67,0,0
1002,68,0,0
1002,69,0,0
1002,70,0,0
1002,71,0,0
1002,72,0,0
1002,73,0,0
1002,74,0,0
1002,75,0,0
1002,76,0,0
1002,77,0,0
1002,78,0,0
1002,79,0,0
1002,80,0,0
1002,81,0,0
1002,82,0,0
1002,83,0,0
1002,84,0,0
1002,85,0,0
1002,86,0,0
1002,87,0,0
1002,88,0,0
1002,89,0,0
1002,90,0,0
1002,91,0,0
1002,92,0,1
1002,93,0,0
1002,94,0,0
1002,95,0,0
1002,96,0,0
1002,97,0,0
1002,98,0,0
1002,99,0,0
1002,100,0,0
1002,101,0,0
1002,102,0,0
1002,103,0,1
1002,104,0,0
1002,105,0,0
1002,106,0,0
1002,107,0,0
1002,108,0,1
1002,109,0,1
1002,110,0,1
1002,111,0,0
1002,0,1,0
1002,1,1,0
1002,2,1,0
1002,3,1,0
1002,4,1,0
1002,5,1,0
1002,6,1,0
1002,7,1,0
1002,8,1,0
1002,9,1,0
1002,10,1,0
1002,11,1,0
1002,12,1,0
1002,13,1,0
1002,14,1,0
1002,15,1,0
1002,16,1,0
1002,17,1,0
1002,18,1,0
1002,19,1,0
1002,20,1,0
1002,21,1,0
1002,22,1,0
1002,23,1,0
1002,24,1,0
1002,25,1,0
1002,26,1,0
1002,27,1,0
1002,28,1,0
1002,29,1,0
1002,30,1,0
1002,31,1,0
1002,32,1,0
1002,33,1,0
1002,34,1,0
1002,35,1,0
1002,36,1,0
1002,37,1,0
1002,38,1,0
1002,39,1,0
1002,40,1,0
1002,41,1,0
1002,42,1,0
1002,43,1,0
1002,44,1,0
1002,45,1,0
1002,46,1,0
1002,47,1,0
1002,48,1,0
1002,49,1,0
1002,50,1,0
1002,51,1,0
1002,52,1,0
1002,53,1,0
1002,54,1,0
1002,55,1,0
1002,56,1,0
1002,57,1,0
1002,58,1,0
1002,59,1,0
1002,60,1,0
1002,61,1,0
1002,62,1,0
1002,63,1,0
1002,64,1,0
1002,65,1,0
1002,66,1,0
1002,67,1,0
1002,68,1,0
1002,69,1,0
