IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
430,0,0,0
430,1,0,0
430,2,0,0
430,3,0,0
430,4,0,0
430,5,0,0
430,6,0,0
430,7,0,0
430,8,0,0
430,9,0,1
430,10,0,0
430,11,0,0
430,12,0,0
430,13,0,0
430,14,0,0
430,15,0,0
430,16,0,0
430,17,0,0
430,18,0,0
430,19,0,0
430,20,0,0
430,21,0,0
430,22,0,0
430,23,0,0
430,24,0,0
430,25,0,0
430,26,0,0
430,27,0,0
430,28,0,0
430,29,0,0
430,30,0,0
430,31,0,0
430,32,0,0
430,33,0,0
430,34,0,0
430,35,0,0
430,36,0,0
430,37,0,0
430,38,0,0
430,39,0,0
430,40,0,0
430,41,0,0
430,42,0,0
430,43,0,0
430,44,0,0
430,45,0,0
430,46,0,0
430,47,0,0
430,48,0,0
430,49,0,0
430,50,0,0
430,51,0,0
430,52,0,0
430,53,0,0
430,54,0,0
430,55,0,0
430,56,0,0
430,57,0,0
430,58,0,0
430,59,0,0
430,60,0,0
430,61,0,0
430,62,0,0
430,63,0,0
430,64,0,0
430,65,0,0
430,66,0,0
430,67,0,0
430,68,0,0
430,69,0,0
430,70,0,0
430,71,0,0
430,72,0,0
430,73,0,0
430,74,0,1
430,75,0,0
430,76,0,0
430,77,0,0
430,78,0,0
430,79,0,0
430,80,0,0
430,81,0,0
430,82,0,0
430,83,0,0
430,84,0,0
430,85,0,0
430,86,0,0
430,87,0,0
430,88,0,0
430,89,0,0
430,90,0,0
430,91,0,0
430,92,0,0
430,93,0,0
430,94,0,0
430,95,0,0
430,96,0,0
430,97,0,0
430,98,0,0
430,99,0,0
430,100,0,0
430,101,0,0
430,102,0,0
430,103,0,0
430,104,0,0
430,105,0,0
430,106,0,0
430,107,0,0
430,108,0,0
430,109,0,0
430,110,0,0
430,111,0,0
430,0,1,0
430,1,1,0
430,2,1,0
430,3,1,0
430,4,1,0
430,5,1,0
430,6,1,0
430,7,1,0
430,8,1,0
430,9,1,0
430,10,1,0
430,11,1,0
430,12,1,0
430,13,1,0
430,14,1,0
430,15,1,0
430,16,1,0
430,17,1,0
430,18,1,0
430,19,1,0
430,20,1,0
430,21,1,0
430,22,1,0
430,23,1,0
430,24,1,0
430,25,1,0
430,26,1,0
430,27,1,0
430,28,1,0
430,29,1,0
430,30,1,0
430,31,1,0
430,32,1,0
430,33,1,0
430,34,1,0
430,35,1,0
430,36,1,0
430,37,1,0
430,38,1,0
430,39,1,0
430,40,1,0
430,41,1,0
430,42,1,0
430,43,1,0
430,44,1,0
430,45,1,0
430,46,1,0
430,47,1,0
430,48,1,0
430,49,1,0
430,50,1,0
430,51,1,0
430,52,1,0
430,53,1,0
430,54,1,0
430,55,1,0
430,56,1,0
430,57,1,0
430,58,1,1
430,59,1,0
430,60,1,0
430,61,1,0
430,62,1,0
430,63,1,0
430,64,1,1
430,65,1,0
430,66,1,0
430,67,1,0
430,68,1,0
430,69,1,0
430,70,1,0
430,71,1,0
430,72,1,0
430,73,1,0
430,74,1,0
430,75,1,0
430,76,1,0
430,77,1,0
430,78,1,0
430,79,1,0
430,80,1,0
430,81,1,0
430,82,1,0
430,83,1,1
430,84,1,1
430,85,1,0
430,86,1,0
430,87,1,0
430,88,1,0
430,89,1,0
430,90,1,0
430,91,1,0
430,92,1,1
430,93,1,0
430,94,1,0
430,95,1,0
430,96,1,0
430,97,1,0
430,98,1,0
430,99,1,0
430,100,1,0
430,101,1,0
430,102,1,0
430,103,1,0
430,104,1,0
430,105,1,0
430,106,1,0
430,107,1,0
430,108,1,0
430,109,1,1
430,110,1,0
430,111,1,1
430,0,2,0
430,1,2,0
430,2,2,0
430,3,2,0
430,4,2,0
430,5,2,0
430,6,2,0
430,7,2,0
430,8,2,0
430,9,2,0
430,10,2,0
430,11,2,0
430,12,2,0
430,13,2,0
430,14,2,0
430,15,2,0
430,16,2,0
430,17,2,0
430,18,2,0
430,19,2,0
430,20,2,0
430,21,2,0
430,22,2,0
430,23,2,0
430,24,2,0
430,25,2,0
430,26,2,0
430,27,2,0
430,28,2,0
430,29,2,0
430,30,2,0
430,31,2,0
430,32,2,0
430,33,2,0
430,34,2,0
430,35,2,0
430,36,2,0
430,37,2,0
430,38,2,0
430,39,2,0
430,40,2,0
430,41,2,0
430,42,2,0
430,43,2,0
430,44,2,0
430,45,2,0
430,46,2,0
430,47,2,0
430,48,2,0
430,49,2,0
430,50,2,0
430,51,2,0
430,52,2,0
430,53,2,0
430,54,2,0
430,55,2,0
430,56,2,0
430,57,2,0
430,58,2,0
430,59,2,1
430,60,2,0
430,61,2,0
430,62,2,0
430,63,2,0
430,64,2,0
430,65,2,0
430,66,2,0
430,67,2,0
430,68,2,0
430,69,2,0
430,70,2,0
430,71,2,0
430,72,2,0
430,73,2,0
430,74,2,0
430,75,2,0
430,76,2,0
430,77,2,0
430,78,2,0
430,79,2,0
430,80,2,0
430,81,2,0
430,82,2,0
430,83,2,0
430,84,2,0
430,85,2,0
430,86,2,1
430,87,2,0
430,88,2,0
430,89,2,0
430,90,2,0
430,91,2,0
430,92,2,0
430,93,2,0
430,94,2,0
430,95,2,0
430,96,2,0
430,97,2,0
430,98,2,0
430,99,2,0
430,100,2,0
430,101,2,0
430,102,2,0
430,103,2,0
430,104,2,0
430,105,2,0
430,106,2,0
430,107,2,0
430,108,2,0
430,109,2,1
430,110,2,0
430,111,2,0
430,0,3,0
430,1,3,0
430,2,3,0
430,3,3,1
430,4,3,0
430,5,3,0
430,6,3,0
430,7,3,0
430,8,3,0
430,9,3,0
430,10,3,0
430,11,3,0
430,12,3,0
430,13,3,0
430,14,3,0
430,15,3,0
430,16,3,0
430,17,3,0
430,18,3,0
430,19,3,0
430,20,3,0
430,21,3,0
430,22,3,0
430,23,3,0
430,24,3,0
430,25,3,0
430,26,3,0
430,27,3,0
430,28,3,0
430,29,3,0
430,30,3,0
430,31,3,0
430,32,3,0
430,33,3,0
430,34,3,0
430,35,3,0
430,36,3,0
430,37,3,0
430,38,3,0
430,39,3,0
430,40,3,0
430,41,3,0
430,42,3,0
430,43,3,0
430,44,3,0
430,45,3,0
430,46,3,0
430,47,3,0
430,48,3,0
430,49,3,0
430,50,3,0
430,51,3,0
430,52,3,0
430,53,3,0
430,54,3,0
430,55,3,0
430,56,3,0
430,57,3,0
430,58,3,0
430,59,3,0
430,60,3,0
430,61,3,0
430,62,3,0
430,63,3,0
430,64,3,0
430,65,3,0
430,66,3,0
430,67,3,0
430,68,3,0
430,69,3,0
430,70,3,0
430,71,3,0
430,72,3,0
430,73,3,0
430,74,3,0
430,75,3,0
430,76,3,0
430,77,3,0
430,78,3,0
430,79,3,0
430,80,3,0
430,81,3,0
430,82,3,0
430,83,3,0
430,84,3,0
430,85,3,0
430,86,3,0
430,87,3,0
430,88,3,0
430,89,3,0
430,90,3,0
430,91,3,0
430,92,3,0
430,93,3,0
430,94,3,0
430,95,3,0
430,96,3,0
430,97,3,0
430,98,3,0
430,99,3,0
430,100,3,0
430,101,3,0
430,102,3,0
430,103,3,0
430,104,3,0
430,105,3,0
430,106,3,0
430,107,3,0
430,108,3,0
430,109,3,0
430,110,3,0
430,111,3,0
430,0,4,0
430,1,4,0
430,2,4,1
430,3,4,0
430,4,4,0
430,5,4,0
430,6,4,0
430,7,4,0
430,8,4,0
430,9,4,0
430,10,4,0
430,11,4,1
430,12,4,1
430,13,4,0
430,14,4,0
430,15,4,0
430,16,4,0
430,17,4,0
430,18,4,0
430,19,4,0
430,20,4,0
430,21,4,0
430,22,4,0
430,23,4,0
430,24,4,0
430,25,4,0
430,26,4,0
430,27,4,0
430,28,4,0
430,29,4,0
430,30,4,0
430,31,4,0
430,32,4,0
430,33,4,0
430,34,4,0
430,35,4,0
430,36,4,0
430,37,4,0
430,38,4,0
430,39,4,0
430,40,4,0
430,41,4,0
430,42,4,0
430,43,4,0
430,44,4,0
430,45,4,0
430,46,4,0
430,47,4,0
430,48,4,0
430,49,4,0
430,50,4,0
430,51,4,0
430,52,4,0
430,53,4,0
430,54,4,0
430,55,4,0
430,56,4,0
430,57,4,0
430,58,4,0
430,59,4,0
430,60,4,0
430,61,4,0
430,62,4,0
430,63,4,0
430,64,4,0
430,65,4,0
430,66,4,0
430,67,4,0
430,68,4,0
430,69,4,0
430,70,4,0
430,71,4,0
430,72,4,0
430,73,4,0
430,74,4,0
430,75,4,1
430,76,4,0
430,77,4,0
430,78,4,1
430,79,4,0
430,80,4,0
430,81,4,0
430,82,4,0
430,83,4,0
430,84,4,0
430,85,4,0
430,86,4,0
430,87,4,0
430,88,4,1
430,89,4,0
430,90,4,0
430,91,4,0
430,92,4,0
430,93,4,0
430,94,4,0
430,95,4,0
430,96,4,0
430,97,4,0
430,98,4,0
430,99,4,0
430,100,4,0
430,101,4,0
430,102,4,0
430,103,4,0
430,104,4,0
430,105,4,0
430,106,4,0
430,107,4,0
430,108,4,0
430,109,4,0
430,110,4,0
430,111,4,0
430,0,5,0
430,1,5,0
430,2,5,0
430,3,5,0
430,4,5,0
430,5,5,0
430,6,5,0
430,7,5,0
430,8,5,0
430,9,5,0
430,10,5,0
430,11,5,0
430,12,5,0
430,13,5,0
430,14,5,0
430,15,5,0
430,16,5,0
430,17,5,0
430,18,5,0
430,19,5,0
430,20,5,0
430,21,5,0
430,22,5,1
430,23,5,0
430,24,5,0
430,25,5,0
430,26,5,0
430,27,5,0
430,28,5,0
430,29,5,0
430,30,5,0
430,31,5,0
430,32,5,0
430,33,5,0
430,34,5,0
430,35,5,0
430,36,5,0
430,37,5,0
430,38,5,0
430,39,5,0
430,40,5,0
430,41,5,0
430,42,5,0
430,43,5,0
430,44,5,0
430,45,5,0
430,46,5,0
430,47,5,0
430,48,5,1
430,49,5,0
430,50,5,0
430,51,5,0
430,52,5,0
430,53,5,0
430,54,5,0
430,55,5,1
430,56,5,0
430,57,5,0
430,58,5,0
430,59,5,1
430,60,5,0
430,61,5,0
430,62,5,0
430,63,5,0
430,64,5,0
430,65,5,0
430,66,5,0
430,67,5,1
430,68,5,1
430,69,5,0
430,70,5,0
430,71,5,0
430,72,5,0
430,73,5,0
430,74,5,0
430,75,5,0
430,76,5,0
430,77,5,0
430,78,5,0
430,79,5,0
430,80,5,0
430,81,5,0
430,82,5,0
430,83,5,0
430,84,5,0
430,85,5,0
430,86,5,0
430,87,5,0
430,88,5,0
430,89,5,0
430,90,5,0
430,91,5,0
430,92,5,0
430,93,5,0
430,94,5,0
430,95,5,0
430,96,5,0
430,97,5,0
430,98,5,0
430,99,5,0
430,100,5,0
430,101,5,0
430,102,5,0
430,103,5,0
430,104,5,0
430,105,5,0
430,106,5,0
430,107,5,0
430,108,5,0
430,109,5,0
430,110,5,0
430,111,5,0
430,0,6,0
430,1,6,0
430,2,6,0
430,3,6,0
430,4,6,0
430,5,6,0
430,6,6,0
430,7,6,0
430,8,6,0
430,9,6,0
430,10,6,0
430,11,6,0
430,12,6,0
430,13,6,0
430,14,6,0
430,15,6,0
430,16,6,0
430,17,6,0
430,18,6,0
430,19,6,0
430,20,6,0
430,21,6,0
430,22,6,0
430,23,6,0
430,24,6,0
430,25,6,0
430,26,6,0
430,27,6,0
430,28,6,0
430,29,6,0
430,30,6,0
430,31,6,0
430,32,6,1
430,33,6,0
430,34,6,1
430,35,6,0
430,36,6,0
430,37,6,0
430,38,6,0
430,39,6,0
430,40,6,0
430,41,6,0
430,42,6,0
430,43,6,0
430,44,6,0
430,45,6,0
430,46,6,0
430,47,6,0
430,48,6,0
430,49,6,0
430,50,6,0
430,51,6,0
430,52,6,0
430,53,6,0
430,54,6,0
430,55,6,0
430,56,6,0
430,57,6,0
430,58,6,0
430,59,6,0
430,60,6,0
430,61,6,0
430,62,6,0
430,63,6,0
430,64,6,0
430,65,6,0
430,66,6,0
430,67,6,0
430,68,6,0
430,69,6,0
430,70,6,0
430,71,6,0
430,72,6,0
430,73,6,0
430,74,6,0
430,75,6,0
430,76,6,0
430,77,6,0
430,78,6,0
430,79,6,0
430,80,6,0
430,81,6,1
430,82,6,1
430,83,6,0
430,84,6,0
430,85,6,0
430,86,6,0
430,87,6,0
430,88,6,0
430,89,6,1
430,90,6,0
430,91,6,0
430,92,6,0
430,93,6,0
430,94,6,0
430,95,6,0
430,96,6,0
430,97,6,0
430,98,6,0
430,99,6,0
430,100,6,0
430,101,6,0
430,102,6,0
430,103,6,0
430,104,6,0
430,105,6,0
430,106,6,0
430,107,6,0
430,108,6,0
430,109,6,0
430,110,6,0
430,111,6,0
430,0,7,0
430,1,7,0
430,2,7,0
430,3,7,0
430,4,7,0
430,5,7,0
430,6,7,0
430,7,7,0
430,8,7,0
430,9,7,0
430,10,7,0
430,11,7,0
430,12,7,0
430,13,7,0
430,14,7,0
430,15,7,0
430,16,7,0
430,17,7,0
430,18,7,0
430,19,7,0
430,20,7,0
430,21,7,0
430,22,7,0
430,23,7,0
430,24,7,0
430,25,7,0
430,26,7,0
430,27,7,0
430,28,7,0
430,29,7,0
430,30,7,0
430,31,7,0
430,32,7,0
430,33,7,0
430,34,7,0
430,35,7,0
430,36,7,0
430,37,7,0
430,38,7,0
430,39,7,0
430,40,7,0
430,41,7,0
430,42,7,0
430,43,7,0
430,44,7,0
430,45,7,0
430,46,7,0
430,47,7,0
430,48,7,0
430,49,7,1
430,50,7,0
430,51,7,0
430,52,7,0
430,53,7,0
430,54,7,0
430,55,7,0
430,56,7,1
430,57,7,0
430,58,7,0
430,59,7,0
430,60,7,0
430,61,7,0
430,62,7,0
430,63,7,0
430,64,7,0
430,65,7,0
430,66,7,0
430,67,7,0
430,68,7,0
430,69,7,0
430,70,7,0
430,71,7,0
430,72,7,0
430,73,7,0
430,74,7,0
430,75,7,0
430,76,7,0
430,77,7,0
430,78,7,0
430,79,7,0
430,80,7,1
430,81,7,0
430,82,7,0
430,83,7,0
430,84,7,0
430,85,7,0
430,86,7,0
430,87,7,0
430,88,7,0
430,89,7,0
430,90,7,0
430,91,7,0
430,92,7,0
430,93,7,0
430,94,7,0
430,95,7,0
430,96,7,0
430,97,7,0
430,98,7,0
430,99,7,0
430,100,7,0
430,101,7,0
430,102,7,0
430,103,7,0
430,104,7,0
430,105,7,0
430,106,7,0
430,107,7,0
430,108,7,0
430,109,7,0
430,110,7,1
430,111,7,0
430,0,8,0
430,1,8,0
430,2,8,0
430,3,8,0
430,4,8,0
430,5,8,0
430,6,8,0
430,7,8,0
430,8,8,1
430,9,8,0
430,10,8,0
430,11,8,0
430,12,8,0
430,13,8,0
430,14,8,0
430,15,8,0
430,16,8,0
430,17,8,0
430,18,8,0
430,19,8,0
430,20,8,0
430,21,8,0
430,22,8,0
430,23,8,0
430,24,8,0
430,25,8,0
430,26,8,0
430,27,8,0
430,28,8,0
430,29,8,0
430,30,8,0
430,31,8,0
430,32,8,0
430,33,8,1
430,34,8,0
430,35,8,0
430,36,8,0
430,37,8,0
430,38,8,0
430,39,8,0
430,40,8,0
430,41,8,0
430,42,8,0
430,43,8,0
430,44,8,1
430,45,8,0
430,46,8,0
430,47,8,1
430,48,8,0
430,49,8,0
430,50,8,0
430,51,8,0
430,52,8,0
430,53,8,0
430,54,8,0
430,55,8,0
430,56,8,0
430,57,8,0
430,58,8,0
430,59,8,0
430,60,8,0
430,61,8,0
430,62,8,0
430,63,8,0
430,64,8,0
430,65,8,0
430,66,8,0
430,67,8,1
430,68,8,0
430,69,8,0
430,70,8,0
430,71,8,0
430,72,8,0
430,73,8,0
430,74,8,0
430,75,8,0
430,76,8,1
430,77,8,0
430,78,8,0
430,79,8,0
430,80,8,0
430,81,8,0
430,82,8,0
430,83,8,0
430,84,8,1
430,85,8,0
430,86,8,0
430,87,8,0
430,88,8,0
430,89,8,0
430,90,8,0
430,91,8,0
430,92,8,0
430,93,8,0
430,94,8,0
430,95,8,0
430,96,8,0
430,97,8,0
430,98,8,0
430,99,8,0
430,100,8,0
430,101,8,0
430,102,8,0
430,103,8,0
430,104,8,0
430,105,8,0
430,106,8,1
430,107,8,0
430,108,8,0
430,109,8,0
430,110,8,0
430,111,8,0
430,0,9,0
430,1,9,0
430,2,9,0
430,3,9,0
430,4,9,0
430,5,9,0
430,6,9,0
430,7,9,0
430,8,9,0
430,9,9,0
430,10,9,1
430,11,9,0
430,12,9,0
430,13,9,0
430,14,9,0
430,15,9,0
430,16,9,1
430,17,9,0
430,18,9,0
430,19,9,0
430,20,9,0
430,21,9,0
430,22,9,0
430,23,9,0
430,24,9,0
430,25,9,0
430,26,9,0
430,27,9,0
430,28,9,0
430,29,9,0
430,30,9,0
430,31,9,0
430,32,9,1
430,33,9,0
430,34,9,0
430,35,9,0
430,36,9,0
430,37,9,0
430,38,9,0
430,39,9,0
430,40,9,0
430,41,9,0
430,42,9,0
430,43,9,0
430,44,9,0
430,45,9,0
430,46,9,0
430,47,9,0
430,48,9,0
430,49,9,0
430,50,9,0
430,51,9,0
430,52,9,0
430,53,9,0
430,54,9,0
430,55,9,1
430,56,9,0
430,57,9,0
430,58,9,0
430,59,9,0
430,60,9,0
430,61,9,0
430,62,9,0
430,63,9,0
430,64,9,0
430,65,9,0
430,66,9,0
430,67,9,0
430,68,9,0
430,69,9,0
430,70,9,0
430,71,9,0
430,72,9,0
430,73,9,0
430,74,9,0
430,75,9,0
430,76,9,0
430,77,9,0
430,78,9,0
430,79,9,0
430,80,9,0
430,81,9,0
430,82,9,0
430,83,9,0
430,84,9,0
430,85,9,0
430,86,9,0
430,87,9,0
430,88,9,0
430,89,9,0
430,90,9,0
430,91,9,0
430,92,9,0
430,93,9,0
430,94,9,0
430,95,9,0
430,96,9,0
430,97,9,0
430,98,9,0
430,99,9,0
430,100,9,0
430,101,9,0
430,102,9,0
430,103,9,0
430,104,9,0
430,105,9,0
430,106,9,0
430,107,9,0
430,108,9,0
430,109,9,0
430,110,9,0
430,111,9,0
430,0,10,0
430,1,10,0
430,2,10,0
430,3,10,0
430,4,10,0
430,5,10,0
430,6,10,0
430,7,10,0
430,8,10,0
430,9,10,0
430,10,10,0
430,11,10,1
430,12,10,0
430,13,10,0
430,14,10,0
430,15,10,0
430,16,10,0
430,17,10,0
430,18,10,0
430,19,10,0
430,20,10,0
430,21,10,0
430,22,10,0
430,23,10,0
430,24,10,0
430,25,10,0
430,26,10,0
430,27,10,0
430,28,10,0
430,29,10,0
430,30,10,0
430,31,10,0
430,32,10,0
430,33,10,0
430,34,10,0
430,35,10,0
430,36,10,1
430,37,10,1
430,38,10,0
430,39,10,0
430,40,10,0
430,41,10,0
430,42,10,0
430,43,10,0
430,44,10,0
430,45,10,0
430,46,10,0
430,47,10,1
430,48,10,0
430,49,10,0
430,50,10,1
430,51,10,0
430,52,10,0
430,53,10,0
430,54,10,0
430,55,10,0
430,56,10,0
430,57,10,0
430,58,10,0
430,59,10,0
430,60,10,0
430,61,10,0
430,62,10,0
430,63,10,0
430,64,10,0
430,65,10,0
430,66,10,0
430,67,10,0
430,68,10,0
430,69,10,0
430,70,10,0
430,71,10,0
430,72,10,0
430,73,10,0
430,74,10,0
430,75,10,0
430,76,10,0
430,77,10,1
430,78,10,0
430,79,10,0
430,80,10,0
430,81,10,0
430,82,10,0
430,83,10,0
430,84,10,0
430,85,10,0
430,86,10,0
430,87,10,0
430,88,10,0
430,89,10,0
430,90,10,0
430,91,10,0
430,92,10,0
430,93,10,0
430,94,10,0
430,95,10,0
430,96,10,0
430,97,10,0
430,98,10,0
430,99,10,0
430,100,10,0
430,101,10,0
430,102,10,0
430,103,10,0
430,104,10,0
430,105,10,0
430,106,10,0
430,107,10,0
430,108,10,0
430,109,10,0
430,110,10,0
430,111,10,0
430,0,11,0
430,1,11,0
430,2,11,0
430,3,11,0
430,4,11,0
430,5,11,0
430,6,11,0
430,7,11,0
430,8,11,1
430,9,11,0
430,10,11,0
430,11,11,0
430,12,11,0
430,13,11,0
430,14,11,0
430,15,11,0
430,16,11,0
430,17,11,0
430,18,11,0
430,19,11,0
430,20,11,0
430,21,11,0
430,22,11,0
430,23,11,0
430,24,11,0
430,25,11,0
430,26,11,0
430,27,11,0
430,28,11,0
430,29,11,0
430,30,11,0
430,31,11,0
430,32,11,0
430,33,11,0
430,34,11,0
430,35,11,0
430,36,11,0
430,37,11,0
430,38,11,0
430,39,11,0
430,40,11,0
430,41,11,0
430,42,11,1
430,43,11,0
