IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
485,0,0,0
485,1,0,0
485,2,0,0
485,3,0,0
485,4,0,0
485,5,0,0
485,6,0,0
485,7,0,0
485,8,0,0
485,9,0,0
485,10,0,0
485,11,0,0
485,12,0,0
485,13,0,0
485,14,0,0
485,15,0,0
485,16,0,0
485,17,0,0
485,18,0,0
485,19,0,0
485,20,0,0
485,21,0,0
485,22,0,0
485,23,0,0
485,24,0,0
485,25,0,0
485,26,0,0
485,27,0,0
485,28,0,0
485,29,0,1
485,30,0,0
485,31,0,0
485,32,0,0
485,33,0,0
485,34,0,0
485,35,0,0
485,36,0,0
485,37,0,0
485,38,0,0
485,39,0,0
485,40,0,0
485,41,0,0
485,42,0,0
485,43,0,0
485,44,0,0
485,45,0,0
485,46,0,0
485,47,0,0
485,48,0,0
485,49,0,0
485,50,0,0
485,51,0,0
485,52,0,0
485,53,0,0
485,54,0,0
485,55,0,0
485,56,0,0
485,57,0,0
485,58,0,0
485,59,0,0
485,60,0,0
485,61,0,0
485,62,0,0
485,63,0,0
485,64,0,0
485,65,0,0
485,66,0,0
485,67,0,0
485,68,0,0
485,69,0,0
485,70,0,0
485,71,0,0
485,72,0,0
485,73,0,0
485,74,0,0
485,75,0,0
485,76,0,0
485,77,0,0
485,78,0,0
485,79,0,0
485,80,0,0
485,81,0,0
485,82,0,0
485,83,0,1
485,84,0,0
485,85,0,0
485,86,0,0
485,87,0,0
485,88,0,1
485,89,0,0
485,90,0,0
485,91,0,0
485,92,0,0
485,93,0,0
485,94,0,0
485,95,0,0
485,96,0,1
485,97,0,0
485,98,0,0
485,99,0,0
485,100,0,0
485,101,0,0
485,102,0,1
485,103,0,0
485,104,0,0
485,105,0,0
485,106,0,0
485,107,0,0
485,108,0,1
485,109,0,0
485,110,0,0
485,111,0,0
485,0,1,0
485,1,1,0
485,2,1,0
485,3,1,0
485,4,1,0
485,5,1,0
485,6,1,0
485,7,1,0
485,8,1,0
485,9,1,0
485,10,1,0
485,11,1,0
485,12,1,0
485,13,1,0
485,14,1,0
485,15,1,0
485,16,1,0
485,17,1,0
485,18,1,0
485,19,1,0
485,20,1,0
485,21,1,0
485,22,1,0
485,23,1,0
485,24,1,0
485,25,1,0
485,26,1,0
485,27,1,0
485,28,1,0
485,29,1,1
485,30,1,0
485,31,1,0
485,32,1,0
485,33,1,0
485,34,1,1
485,35,1,0
485,36,1,0
485,37,1,0
485,38,1,0
485,39,1,0
485,40,1,0
485,41,1,0
485,42,1,0
485,43,1,0
485,44,1,0
485,45,1,0
485,46,1,0
485,47,1,0
485,48,1,0
485,49,1,0
485,50,1,0
485,51,1,0
485,52,1,0
485,53,1,0
485,54,1,0
485,55,1,0
485,56,1,1
485,57,1,0
485,58,1,0
485,59,1,0
485,60,1,0
485,61,1,0
485,62,1,0
485,63,1,0
485,64,1,0
485,65,1,0
485,66,1,0
485,67,1,0
485,68,1,0
485,69,1,0
485,70,1,0
485,71,1,0
485,72,1,0
485,73,1,0
485,74,1,0
485,75,1,0
485,76,1,1
485,77,1,0
485,78,1,0
485,79,1,0
485,80,1,0
485,81,1,0
485,82,1,0
485,83,1,0
485,84,1,0
485,85,1,0
485,86,1,0
485,87,1,0
485,88,1,0
485,89,1,0
485,90,1,0
485,91,1,0
485,92,1,0
485,93,1,0
485,94,1,0
485,95,1,0
485,96,1,0
485,97,1,0
485,98,1,0
485,99,1,0
485,100,1,0
485,101,1,0
485,102,1,0
485,103,1,0
485,104,1,0
485,105,1,0
485,106,1,0
485,107,1,0
485,108,1,0
485,109,1,0
485,110,1,0
485,111,1,0
485,0,2,0
485,1,2,0
485,2,2,0
485,3,2,0
485,4,2,0
485,5,2,0
485,6,2,0
485,7,2,0
485,8,2,0
485,9,2,0
485,10,2,0
485,11,2,1
485,12,2,0
485,13,2,0
485,14,2,0
485,15,2,0
485,16,2,0
485,17,2,0
485,18,2,0
485,19,2,0
485,20,2,0
485,21,2,0
485,22,2,0
485,23,2,0
485,24,2,0
485,25,2,1
485,26,2,0
485,27,2,0
485,28,2,0
485,29,2,0
485,30,2,0
485,31,2,0
485,32,2,0
485,33,2,0
485,34,2,0
485,35,2,0
485,36,2,0
485,37,2,0
485,38,2,0
485,39,2,0
485,40,2,0
485,41,2,0
485,42,2,0
485,43,2,0
485,44,2,0
485,45,2,0
485,46,2,0
485,47,2,0
485,48,2,1
485,49,2,0
485,50,2,0
485,51,2,0
485,52,2,0
485,53,2,0
485,54,2,0
485,55,2,1
485,56,2,0
485,57,2,0
485,58,2,0
485,59,2,0
485,60,2,0
485,61,2,0
485,62,2,0
485,63,2,0
485,64,2,0
485,65,2,0
485,66,2,0
485,67,2,0
485,68,2,0
485,69,2,0
485,70,2,0
485,71,2,0
485,72,2,0
485,73,2,0
485,74,2,0
485,75,2,0
485,76,2,0
485,77,2,1
485,78,2,0
485,79,2,0
485,80,2,0
485,81,2,0
485,82,2,0
485,83,2,1
485,84,2,0
485,85,2,0
485,86,2,0
485,87,2,0
485,88,2,1
485,89,2,0
485,90,2,0
485,91,2,1
485,92,2,0
485,93,2,0
485,94,2,0
485,95,2,1
485,96,2,1
485,97,2,0
485,98,2,0
485,99,2,0
485,100,2,0
485,101,2,0
485,102,2,1
485,103,2,0
485,104,2,0
485,105,2,0
485,106,2,0
485,107,2,0
485,108,2,1
485,109,2,0
485,110,2,0
485,111,2,0
485,0,3,0
485,1,3,0
485,2,3,0
485,3,3,0
485,4,3,0
485,5,3,0
485,6,3,0
485,7,3,0
485,8,3,0
485,9,3,0
485,10,3,0
485,11,3,0
485,12,3,0
485,13,3,0
485,14,3,0
485,15,3,0
485,16,3,0
485,17,3,0
485,18,3,0
485,19,3,0
485,20,3,0
485,21,3,0
485,22,3,0
485,23,3,0
485,24,3,0
485,25,3,0
485,26,3,1
485,27,3,0
485,28,3,0
485,29,3,0
485,30,3,0
485,31,3,0
485,32,3,0
485,33,3,0
485,34,3,0
485,35,3,0
485,36,3,0
485,37,3,0
485,38,3,0
485,39,3,0
485,40,3,0
485,41,3,0
485,42,3,0
485,43,3,0
485,44,3,0
485,45,3,0
485,46,3,0
485,47,3,0
485,48,3,0
485,49,3,0
485,50,3,0
485,51,3,0
485,52,3,0
485,53,3,0
485,54,3,0
485,55,3,0
485,56,3,0
485,57,3,0
485,58,3,0
485,59,3,0
485,60,3,0
485,61,3,0
485,62,3,0
485,63,3,0
485,64,3,0
485,65,3,0
485,66,3,0
485,67,3,0
485,68,3,0
485,69,3,0
485,70,3,0
485,71,3,0
485,72,3,0
485,73,3,0
485,74,3,0
485,75,3,0
485,76,3,0
485,77,3,0
485,78,3,0
485,79,3,0
485,80,3,0
485,81,3,0
485,82,3,0
485,83,3,0
485,84,3,0
485,85,3,1
485,86,3,0
485,87,3,0
485,88,3,0
485,89,3,0
485,90,3,0
485,91,3,0
485,92,3,0
485,93,3,0
485,94,3,0
485,95,3,0
485,96,3,0
485,97,3,0
485,98,3,0
485,99,3,0
485,100,3,0
485,101,3,0
485,102,3,0
485,103,3,0
485,104,3,0
485,105,3,0
485,106,3,0
485,107,3,0
485,108,3,0
485,109,3,0
485,110,3,0
485,111,3,0
485,0,4,0
485,1,4,0
485,2,4,0
485,3,4,0
485,4,4,0
485,5,4,0
485,6,4,0
485,7,4,0
485,8,4,0
485,9,4,0
485,10,4,0
485,11,4,0
485,12,4,0
485,13,4,1
485,14,4,0
485,15,4,0
485,16,4,0
485,17,4,0
485,18,4,0
485,19,4,1
485,20,4,0
485,21,4,0
485,22,4,0
485,23,4,0
485,24,4,0
485,25,4,0
485,26,4,0
485,27,4,0
485,28,4,0
485,29,4,0
485,30,4,0
485,31,4,0
485,32,4,0
485,33,4,0
485,34,4,0
485,35,4,0
485,36,4,0
485,37,4,0
485,38,4,0
485,39,4,0
485,40,4,0
485,41,4,0
485,42,4,0
485,43,4,0
485,44,4,0
485,45,4,0
485,46,4,0
485,47,4,0
485,48,4,0
485,49,4,0
485,50,4,0
485,51,4,0
485,52,4,0
485,53,4,0
485,54,4,0
485,55,4,0
485,56,4,0
485,57,4,0
485,58,4,0
485,59,4,0
485,60,4,0
485,61,4,0
485,62,4,0
485,63,4,0
485,64,4,0
485,65,4,0
485,66,4,0
485,67,4,0
485,68,4,0
485,69,4,0
485,70,4,0
485,71,4,0
485,72,4,0
485,73,4,0
485,74,4,0
485,75,4,0
485,76,4,0
485,77,4,0
485,78,4,0
485,79,4,0
485,80,4,0
485,81,4,0
485,82,4,0
485,83,4,0
485,84,4,0
485,85,4,0
485,86,4,0
485,87,4,0
485,88,4,0
485,89,4,0
485,90,4,0
485,91,4,0
485,92,4,0
485,93,4,0
485,94,4,0
485,95,4,0
485,96,4,0
485,97,4,0
485,98,4,0
485,99,4,0
485,100,4,0
485,101,4,0
485,102,4,0
485,103,4,0
485,104,4,0
485,105,4,0
485,106,4,0
485,107,4,0
485,108,4,0
485,109,4,0
485,110,4,0
485,111,4,0
485,0,5,0
485,1,5,0
485,2,5,0
485,3,5,0
485,4,5,0
485,5,5,0
485,6,5,0
485,7,5,0
485,8,5,0
485,9,5,0
485,10,5,0
485,11,5,0
485,12,5,0
485,13,5,0
485,14,5,0
485,15,5,0
485,16,5,0
485,17,5,0
485,18,5,0
485,19,5,0
485,20,5,0
485,21,5,0
485,22,5,0
485,23,5,0
485,24,5,0
485,25,5,0
485,26,5,0
485,27,5,0
485,28,5,0
485,29,5,0
485,30,5,0
485,31,5,0
485,32,5,0
485,33,5,0
485,34,5,0
485,35,5,0
485,36,5,0
485,37,5,0
485,38,5,0
485,39,5,0
485,40,5,0
485,41,5,0
485,42,5,0
485,43,5,0
485,44,5,0
485,45,5,0
485,46,5,0
485,47,5,0
485,48,5,1
485,49,5,0
485,50,5,0
485,51,5,0
485,52,5,0
485,53,5,0
485,54,5,0
485,55,5,0
485,56,5,0
485,57,5,0
485,58,5,0
485,59,5,0
485,60,5,0
485,61,5,0
485,62,5,0
485,63,5,1
485,64,5,0
485,65,5,0
485,66,5,0
485,67,5,1
485,68,5,0
485,69,5,0
485,70,5,0
485,71,5,0
485,72,5,0
485,73,5,0
485,74,5,0
485,75,5,0
485,76,5,0
485,77,5,0
485,78,5,0
485,79,5,0
485,80,5,0
485,81,5,1
485,82,5,0
485,83,5,0
485,84,5,0
485,85,5,0
485,86,5,0
485,87,5,0
485,88,5,0
485,89,5,0
485,90,5,0
485,91,5,0
485,92,5,0
485,93,5,0
485,94,5,0
485,95,5,0
485,96,5,0
485,97,5,0
485,98,5,0
485,99,5,1
485,100,5,0
485,101,5,0
485,102,5,0
485,103,5,0
485,104,5,0
485,105,5,0
485,106,5,0
485,107,5,0
485,108,5,1
485,109,5,0
485,110,5,0
485,111,5,0
485,0,6,0
485,1,6,0
485,2,6,0
485,3,6,0
485,4,6,0
485,5,6,0
485,6,6,0
485,7,6,0
485,8,6,0
485,9,6,0
485,10,6,0
485,11,6,0
485,12,6,0
485,13,6,0
485,14,6,0
485,15,6,0
485,16,6,0
485,17,6,0
485,18,6,0
485,19,6,0
485,20,6,0
485,21,6,1
485,22,6,1
485,23,6,0
485,24,6,0
485,25,6,0
485,26,6,0
485,27,6,0
485,28,6,0
485,29,6,0
485,30,6,0
485,31,6,0
485,32,6,0
485,33,6,0
485,34,6,0
485,35,6,0
485,36,6,0
485,37,6,0
485,38,6,0
485,39,6,0
485,40,6,0
485,41,6,0
485,42,6,0
485,43,6,0
485,44,6,0
485,45,6,0
485,46,6,0
485,47,6,0
485,48,6,0
485,49,6,0
485,50,6,0
485,51,6,0
485,52,6,0
485,53,6,0
485,54,6,0
485,55,6,0
485,56,6,0
485,57,6,0
485,58,6,0
485,59,6,0
485,60,6,0
485,61,6,0
485,62,6,0
485,63,6,0
485,64,6,0
485,65,6,0
485,66,6,0
485,67,6,0
485,68,6,0
485,69,6,0
485,70,6,0
485,71,6,0
485,72,6,0
485,73,6,0
485,74,6,0
485,75,6,0
485,76,6,0
485,77,6,0
485,78,6,0
485,79,6,0
485,80,6,1
485,81,6,0
485,82,6,0
485,83,6,1
485,84,6,0
485,85,6,0
485,86,6,0
485,87,6,0
485,88,6,1
485,89,6,0
485,90,6,0
485,91,6,0
485,92,6,0
485,93,6,0
485,94,6,1
485,95,6,0
485,96,6,1
485,97,6,0
485,98,6,0
485,99,6,0
485,100,6,0
485,101,6,0
485,102,6,1
485,103,6,0
485,104,6,0
485,105,6,0
485,106,6,0
485,107,6,0
485,108,6,1
485,109,6,0
485,110,6,0
485,111,6,0
485,0,7,0
485,1,7,0
485,2,7,0
485,3,7,0
485,4,7,0
485,5,7,0
485,6,7,0
485,7,7,0
485,8,7,0
485,9,7,0
485,10,7,0
485,11,7,0
485,12,7,0
485,13,7,0
485,14,7,0
485,15,7,0
485,16,7,0
485,17,7,0
485,18,7,0
485,19,7,0
485,20,7,0
485,21,7,0
485,22,7,0
485,23,7,0
485,24,7,1
485,25,7,0
485,26,7,0
485,27,7,0
485,28,7,0
485,29,7,0
485,30,7,0
485,31,7,0
485,32,7,0
485,33,7,0
485,34,7,0
485,35,7,0
485,36,7,1
485,37,7,0
485,38,7,0
485,39,7,0
485,40,7,0
485,41,7,0
485,42,7,0
485,43,7,0
485,44,7,0
485,45,7,0
485,46,7,0
485,47,7,0
485,48,7,0
485,49,7,0
485,50,7,0
485,51,7,0
485,52,7,0
485,53,7,0
485,54,7,0
485,55,7,0
485,56,7,0
485,57,7,0
485,58,7,0
485,59,7,0
485,60,7,0
485,61,7,0
485,62,7,0
485,63,7,0
485,64,7,0
485,65,7,0
485,66,7,0
485,67,7,0
485,68,7,0
485,69,7,0
485,70,7,0
485,71,7,0
485,72,7,0
485,73,7,0
485,74,7,0
485,75,7,0
485,76,7,0
485,77,7,0
485,78,7,0
485,79,7,0
485,80,7,0
485,81,7,0
485,82,7,0
485,83,7,0
485,84,7,0
485,85,7,0
485,86,7,0
485,87,7,0
485,88,7,0
485,89,7,0
485,90,7,0
485,91,7,0
485,92,7,0
485,93,7,0
485,94,7,0
485,95,7,0
485,96,7,0
485,97,7,0
485,98,7,0
485,99,7,0
485,100,7,0
485,101,7,0
485,102,7,0
485,103,7,0
485,104,7,0
485,105,7,0
485,106,7,0
485,107,7,0
485,108,7,1
485,109,7,0
485,110,7,0
485,111,7,0
485,0,8,0
485,1,8,0
485,2,8,0
485,3,8,0
485,4,8,0
485,5,8,0
485,6,8,0
485,7,8,0
485,8,8,0
485,9,8,0
485,10,8,0
485,11,8,0
485,12,8,0
485,13,8,0
485,14,8,0
485,15,8,0
485,16,8,0
485,17,8,0
485,18,8,0
485,19,8,0
485,20,8,0
485,21,8,0
485,22,8,0
485,23,8,0
485,24,8,0
485,25,8,0
485,26,8,0
485,27,8,0
485,28,8,0
485,29,8,0
485,30,8,0
485,31,8,0
485,32,8,0
485,33,8,0
485,34,8,0
485,35,8,0
485,36,8,0
485,37,8,1
485,38,8,0
485,39,8,0
485,40,8,0
485,41,8,0
485,42,8,0
485,43,8,0
485,44,8,0
485,45,8,0
485,46,8,0
485,47,8,0
485,48,8,0
485,49,8,0
485,50,8,0
485,51,8,0
485,52,8,0
485,53,8,0
485,54,8,0
485,55,8,0
485,56,8,0
485,57,8,0
485,58,8,0
485,59,8,0
485,60,8,0
485,61,8,0
485,62,8,0
485,63,8,0
485,64,8,1
485,65,8,0
485,66,8,0
485,67,8,0
485,68,8,0
485,69,8,0
485,70,8,0
485,71,8,0
485,72,8,0
485,73,8,0
485,74,8,0
485,75,8,0
485,76,8,0
485,77,8,0
485,78,8,0
485,79,8,0
485,80,8,0
485,81,8,0
485,82,8,0
485,83,8,0
485,84,8,0
485,85,8,0
485,86,8,0
485,87,8,0
485,88,8,0
485,89,8,0
485,90,8,0
485,91,8,0
485,92,8,0
485,93,8,0
485,94,8,0
485,95,8,0
485,96,8,0
485,97,8,0
485,98,8,0
485,99,8,0
485,100,8,0
485,101,8,0
485,102,8,0
485,103,8,0
485,104,8,0
485,105,8,0
485,106,8,1
485,107,8,0
485,108,8,0
485,109,8,0
485,110,8,0
485,111,8,0
485,0,9,0
485,1,9,0
485,2,9,0
485,3,9,0
485,4,9,0
485,5,9,0
485,6,9,0
485,7,9,0
485,8,9,0
485,9,9,0
485,10,9,0
485,11,9,0
485,12,9,0
485,13,9,0
485,14,9,1
485,15,9,0
485,16,9,0
485,17,9,0
485,18,9,0
485,19,9,0
485,20,9,0
485,21,9,0
485,22,9,0
485,23,9,0
485,24,9,0
485,25,9,0
485,26,9,0
485,27,9,1
485,28,9,0
485,29,9,0
485,30,9,0
485,31,9,0
485,32,9,0
485,33,9,0
485,34,9,0
485,35,9,0
485,36,9,0
485,37,9,0
485,38,9,0
485,39,9,0
485,40,9,0
485,41,9,0
485,42,9,0
485,43,9,0
485,44,9,0
485,45,9,0
485,46,9,0
485,47,9,0
485,48,9,0
485,49,9,0
485,50,9,0
485,51,9,0
485,52,9,0
485,53,9,0
485,54,9,0
485,55,9,0
485,56,9,0
485,57,9,0
485,58,9,0
485,59,9,0
485,60,9,0
485,61,9,0
485,62,9,0
485,63,9,0
485,64,9,0
485,65,9,0
485,66,9,0
485,67,9,0
485,68,9,0
485,69,9,0
485,70,9,0
485,71,9,0
485,72,9,0
485,73,9,0
485,74,9,0
485,75,9,0
485,76,9,0
485,77,9,1
485,78,9,0
485,79,9,0
485,80,9,0
485,81,9,0
485,82,9,0
485,83,9,0
485,84,9,0
485,85,9,0
485,86,9,0
485,87,9,0
485,88,9,0
485,89,9,0
485,90,9,0
485,91,9,0
485,92,9,0
485,93,9,0
485,94,9,1
485,95,9,0
485,96,9,1
485,97,9,0
485,98,9,0
485,99,9,0
485,100,9,0
485,101,9,0
485,102,9,0
485,103,9,0
485,104,9,0
485,105,9,0
485,106,9,0
485,107,9,0
485,108,9,0
485,109,9,0
485,110,9,0
485,111,9,0
485,0,10,0
485,1,10,0
485,2,10,0
485,3,10,0
485,4,10,0
485,5,10,0
485,6,10,0
485,7,10,0
485,8,10,0
485,9,10,0
485,10,10,0
485,11,10,0
485,12,10,0
485,13,10,0
485,14,10,0
485,15,10,0
485,16,10,0
485,17,10,0
485,18,10,0
485,19,10,0
485,20,10,0
485,21,10,0
485,22,10,0
485,23,10,0
485,24,10,0
485,25,10,0
485,26,10,0
485,27,10,0
485,28,10,0
485,29,10,0
485,30,10,0
485,31,10,0
485,32,10,0
485,33,10,0
485,34,10,0
485,35,10,0
485,36,10,0
485,37,10,0
485,38,10,0
485,39,10,0
485,40,10,0
485,41,10,0
485,42,10,0
485,43,10,0
485,44,10,1
485,45,10,0
485,46,10,0
485,47,10,0
485,48,10,0
485,49,10,0
485,50,10,0
485,51,10,0
485,52,10,0
485,53,10,0
485,54,10,0
485,55,10,0
485,56,10,0
485,57,10,0
485,58,10,0
485,59,10,0
485,60,10,0
485,61,10,0
485,62,10,0
485,63,10,0
485,64,10,0
485,65,10,0
485,66,10,0
485,67,10,0
485,68,10,0
485,69,10,0
485,70,10,0
485,71,10,0
485,72,10,0
485,73,10,0
485,74,10,0
485,75,10,0
485,76,10,0
485,77,10,0
485,78,10,0
485,79,10,0
485,80,10,0
485,81,10,0
485,82,10,0
485,83,10,0
485,84,10,0
485,85,10,0
485,86,10,0
485,87,10,0
485,88,10,0
485,89,10,0
485,90,10,0
485,91,10,1
485,92,10,0
485,93,10,0
485,94,10,0
485,95,10,0
485,96,10,0
485,97,10,0
485,98,10,0
485,99,10,0
485,100,10,0
485,101,10,0
485,102,10,0
485,103,10,0
485,104,10,0
485,105,10,0
485,106,10,0
485,107,10,0
485,108,10,0
485,109,10,0
485,110,10,0
485,111,10,0
485,0,11,0
485,1,11,0
485,2,11,0
485,3,11,0
485,4,11,0
485,5,11,0
485,6,11,0
485,7,11,0
485,8,11,0
485,9,11,0
485,10,11,0
485,11,11,0
485,12,11,0
485,13,11,0
485,14,11,1
485,15,11,0
485,16,11,0
485,17,11,0
485,18,11,0
485,19,11,0
485,20,11,0
485,21,11,0
485,22,11,0
485,23,11,0
485,24,11,0
485,25,11,1
485,26,11,0
485,27,11,0
485,28,11,0
485,29,11,0
485,30,11,0
485,31,11,0
485,32,11,0
485,33,11,0
485,34,11,0
485,35,11,0
485,36,11,0
485,37,11,0
485,38,11,0
485,39,11,0
485,40,11,0
485,41,11,0
485,42,11,1
485,43,11,0
485,44,11,0
485,45,11,0
485,46,11,0
485,47,11,0
485,48,11,0
485,49,11,0
485,50,11,0
485,51,11,0
485,52,11,0
485,53,11,0
485,54,11,0
485,55,11,0
485,56,11,0
485,57,11,1
485,58,11,0
485,59,11,0
485,60,11,0
485,61,11,0
485,62,11,0
485,63,11,0
485,64,11,0
485,65,11,0
485,66,11,0
485,67,11,0
485,68,11,0
