IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
459,0,0,0
459,1,0,0
459,2,0,0
459,3,0,0
459,4,0,0
459,5,0,0
459,6,0,0
459,7,0,0
459,8,0,0
459,9,0,0
459,10,0,0
459,11,0,1
459,12,0,0
459,13,0,0
459,14,0,0
459,15,0,0
459,16,0,0
459,17,0,0
459,18,0,0
459,19,0,0
459,20,0,0
459,21,0,0
459,22,0,0
459,23,0,0
459,24,0,0
459,25,0,0
459,26,0,0
459,27,0,0
459,28,0,0
459,29,0,0
459,30,0,0
459,31,0,0
459,32,0,0
459,33,0,0
459,34,0,0
459,35,0,0
459,36,0,0
459,37,0,0
459,38,0,0
459,39,0,0
459,40,0,0
459,41,0,0
459,42,0,0
459,43,0,0
459,44,0,0
459,45,0,0
459,46,0,0
459,47,0,0
459,48,0,0
459,49,0,0
459,50,0,0
459,51,0,0
459,52,0,0
459,53,0,0
459,54,0,0
459,55,0,0
459,56,0,0
459,57,0,0
459,58,0,0
459,59,0,0
459,60,0,0
459,61,0,0
459,62,0,0
459,63,0,0
459,64,0,0
459,65,0,0
459,66,0,0
459,67,0,0
459,68,0,0
459,69,0,0
459,70,0,0
459,71,0,0
459,72,0,0
459,73,0,0
459,74,0,0
459,75,0,0
459,76,0,0
459,77,0,0
459,78,0,0
459,79,0,0
459,80,0,0
459,81,0,0
459,82,0,0
459,83,0,0
459,84,0,0
459,85,0,0
459,86,0,0
459,87,0,0
459,88,0,0
459,89,0,0
459,90,0,0
459,91,0,0
459,92,0,0
459,93,0,0
459,94,0,0
459,95,0,0
459,96,0,0
459,97,0,0
459,98,0,0
459,99,0,0
459,100,0,0
459,101,0,0
459,102,0,0
459,103,0,0
459,104,0,0
459,105,0,0
459,106,0,0
459,107,0,0
459,108,0,0
459,109,0,0
459,110,0,0
459,111,0,0
459,0,1,0
459,1,1,0
459,2,1,0
459,3,1,0
459,4,1,0
459,5,1,0
459,6,1,0
459,7,1,0
459,8,1,0
459,9,1,0
459,10,1,0
459,11,1,0
459,12,1,0
459,13,1,1
459,14,1,0
