IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
406,0,0,0
406,1,0,0
406,2,0,0
406,3,0,0
406,4,0,0
406,5,0,0
406,6,0,0
406,7,0,0
406,8,0,0
406,9,0,0
406,10,0,0
406,11,0,0
406,12,0,0
406,13,0,0
406,14,0,0
406,15,0,0
406,16,0,0
406,17,0,0
406,18,0,0
406,19,0,0
406,20,0,0
406,21,0,0
406,22,0,0
406,23,0,0
406,24,0,0
406,25,0,0
406,26,0,0
406,27,0,0
406,28,0,0
406,29,0,0
406,30,0,0
406,31,0,0
406,32,0,0
406,33,0,0
406,34,0,0
406,35,0,0
406,36,0,0
406,37,0,0
406,38,0,0
406,39,0,0
406,40,0,0
406,41,0,0
406,42,0,0
406,43,0,0
406,44,0,0
406,45,0,0
406,46,0,0
406,47,0,0
406,48,0,0
406,49,0,0
406,50,0,0
406,51,0,0
406,52,0,0
406,53,0,0
406,54,0,0
406,55,0,0
406,56,0,0
406,57,0,0
406,58,0,0
406,59,0,0
406,60,0,1
406,61,0,0
406,62,0,0
406,63,0,0
406,64,0,0
406,65,0,0
406,66,0,0
406,67,0,0
406,68,0,0
406,69,0,0
406,70,0,0
406,71,0,0
406,72,0,0
406,73,0,0
406,74,0,0
406,75,0,0
406,76,0,0
406,77,0,0
406,78,0,0
406,79,0,0
406,80,0,0
406,81,0,0
406,82,0,0
406,83,0,0
406,84,0,0
406,85,0,0
406,86,0,0
406,87,0,0
406,88,0,0
406,89,0,0
406,90,0,0
406,91,0,0
406,92,0,0
406,93,0,1
406,94,0,0
406,95,0,0
406,96,0,0
406,97,0,0
406,98,0,0
406,99,0,0
406,100,0,0
406,101,0,0
406,102,0,0
406,103,0,0
406,104,0,0
406,105,0,0
406,106,0,0
406,107,0,0
406,108,0,0
406,109,0,0
406,110,0,0
406,111,0,0
406,0,1,0
406,1,1,0
406,2,1,0
406,3,1,0
406,4,1,0
406,5,1,0
406,6,1,0
406,7,1,0
406,8,1,0
406,9,1,0
406,10,1,0
406,11,1,0
406,12,1,0
406,13,1,0
406,14,1,0
406,15,1,1
406,16,1,0
406,17,1,0
406,18,1,0
406,19,1,0
406,20,1,0
406,21,1,0
406,22,1,0
406,23,1,0
406,24,1,1
406,25,1,0
406,26,1,0
406,27,1,0
406,28,1,0
406,29,1,0
406,30,1,0
406,31,1,0
406,32,1,0
406,33,1,0
406,34,1,0
406,35,1,0
406,36,1,0
