IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
374,0,0,0
374,1,0,0
374,2,0,0
374,3,0,0
374,4,0,0
374,5,0,0
374,6,0,0
374,7,0,0
374,8,0,0
374,9,0,0
374,10,0,0
374,11,0,0
374,12,0,0
374,13,0,0
374,14,0,1
374,15,0,0
374,16,0,0
374,17,0,0
374,18,0,0
374,19,0,0
374,20,0,0
374,21,0,0
374,22,0,0
374,23,0,0
374,24,0,0
374,25,0,0
374,26,0,0
374,27,0,0
374,28,0,0
374,29,0,0
374,30,0,0
374,31,0,1
374,32,0,0
374,33,0,0
374,34,0,0
374,35,0,0
374,36,0,0
374,37,0,0
374,38,0,0
374,39,0,0
374,40,0,0
374,41,0,0
374,42,0,0
374,43,0,0
374,44,0,0
374,45,0,0
374,46,0,0
374,47,0,0
374,48,0,0
374,49,0,0
374,50,0,0
374,51,0,0
374,52,0,0
374,53,0,0
374,54,0,0
374,55,0,0
374,56,0,0
374,57,0,0
374,58,0,0
374,59,0,0
374,60,0,0
374,61,0,0
374,62,0,0
374,63,0,0
374,64,0,0
374,65,0,0
374,66,0,0
374,67,0,0
374,68,0,0
374,69,0,0
374,70,0,0
374,71,0,0
374,72,0,0
374,73,0,0
374,74,0,0
374,75,0,0
374,76,0,0
374,77,0,0
374,78,0,0
374,79,0,0
374,80,0,0
374,81,0,0
374,82,0,0
374,83,0,0
374,84,0,0
374,85,0,0
374,86,0,0
374,87,0,0
374,88,0,0
374,89,0,0
374,90,0,0
374,91,0,0
374,92,0,0
374,93,0,0
374,94,0,0
374,95,0,0
374,96,0,0
374,97,0,0
374,98,0,0
374,99,0,0
374,100,0,0
374,101,0,0
374,102,0,0
374,103,0,0
374,104,0,0
374,105,0,0
374,106,0,0
374,107,0,0
374,108,0,0
374,109,0,0
374,110,0,0
374,111,0,1
374,0,1,0
374,1,1,0
374,2,1,0
374,3,1,0
374,4,1,0
374,5,1,0
374,6,1,0
374,7,1,0
374,8,1,0
374,9,1,0
374,10,1,0
374,11,1,0
374,12,1,0
374,13,1,0
374,14,1,0
374,15,1,0
374,16,1,0
374,17,1,0
374,18,1,0
374,19,1,0
374,20,1,0
374,21,1,0
374,22,1,0
374,23,1,0
374,24,1,0
374,25,1,0
374,26,1,0
374,27,1,1
374,28,1,1
374,29,1,0
374,30,1,0
374,31,1,1
374,32,1,0
374,33,1,0
374,34,1,1
374,35,1,0
374,36,1,1
374,37,1,0
374,38,1,0
374,39,1,0
374,40,1,0
374,41,1,0
374,42,1,0
374,43,1,0
374,44,1,0
374,45,1,0
374,46,1,0
374,47,1,1
374,48,1,1
374,49,1,1
374,50,1,0
374,51,1,0
374,52,1,0
374,53,1,0
374,54,1,0
374,55,1,0
374,56,1,1
374,57,1,0
374,58,1,0
374,59,1,0
374,60,1,0
374,61,1,0
374,62,1,0
374,63,1,0
374,64,1,0
374,65,1,0
374,66,1,0
374,67,1,1
374,68,1,0
374,69,1,0
374,70,1,0
374,71,1,0
374,72,1,1
374,73,1,0
374,74,1,0
374,75,1,0
374,76,1,0
374,77,1,0
374,78,1,0
374,79,1,0
374,80,1,0
374,81,1,0
374,82,1,0
