IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
394,0,0,0
394,1,0,0
394,2,0,0
394,3,0,0
394,4,0,0
394,5,0,0
394,6,0,0
394,7,0,0
394,8,0,0
394,9,0,0
394,10,0,0
394,11,0,0
394,12,0,0
394,13,0,0
394,14,0,0
394,15,0,0
394,16,0,0
394,17,0,0
394,18,0,0
394,19,0,0
394,20,0,0
394,21,0,0
394,22,0,0
394,23,0,0
394,24,0,0
394,25,0,0
394,26,0,0
394,27,0,0
394,28,0,0
394,29,0,0
394,30,0,0
394,31,0,0
394,32,0,0
394,33,0,0
394,34,0,0
394,35,0,0
394,36,0,0
394,37,0,0
394,38,0,0
394,39,0,0
394,40,0,0
394,41,0,1
394,42,0,0
394,43,0,0
394,44,0,0
394,45,0,0
394,46,0,0
394,47,0,0
394,48,0,0
394,49,0,0
394,50,0,0
394,51,0,0
394,52,0,0
394,53,0,0
394,54,0,0
394,55,0,1
394,56,0,1
394,57,0,0
394,58,0,0
394,59,0,0
394,60,0,0
394,61,0,0
394,62,0,0
394,63,0,0
394,64,0,0
394,65,0,0
394,66,0,1
394,67,0,0
394,68,0,0
394,69,0,1
394,70,0,0
394,71,0,0
394,72,0,0
394,73,0,0
394,74,0,0
394,75,0,0
394,76,0,0
394,77,0,0
394,78,0,0
394,79,0,1
394,80,0,0
394,81,0,0
394,82,0,0
394,83,0,0
394,84,0,0
394,85,0,0
394,86,0,0
394,87,0,0
394,88,0,0
394,89,0,0
394,90,0,0
394,91,0,0
394,92,0,0
394,93,0,0
394,94,0,0
394,95,0,0
394,96,0,0
394,97,0,0
394,98,0,0
394,99,0,0
394,100,0,0
394,101,0,0
394,102,0,0
394,103,0,0
394,104,0,0
394,105,0,0
394,106,0,1
394,107,0,0
394,108,0,0
394,109,0,0
394,110,0,0
394,111,0,0
394,0,1,0
394,1,1,0
394,2,1,0
394,3,1,0
394,4,1,0
394,5,1,0
394,6,1,0
394,7,1,0
394,8,1,0
394,9,1,0
394,10,1,0
394,11,1,1
394,12,1,0
394,13,1,0
394,14,1,0
394,15,1,0
394,16,1,0
394,17,1,1
394,18,1,0
394,19,1,0
394,20,1,1
394,21,1,0
394,22,1,0
394,23,1,0
394,24,1,0
394,25,1,0
394,26,1,0
394,27,1,0
394,28,1,0
394,29,1,0
394,30,1,0
394,31,1,0
394,32,1,0
394,33,1,0
394,34,1,0
394,35,1,0
394,36,1,0
394,37,1,0
394,38,1,0
394,39,1,1
394,40,1,0
394,41,1,0
394,42,1,0
394,43,1,0
394,44,1,0
394,45,1,0
394,46,1,0
394,47,1,0
394,48,1,0
394,49,1,0
394,50,1,0
394,51,1,0
394,52,1,0
394,53,1,0
394,54,1,0
394,55,1,0
394,56,1,0
394,57,1,0
394,58,1,0
394,59,1,0
394,60,1,0
394,61,1,0
394,62,1,0
394,63,1,0
394,64,1,0
394,65,1,0
394,66,1,0
394,67,1,0
394,68,1,0
394,69,1,0
394,70,1,0
394,71,1,0
394,72,1,0
394,73,1,0
394,74,1,0
394,75,1,0
394,76,1,0
394,77,1,0
394,78,1,1
394,79,1,0
394,80,1,0
394,81,1,0
394,82,1,0
394,83,1,0
394,84,1,0
394,85,1,0
394,86,1,0
394,87,1,0
394,88,1,0
394,89,1,0
394,90,1,0
394,91,1,0
394,92,1,0
394,93,1,0
394,94,1,0
394,95,1,0
394,96,1,0
394,97,1,0
394,98,1,0
394,99,1,0
394,100,1,0
394,101,1,0
394,102,1,0
394,103,1,1
394,104,1,0
394,105,1,0
394,106,1,0
394,107,1,0
394,108,1,0
394,109,1,0
394,110,1,0
394,111,1,0
394,0,2,0
394,1,2,1
394,2,2,0
394,3,2,0
394,4,2,0
394,5,2,0
394,6,2,0
394,7,2,0
394,8,2,0
394,9,2,0
394,10,2,0
394,11,2,0
394,12,2,0
394,13,2,0
394,14,2,0
394,15,2,0
394,16,2,0
394,17,2,0
394,18,2,0
394,19,2,0
394,20,2,0
394,21,2,1
394,22,2,0
