IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
341,0,0,0
341,1,0,0
341,2,0,0
341,3,0,0
341,4,0,0
341,5,0,0
341,6,0,0
341,7,0,0
341,8,0,0
341,9,0,0
341,10,0,0
341,11,0,0
341,12,0,0
341,13,0,0
341,14,0,0
341,15,0,0
341,16,0,0
341,17,0,0
341,18,0,0
341,19,0,0
341,20,0,0
341,21,0,0
341,22,0,0
341,23,0,0
341,24,0,0
341,25,0,0
341,26,0,0
341,27,0,0
341,28,0,1
341,29,0,0
341,30,0,0
341,31,0,0
341,32,0,0
341,33,0,0
341,34,0,0
341,35,0,1
341,36,0,0
341,37,0,0
341,38,0,0
341,39,0,0
341,40,0,0
341,41,0,0
341,42,0,0
341,43,0,0
341,44,0,0
341,45,0,0
341,46,0,0
341,47,0,0
341,48,0,0
341,49,0,0
341,50,0,0
341,51,0,0
341,52,0,0
341,53,0,0
341,54,0,0
341,55,0,0
341,56,0,0
341,57,0,0
341,58,0,0
341,59,0,0
341,60,0,1
341,61,0,0
341,62,0,0
341,63,0,0
341,64,0,0
341,65,0,0
341,66,0,0
341,67,0,0
341,68,0,0
341,69,0,0
341,70,0,0
341,71,0,0
341,72,0,0
341,73,0,0
341,74,0,0
341,75,0,0
341,76,0,0
341,77,0,0
341,78,0,0
341,79,0,1
341,80,0,1
341,81,0,0
341,82,0,1
341,83,0,1
341,84,0,0
341,85,0,0
341,86,0,0
341,87,0,0
341,88,0,1
341,89,0,1
341,90,0,0
341,91,0,0
341,92,0,0
341,93,0,0
341,94,0,0
341,95,0,0
341,96,0,0
341,97,0,0
341,98,0,0
341,99,0,0
341,100,0,0
341,101,0,0
341,102,0,0
341,103,0,0
341,104,0,0
341,105,0,0
341,106,0,0
341,107,0,1
341,108,0,0
341,109,0,0
341,110,0,0
341,111,0,0
341,0,1,0
341,1,1,0
341,2,1,0
341,3,1,0
341,4,1,0
341,5,1,1
341,6,1,1
341,7,1,0
341,8,1,0
341,9,1,0
341,10,1,1
341,11,1,0
341,12,1,0
341,13,1,0
341,14,1,0
341,15,1,0
341,16,1,1
341,17,1,0
341,18,1,0
341,19,1,0
341,20,1,0
341,21,1,0
341,22,1,1
341,23,1,0
341,24,1,0
341,25,1,0
341,26,1,0
341,27,1,0
341,28,1,1
341,29,1,0
341,30,1,0
341,31,1,0
341,32,1,0
341,33,1,0
341,34,1,0
341,35,1,0
341,36,1,0
341,37,1,0
341,38,1,0
341,39,1,1
341,40,1,0
341,41,1,0
341,42,1,0
341,43,1,0
341,44,1,0
341,45,1,0
341,46,1,0
341,47,1,0
341,48,1,0
341,49,1,0
341,50,1,0
341,51,1,0
341,52,1,0
341,53,1,0
341,54,1,0
341,55,1,0
341,56,1,0
341,57,1,0
341,58,1,0
341,59,1,0
341,60,1,0
341,61,1,0
341,62,1,0
341,63,1,0
341,64,1,0
341,65,1,0
341,66,1,0
341,67,1,0
341,68,1,0
341,69,1,0
341,70,1,0
341,71,1,0
341,72,1,0
341,73,1,0
341,74,1,0
341,75,1,0
341,76,1,0
341,77,1,0
341,78,1,0
341,79,1,0
341,80,1,0
341,81,1,0
341,82,1,0
341,83,1,0
341,84,1,0
341,85,1,0
341,86,1,0
341,87,1,0
341,88,1,0
341,89,1,0
341,90,1,0
341,91,1,0
341,92,1,0
341,93,1,0
341,94,1,0
341,95,1,0
341,96,1,0
341,97,1,0
341,98,1,0
341,99,1,0
341,100,1,0
341,101,1,0
341,102,1,0
341,103,1,0
341,104,1,0
341,105,1,0
341,106,1,0
341,107,1,0
341,108,1,0
341,109,1,0
341,110,1,0
341,111,1,0
341,0,2,0
341,1,2,0
341,2,2,0
341,3,2,0
341,4,2,0
341,5,2,0
341,6,2,0
341,7,2,0
341,8,2,0
341,9,2,0
341,10,2,0
341,11,2,0
341,12,2,0
341,13,2,0
341,14,2,0
341,15,2,0
341,16,2,0
341,17,2,0
341,18,2,0
341,19,2,0
341,20,2,0
341,21,2,0
341,22,2,0
341,23,2,0
341,24,2,0
341,25,2,0
341,26,2,0
341,27,2,0
341,28,2,0
341,29,2,0
341,30,2,0
341,31,2,0
341,32,2,0
341,33,2,0
341,34,2,0
341,35,2,0
341,36,2,0
341,37,2,0
341,38,2,0
341,39,2,0
341,40,2,0
341,41,2,0
341,42,2,0
341,43,2,0
341,44,2,0
341,45,2,1
341,46,2,0
341,47,2,0
341,48,2,0
341,49,2,0
341,50,2,0
341,51,2,0
341,52,2,0
341,53,2,0
341,54,2,0
341,55,2,0
341,56,2,0
341,57,2,0
341,58,2,0
341,59,2,0
341,60,2,0
341,61,2,0
341,62,2,0
341,63,2,0
341,64,2,0
341,65,2,0
341,66,2,0
341,67,2,0
341,68,2,0
341,69,2,0
341,70,2,0
341,71,2,0
341,72,2,0
341,73,2,0
341,74,2,0
341,75,2,0
341,76,2,0
341,77,2,0
341,78,2,0
341,79,2,0
341,80,2,1
341,81,2,0
341,82,2,0
341,83,2,0
341,84,2,0
341,85,2,0
341,86,2,0
341,87,2,0
341,88,2,0
341,89,2,0
341,90,2,0
341,91,2,0
341,92,2,0
341,93,2,0
341,94,2,0
341,95,2,0
341,96,2,1
341,97,2,0
341,98,2,0
341,99,2,0
341,100,2,0
341,101,2,1
341,102,2,0
341,103,2,0
341,104,2,0
341,105,2,0
341,106,2,0
341,107,2,0
341,108,2,0
341,109,2,0
341,110,2,0
341,111,2,0
341,0,3,0
341,1,3,0
341,2,3,0
341,3,3,0
341,4,3,0
341,5,3,0
341,6,3,0
341,7,3,0
341,8,3,0
341,9,3,0
341,10,3,0
341,11,3,0
341,12,3,0
341,13,3,0
341,14,3,0
341,15,3,0
341,16,3,0
341,17,3,0
341,18,3,0
341,19,3,0
341,20,3,0
341,21,3,0
341,22,3,0
341,23,3,0
341,24,3,0
341,25,3,0
341,26,3,0
341,27,3,0
341,28,3,0
341,29,3,0
341,30,3,0
341,31,3,0
341,32,3,0
341,33,3,0
341,34,3,0
341,35,3,0
341,36,3,0
341,37,3,0
341,38,3,0
341,39,3,0
341,40,3,0
341,41,3,0
341,42,3,0
341,43,3,0
341,44,3,0
341,45,3,0
341,46,3,0
341,47,3,0
341,48,3,0
341,49,3,0
341,50,3,0
341,51,3,0
341,52,3,0
341,53,3,0
341,54,3,0
341,55,3,0
341,56,3,0
341,57,3,0
341,58,3,0
341,59,3,0
341,60,3,0
341,61,3,0
341,62,3,0
341,63,3,1
341,64,3,0
341,65,3,0
341,66,3,0
341,67,3,0
341,68,3,0
341,69,3,0
341,70,3,0
341,71,3,0
341,72,3,0
341,73,3,0
341,74,3,0
341,75,3,0
341,76,3,0
341,77,3,0
341,78,3,0
341,79,3,0
341,80,3,0
341,81,3,0
341,82,3,0
341,83,3,0
341,84,3,0
341,85,3,0
341,86,3,1
341,87,3,0
341,88,3,0
341,89,3,0
341,90,3,0
341,91,3,0
341,92,3,0
341,93,3,0
341,94,3,0
341,95,3,0
341,96,3,0
341,97,3,0
341,98,3,0
341,99,3,0
341,100,3,0
341,101,3,0
341,102,3,0
341,103,3,0
341,104,3,0
341,105,3,0
341,106,3,0
341,107,3,0
341,108,3,0
341,109,3,0
341,110,3,1
341,111,3,0
341,0,4,0
341,1,4,1
341,2,4,1
341,3,4,0
341,4,4,0
341,5,4,0
341,6,4,0
341,7,4,0
341,8,4,0
341,9,4,0
341,10,4,0
341,11,4,0
341,12,4,0
341,13,4,0
341,14,4,0
341,15,4,0
341,16,4,0
341,17,4,0
341,18,4,0
341,19,4,0
341,20,4,0
341,21,4,0
341,22,4,0
341,23,4,0
341,24,4,1
341,25,4,0
341,26,4,0
341,27,4,0
341,28,4,0
341,29,4,0
341,30,4,0
341,31,4,0
341,32,4,0
341,33,4,0
341,34,4,1
341,35,4,0
341,36,4,0
341,37,4,0
341,38,4,0
341,39,4,0
341,40,4,1
341,41,4,0
341,42,4,0
341,43,4,0
341,44,4,0
341,45,4,0
341,46,4,0
341,47,4,0
341,48,4,0
341,49,4,0
341,50,4,0
341,51,4,0
341,52,4,0
341,53,4,0
341,54,4,0
341,55,4,0
341,56,4,0
341,57,4,0
341,58,4,0
341,59,4,0
341,60,4,0
341,61,4,0
341,62,4,0
341,63,4,0
341,64,4,0
341,65,4,0
341,66,4,0
341,67,4,0
341,68,4,0
341,69,4,0
341,70,4,0
341,71,4,0
341,72,4,0
341,73,4,0
341,74,4,0
341,75,4,0
341,76,4,0
341,77,4,0
341,78,4,0
341,79,4,0
341,80,4,0
341,81,4,0
341,82,4,0
341,83,4,0
341,84,4,0
341,85,4,0
341,86,4,0
341,87,4,0
341,88,4,0
341,89,4,0
341,90,4,0
341,91,4,0
341,92,4,0
341,93,4,0
341,94,4,0
341,95,4,0
341,96,4,0
341,97,4,0
341,98,4,0
341,99,4,0
341,100,4,0
341,101,4,0
341,102,4,0
341,103,4,0
341,104,4,0
341,105,4,0
341,106,4,0
341,107,4,0
341,108,4,1
341,109,4,0
341,110,4,0
341,111,4,0
341,0,5,0
341,1,5,0
341,2,5,1
341,3,5,0
341,4,5,0
341,5,5,0
341,6,5,1
341,7,5,0
341,8,5,0
341,9,5,0
341,10,5,0
341,11,5,0
341,12,5,1
341,13,5,0
341,14,5,0
341,15,5,0
341,16,5,0
341,17,5,0
341,18,5,0
341,19,5,0
341,20,5,0
341,21,5,1
341,22,5,0
341,23,5,0
341,24,5,1
341,25,5,0
341,26,5,0
341,27,5,0
341,28,5,0
341,29,5,0
341,30,5,0
341,31,5,0
341,32,5,0
341,33,5,0
341,34,5,0
341,35,5,0
341,36,5,0
341,37,5,0
341,38,5,0
341,39,5,0
341,40,5,0
341,41,5,0
341,42,5,0
341,43,5,0
341,44,5,0
341,45,5,0
341,46,5,0
341,47,5,0
341,48,5,0
341,49,5,0
341,50,5,0
341,51,5,0
341,52,5,0
341,53,5,0
341,54,5,0
341,55,5,0
341,56,5,0
341,57,5,0
341,58,5,0
341,59,5,0
341,60,5,0
341,61,5,0
341,62,5,0
341,63,5,0
341,64,5,0
341,65,5,0
341,66,5,0
341,67,5,0
341,68,5,0
341,69,5,0
341,70,5,0
341,71,5,0
341,72,5,0
341,73,5,0
341,74,5,0
341,75,5,0
341,76,5,0
341,77,5,0
341,78,5,0
341,79,5,1
341,80,5,1
341,81,5,0
341,82,5,0
341,83,5,1
341,84,5,0
341,85,5,0
341,86,5,0
341,87,5,0
341,88,5,1
341,89,5,0
341,90,5,0
341,91,5,0
341,92,5,0
341,93,5,0
341,94,5,0
341,95,5,0
341,96,5,0
341,97,5,0
341,98,5,0
341,99,5,0
341,100,5,0
341,101,5,0
341,102,5,0
341,103,5,0
341,104,5,0
341,105,5,0
341,106,5,0
341,107,5,0
341,108,5,0
341,109,5,1
341,110,5,0
341,111,5,0
341,0,6,0
341,1,6,0
341,2,6,0
341,3,6,0
341,4,6,0
341,5,6,0
341,6,6,0
341,7,6,0
341,8,6,0
341,9,6,0
341,10,6,1
341,11,6,1
341,12,6,0
341,13,6,0
341,14,6,0
341,15,6,0
341,16,6,0
341,17,6,0
341,18,6,0
341,19,6,0
341,20,6,0
341,21,6,0
341,22,6,0
341,23,6,0
341,24,6,0
341,25,6,0
341,26,6,0
341,27,6,1
341,28,6,0
341,29,6,0
341,30,6,0
341,31,6,0
341,32,6,1
341,33,6,1
341,34,6,0
341,35,6,0
341,36,6,1
341,37,6,1
341,38,6,0
341,39,6,0
341,40,6,1
341,41,6,0
341,42,6,0
341,43,6,0
341,44,6,0
341,45,6,1
341,46,6,0
341,47,6,0
341,48,6,0
341,49,6,0
341,50,6,0
341,51,6,0
341,52,6,0
341,53,6,0
341,54,6,0
