IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
480,0,0,0
480,1,0,0
480,2,0,0
480,3,0,0
480,4,0,0
480,5,0,0
480,6,0,0
480,7,0,0
480,8,0,0
480,9,0,1
480,10,0,0
480,11,0,0
480,12,0,0
480,13,0,0
480,14,0,0
480,15,0,0
480,16,0,0
480,17,0,0
480,18,0,0
480,19,0,0
480,20,0,0
480,21,0,0
480,22,0,0
480,23,0,0
480,24,0,0
480,25,0,0
480,26,0,0
480,27,0,0
480,28,0,0
480,29,0,0
480,30,0,0
480,31,0,0
480,32,0,1
480,33,0,0
480,34,0,0
480,35,0,0
480,36,0,0
480,37,0,0
480,38,0,0
480,39,0,0
480,40,0,0
480,41,0,0
480,42,0,0
480,43,0,1
480,44,0,0
480,45,0,0
480,46,0,0
480,47,0,0
480,48,0,0
480,49,0,0
480,50,0,0
480,51,0,0
480,52,0,0
480,53,0,0
480,54,0,0
480,55,0,0
480,56,0,0
480,57,0,0
480,58,0,0
480,59,0,0
480,60,0,0
480,61,0,0
480,62,0,0
480,63,0,0
480,64,0,0
480,65,0,0
480,66,0,0
480,67,0,0
480,68,0,0
480,69,0,0
480,70,0,0
480,71,0,0
480,72,0,0
480,73,0,0
480,74,0,1
480,75,0,0
480,76,0,0
480,77,0,0
480,78,0,0
480,79,0,0
480,80,0,0
480,81,0,0
480,82,0,0
480,83,0,0
480,84,0,1
480,85,0,0
480,86,0,0
480,87,0,1
480,88,0,0
480,89,0,0
480,90,0,0
480,91,0,0
480,92,0,0
480,93,0,1
480,94,0,0
480,95,0,0
480,96,0,0
480,97,0,1
480,98,0,0
480,99,0,0
480,100,0,0
480,101,0,0
480,102,0,0
480,103,0,0
480,104,0,0
480,105,0,0
480,106,0,0
480,107,0,0
480,108,0,0
480,109,0,0
480,110,0,0
480,111,0,0
480,0,1,0
480,1,1,0
480,2,1,0
480,3,1,0
480,4,1,0
480,5,1,0
480,6,1,0
480,7,1,0
480,8,1,0
480,9,1,0
480,10,1,0
480,11,1,0
480,12,1,0
480,13,1,0
480,14,1,0
480,15,1,0
480,16,1,0
480,17,1,0
480,18,1,0
480,19,1,0
480,20,1,0
480,21,1,0
480,22,1,0
480,23,1,0
480,24,1,0
480,25,1,0
480,26,1,0
480,27,1,0
480,28,1,0
480,29,1,0
480,30,1,0
480,31,1,0
480,32,1,0
480,33,1,0
480,34,1,0
480,35,1,0
480,36,1,0
480,37,1,0
480,38,1,0
480,39,1,0
480,40,1,0
480,41,1,0
480,42,1,0
480,43,1,0
480,44,1,0
480,45,1,1
480,46,1,0
480,47,1,0
480,48,1,0
480,49,1,0
480,50,1,0
480,51,1,0
480,52,1,0
480,53,1,0
480,54,1,0
480,55,1,0
480,56,1,0
480,57,1,0
480,58,1,0
480,59,1,0
480,60,1,0
480,61,1,0
480,62,1,0
480,63,1,0
480,64,1,0
480,65,1,0
480,66,1,0
480,67,1,0
480,68,1,0
480,69,1,0
480,70,1,0
480,71,1,0
480,72,1,0
480,73,1,0
480,74,1,0
480,75,1,0
480,76,1,0
480,77,1,0
480,78,1,0
480,79,1,0
480,80,1,0
480,81,1,1
480,82,1,0
480,83,1,0
480,84,1,0
480,85,1,0
480,86,1,0
480,87,1,0
480,88,1,0
480,89,1,0
480,90,1,0
480,91,1,0
480,92,1,0
480,93,1,1
480,94,1,0
480,95,1,0
480,96,1,0
480,97,1,0
480,98,1,0
480,99,1,0
480,100,1,0
480,101,1,0
480,102,1,0
480,103,1,1
480,104,1,0
480,105,1,0
480,106,1,0
480,107,1,0
480,108,1,0
480,109,1,0
480,110,1,0
480,111,1,0
480,0,2,0
480,1,2,0
480,2,2,0
480,3,2,0
480,4,2,0
480,5,2,0
480,6,2,0
480,7,2,0
480,8,2,0
480,9,2,0
480,10,2,0
480,11,2,0
480,12,2,0
480,13,2,0
480,14,2,0
480,15,2,1
480,16,2,0
480,17,2,0
480,18,2,0
480,19,2,0
480,20,2,0
480,21,2,0
480,22,2,0
480,23,2,0
480,24,2,0
480,25,2,0
480,26,2,0
480,27,2,0
480,28,2,0
480,29,2,0
480,30,2,1
480,31,2,0
480,32,2,0
480,33,2,0
480,34,2,0
480,35,2,0
480,36,2,0
480,37,2,0
480,38,2,0
480,39,2,0
480,40,2,0
480,41,2,0
480,42,2,0
480,43,2,0
480,44,2,0
480,45,2,0
480,46,2,0
480,47,2,0
480,48,2,0
480,49,2,0
480,50,2,0
480,51,2,0
480,52,2,0
480,53,2,0
480,54,2,0
480,55,2,0
480,56,2,0
480,57,2,0
480,58,2,0
480,59,2,0
480,60,2,0
480,61,2,0
480,62,2,0
480,63,2,1
480,64,2,0
480,65,2,0
480,66,2,0
480,67,2,0
480,68,2,0
480,69,2,1
480,70,2,0
480,71,2,0
480,72,2,0
480,73,2,0
480,74,2,0
480,75,2,0
480,76,2,0
480,77,2,0
480,78,2,0
