IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
411,0,0,0
411,1,0,0
411,2,0,0
411,3,0,0
411,4,0,0
411,5,0,0
411,6,0,0
411,7,0,0
411,8,0,0
411,9,0,0
411,10,0,0
411,11,0,0
411,12,0,0
411,13,0,0
411,14,0,0
411,15,0,0
411,16,0,0
411,17,0,0
411,18,0,0
411,19,0,0
411,20,0,0
411,21,0,0
411,22,0,0
411,23,0,0
411,24,0,0
411,25,0,1
411,26,0,0
411,27,0,0
411,28,0,0
411,29,0,0
411,30,0,0
411,31,0,0
411,32,0,0
411,33,0,1
411,34,0,0
411,35,0,0
411,36,0,0
411,37,0,0
411,38,0,0
411,39,0,0
411,40,0,0
411,41,0,0
411,42,0,0
411,43,0,0
411,44,0,0
411,45,0,0
411,46,0,0
411,47,0,0
411,48,0,0
411,49,0,0
411,50,0,0
411,51,0,0
411,52,0,0
411,53,0,0
411,54,0,0
411,55,0,0
411,56,0,0
411,57,0,0
411,58,0,0
411,59,0,0
411,60,0,0
411,61,0,0
411,62,0,0
411,63,0,0
411,64,0,0
411,65,0,0
411,66,0,0
411,67,0,0
411,68,0,0
411,69,0,0
411,70,0,0
411,71,0,0
411,72,0,0
411,73,0,0
411,74,0,1
411,75,0,0
411,76,0,0
411,77,0,0
411,78,0,0
411,79,0,0
411,80,0,0
411,81,0,0
411,82,0,0
411,83,0,0
411,84,0,0
411,85,0,0
411,86,0,0
411,87,0,0
411,88,0,0
411,89,0,0
411,90,0,0
411,91,0,0
411,92,0,0
411,93,0,0
411,94,0,0
411,95,0,0
411,96,0,0
411,97,0,0
411,98,0,0
411,99,0,0
411,100,0,0
411,101,0,0
411,102,0,0
411,103,0,0
411,104,0,0
411,105,0,0
411,106,0,0
411,107,0,0
411,108,0,0
411,109,0,0
411,110,0,0
411,111,0,0
411,0,1,0
411,1,1,0
411,2,1,0
411,3,1,0
411,4,1,0
411,5,1,0
411,6,1,0
411,7,1,0
411,8,1,0
411,9,1,0
411,10,1,0
411,11,1,1
411,12,1,0
411,13,1,0
411,14,1,0
411,15,1,0
411,16,1,0
411,17,1,1
411,18,1,0
411,19,1,0
411,20,1,0
411,21,1,0
411,22,1,0
411,23,1,0
411,24,1,0
411,25,1,0
411,26,1,0
411,27,1,0
411,28,1,0
411,29,1,0
411,30,1,0
411,31,1,0
411,32,1,0
411,33,1,0
411,34,1,0
411,35,1,0
411,36,1,0
411,37,1,0
411,38,1,0
411,39,1,0
411,40,1,0
411,41,1,0
411,42,1,0
411,43,1,0
411,44,1,0
411,45,1,0
411,46,1,0
411,47,1,0
411,48,1,0
411,49,1,0
411,50,1,0
411,51,1,0
411,52,1,0
411,53,1,0
411,54,1,0
411,55,1,0
411,56,1,0
411,57,1,0
411,58,1,0
411,59,1,0
411,60,1,0
411,61,1,0
411,62,1,0
411,63,1,1
411,64,1,0
411,65,1,0
411,66,1,0
411,67,1,0
411,68,1,0
411,69,1,0
411,70,1,1
411,71,1,0
411,72,1,0
411,73,1,0
411,74,1,0
411,75,1,0
411,76,1,0
411,77,1,1
411,78,1,0
411,79,1,0
411,80,1,0
411,81,1,0
411,82,1,0
411,83,1,0
411,84,1,0
411,85,1,0
411,86,1,0
411,87,1,0
411,88,1,0
411,89,1,0
411,90,1,0
411,91,1,0
411,92,1,0
411,93,1,0
411,94,1,0
411,95,1,0
411,96,1,1
411,97,1,0
411,98,1,0
411,99,1,0
411,100,1,0
411,101,1,0
411,102,1,0
411,103,1,0
411,104,1,0
411,105,1,0
411,106,1,0
411,107,1,0
411,108,1,0
411,109,1,0
411,110,1,1
411,111,1,0
411,0,2,0
411,1,2,0
411,2,2,0
411,3,2,0
411,4,2,0
411,5,2,0
411,6,2,0
411,7,2,0
411,8,2,0
411,9,2,0
411,10,2,0
411,11,2,0
411,12,2,0
411,13,2,0
411,14,2,0
411,15,2,0
411,16,2,0
411,17,2,0
411,18,2,0
411,19,2,0
411,20,2,0
411,21,2,0
411,22,2,0
411,23,2,0
411,24,2,0
411,25,2,1
411,26,2,1
411,27,2,0
411,28,2,0
411,29,2,0
411,30,2,0
411,31,2,0
411,32,2,0
411,33,2,0
411,34,2,0
411,35,2,0
411,36,2,0
411,37,2,0
411,38,2,0
411,39,2,0
411,40,2,0
411,41,2,0
411,42,2,0
411,43,2,0
411,44,2,0
411,45,2,0
411,46,2,0
411,47,2,0
411,48,2,0
411,49,2,0
411,50,2,0
411,51,2,0
411,52,2,0
411,53,2,0
411,54,2,0
411,55,2,0
411,56,2,0
411,57,2,0
411,58,2,1
411,59,2,0
411,60,2,0
411,61,2,0
411,62,2,0
411,63,2,0
411,64,2,0
411,65,2,0
411,66,2,0
411,67,2,0
411,68,2,0
411,69,2,0
411,70,2,0
411,71,2,0
411,72,2,0
411,73,2,0
411,74,2,0
411,75,2,0
411,76,2,0
411,77,2,0
411,78,2,0
411,79,2,0
411,80,2,0
411,81,2,0
411,82,2,1
411,83,2,0
411,84,2,0
411,85,2,0
411,86,2,0
411,87,2,0
411,88,2,0
411,89,2,0
411,90,2,0
411,91,2,0
411,92,2,0
411,93,2,0
411,94,2,0
411,95,2,0
411,96,2,0
411,97,2,0
411,98,2,0
411,99,2,0
411,100,2,0
411,101,2,0
411,102,2,0
411,103,2,0
411,104,2,0
411,105,2,0
411,106,2,0
411,107,2,0
411,108,2,0
411,109,2,0
411,110,2,0
411,111,2,0
411,0,3,0
411,1,3,0
411,2,3,0
411,3,3,0
411,4,3,0
411,5,3,0
411,6,3,0
411,7,3,0
411,8,3,0
411,9,3,0
411,10,3,0
411,11,3,0
411,12,3,0
411,13,3,0
411,14,3,0
411,15,3,0
411,16,3,0
411,17,3,1
411,18,3,0
411,19,3,0
411,20,3,0
411,21,3,0
411,22,3,0
411,23,3,0
411,24,3,0
411,25,3,0
411,26,3,0
411,27,3,0
411,28,3,0
411,29,3,0
411,30,3,0
411,31,3,0
411,32,3,0
411,33,3,0
411,34,3,0
411,35,3,0
411,36,3,0
