IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
435,0,0,0
435,1,0,0
435,2,0,0
435,3,0,0
435,4,0,0
435,5,0,0
435,6,0,0
435,7,0,0
435,8,0,0
435,9,0,0
435,10,0,0
435,11,0,0
435,12,0,0
435,13,0,0
435,14,0,0
435,15,0,0
435,16,0,0
435,17,0,0
435,18,0,0
435,19,0,0
435,20,0,1
435,21,0,0
435,22,0,0
435,23,0,0
435,24,0,0
435,25,0,0
435,26,0,0
435,27,0,0
435,28,0,0
435,29,0,0
435,30,0,0
435,31,0,0
435,32,0,0
435,33,0,0
435,34,0,0
435,35,0,0
435,36,0,0
435,37,0,0
435,38,0,0
435,39,0,0
435,40,0,0
435,41,0,0
435,42,0,0
435,43,0,0
435,44,0,0
435,45,0,0
435,46,0,0
435,47,0,0
435,48,0,0
435,49,0,0
435,50,0,0
435,51,0,0
435,52,0,0
435,53,0,0
435,54,0,1
435,55,0,0
435,56,0,0
435,57,0,0
435,58,0,0
435,59,0,0
435,60,0,0
435,61,0,0
435,62,0,0
435,63,0,0
435,64,0,0
435,65,0,0
435,66,0,0
435,67,0,0
435,68,0,0
435,69,0,0
435,70,0,0
435,71,0,0
435,72,0,0
435,73,0,0
435,74,0,0
435,75,0,0
435,76,0,0
435,77,0,0
435,78,0,0
435,79,0,0
435,80,0,0
435,81,0,0
435,82,0,0
435,83,0,0
435,84,0,0
435,85,0,0
435,86,0,0
435,87,0,0
435,88,0,0
435,89,0,0
435,90,0,0
435,91,0,0
435,92,0,0
435,93,0,0
435,94,0,0
435,95,0,0
435,96,0,0
435,97,0,0
435,98,0,0
435,99,0,0
435,100,0,0
435,101,0,0
435,102,0,0
435,103,0,0
435,104,0,0
435,105,0,0
435,106,0,0
435,107,0,0
435,108,0,0
435,109,0,0
435,110,0,0
435,111,0,0
435,0,1,0
435,1,1,0
435,2,1,0
435,3,1,0
435,4,1,0
435,5,1,0
435,6,1,0
435,7,1,0
435,8,1,0
435,9,1,0
435,10,1,0
435,11,1,0
435,12,1,0
435,13,1,0
435,14,1,0
435,15,1,0
435,16,1,0
435,17,1,0
435,18,1,0
435,19,1,0
435,20,1,0
435,21,1,0
435,22,1,0
435,23,1,0
435,24,1,0
435,25,1,0
435,26,1,0
435,27,1,0
435,28,1,0
435,29,1,0
435,30,1,0
435,31,1,0
435,32,1,0
435,33,1,0
435,34,1,0
435,35,1,0
435,36,1,0
435,37,1,0
435,38,1,0
435,39,1,0
435,40,1,0
435,41,1,0
435,42,1,1
435,43,1,0
435,44,1,0
435,45,1,0
435,46,1,1
435,47,1,0
435,48,1,0
435,49,1,0
435,50,1,0
435,51,1,0
435,52,1,0
435,53,1,0
435,54,1,0
435,55,1,0
435,56,1,0
435,57,1,0
435,58,1,0
435,59,1,0
435,60,1,0
435,61,1,0
435,62,1,0
435,63,1,0
435,64,1,0
435,65,1,0
435,66,1,0
435,67,1,0
435,68,1,0
435,69,1,0
435,70,1,0
435,71,1,0
435,72,1,0
435,73,1,0
435,74,1,0
435,75,1,0
435,76,1,0
435,77,1,0
435,78,1,0
435,79,1,0
435,80,1,0
435,81,1,0
435,82,1,0
435,83,1,0
435,84,1,1
435,85,1,0
435,86,1,0
435,87,1,0
435,88,1,0
435,89,1,0
435,90,1,0
435,91,1,0
435,92,1,0
435,93,1,0
435,94,1,0
435,95,1,0
435,96,1,0
435,97,1,0
435,98,1,0
435,99,1,0
435,100,1,0
435,101,1,0
435,102,1,0
435,103,1,0
435,104,1,0
435,105,1,0
435,106,1,0
435,107,1,0
435,108,1,0
435,109,1,0
435,110,1,0
435,111,1,0
435,0,2,0
435,1,2,0
435,2,2,0
435,3,2,0
435,4,2,0
435,5,2,0
435,6,2,0
435,7,2,0
435,8,2,0
435,9,2,0
435,10,2,0
435,11,2,0
435,12,2,0
435,13,2,0
435,14,2,0
435,15,2,0
435,16,2,0
435,17,2,0
435,18,2,0
435,19,2,0
435,20,2,0
435,21,2,0
435,22,2,0
435,23,2,0
435,24,2,0
435,25,2,1
435,26,2,0
435,27,2,0
435,28,2,0
435,29,2,0
435,30,2,0
435,31,2,0
435,32,2,1
435,33,2,0
435,34,2,0
435,35,2,0
435,36,2,0
435,37,2,0
435,38,2,0
435,39,2,0
435,40,2,0
435,41,2,0
