IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
322,0,0,0
322,1,0,0
322,2,0,0
322,3,0,1
322,4,0,0
322,5,0,0
322,6,0,0
322,7,0,0
322,8,0,0
322,9,0,0
322,10,0,0
322,11,0,0
322,12,0,0
322,13,0,0
322,14,0,0
322,15,0,0
322,16,0,0
322,17,0,0
322,18,0,0
322,19,0,0
322,20,0,0
322,21,0,0
322,22,0,0
322,23,0,0
322,24,0,0
322,25,0,0
322,26,0,0
322,27,0,0
322,28,0,1
322,29,0,0
322,30,0,0
322,31,0,0
322,32,0,1
322,33,0,0
322,34,0,0
322,35,0,1
322,36,0,0
322,37,0,0
322,38,0,0
322,39,0,0
322,40,0,1
322,41,0,0
322,42,0,1
322,43,0,0
322,44,0,1
322,45,0,1
322,46,0,0
322,47,0,0
322,48,0,0
322,49,0,0
322,50,0,0
322,51,0,0
322,52,0,0
322,53,0,0
322,54,0,0
322,55,0,0
322,56,0,0
322,57,0,0
322,58,0,0
322,59,0,0
322,60,0,0
322,61,0,0
322,62,0,0
322,63,0,0
322,64,0,0
322,65,0,0
322,66,0,0
322,67,0,0
322,68,0,0
322,69,0,0
322,70,0,0
322,71,0,0
322,72,0,0
322,73,0,0
322,74,0,0
322,75,0,0
322,76,0,0
322,77,0,0
322,78,0,0
322,79,0,0
322,80,0,0
322,81,0,0
322,82,0,0
322,83,0,0
322,84,0,0
322,85,0,0
322,86,0,0
322,87,0,0
322,88,0,0
322,89,0,0
322,90,0,0
322,91,0,0
322,92,0,0
322,93,0,0
322,94,0,0
322,95,0,0
322,96,0,0
322,97,0,0
322,98,0,0
322,99,0,0
322,100,0,0
322,101,0,0
322,102,0,0
322,103,0,0
322,104,0,0
322,105,0,0
322,106,0,0
322,107,0,0
322,108,0,0
322,109,0,0
322,110,0,0
322,111,0,0
322,0,1,0
322,1,1,0
322,2,1,0
322,3,1,0
322,4,1,0
322,5,1,0
322,6,1,0
322,7,1,0
322,8,1,0
322,9,1,0
322,10,1,0
322,11,1,0
322,12,1,0
322,13,1,0
322,14,1,0
322,15,1,0
322,16,1,0
322,17,1,0
322,18,1,0
322,19,1,0
322,20,1,0
322,21,1,0
322,22,1,0
322,23,1,0
322,24,1,0
322,25,1,0
322,26,1,0
322,27,1,0
322,28,1,0
322,29,1,0
322,30,1,0
322,31,1,0
322,32,1,0
322,33,1,0
322,34,1,0
322,35,1,0
322,36,1,0
322,37,1,0
322,38,1,0
322,39,1,0
322,40,1,0
322,41,1,0
322,42,1,1
