IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
493,0,0,0
493,1,0,0
493,2,0,0
493,3,0,0
493,4,0,0
493,5,0,0
493,6,0,0
493,7,0,0
493,8,0,0
493,9,0,0
493,10,0,0
493,11,0,0
493,12,0,0
493,13,0,0
493,14,0,0
493,15,0,0
493,16,0,0
493,17,0,0
493,18,0,1
493,19,0,0
493,20,0,0
493,21,0,0
493,22,0,0
493,23,0,0
493,24,0,0
493,25,0,0
493,26,0,0
493,27,0,0
493,28,0,0
493,29,0,0
493,30,0,0
493,31,0,0
493,32,0,0
493,33,0,0
493,34,0,0
493,35,0,0
493,36,0,0
493,37,0,0
493,38,0,0
493,39,0,0
493,40,0,0
493,41,0,0
493,42,0,0
493,43,0,0
493,44,0,0
493,45,0,0
493,46,0,0
493,47,0,0
493,48,0,0
493,49,0,0
493,50,0,0
493,51,0,0
493,52,0,0
493,53,0,0
493,54,0,0
493,55,0,0
493,56,0,0
493,57,0,0
493,58,0,0
493,59,0,0
493,60,0,0
493,61,0,0
493,62,0,0
493,63,0,0
493,64,0,0
493,65,0,0
493,66,0,0
493,67,0,0
493,68,0,1
493,69,0,0
493,70,0,0
493,71,0,0
493,72,0,0
493,73,0,0
493,74,0,0
493,75,0,0
493,76,0,0
493,77,0,0
493,78,0,0
493,79,0,0
493,80,0,0
493,81,0,1
493,82,0,0
493,83,0,0
493,84,0,0
493,85,0,0
493,86,0,0
493,87,0,0
493,88,0,0
493,89,0,1
493,90,0,0
493,91,0,0
493,92,0,1
493,93,0,0
493,94,0,0
493,95,0,0
493,96,0,0
493,97,0,0
493,98,0,0
493,99,0,0
493,100,0,0
493,101,0,0
493,102,0,0
493,103,0,0
493,104,0,0
493,105,0,0
493,106,0,0
493,107,0,0
493,108,0,0
493,109,0,0
493,110,0,0
493,111,0,0
493,0,1,0
493,1,1,0
493,2,1,0
493,3,1,0
493,4,1,0
493,5,1,0
493,6,1,0
493,7,1,0
493,8,1,0
493,9,1,0
493,10,1,0
493,11,1,0
493,12,1,0
493,13,1,0
493,14,1,0
493,15,1,0
493,16,1,0
493,17,1,0
493,18,1,0
493,19,1,0
493,20,1,0
493,21,1,0
493,22,1,0
493,23,1,0
493,24,1,0
493,25,1,0
493,26,1,0
493,27,1,0
493,28,1,0
493,29,1,0
493,30,1,0
493,31,1,1
493,32,1,1
493,33,1,0
493,34,1,0
493,35,1,0
493,36,1,0
493,37,1,0
493,38,1,0
493,39,1,0
493,40,1,0
493,41,1,0
493,42,1,0
493,43,1,0
493,44,1,0
493,45,1,0
493,46,1,0
493,47,1,0
493,48,1,0
493,49,1,0
493,50,1,0
493,51,1,0
493,52,1,0
493,53,1,1
493,54,1,0
493,55,1,0
493,56,1,0
493,57,1,0
493,58,1,0
493,59,1,0
493,60,1,0
493,61,1,0
493,62,1,0
493,63,1,0
493,64,1,0
493,65,1,0
493,66,1,0
493,67,1,0
493,68,1,0
493,69,1,1
493,70,1,0
493,71,1,0
493,72,1,0
493,73,1,0
493,74,1,0
493,75,1,0
493,76,1,0
493,77,1,0
493,78,1,0
493,79,1,0
493,80,1,0
493,81,1,0
493,82,1,0
493,83,1,1
493,84,1,0
493,85,1,0
493,86,1,0
493,87,1,0
493,88,1,0
493,89,1,0
493,90,1,0
493,91,1,1
493,92,1,0
493,93,1,0
493,94,1,0
493,95,1,0
493,96,1,0
493,97,1,0
493,98,1,0
493,99,1,0
493,100,1,0
493,101,1,0
493,102,1,0
493,103,1,0
493,104,1,0
493,105,1,0
493,106,1,0
493,107,1,0
493,108,1,0
493,109,1,0
493,110,1,0
493,111,1,0
493,0,2,0
493,1,2,0
493,2,2,1
493,3,2,0
493,4,2,0
493,5,2,0
493,6,2,0
493,7,2,0
493,8,2,0
493,9,2,0
493,10,2,0
493,11,2,0
493,12,2,0
493,13,2,1
493,14,2,0
493,15,2,0
493,16,2,0
493,17,2,0
493,18,2,0
493,19,2,0
