IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
397,0,0,0
397,1,0,0
397,2,0,0
397,3,0,0
397,4,0,0
397,5,0,0
397,6,0,0
397,7,0,0
397,8,0,0
397,9,0,0
397,10,0,0
397,11,0,0
397,12,0,0
397,13,0,0
397,14,0,0
397,15,0,0
397,16,0,0
397,17,0,0
397,18,0,1
397,19,0,0
397,20,0,0
397,21,0,0
397,22,0,0
397,23,0,0
397,24,0,0
397,25,0,0
397,26,0,0
397,27,0,0
397,28,0,0
397,29,0,0
397,30,0,0
397,31,0,0
397,32,0,0
397,33,0,0
397,34,0,0
397,35,0,1
397,36,0,0
397,37,0,0
397,38,0,0
397,39,0,0
397,40,0,0
397,41,0,0
397,42,0,0
397,43,0,0
397,44,0,1
397,45,0,0
397,46,0,0
397,47,0,0
397,48,0,0
397,49,0,0
397,50,0,0
397,51,0,0
397,52,0,1
397,53,0,0
397,54,0,0
397,55,0,1
397,56,0,0
397,57,0,0
397,58,0,0
397,59,0,0
397,60,0,0
397,61,0,0
397,62,0,0
397,63,0,0
397,64,0,0
397,65,0,0
397,66,0,0
397,67,0,1
397,68,0,0
397,69,0,0
397,70,0,0
397,71,0,0
397,72,0,0
397,73,0,0
397,74,0,0
397,75,0,0
397,76,0,0
397,77,0,0
397,78,0,0
397,79,0,0
397,80,0,0
397,81,0,0
397,82,0,0
397,83,0,0
397,84,0,0
397,85,0,0
397,86,0,0
397,87,0,0
397,88,0,0
397,89,0,0
397,90,0,0
397,91,0,0
397,92,0,0
397,93,0,0
397,94,0,0
397,95,0,0
397,96,0,0
397,97,0,0
397,98,0,0
397,99,0,0
397,100,0,0
397,101,0,0
397,102,0,0
397,103,0,0
397,104,0,0
397,105,0,0
397,106,0,0
397,107,0,0
397,108,0,0
397,109,0,0
397,110,0,0
397,111,0,0
397,0,1,0
397,1,1,0
397,2,1,0
397,3,1,0
397,4,1,0
397,5,1,0
397,6,1,0
397,7,1,0
397,8,1,0
397,9,1,0
397,10,1,0
397,11,1,0
397,12,1,0
397,13,1,0
397,14,1,0
397,15,1,0
397,16,1,0
397,17,1,0
397,18,1,0
397,19,1,0
397,20,1,0
397,21,1,0
397,22,1,0
397,23,1,0
397,24,1,0
397,25,1,0
397,26,1,0
397,27,1,0
397,28,1,0
397,29,1,0
397,30,1,0
397,31,1,0
397,32,1,0
397,33,1,0
397,34,1,0
397,35,1,0
397,36,1,0
397,37,1,0
397,38,1,0
397,39,1,0
397,40,1,0
397,41,1,0
397,42,1,0
397,43,1,0
397,44,1,0
397,45,1,0
397,46,1,0
397,47,1,0
397,48,1,0
397,49,1,0
397,50,1,0
397,51,1,0
397,52,1,0
397,53,1,1
397,54,1,0
397,55,1,0
397,56,1,0
397,57,1,0
397,58,1,0
397,59,1,0
397,60,1,0
397,61,1,0
397,62,1,0
397,63,1,0
397,64,1,0
397,65,1,0
397,66,1,0
397,67,1,0
397,68,1,0
397,69,1,0
397,70,1,0
397,71,1,0
397,72,1,0
397,73,1,0
397,74,1,0
397,75,1,0
397,76,1,0
397,77,1,0
397,78,1,0
397,79,1,0
397,80,1,0
397,81,1,0
397,82,1,0
397,83,1,0
397,84,1,0
397,85,1,0
397,86,1,0
397,87,1,0
397,88,1,0
397,89,1,0
397,90,1,0
397,91,1,0
397,92,1,0
397,93,1,0
397,94,1,0
397,95,1,0
397,96,1,0
397,97,1,0
397,98,1,0
397,99,1,0
397,100,1,0
397,101,1,0
397,102,1,0
397,103,1,0
397,104,1,0
397,105,1,0
397,106,1,0
397,107,1,0
397,108,1,0
397,109,1,0
397,110,1,0
397,111,1,0
397,0,2,0
397,1,2,0
397,2,2,0
397,3,2,0
397,4,2,0
397,5,2,0
397,6,2,0
397,7,2,1
397,8,2,0
397,9,2,0
397,10,2,0
397,11,2,0
397,12,2,0
397,13,2,0
397,14,2,0
397,15,2,0
397,16,2,0
397,17,2,0
397,18,2,0
397,19,2,0
397,20,2,0
397,21,2,0
397,22,2,0
397,23,2,0
397,24,2,0
397,25,2,0
397,26,2,0
397,27,2,0
397,28,2,0
397,29,2,0
397,30,2,1
397,31,2,0
397,32,2,0
397,33,2,0
397,34,2,0
397,35,2,0
397,36,2,0
397,37,2,0
397,38,2,0
397,39,2,0
397,40,2,0
397,41,2,0
397,42,2,0
397,43,2,0
397,44,2,0
397,45,2,0
397,46,2,0
397,47,2,0
397,48,2,0
397,49,2,0
397,50,2,0
397,51,2,0
397,52,2,0
397,53,2,0
397,54,2,0
397,55,2,0
397,56,2,0
397,57,2,0
397,58,2,1
397,59,2,0
397,60,2,0
397,61,2,0
397,62,2,0
397,63,2,0
397,64,2,0
397,65,2,0
397,66,2,0
397,67,2,0
397,68,2,0
397,69,2,0
397,70,2,0
397,71,2,0
397,72,2,0
397,73,2,0
397,74,2,0
397,75,2,0
397,76,2,0
397,77,2,0
397,78,2,0
397,79,2,0
397,80,2,0
397,81,2,0
397,82,2,0
397,83,2,0
397,84,2,0
397,85,2,0
397,86,2,0
397,87,2,0
397,88,2,0
397,89,2,0
397,90,2,0
397,91,2,0
397,92,2,0
397,93,2,0
397,94,2,0
397,95,2,0
397,96,2,0
397,97,2,0
397,98,2,0
397,99,2,0
397,100,2,0
397,101,2,0
397,102,2,0
397,103,2,0
397,104,2,0
397,105,2,0
397,106,2,0
397,107,2,0
397,108,2,0
397,109,2,0
397,110,2,0
397,111,2,1
397,0,3,0
397,1,3,0
397,2,3,0
397,3,3,0
397,4,3,1
397,5,3,0
397,6,3,0
397,7,3,0
397,8,3,0
397,9,3,0
397,10,3,0
397,11,3,0
397,12,3,0
397,13,3,0
397,14,3,0
397,15,3,0
397,16,3,0
397,17,3,0
397,18,3,0
397,19,3,0
397,20,3,0
397,21,3,0
397,22,3,0
397,23,3,0
397,24,3,0
397,25,3,0
397,26,3,0
397,27,3,0
397,28,3,0
397,29,3,0
397,30,3,0
397,31,3,0
397,32,3,0
397,33,3,0
397,34,3,1
397,35,3,0
397,36,3,1
397,37,3,0
397,38,3,0
397,39,3,0
397,40,3,0
397,41,3,0
397,42,3,0
397,43,3,0
397,44,3,0
397,45,3,0
397,46,3,0
397,47,3,0
397,48,3,0
397,49,3,0
397,50,3,0
397,51,3,0
397,52,3,0
397,53,3,1
397,54,3,0
397,55,3,0
397,56,3,0
397,57,3,0
397,58,3,0
397,59,3,0
397,60,3,0
397,61,3,0
397,62,3,0
397,63,3,0
397,64,3,0
397,65,3,0
397,66,3,0
397,67,3,0
397,68,3,0
397,69,3,0
397,70,3,0
397,71,3,0
397,72,3,0
397,73,3,0
397,74,3,0
397,75,3,0
397,76,3,0
397,77,3,1
397,78,3,0
397,79,3,0
397,80,3,0
397,81,3,0
397,82,3,0
397,83,3,0
397,84,3,0
397,85,3,0
397,86,3,0
397,87,3,0
397,88,3,0
397,89,3,0
397,90,3,0
397,91,3,0
397,92,3,0
397,93,3,0
397,94,3,0
397,95,3,0
397,96,3,0
397,97,3,0
397,98,3,0
397,99,3,0
397,100,3,0
397,101,3,0
397,102,3,0
