IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1161,0,0,0
1161,1,0,0
1161,2,0,0
1161,3,0,1
1161,4,0,0
1161,5,0,0
1161,6,0,0
1161,7,0,0
1161,8,0,0
1161,9,0,0
1161,10,0,0
1161,11,0,0
1161,12,0,0
1161,13,0,0
1161,14,0,0
1161,15,0,0
1161,16,0,0
1161,17,0,0
1161,18,0,0
1161,19,0,0
1161,20,0,0
1161,21,0,0
1161,22,0,0
1161,23,0,0
1161,24,0,0
1161,25,0,0
1161,26,0,0
1161,27,0,0
1161,28,0,0
1161,29,0,0
1161,30,0,0
1161,31,0,0
1161,32,0,1
1161,33,0,0
1161,34,0,0
1161,35,0,0
1161,36,0,0
1161,37,0,0
1161,38,0,1
1161,39,0,0
1161,40,0,0
1161,41,0,0
1161,42,0,0
1161,43,0,0
1161,44,0,0
1161,45,0,0
1161,46,0,0
1161,47,0,0
1161,48,0,0
1161,49,0,0
1161,50,0,0
1161,51,0,0
1161,52,0,0
1161,53,0,0
1161,54,0,0
1161,55,0,0
1161,56,0,0
1161,57,0,0
1161,58,0,0
1161,59,0,0
1161,60,0,0
1161,61,0,0
1161,62,0,0
1161,63,0,0
1161,64,0,0
1161,65,0,0
1161,66,0,0
1161,67,0,0
1161,68,0,0
1161,69,0,0
1161,70,0,0
1161,71,0,0
1161,72,0,0
1161,73,0,0
1161,74,0,0
1161,75,0,0
1161,76,0,0
1161,77,0,0
1161,78,0,0
1161,79,0,0
1161,80,0,0
1161,81,0,0
1161,82,0,0
1161,83,0,0
1161,84,0,0
1161,85,0,0
1161,86,0,0
1161,87,0,0
1161,88,0,0
1161,89,0,0
1161,90,0,0
1161,91,0,0
1161,92,0,0
1161,93,0,0
1161,94,0,0
1161,95,0,0
1161,96,0,0
1161,97,0,0
1161,98,0,0
1161,99,0,0
1161,100,0,0
1161,101,0,0
1161,102,0,0
1161,103,0,0
1161,104,0,0
1161,105,0,0
1161,106,0,0
1161,107,0,0
1161,108,0,0
1161,109,0,0
1161,110,0,0
1161,111,0,0
1161,0,1,0
1161,1,1,0
1161,2,1,0
1161,3,1,0
1161,4,1,0
1161,5,1,0
1161,6,1,0
1161,7,1,0
1161,8,1,0
1161,9,1,0
1161,10,1,0
1161,11,1,0
1161,12,1,0
1161,13,1,0
1161,14,1,0
1161,15,1,0
1161,16,1,0
1161,17,1,0
1161,18,1,0
1161,19,1,0
1161,20,1,0
1161,21,1,0
1161,22,1,0
1161,23,1,0
1161,24,1,0
1161,25,1,0
1161,26,1,0
1161,27,1,0
1161,28,1,0
1161,29,1,0
1161,30,1,0
1161,31,1,0
1161,32,1,0
1161,33,1,0
1161,34,1,0
1161,35,1,0
1161,36,1,0
1161,37,1,1
1161,38,1,0
1161,39,1,0
1161,40,1,0
1161,41,1,0
1161,42,1,1
1161,43,1,0
1161,44,1,0
1161,45,1,0
1161,46,1,1
1161,47,1,0
1161,48,1,0
1161,49,1,0
1161,50,1,0
1161,51,1,0
1161,52,1,0
1161,53,1,0
1161,54,1,0
1161,55,1,1
1161,56,1,0
1161,57,1,0
1161,58,1,0
1161,59,1,0
1161,60,1,0
1161,61,1,0
1161,62,1,1
1161,63,1,0
1161,64,1,0
1161,65,1,0
1161,66,1,0
1161,67,1,0
1161,68,1,0
1161,69,1,0
1161,70,1,0
1161,71,1,0
1161,72,1,0
1161,73,1,0
1161,74,1,0
1161,75,1,0
1161,76,1,0
1161,77,1,0
1161,78,1,0
1161,79,1,0
1161,80,1,0
1161,81,1,0
1161,82,1,0
1161,83,1,0
1161,84,1,0
1161,85,1,0
1161,86,1,0
1161,87,1,0
1161,88,1,0
1161,89,1,0
1161,90,1,0
1161,91,1,0
1161,92,1,0
1161,93,1,0
1161,94,1,0
1161,95,1,0
1161,96,1,0
1161,97,1,0
1161,98,1,0
1161,99,1,0
1161,100,1,0
1161,101,1,0
1161,102,1,0
1161,103,1,0
1161,104,1,0
