IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1009,0,0,0
1009,1,0,0
1009,2,0,0
1009,3,0,0
1009,4,0,0
1009,5,0,0
1009,6,0,0
1009,7,0,0
1009,8,0,0
1009,9,0,1
1009,10,0,0
1009,11,0,0
1009,12,0,0
1009,13,0,0
1009,14,0,0
1009,15,0,0
1009,16,0,0
1009,17,0,0
1009,18,0,0
1009,19,0,0
1009,20,0,0
1009,21,0,0
1009,22,0,0
1009,23,0,0
1009,24,0,0
1009,25,0,0
1009,26,0,0
1009,27,0,0
1009,28,0,0
1009,29,0,0
1009,30,0,1
1009,31,0,0
1009,32,0,0
1009,33,0,0
1009,34,0,0
1009,35,0,0
1009,36,0,0
1009,37,0,0
1009,38,0,0
1009,39,0,0
1009,40,0,0
1009,41,0,0
1009,42,0,0
1009,43,0,0
1009,44,0,0
1009,45,0,0
1009,46,0,0
1009,47,0,0
1009,48,0,0
1009,49,0,0
1009,50,0,0
1009,51,0,0
1009,52,0,0
1009,53,0,0
1009,54,0,0
1009,55,0,0
1009,56,0,0
1009,57,0,0
1009,58,0,0
1009,59,0,0
1009,60,0,1
1009,61,0,0
1009,62,0,0
1009,63,0,0
1009,64,0,0
1009,65,0,0
1009,66,0,0
1009,67,0,0
1009,68,0,0
1009,69,0,0
1009,70,0,0
1009,71,0,0
1009,72,0,0
1009,73,0,0
1009,74,0,0
1009,75,0,0
1009,76,0,0
1009,77,0,0
1009,78,0,0
1009,79,0,0
1009,80,0,0
1009,81,0,1
1009,82,0,0
1009,83,0,0
1009,84,0,0
1009,85,0,0
1009,86,0,0
1009,87,0,0
1009,88,0,0
1009,89,0,0
1009,90,0,0
1009,91,0,0
1009,92,0,0
1009,93,0,0
1009,94,0,0
1009,95,0,0
1009,96,0,1
1009,97,0,0
1009,98,0,0
1009,99,0,0
1009,100,0,0
1009,101,0,0
1009,102,0,0
1009,103,0,0
1009,104,0,0
1009,105,0,0
1009,106,0,0
1009,107,0,0
1009,108,0,0
1009,109,0,0
1009,110,0,0
1009,111,0,0
1009,0,1,0
1009,1,1,0
1009,2,1,0
1009,3,1,0
1009,4,1,0
1009,5,1,0
1009,6,1,0
1009,7,1,0
1009,8,1,0
1009,9,1,0
1009,10,1,0
1009,11,1,0
1009,12,1,0
1009,13,1,0
1009,14,1,0
1009,15,1,0
1009,16,1,0
1009,17,1,0
1009,18,1,0
1009,19,1,0
1009,20,1,0
1009,21,1,0
1009,22,1,0
1009,23,1,0
1009,24,1,0
1009,25,1,0
1009,26,1,0
1009,27,1,0
1009,28,1,0
1009,29,1,0
1009,30,1,0
1009,31,1,0
1009,32,1,0
1009,33,1,0
1009,34,1,1
1009,35,1,0
1009,36,1,0
1009,37,1,0
1009,38,1,0
1009,39,1,0
1009,40,1,0
1009,41,1,0
1009,42,1,0
1009,43,1,0
1009,44,1,0
1009,45,1,0
1009,46,1,0
1009,47,1,0
1009,48,1,0
1009,49,1,0
1009,50,1,0
1009,51,1,0
1009,52,1,0
1009,53,1,0
1009,54,1,0
1009,55,1,0
1009,56,1,0
1009,57,1,0
1009,58,1,0
1009,59,1,0
1009,60,1,0
1009,61,1,0
1009,62,1,0
1009,63,1,0
1009,64,1,0
1009,65,1,0
1009,66,1,1
1009,67,1,0
1009,68,1,0
1009,69,1,0
1009,70,1,0
1009,71,1,0
1009,72,1,0
1009,73,1,0
1009,74,1,0
1009,75,1,0
1009,76,1,0
1009,77,1,0
1009,78,1,0
1009,79,1,0
1009,80,1,0
1009,81,1,0
1009,82,1,0
1009,83,1,0
1009,84,1,0
1009,85,1,0
1009,86,1,0
1009,87,1,0
1009,88,1,0
1009,89,1,0
1009,90,1,0
1009,91,1,0
1009,92,1,0
1009,93,1,0
1009,94,1,1
1009,95,1,0
1009,96,1,0
1009,97,1,0
1009,98,1,0
1009,99,1,0
1009,100,1,0
1009,101,1,0
1009,102,1,0
1009,103,1,0
1009,104,1,0
1009,105,1,0
1009,106,1,0
1009,107,1,0
1009,108,1,0
1009,109,1,0
1009,110,1,0
1009,111,1,0
1009,0,2,0
1009,1,2,0
1009,2,2,0
1009,3,2,0
1009,4,2,0
1009,5,2,0
1009,6,2,0
1009,7,2,0
1009,8,2,0
1009,9,2,0
1009,10,2,0
1009,11,2,0
1009,12,2,0
1009,13,2,0
1009,14,2,0
1009,15,2,0
1009,16,2,0
1009,17,2,0
1009,18,2,0
1009,19,2,0
1009,20,2,0
1009,21,2,0
1009,22,2,0
1009,23,2,0
1009,24,2,0
1009,25,2,0
1009,26,2,0
1009,27,2,0
1009,28,2,0
1009,29,2,0
1009,30,2,1
1009,31,2,0
1009,32,2,0
1009,33,2,0
1009,34,2,0
1009,35,2,0
1009,36,2,0
1009,37,2,0
1009,38,2,0
1009,39,2,0
1009,40,2,0
1009,41,2,0
1009,42,2,0
1009,43,2,0
1009,44,2,0
1009,45,2,0
1009,46,2,0
1009,47,2,0
1009,48,2,1
1009,49,2,0
1009,50,2,0
1009,51,2,0
1009,52,2,0
1009,53,2,0
1009,54,2,0
1009,55,2,0
1009,56,2,0
1009,57,2,0
1009,58,2,0
1009,59,2,0
1009,60,2,0
1009,61,2,0
1009,62,2,0
1009,63,2,0
1009,64,2,0
1009,65,2,0
1009,66,2,0
1009,67,2,0
1009,68,2,0
1009,69,2,0
1009,70,2,0
1009,71,2,0
1009,72,2,0
1009,73,2,0
1009,74,2,0
1009,75,2,0
1009,76,2,0
1009,77,2,0
1009,78,2,0
1009,79,2,1
1009,80,2,0
1009,81,2,0
1009,82,2,1
1009,83,2,0
1009,84,2,0
1009,85,2,0
1009,86,2,0
1009,87,2,1
1009,88,2,1
1009,89,2,0
1009,90,2,0
1009,91,2,0
1009,92,2,0
1009,93,2,0
1009,94,2,0
1009,95,2,0
1009,96,2,0
1009,97,2,0
1009,98,2,0
1009,99,2,0
1009,100,2,0
1009,101,2,0
1009,102,2,0
1009,103,2,0
1009,104,2,0
1009,105,2,0
1009,106,2,0
1009,107,2,0
1009,108,2,0
1009,109,2,0
1009,110,2,0
1009,111,2,0
1009,0,3,0
1009,1,3,0
1009,2,3,0
1009,3,3,0
