IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1113,0,0,0
1113,1,0,0
1113,2,0,0
1113,3,0,0
1113,4,0,0
1113,5,0,0
1113,6,0,0
1113,7,0,0
1113,8,0,0
1113,9,0,0
1113,10,0,0
1113,11,0,0
1113,12,0,0
1113,13,0,0
1113,14,0,0
1113,15,0,0
1113,16,0,0
1113,17,0,0
1113,18,0,0
1113,19,0,0
1113,20,0,0
1113,21,0,0
1113,22,0,0
1113,23,0,0
1113,24,0,0
1113,25,0,0
1113,26,0,0
1113,27,0,0
1113,28,0,0
1113,29,0,0
1113,30,0,0
1113,31,0,0
1113,32,0,0
1113,33,0,0
1113,34,0,0
1113,35,0,0
1113,36,0,0
1113,37,0,0
1113,38,0,0
1113,39,0,0
1113,40,0,0
1113,41,0,0
1113,42,0,0
1113,43,0,0
1113,44,0,0
1113,45,0,0
1113,46,0,0
1113,47,0,0
1113,48,0,0
1113,49,0,0
1113,50,0,0
1113,51,0,1
1113,52,0,0
1113,53,0,0
1113,54,0,0
1113,55,0,0
1113,56,0,0
1113,57,0,0
1113,58,0,0
1113,59,0,0
1113,60,0,0
1113,61,0,0
1113,62,0,0
1113,63,0,0
1113,64,0,0
1113,65,0,0
1113,66,0,0
1113,67,0,0
1113,68,0,0
1113,69,0,0
1113,70,0,0
1113,71,0,0
1113,72,0,0
1113,73,0,0
1113,74,0,0
1113,75,0,0
1113,76,0,0
1113,77,0,0
1113,78,0,0
1113,79,0,0
1113,80,0,0
1113,81,0,0
1113,82,0,0
1113,83,0,0
1113,84,0,0
1113,85,0,0
1113,86,0,0
1113,87,0,0
1113,88,0,0
1113,89,0,0
1113,90,0,0
1113,91,0,0
1113,92,0,0
1113,93,0,0
1113,94,0,0
1113,95,0,1
1113,96,0,0
1113,97,0,0
1113,98,0,0
1113,99,0,0
1113,100,0,0
1113,101,0,0
1113,102,0,0
1113,103,0,0
1113,104,0,0
1113,105,0,0
1113,106,0,0
1113,107,0,1
1113,108,0,0
1113,109,0,0
1113,110,0,0
1113,111,0,0
1113,0,1,0
1113,1,1,0
1113,2,1,0
1113,3,1,0
1113,4,1,0
1113,5,1,0
1113,6,1,0
1113,7,1,0
1113,8,1,0
1113,9,1,0
1113,10,1,0
1113,11,1,0
1113,12,1,0
1113,13,1,0
1113,14,1,0
1113,15,1,0
1113,16,1,0
1113,17,1,0
1113,18,1,0
1113,19,1,0
1113,20,1,1
1113,21,1,0
1113,22,1,0
1113,23,1,0
1113,24,1,0
1113,25,1,0
1113,26,1,0
1113,27,1,0
1113,28,1,0
1113,29,1,0
1113,30,1,0
1113,31,1,0
1113,32,1,0
1113,33,1,0
1113,34,1,0
1113,35,1,0
1113,36,1,0
1113,37,1,0
1113,38,1,0
1113,39,1,0
1113,40,1,0
1113,41,1,0
1113,42,1,0
1113,43,1,0
1113,44,1,0
1113,45,1,0
1113,46,1,1
1113,47,1,0
1113,48,1,0
1113,49,1,0
1113,50,1,0
1113,51,1,0
1113,52,1,0
1113,53,1,0
1113,54,1,0
1113,55,1,0
1113,56,1,0
1113,57,1,0
1113,58,1,0
1113,59,1,0
1113,60,1,0
1113,61,1,0
1113,62,1,0
1113,63,1,0
1113,64,1,0
1113,65,1,0
1113,66,1,0
1113,67,1,0
1113,68,1,0
1113,69,1,0
1113,70,1,0
1113,71,1,0
1113,72,1,0
1113,73,1,0
1113,74,1,0
1113,75,1,0
1113,76,1,0
1113,77,1,0
1113,78,1,0
1113,79,1,0
1113,80,1,0
1113,81,1,0
1113,82,1,0
1113,83,1,0
1113,84,1,0
1113,85,1,0
1113,86,1,0
1113,87,1,0
1113,88,1,0
1113,89,1,0
1113,90,1,0
1113,91,1,0
1113,92,1,0
1113,93,1,0
1113,94,1,0
1113,95,1,0
1113,96,1,0
1113,97,1,0
1113,98,1,0
1113,99,1,0
1113,100,1,0
1113,101,1,0
1113,102,1,0
1113,103,1,0
1113,104,1,0
1113,105,1,0
1113,106,1,0
1113,107,1,0
1113,108,1,0
1113,109,1,0
1113,110,1,0
1113,111,1,0
1113,0,2,0
1113,1,2,0
1113,2,2,0
1113,3,2,0
1113,4,2,0
1113,5,2,0
1113,6,2,1
1113,7,2,0
1113,8,2,0
1113,9,2,0
1113,10,2,0
1113,11,2,0
1113,12,2,0
1113,13,2,1
1113,14,2,0
1113,15,2,0
1113,16,2,0
1113,17,2,0
1113,18,2,0
1113,19,2,0
1113,20,2,0
1113,21,2,0
1113,22,2,0
1113,23,2,0
1113,24,2,0
1113,25,2,0
1113,26,2,0
1113,27,2,0
1113,28,2,0
1113,29,2,0
1113,30,2,0
1113,31,2,0
1113,32,2,0
1113,33,2,0
1113,34,2,0
1113,35,2,0
1113,36,2,0
1113,37,2,0
1113,38,2,0
1113,39,2,0
1113,40,2,0
1113,41,2,0
1113,42,2,0
1113,43,2,0
1113,44,2,0
1113,45,2,0
1113,46,2,0
1113,47,2,0
1113,48,2,0
1113,49,2,0
1113,50,2,0
1113,51,2,0
1113,52,2,0
1113,53,2,0
1113,54,2,0
1113,55,2,0
1113,56,2,0
1113,57,2,0
1113,58,2,0
1113,59,2,0
1113,60,2,0
1113,61,2,0
1113,62,2,0
1113,63,2,0
1113,64,2,0
1113,65,2,0
1113,66,2,0
1113,67,2,0
1113,68,2,1
1113,69,2,0
1113,70,2,0
1113,71,2,0
1113,72,2,0
1113,73,2,0
1113,74,2,0
1113,75,2,0
1113,76,2,0
1113,77,2,0
1113,78,2,0
1113,79,2,0
1113,80,2,0
1113,81,2,0
1113,82,2,0
1113,83,2,0
1113,84,2,0
1113,85,2,0
1113,86,2,0
1113,87,2,0
1113,88,2,0
1113,89,2,0
1113,90,2,0
1113,91,2,0
1113,92,2,0
1113,93,2,0
1113,94,2,0
1113,95,2,0
1113,96,2,0
1113,97,2,0
1113,98,2,0
1113,99,2,0
1113,100,2,0
1113,101,2,0
1113,102,2,0
1113,103,2,0
1113,104,2,0
1113,105,2,0
1113,106,2,0
1113,107,2,0
1113,108,2,0
1113,109,2,0
1113,110,2,0
1113,111,2,0
1113,0,3,0
1113,1,3,1
1113,2,3,0
1113,3,3,0
1113,4,3,0
1113,5,3,0
1113,6,3,0
1113,7,3,0
1113,8,3,0
1113,9,3,0
1113,10,3,0
1113,11,3,0
1113,12,3,0
1113,13,3,0
1113,14,3,0
1113,15,3,0
1113,16,3,0
1113,17,3,0
1113,18,3,0
1113,19,3,0
1113,20,3,0
1113,21,3,0
1113,22,3,0
1113,23,3,0
1113,24,3,0
1113,25,3,0
1113,26,3,0
1113,27,3,0
1113,28,3,0
1113,29,3,0
1113,30,3,0
1113,31,3,0
1113,32,3,0
1113,33,3,0
1113,34,3,0
1113,35,3,0
1113,36,3,0
1113,37,3,0
1113,38,3,0
1113,39,3,0
1113,40,3,0
1113,41,3,0
1113,42,3,0
1113,43,3,0
1113,44,3,0
1113,45,3,0
1113,46,3,0
1113,47,3,0
1113,48,3,0
1113,49,3,0
1113,50,3,0
1113,51,3,0
1113,52,3,0
1113,53,3,0
1113,54,3,0
1113,55,3,0
1113,56,3,0
1113,57,3,0
1113,58,3,0
1113,59,3,1
1113,60,3,0
1113,61,3,0
1113,62,3,0
1113,63,3,0
1113,64,3,0
1113,65,3,0
1113,66,3,0
1113,67,3,0
1113,68,3,0
1113,69,3,0
1113,70,3,0
1113,71,3,0
1113,72,3,0
1113,73,3,0
1113,74,3,0
1113,75,3,0
1113,76,3,0
1113,77,3,1
1113,78,3,0
1113,79,3,0
1113,80,3,0
1113,81,3,0
1113,82,3,0
1113,83,3,0
1113,84,3,0
1113,85,3,0
1113,86,3,0
1113,87,3,0
1113,88,3,0
1113,89,3,0
1113,90,3,0
1113,91,3,0
1113,92,3,0
1113,93,3,0
1113,94,3,0
1113,95,3,0
1113,96,3,0
1113,97,3,0
1113,98,3,0
1113,99,3,0
1113,100,3,0
1113,101,3,0
1113,102,3,0
1113,103,3,0
1113,104,3,0
1113,105,3,0
1113,106,3,0
1113,107,3,0
1113,108,3,0
1113,109,3,0
1113,110,3,0
1113,111,3,0
1113,0,4,0
1113,1,4,0
1113,2,4,0
1113,3,4,0
1113,4,4,0
1113,5,4,0
1113,6,4,0
1113,7,4,0
1113,8,4,0
1113,9,4,0
1113,10,4,0
1113,11,4,0
1113,12,4,0
1113,13,4,0
1113,14,4,0
1113,15,4,0
1113,16,4,0
1113,17,4,0
1113,18,4,0
1113,19,4,0
1113,20,4,0
1113,21,4,0
1113,22,4,0
1113,23,4,0
1113,24,4,0
1113,25,4,0
1113,26,4,0
1113,27,4,0
1113,28,4,0
1113,29,4,0
1113,30,4,0
1113,31,4,0
1113,32,4,0
1113,33,4,0
1113,34,4,0
1113,35,4,0
1113,36,4,0
1113,37,4,0
1113,38,4,0
1113,39,4,0
1113,40,4,0
1113,41,4,0
1113,42,4,0
1113,43,4,0
1113,44,4,0
1113,45,4,0
1113,46,4,0
1113,47,4,0
1113,48,4,0
1113,49,4,0
1113,50,4,0
1113,51,4,0
1113,52,4,1
1113,53,4,0
1113,54,4,0
1113,55,4,0
1113,56,4,0
1113,57,4,0
1113,58,4,0
1113,59,4,0
1113,60,4,0
1113,61,4,0
1113,62,4,0
1113,63,4,0
1113,64,4,0
1113,65,4,0
1113,66,4,0
1113,67,4,0
1113,68,4,0
1113,69,4,0
1113,70,4,0
1113,71,4,0
1113,72,4,0
1113,73,4,0
1113,74,4,0
1113,75,4,0
1113,76,4,0
1113,77,4,0
1113,78,4,0
1113,79,4,0
1113,80,4,0
1113,81,4,0
1113,82,4,0
1113,83,4,0
1113,84,4,0
1113,85,4,0
1113,86,4,0
1113,87,4,0
1113,88,4,0
1113,89,4,0
1113,90,4,0
1113,91,4,0
1113,92,4,0
1113,93,4,0
1113,94,4,0
1113,95,4,0
1113,96,4,0
1113,97,4,0
1113,98,4,0
1113,99,4,0
1113,100,4,0
1113,101,4,0
1113,102,4,0
1113,103,4,1
1113,104,4,0
1113,105,4,0
1113,106,4,0
1113,107,4,0
1113,108,4,0
1113,109,4,0
1113,110,4,0
1113,111,4,0
1113,0,5,0
1113,1,5,0
1113,2,5,0
