IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
914,0,0,0
914,1,0,0
914,2,0,0
914,3,0,0
914,4,0,0
914,5,0,0
914,6,0,0
914,7,0,0
914,8,0,0
914,9,0,0
914,10,0,0
914,11,0,0
914,12,0,0
914,13,0,0
914,14,0,0
914,15,0,0
914,16,0,0
914,17,0,0
914,18,0,0
914,19,0,0
914,20,0,0
914,21,0,0
914,22,0,0
914,23,0,0
914,24,0,0
914,25,0,0
914,26,0,0
914,27,0,0
914,28,0,0
914,29,0,0
914,30,0,0
914,31,0,0
914,32,0,0
914,33,0,1
914,34,0,0
914,35,0,0
914,36,0,0
914,37,0,0
914,38,0,0
914,39,0,0
914,40,0,0
914,41,0,0
914,42,0,0
914,43,0,0
914,44,0,0
914,45,0,0
914,46,0,0
914,47,0,0
914,48,0,0
914,49,0,0
914,50,0,0
914,51,0,0
914,52,0,0
914,53,0,0
914,54,0,0
914,55,0,0
914,56,0,0
914,57,0,0
914,58,0,1
914,59,0,0
914,60,0,0
914,61,0,0
914,62,0,0
914,63,0,0
914,64,0,0
914,65,0,0
914,66,0,0
914,67,0,0
914,68,0,0
914,69,0,0
914,70,0,0
914,71,0,0
914,72,0,0
914,73,0,0
914,74,0,0
914,75,0,0
914,76,0,0
914,77,0,0
914,78,0,0
914,79,0,0
914,80,0,0
914,81,0,0
914,82,0,0
914,83,0,0
914,84,0,0
914,85,0,0
914,86,0,0
914,87,0,0
914,88,0,1
914,89,0,0
914,90,0,0
914,91,0,0
914,92,0,0
914,93,0,0
914,94,0,0
914,95,0,0
914,96,0,0
914,97,0,0
914,98,0,0
914,99,0,1
914,100,0,0
914,101,0,0
914,102,0,0
914,103,0,0
914,104,0,0
914,105,0,0
914,106,0,0
914,107,0,0
914,108,0,0
914,109,0,0
914,110,0,0
914,111,0,0
914,0,1,0
914,1,1,0
914,2,1,0
914,3,1,0
914,4,1,0
914,5,1,0
914,6,1,0
914,7,1,0
914,8,1,0
914,9,1,0
914,10,1,0
914,11,1,0
914,12,1,1
914,13,1,0
914,14,1,0
914,15,1,0
914,16,1,0
914,17,1,0
914,18,1,0
914,19,1,0
914,20,1,0
914,21,1,0
914,22,1,0
914,23,1,0
914,24,1,0
914,25,1,0
914,26,1,0
914,27,1,1
914,28,1,0
914,29,1,1
914,30,1,0
914,31,1,0
914,32,1,0
914,33,1,0
914,34,1,1
914,35,1,0
914,36,1,0
914,37,1,0
914,38,1,0
914,39,1,0
914,40,1,0
914,41,1,0
914,42,1,0
914,43,1,0
914,44,1,0
914,45,1,0
914,46,1,0
914,47,1,0
914,48,1,0
914,49,1,0
914,50,1,0
914,51,1,0
914,52,1,0
914,53,1,1
914,54,1,0
914,55,1,0
914,56,1,0
914,57,1,0
914,58,1,0
914,59,1,0
914,60,1,0
914,61,1,0
914,62,1,0
914,63,1,0
914,64,1,0
914,65,1,0
914,66,1,0
914,67,1,0
914,68,1,0
914,69,1,0
914,70,1,0
914,71,1,0
914,72,1,0
914,73,1,0
914,74,1,0
914,75,1,0
914,76,1,0
914,77,1,0
914,78,1,1
