IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1056,0,0,0
1056,1,0,0
1056,2,0,0
1056,3,0,0
1056,4,0,1
1056,5,0,0
1056,6,0,0
1056,7,0,0
1056,8,0,0
1056,9,0,0
1056,10,0,0
1056,11,0,0
1056,12,0,0
1056,13,0,0
1056,14,0,0
1056,15,0,0
1056,16,0,0
1056,17,0,0
1056,18,0,0
1056,19,0,0
1056,20,0,0
1056,21,0,0
1056,22,0,0
1056,23,0,0
1056,24,0,0
1056,25,0,0
1056,26,0,0
1056,27,0,0
1056,28,0,0
1056,29,0,0
1056,30,0,0
1056,31,0,0
1056,32,0,0
1056,33,0,0
1056,34,0,0
1056,35,0,0
1056,36,0,1
1056,37,0,0
1056,38,0,0
1056,39,0,0
1056,40,0,0
1056,41,0,0
1056,42,0,0
1056,43,0,0
1056,44,0,0
1056,45,0,0
1056,46,0,0
1056,47,0,0
1056,48,0,0
1056,49,0,0
1056,50,0,0
1056,51,0,0
1056,52,0,0
1056,53,0,0
1056,54,0,0
1056,55,0,0
1056,56,0,0
1056,57,0,1
1056,58,0,0
1056,59,0,0
1056,60,0,0
1056,61,0,0
1056,62,0,0
1056,63,0,0
1056,64,0,0
1056,65,0,1
1056,66,0,0
1056,67,0,0
1056,68,0,0
1056,69,0,0
1056,70,0,0
1056,71,0,0
1056,72,0,0
1056,73,0,0
1056,74,0,0
1056,75,0,0
1056,76,0,0
1056,77,0,0
1056,78,0,0
1056,79,0,0
1056,80,0,0
1056,81,0,0
1056,82,0,0
1056,83,0,0
1056,84,0,0
1056,85,0,0
1056,86,0,0
1056,87,0,0
1056,88,0,0
1056,89,0,0
1056,90,0,0
1056,91,0,0
1056,92,0,0
1056,93,0,0
1056,94,0,0
1056,95,0,0
1056,96,0,0
1056,97,0,1
1056,98,0,0
1056,99,0,0
1056,100,0,0
1056,101,0,0
1056,102,0,0
1056,103,0,0
1056,104,0,0
1056,105,0,0
1056,106,0,1
1056,107,0,0
1056,108,0,0
1056,109,0,0
1056,110,0,0
1056,111,0,0
1056,0,1,0
1056,1,1,0
1056,2,1,0
1056,3,1,0
1056,4,1,0
1056,5,1,0
1056,6,1,0
1056,7,1,0
1056,8,1,1
1056,9,1,0
1056,10,1,0
1056,11,1,0
1056,12,1,1
1056,13,1,0
1056,14,1,0
1056,15,1,0
1056,16,1,0
1056,17,1,0
1056,18,1,0
1056,19,1,0
1056,20,1,0
1056,21,1,0
1056,22,1,0
1056,23,1,0
1056,24,1,0
1056,25,1,0
1056,26,1,0
1056,27,1,0
1056,28,1,0
1056,29,1,0
1056,30,1,0
1056,31,1,0
1056,32,1,0
1056,33,1,0
1056,34,1,0
1056,35,1,0
1056,36,1,0
1056,37,1,0
1056,38,1,0
1056,39,1,0
1056,40,1,0
1056,41,1,0
1056,42,1,0
1056,43,1,0
1056,44,1,0
1056,45,1,0
1056,46,1,0
1056,47,1,0
1056,48,1,0
1056,49,1,0
1056,50,1,0
1056,51,1,0
1056,52,1,0
1056,53,1,0
1056,54,1,0
1056,55,1,0
1056,56,1,0
1056,57,1,0
1056,58,1,0
1056,59,1,0
1056,60,1,0
1056,61,1,0
1056,62,1,0
1056,63,1,0
1056,64,1,0
1056,65,1,0
1056,66,1,0
1056,67,1,0
1056,68,1,0
1056,69,1,0
1056,70,1,0
1056,71,1,0
1056,72,1,0
1056,73,1,0
1056,74,1,0
1056,75,1,0
1056,76,1,0
1056,77,1,0
1056,78,1,0
1056,79,1,0
1056,80,1,0
1056,81,1,0
1056,82,1,0
1056,83,1,0
1056,84,1,0
1056,85,1,0
1056,86,1,0
1056,87,1,0
1056,88,1,0
1056,89,1,0
1056,90,1,0
1056,91,1,0
1056,92,1,0
1056,93,1,0
1056,94,1,0
1056,95,1,0
1056,96,1,0
1056,97,1,0
1056,98,1,0
1056,99,1,0
1056,100,1,0
1056,101,1,0
1056,102,1,0
1056,103,1,0
1056,104,1,0
1056,105,1,0
1056,106,1,0
1056,107,1,0
1056,108,1,0
1056,109,1,0
1056,110,1,0
1056,111,1,0
1056,0,2,0
1056,1,2,0
1056,2,2,0
1056,3,2,0
1056,4,2,0
1056,5,2,0
1056,6,2,0
1056,7,2,0
1056,8,2,0
1056,9,2,0
1056,10,2,0
1056,11,2,0
1056,12,2,0
1056,13,2,0
1056,14,2,0
1056,15,2,0
1056,16,2,0
1056,17,2,0
1056,18,2,0
1056,19,2,0
1056,20,2,0
1056,21,2,0
1056,22,2,0
1056,23,2,0
1056,24,2,0
1056,25,2,0
1056,26,2,0
1056,27,2,0
1056,28,2,0
1056,29,2,0
1056,30,2,0
1056,31,2,0
1056,32,2,0
1056,33,2,0
1056,34,2,0
1056,35,2,0
1056,36,2,0
1056,37,2,0
1056,38,2,0
1056,39,2,0
1056,40,2,0
1056,41,2,0
1056,42,2,0
1056,43,2,0
1056,44,2,1
1056,45,2,0
1056,46,2,0
1056,47,2,0
1056,48,2,0
1056,49,2,0
1056,50,2,0
1056,51,2,1
1056,52,2,0
1056,53,2,1
1056,54,2,0
1056,55,2,0
1056,56,2,0
1056,57,2,0
1056,58,2,0
1056,59,2,0
1056,60,2,0
1056,61,2,0
1056,62,2,0
1056,63,2,0
1056,64,2,0
1056,65,2,0
1056,66,2,0
1056,67,2,0
1056,68,2,0
1056,69,2,0
1056,70,2,0
1056,71,2,0
1056,72,2,0
1056,73,2,0
1056,74,2,0
1056,75,2,0
1056,76,2,0
1056,77,2,0
1056,78,2,0
1056,79,2,0
1056,80,2,0
1056,81,2,0
1056,82,2,0
1056,83,2,0
1056,84,2,0
1056,85,2,0
1056,86,2,1
1056,87,2,0
1056,88,2,0
1056,89,2,1
1056,90,2,0
1056,91,2,0
1056,92,2,0
1056,93,2,0
1056,94,2,0
1056,95,2,0
1056,96,2,0
1056,97,2,0
1056,98,2,0
1056,99,2,0
1056,100,2,0
1056,101,2,0
1056,102,2,0
1056,103,2,0
1056,104,2,0
1056,105,2,0
1056,106,2,0
1056,107,2,0
1056,108,2,0
1056,109,2,0
1056,110,2,0
1056,111,2,1
1056,0,3,1
1056,1,3,0
1056,2,3,0
1056,3,3,0
1056,4,3,0
1056,5,3,1
1056,6,3,0
1056,7,3,1
1056,8,3,0
1056,9,3,0
1056,10,3,0
1056,11,3,0
1056,12,3,0
1056,13,3,0
1056,14,3,0
1056,15,3,0
1056,16,3,0
1056,17,3,0
1056,18,3,0
1056,19,3,0
1056,20,3,0
1056,21,3,0
1056,22,3,0
1056,23,3,0
1056,24,3,0
1056,25,3,0
1056,26,3,0
1056,27,3,0
1056,28,3,0
1056,29,3,0
1056,30,3,0
1056,31,3,0
1056,32,3,0
1056,33,3,0
1056,34,3,0
1056,35,3,0
1056,36,3,0
1056,37,3,0
1056,38,3,0
1056,39,3,1
1056,40,3,0
1056,41,3,0
1056,42,3,1
1056,43,3,0
1056,44,3,0
1056,45,3,0
1056,46,3,0
1056,47,3,0
1056,48,3,0
1056,49,3,0
1056,50,3,0
1056,51,3,0
1056,52,3,0
1056,53,3,0
1056,54,3,1
1056,55,3,0
1056,56,3,0
1056,57,3,0
1056,58,3,0
1056,59,3,0
1056,60,3,0
1056,61,3,0
1056,62,3,0
1056,63,3,0
1056,64,3,0
1056,65,3,1
1056,66,3,0
1056,67,3,0
1056,68,3,0
1056,69,3,0
1056,70,3,0
1056,71,3,0
1056,72,3,0
1056,73,3,0
1056,74,3,0
1056,75,3,0
1056,76,3,0
1056,77,3,0
1056,78,3,0
1056,79,3,0
1056,80,3,0
1056,81,3,0
1056,82,3,0
1056,83,3,0
1056,84,3,0
1056,85,3,0
1056,86,3,0
1056,87,3,0
1056,88,3,0
1056,89,3,0
1056,90,3,0
1056,91,3,0
1056,92,3,0
1056,93,3,0
1056,94,3,0
1056,95,3,0
1056,96,3,0
1056,97,3,0
1056,98,3,0
1056,99,3,0
1056,100,3,0
1056,101,3,0
1056,102,3,0
1056,103,3,0
1056,104,3,0
1056,105,3,0
1056,106,3,0
1056,107,3,0
1056,108,3,0
1056,109,3,0
1056,110,3,0
1056,111,3,0
1056,0,4,0
1056,1,4,0
1056,2,4,0
1056,3,4,0
1056,4,4,0
1056,5,4,0
1056,6,4,0
1056,7,4,0
1056,8,4,0
1056,9,4,0
1056,10,4,0
1056,11,4,0
1056,12,4,0
1056,13,4,0
1056,14,4,0
1056,15,4,0
1056,16,4,0
1056,17,4,1
1056,18,4,0
1056,19,4,0
1056,20,4,0
1056,21,4,0
1056,22,4,0
1056,23,4,0
1056,24,4,0
1056,25,4,0
1056,26,4,0
1056,27,4,0
1056,28,4,0
1056,29,4,0
1056,30,4,0
1056,31,4,0
1056,32,4,0
1056,33,4,0
1056,34,4,0
1056,35,4,0
1056,36,4,0
1056,37,4,0
1056,38,4,0
1056,39,4,0
