IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1154,0,0,0
1154,1,0,0
1154,2,0,0
1154,3,0,0
1154,4,0,0
1154,5,0,0
1154,6,0,0
1154,7,0,0
1154,8,0,0
1154,9,0,0
1154,10,0,0
1154,11,0,0
1154,12,0,0
1154,13,0,0
1154,14,0,0
1154,15,0,0
1154,16,0,0
1154,17,0,0
1154,18,0,0
1154,19,0,0
1154,20,0,0
1154,21,0,0
1154,22,0,0
1154,23,0,0
1154,24,0,0
1154,25,0,0
1154,26,0,0
1154,27,0,0
1154,28,0,0
1154,29,0,0
1154,30,0,0
1154,31,0,0
1154,32,0,0
1154,33,0,0
1154,34,0,0
1154,35,0,0
1154,36,0,0
1154,37,0,0
1154,38,0,0
1154,39,0,0
1154,40,0,0
1154,41,0,0
1154,42,0,0
1154,43,0,0
1154,44,0,0
1154,45,0,0
1154,46,0,0
1154,47,0,0
1154,48,0,1
1154,49,0,0
1154,50,0,0
1154,51,0,0
1154,52,0,0
1154,53,0,0
1154,54,0,0
1154,55,0,0
1154,56,0,0
1154,57,0,0
1154,58,0,0
1154,59,0,0
1154,60,0,1
1154,61,0,0
1154,62,0,0
1154,63,0,0
1154,64,0,0
1154,65,0,0
1154,66,0,0
1154,67,0,0
1154,68,0,0
1154,69,0,0
1154,70,0,0
1154,71,0,1
1154,72,0,0
1154,73,0,0
1154,74,0,0
1154,75,0,0
1154,76,0,0
1154,77,0,0
1154,78,0,0
1154,79,0,0
1154,80,0,0
1154,81,0,0
1154,82,0,1
1154,83,0,0
1154,84,0,0
1154,85,0,1
1154,86,0,0
1154,87,0,0
1154,88,0,0
1154,89,0,0
1154,90,0,0
1154,91,0,0
1154,92,0,0
1154,93,0,0
1154,94,0,0
1154,95,0,0
1154,96,0,0
1154,97,0,0
1154,98,0,0
1154,99,0,1
1154,100,0,0
1154,101,0,0
1154,102,0,0
1154,103,0,0
1154,104,0,0
1154,105,0,0
1154,106,0,1
1154,107,0,0
1154,108,0,0
1154,109,0,0
1154,110,0,0
1154,111,0,0
1154,0,1,0
1154,1,1,0
1154,2,1,0
1154,3,1,0
1154,4,1,0
1154,5,1,0
1154,6,1,0
1154,7,1,0
1154,8,1,0
1154,9,1,0
1154,10,1,0
1154,11,1,0
1154,12,1,1
1154,13,1,0
1154,14,1,0
1154,15,1,0
1154,16,1,0
1154,17,1,0
1154,18,1,1
1154,19,1,0
1154,20,1,0
1154,21,1,0
1154,22,1,0
1154,23,1,0
1154,24,1,0
1154,25,1,0
1154,26,1,0
1154,27,1,0
1154,28,1,0
1154,29,1,0
1154,30,1,0
1154,31,1,0
1154,32,1,0
1154,33,1,0
1154,34,1,0
1154,35,1,0
1154,36,1,0
1154,37,1,0
1154,38,1,0
1154,39,1,0
1154,40,1,0
