IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
931,0,0,0
931,1,0,0
931,2,0,0
931,3,0,0
931,4,0,0
931,5,0,0
931,6,0,0
931,7,0,0
931,8,0,0
931,9,0,0
931,10,0,0
931,11,0,0
931,12,0,0
931,13,0,0
931,14,0,0
931,15,0,0
931,16,0,0
931,17,0,0
931,18,0,0
931,19,0,0
931,20,0,0
931,21,0,0
931,22,0,0
931,23,0,0
931,24,0,0
931,25,0,0
931,26,0,0
931,27,0,0
931,28,0,0
931,29,0,0
931,30,0,0
931,31,0,0
931,32,0,0
931,33,0,0
931,34,0,0
931,35,0,0
931,36,0,0
931,37,0,0
931,38,0,0
931,39,0,0
931,40,0,1
931,41,0,0
931,42,0,0
931,43,0,0
931,44,0,0
931,45,0,0
931,46,0,0
931,47,0,0
931,48,0,0
931,49,0,0
931,50,0,0
931,51,0,0
931,52,0,0
931,53,0,0
931,54,0,0
931,55,0,0
931,56,0,0
931,57,0,0
931,58,0,0
931,59,0,0
931,60,0,0
931,61,0,0
931,62,0,0
931,63,0,0
931,64,0,0
931,65,0,1
931,66,0,0
931,67,0,1
931,68,0,0
931,69,0,1
931,70,0,0
931,71,0,1
931,72,0,0
931,73,0,0
931,74,0,0
931,75,0,1
931,76,0,0
931,77,0,0
931,78,0,0
931,79,0,0
931,80,0,0
931,81,0,0
931,82,0,0
931,83,0,1
931,84,0,0
931,85,0,0
931,86,0,0
931,87,0,0
931,88,0,0
931,89,0,0
931,90,0,0
931,91,0,0
931,92,0,0
931,93,0,0
931,94,0,0
931,95,0,0
931,96,0,0
931,97,0,0
931,98,0,0
931,99,0,0
931,100,0,0
931,101,0,0
931,102,0,0
931,103,0,1
931,104,0,0
931,105,0,0
931,106,0,0
931,107,0,0
931,108,0,0
931,109,0,0
931,110,0,0
931,111,0,0
931,0,1,0
931,1,1,0
931,2,1,0
931,3,1,0
931,4,1,0
931,5,1,0
931,6,1,0
931,7,1,0
931,8,1,0
931,9,1,1
931,10,1,1
931,11,1,0
931,12,1,0
931,13,1,0
931,14,1,0
931,15,1,0
931,16,1,0
931,17,1,0
931,18,1,0
931,19,1,0
931,20,1,0
931,21,1,0
931,22,1,0
931,23,1,0
931,24,1,0
931,25,1,0
931,26,1,0
931,27,1,0
931,28,1,0
931,29,1,0
931,30,1,0
931,31,1,0
931,32,1,0
931,33,1,0
931,34,1,0
931,35,1,0
931,36,1,0
931,37,1,0
931,38,1,0
931,39,1,0
931,40,1,0
931,41,1,0
931,42,1,0
931,43,1,0
931,44,1,0
931,45,1,0
931,46,1,0
931,47,1,0
931,48,1,0
931,49,1,0
931,50,1,0
931,51,1,0
931,52,1,0
931,53,1,0
931,54,1,0
931,55,1,0
931,56,1,0
931,57,1,0
931,58,1,0
931,59,1,0
931,60,1,0
931,61,1,0
931,62,1,0
931,63,1,1
931,64,1,0
931,65,1,0
931,66,1,0
931,67,1,0
931,68,1,0
931,69,1,0
931,70,1,1
931,71,1,0
931,72,1,0
931,73,1,0
931,74,1,0
931,75,1,0
931,76,1,0
931,77,1,0
931,78,1,0
931,79,1,0
931,80,1,0
931,81,1,0
931,82,1,0
931,83,1,0
931,84,1,0
931,85,1,0
931,86,1,0
931,87,1,0
931,88,1,0
931,89,1,0
931,90,1,0
931,91,1,0
931,92,1,0
931,93,1,0
931,94,1,0
931,95,1,0
931,96,1,0
931,97,1,0
931,98,1,0
931,99,1,0
931,100,1,0
931,101,1,0
931,102,1,0
931,103,1,0
931,104,1,0
931,105,1,0
931,106,1,0
931,107,1,0
931,108,1,0
931,109,1,0
931,110,1,0
931,111,1,0
931,0,2,0
931,1,2,0
931,2,2,0
931,3,2,0
931,4,2,0
931,5,2,0
931,6,2,0
931,7,2,0
931,8,2,0
931,9,2,0
931,10,2,0
931,11,2,0
931,12,2,0
931,13,2,0
931,14,2,0
931,15,2,0
931,16,2,0
931,17,2,0
931,18,2,0
931,19,2,0
931,20,2,0
931,21,2,0
931,22,2,0
931,23,2,0
931,24,2,0
931,25,2,0
931,26,2,0
931,27,2,0
931,28,2,0
931,29,2,0
931,30,2,0
931,31,2,0
931,32,2,1
931,33,2,0
931,34,2,0
931,35,2,0
931,36,2,0
931,37,2,0
931,38,2,0
931,39,2,0
931,40,2,0
931,41,2,0
931,42,2,0
931,43,2,0
931,44,2,0
931,45,2,0
931,46,2,0
931,47,2,0
931,48,2,0
931,49,2,0
931,50,2,0
931,51,2,0
931,52,2,0
931,53,2,0
931,54,2,0
931,55,2,1
931,56,2,1
931,57,2,0
931,58,2,0
931,59,2,0
931,60,2,0
931,61,2,0
931,62,2,0
931,63,2,0
931,64,2,0
931,65,2,0
931,66,2,0
931,67,2,1
931,68,2,0
931,69,2,0
931,70,2,0
931,71,2,1
931,72,2,0
931,73,2,0
931,74,2,0
931,75,2,0
931,76,2,0
931,77,2,0
931,78,2,0
931,79,2,0
931,80,2,0
931,81,2,0
931,82,2,0
931,83,2,0
931,84,2,0
931,85,2,0
931,86,2,0
931,87,2,0
931,88,2,1
931,89,2,0
931,90,2,0
931,91,2,0
931,92,2,0
931,93,2,0
931,94,2,0
931,95,2,0
931,96,2,0
931,97,2,0
931,98,2,0
931,99,2,0
931,100,2,0
931,101,2,0
931,102,2,0
931,103,2,0
931,104,2,0
931,105,2,0
931,106,2,0
931,107,2,0
931,108,2,0
931,109,2,0
931,110,2,0
931,111,2,0
931,0,3,0
931,1,3,0
931,2,3,0
931,3,3,0
931,4,3,0
931,5,3,0
931,6,3,0
931,7,3,0
931,8,3,0
931,9,3,0
931,10,3,0
931,11,3,0
931,12,3,0
931,13,3,0
931,14,3,0
931,15,3,0
931,16,3,0
931,17,3,0
931,18,3,0
931,19,3,0
931,20,3,0
931,21,3,1
931,22,3,0
931,23,3,0
931,24,3,0
931,25,3,0
931,26,3,0
931,27,3,0
931,28,3,0
931,29,3,0
931,30,3,0
931,31,3,0
931,32,3,0
931,33,3,0
931,34,3,0
931,35,3,0
931,36,3,0
931,37,3,0
931,38,3,0
931,39,3,0
931,40,3,0
931,41,3,0
931,42,3,0
931,43,3,0
931,44,3,0
931,45,3,0
931,46,3,0
931,47,3,0
931,48,3,0
931,49,3,0
931,50,3,0
931,51,3,0
931,52,3,0
931,53,3,0
931,54,3,0
931,55,3,0
931,56,3,0
931,57,3,0
931,58,3,0
931,59,3,0
931,60,3,0
931,61,3,0
931,62,3,0
931,63,3,0
931,64,3,0
931,65,3,0
931,66,3,0
931,67,3,0
931,68,3,0
931,69,3,0
931,70,3,0
931,71,3,0
931,72,3,0
931,73,3,0
931,74,3,0
931,75,3,0
931,76,3,0
931,77,3,0
931,78,3,0
931,79,3,0
931,80,3,0
931,81,3,0
931,82,3,0
931,83,3,1
931,84,3,0
931,85,3,0
931,86,3,0
931,87,3,0
931,88,3,0
931,89,3,0
931,90,3,0
931,91,3,0
931,92,3,0
931,93,3,0
931,94,3,0
931,95,3,0
931,96,3,0
931,97,3,0
931,98,3,0
931,99,3,0
931,100,3,0
931,101,3,0
931,102,3,0
931,103,3,0
931,104,3,0
931,105,3,0
931,106,3,0
931,107,3,0
931,108,3,0
931,109,3,0
931,110,3,0
931,111,3,0
931,0,4,0
931,1,4,0
931,2,4,0
931,3,4,0
931,4,4,0
931,5,4,0
931,6,4,0
931,7,4,0
931,8,4,0
931,9,4,0
931,10,4,0
931,11,4,0
931,12,4,0
931,13,4,0
931,14,4,0
931,15,4,0
931,16,4,0
931,17,4,0
931,18,4,0
931,19,4,0
931,20,4,0
931,21,4,0
931,22,4,0
931,23,4,0
931,24,4,0
931,25,4,0
931,26,4,0
931,27,4,0
931,28,4,0
931,29,4,0
931,30,4,0
931,31,4,0
931,32,4,0
