IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
917,0,0,0
917,1,0,0
917,2,0,0
917,3,0,0
917,4,0,0
917,5,0,0
917,6,0,0
917,7,0,0
917,8,0,0
917,9,0,0
917,10,0,0
917,11,0,0
917,12,0,0
917,13,0,0
917,14,0,0
917,15,0,0
917,16,0,0
917,17,0,0
917,18,0,0
917,19,0,0
917,20,0,0
917,21,0,0
917,22,0,0
917,23,0,0
917,24,0,0
917,25,0,0
917,26,0,0
917,27,0,1
917,28,0,0
917,29,0,0
917,30,0,0
917,31,0,0
917,32,0,0
917,33,0,0
917,34,0,0
917,35,0,0
917,36,0,0
917,37,0,0
917,38,0,0
917,39,0,0
917,40,0,0
917,41,0,0
917,42,0,0
917,43,0,0
917,44,0,0
917,45,0,1
917,46,0,0
917,47,0,0
917,48,0,0
917,49,0,0
917,50,0,0
917,51,0,0
917,52,0,0
917,53,0,0
917,54,0,0
917,55,0,0
917,56,0,0
917,57,0,0
917,58,0,0
917,59,0,0
917,60,0,0
917,61,0,0
917,62,0,0
917,63,0,0
917,64,0,0
917,65,0,0
917,66,0,0
917,67,0,0
917,68,0,0
917,69,0,0
917,70,0,0
917,71,0,0
917,72,0,0
917,73,0,0
917,74,0,0
917,75,0,0
917,76,0,0
917,77,0,0
917,78,0,0
917,79,0,0
917,80,0,0
917,81,0,0
917,82,0,0
917,83,0,0
917,84,0,0
917,85,0,0
917,86,0,0
917,87,0,0
917,88,0,0
917,89,0,0
917,90,0,0
917,91,0,0
917,92,0,0
917,93,0,0
917,94,0,0
917,95,0,0
917,96,0,0
917,97,0,0
917,98,0,0
917,99,0,0
917,100,0,0
917,101,0,0
917,102,0,0
917,103,0,0
917,104,0,0
917,105,0,0
917,106,0,0
917,107,0,0
917,108,0,0
917,109,0,0
917,110,0,0
917,111,0,0
917,0,1,0
917,1,1,0
917,2,1,0
917,3,1,0
917,4,1,0
917,5,1,0
917,6,1,0
917,7,1,0
917,8,1,0
917,9,1,0
917,10,1,0
917,11,1,0
917,12,1,0
917,13,1,0
917,14,1,0
917,15,1,0
917,16,1,0
917,17,1,0
917,18,1,0
917,19,1,0
917,20,1,0
917,21,1,0
917,22,1,1
917,23,1,0
917,24,1,0
917,25,1,0
917,26,1,0
917,27,1,0
917,28,1,0
917,29,1,0
917,30,1,0
917,31,1,0
917,32,1,0
917,33,1,0
917,34,1,0
917,35,1,1
917,36,1,0
917,37,1,0
917,38,1,0
917,39,1,0
917,40,1,0
917,41,1,0
917,42,1,0
917,43,1,0
917,44,1,0
917,45,1,0
917,46,1,0
917,47,1,0
917,48,1,0
917,49,1,0
917,50,1,0
917,51,1,0
917,52,1,0
917,53,1,0
917,54,1,0
917,55,1,0
917,56,1,0
917,57,1,0
917,58,1,0
